Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13730,10,54,10,1,3,4,33,23,60,180,3,5
13731,9,385,10,1,3,4,69,16,180,300,2,5
13732,10,36,10,1,3,4,57,31,60,180,4,5
13733,12,268,13,1,3,4,28,91,0,300,1,5
13734,2,327,3,1,3,2,86,6,180,300,2,5
13735,9,595,10,1,3,1,22,61,60,180,1,5
13736,2,156,3,1,3,3,26,77,180,300,2,5
13737,7,408,8,1,3,1,65,12,180,300,1,5
13738,9,394,9,2,3,1,78,8,420,540,1,5
13739,7,590,9,1,3,2,33,72,180,300,1,5
13740,6,40,6,1,3,1,54,4,60,180,4,5
13741,7,269,7,2,3,2,28,33,300,420,1,5
13742,2,534,4,1,3,3,92,22,0,300,1,5
13743,5,305,5,2,3,2,94,92,420,540,1,5
13744,11,123,11,1,3,1,57,18,180,300,4,5
13745,7,104,8,1,3,1,99,38,180,300,3,5
13746,10,118,10,1,3,1,6,52,180,300,3,5
13747,12,323,12,2,3,4,88,29,420,540,3,5
13748,11,42,11,1,3,4,75,6,60,180,4,5
13749,9,2,9,1,3,1,78,33,60,180,1,5
13750,11,208,11,2,3,4,86,34,300,420,4,5
13751,9,58,10,1,3,2,17,39,60,180,2,5
13752,11,45,11,1,3,3,10,16,60,180,4,5
13753,14,137,16,1,3,3,58,4,60,180,2,5
13754,5,449,6,1,3,3,31,21,60,180,4,5
13755,12,351,12,2,3,1,27,98,420,540,3,5
13756,13,203,13,2,3,3,32,58,420,540,3,5
13757,6,391,6,2,3,3,41,60,420,540,4,5
13758,9,578,11,1,3,4,99,3,60,180,4,5
13759,4,531,5,2,3,2,30,20,180,300,3,5
13760,14,15,14,1,3,4,93,58,60,180,4,5
13761,12,269,14,1,3,2,30,14,180,300,2,5
13762,13,258,13,2,3,3,13,79,300,600,1,5
13763,9,269,9,2,3,2,87,5,300,600,3,5
13764,1,339,1,2,3,4,61,100,420,540,3,5
13765,7,195,8,1,3,4,74,21,180,300,1,5
13766,3,127,4,1,3,2,7,9,0,300,2,5
13767,9,324,9,2,3,3,7,63,420,540,2,5
13768,2,158,2,1,3,4,38,27,180,300,4,5
13769,1,1,1,1,3,3,79,4,60,180,1,5
13770,6,254,7,1,3,3,3,63,180,300,3,5
13771,2,429,4,1,3,4,37,60,60,180,3,5
13772,4,464,5,1,3,4,19,98,0,300,4,5
13773,8,265,9,1,3,3,96,31,0,300,3,5
13774,4,411,4,2,3,4,87,100,420,540,1,5
13775,2,525,3,1,3,3,23,55,0,300,3,5
13776,5,462,7,1,3,2,60,54,180,300,2,5
13777,10,373,11,1,3,3,72,75,60,180,1,5
13778,5,229,6,1,3,3,89,22,180,300,3,5
13779,11,447,12,2,3,4,94,3,0,300,3,5
13780,7,347,9,1,3,3,19,41,60,180,1,5
13781,2,399,2,2,3,1,18,49,420,540,1,5
13782,10,302,10,2,3,3,93,74,420,540,4,5
13783,13,331,14,1,3,2,66,16,60,180,4,5
13784,14,555,16,1,3,1,18,83,0,300,1,5
13785,7,572,8,1,3,3,88,16,60,180,2,5
13786,12,569,13,1,3,3,46,33,0,300,1,5
13787,5,176,5,1,3,4,28,79,180,300,2,5
13788,6,438,8,1,3,3,83,84,180,300,3,5
13789,8,283,9,1,3,2,15,27,0,300,2,5
13790,4,450,6,1,3,3,65,46,60,180,3,5
13791,11,534,12,1,3,1,51,92,180,300,4,5
13792,13,342,13,2,3,2,82,3,420,540,1,5
13793,1,364,2,1,3,4,83,85,60,180,1,5
13794,6,487,7,1,3,3,4,34,60,180,3,5
13795,9,100,9,1,3,1,67,65,180,300,3,5
13796,11,319,11,2,3,3,15,26,420,540,4,5
13797,1,241,1,2,3,1,29,20,300,420,2,5
13798,13,480,15,1,3,4,2,99,60,180,4,5
13799,12,90,13,1,3,2,99,77,60,180,1,5
13800,8,224,9,1,3,4,84,17,0,300,4,5
13801,10,306,10,2,3,1,59,11,420,540,3,5
13802,13,80,13,1,3,2,23,92,180,300,3,5
13803,6,492,7,1,3,1,41,89,180,300,2,5
13804,1,591,3,1,3,4,60,10,60,180,1,5
13805,12,114,13,1,3,1,12,11,0,300,3,5
13806,13,383,13,2,3,2,36,38,420,540,1,5
13807,1,373,1,2,3,3,9,97,420,540,4,5
13808,9,218,9,2,3,3,48,13,420,540,1,5
13809,3,421,4,1,3,1,20,5,180,300,4,5
13810,8,517,10,1,3,1,40,77,0,300,4,5
13811,7,367,8,1,3,4,90,33,60,180,4,5
13812,13,233,13,2,3,3,16,54,420,540,3,5
13813,9,183,9,2,3,2,26,28,300,420,2,5
13814,9,246,10,1,3,3,20,75,180,300,4,5
13815,10,539,12,1,3,4,94,49,60,180,4,5
13816,2,336,2,2,3,4,21,48,420,540,2,5
13817,6,95,6,1,3,3,10,67,180,300,2,5
13818,4,494,6,1,3,1,30,39,180,300,1,5
13819,7,178,7,1,3,3,100,15,180,300,2,5
13820,2,358,2,2,3,1,76,12,420,540,1,5
13821,11,11,11,1,3,4,71,99,60,180,4,5
13822,12,113,12,1,3,2,91,93,180,300,4,5
13823,1,407,2,1,3,3,91,63,60,180,2,5
13824,7,213,8,2,3,1,95,15,300,600,3,5
13825,3,25,4,1,3,2,11,17,0,300,3,5
13826,14,422,16,2,3,1,11,46,0,300,4,5
13827,1,447,3,1,3,1,98,84,180,300,3,5
13828,9,237,10,1,3,1,8,69,0,300,1,5
13829,5,446,6,1,3,2,62,43,180,300,2,5
13830,5,20,7,1,3,2,47,45,180,300,3,5
13831,9,408,9,2,3,1,97,1,420,540,3,5
13832,3,485,5,1,3,2,19,1,0,300,2,5
13833,5,388,5,2,3,4,88,64,420,540,3,5
13834,9,320,10,1,3,2,6,94,60,180,3,5
13835,8,475,9,1,3,3,39,8,60,180,1,5
13836,7,324,8,1,3,1,51,97,60,180,4,5
13837,6,351,6,2,3,1,90,84,420,540,3,5
13838,7,308,7,2,3,1,64,47,420,540,4,5
13839,3,73,4,1,3,2,49,94,0,300,1,5
13840,6,246,6,2,3,4,99,34,300,600,3,5
13841,12,546,13,1,3,1,51,8,180,300,2,5
13842,14,443,15,1,3,2,81,3,0,300,3,5
13843,12,487,13,1,3,3,7,87,60,180,4,5
13844,12,539,13,1,3,2,43,8,180,300,4,5
13845,10,477,11,1,3,2,88,38,180,300,1,5
13846,2,545,4,1,3,2,98,29,0,300,4,5
13847,11,349,12,1,3,3,89,34,60,180,2,5
13848,13,449,15,1,3,4,89,74,60,180,2,5
13849,5,359,6,1,3,4,38,50,180,300,3,5
13850,8,178,9,1,3,4,1,27,180,300,1,5
13851,11,79,11,1,3,3,27,92,180,300,3,5
13852,1,130,1,1,3,4,2,95,180,300,2,5
13853,7,86,8,1,3,4,44,98,0,300,4,5
13854,13,165,14,1,3,3,43,50,60,180,3,5
13855,11,52,12,1,3,1,45,58,0,300,4,5
13856,7,3,8,1,3,3,99,36,180,300,2,5
13857,4,557,6,1,3,2,51,7,180,300,1,5
13858,1,160,1,1,3,1,94,35,180,300,3,5
13859,5,339,6,1,3,2,77,68,180,300,1,5
13860,1,120,2,1,3,1,79,89,0,300,4,5
13861,13,522,14,1,3,2,96,73,60,180,1,5
13862,4,156,4,1,3,1,3,22,180,300,1,5
13863,3,349,3,2,3,4,67,80,420,540,1,5
13864,10,144,10,1,3,3,95,77,180,300,1,5
13865,6,502,8,1,3,3,26,70,180,300,3,5
13866,7,285,8,1,3,2,30,88,0,300,1,5
13867,2,124,2,1,3,2,65,60,180,300,2,5
13868,10,478,12,1,3,2,31,31,180,300,2,5
13869,13,212,13,2,3,3,13,27,420,540,3,5
13870,8,101,8,1,3,2,22,70,180,300,2,5
13871,7,450,9,1,3,3,48,61,0,300,2,5
13872,7,133,7,1,3,1,71,71,180,300,2,5
13873,8,569,9,1,3,1,30,74,0,300,2,5
13874,13,463,14,1,3,4,14,84,60,180,1,5
13875,12,581,14,1,3,3,97,47,60,180,1,5
13876,13,112,13,1,3,1,80,60,180,300,1,5
13877,13,427,15,1,3,1,19,71,60,180,3,5
13878,6,36,7,1,3,1,78,97,60,180,4,5
13879,4,543,5,1,3,1,58,49,180,300,3,5
13880,12,568,13,2,3,2,10,3,60,180,1,5
13881,4,258,5,1,3,4,99,92,180,300,4,5
13882,14,283,15,1,3,3,27,22,0,300,2,5
13883,13,394,13,2,3,2,69,26,420,540,2,5
13884,1,464,3,1,3,4,74,64,180,300,3,5
13885,8,153,8,1,3,2,12,48,180,300,3,5
13886,11,581,13,1,3,1,79,14,60,180,4,5
13887,12,454,13,1,3,2,50,39,60,180,4,5
13888,9,489,11,1,3,1,40,76,60,180,3,5
13889,4,568,6,1,3,4,61,14,60,180,2,5
13890,14,351,14,2,3,4,56,43,420,540,3,5
13891,14,356,14,2,3,4,42,3,420,540,4,5
13892,6,149,7,1,3,2,66,20,60,180,4,5
13893,6,239,7,1,3,4,36,78,60,180,4,5
13894,7,427,9,1,3,4,28,93,0,300,4,5
13895,10,123,11,1,3,1,12,6,60,180,1,5
13896,2,257,3,1,3,4,20,13,60,180,3,5
13897,8,593,9,1,3,2,2,35,0,300,1,5
13898,9,371,10,1,3,3,93,3,60,180,4,5
13899,12,555,14,2,3,3,66,92,180,300,3,5
13900,9,464,10,1,3,3,53,36,180,300,3,5
13901,6,469,8,1,3,3,88,74,0,300,4,5
13902,1,7,1,1,3,2,7,0,60,180,2,5
13903,5,459,6,1,3,4,69,40,0,300,3,5
13904,1,128,1,1,3,4,6,49,180,300,2,5
13905,13,312,13,2,3,4,1,83,420,540,4,5
13906,7,336,7,2,3,3,63,33,420,540,4,5
13907,2,103,2,1,3,3,46,58,180,300,2,5
13908,2,554,4,1,3,4,11,79,0,300,2,5
13909,5,300,5,2,3,1,88,35,300,420,2,5
13910,9,246,9,2,3,1,99,42,420,540,2,5
13911,7,129,8,1,3,4,17,20,0,300,2,5
13912,13,212,13,2,3,1,77,77,300,420,3,5
13913,2,219,3,1,3,1,81,12,180,300,3,5
13914,13,397,14,1,3,3,24,70,0,300,2,5
13915,7,395,7,2,3,2,90,54,420,540,4,5
13916,11,510,12,1,3,3,3,0,180,300,4,5
13917,14,52,14,2,3,2,18,10,0,300,4,5
13918,12,339,12,2,3,1,74,98,420,540,1,5
13919,7,65,8,1,3,3,3,2,180,300,3,5
13920,14,395,14,2,3,4,99,11,420,540,4,5
13921,8,465,10,1,3,1,45,16,0,300,3,5
13922,3,303,3,2,3,3,71,0,420,540,2,5
13923,11,95,11,1,3,2,39,35,180,300,4,5
13924,3,600,4,1,3,2,60,73,60,180,1,5
13925,3,105,4,1,3,3,34,72,60,180,4,5
13926,10,134,11,1,3,4,6,98,0,300,3,5
13927,10,161,10,1,3,4,63,85,180,300,1,5
13928,12,7,12,1,3,4,53,47,60,180,3,5
13929,14,112,14,1,3,3,40,93,180,300,2,5
13930,3,394,4,1,3,4,4,82,60,180,3,5
13931,12,294,12,2,3,1,70,65,420,540,2,5
13932,12,532,14,1,3,2,11,95,0,300,2,5
13933,7,551,8,1,3,3,63,48,180,300,2,5
13934,9,473,10,1,3,1,4,40,60,180,2,5
13935,7,280,7,2,3,3,69,26,300,600,2,5
13936,13,201,14,1,3,2,66,84,60,180,1,5
13937,13,406,13,2,3,1,54,49,420,540,1,5
13938,3,96,5,1,3,4,89,80,60,180,3,5
13939,8,445,9,1,3,4,50,38,0,300,1,5
13940,5,173,5,1,3,2,79,75,180,300,4,5
13941,14,426,15,1,3,3,25,94,60,180,4,5
13942,2,483,3,1,3,2,53,96,0,300,3,5
13943,14,114,14,1,3,1,40,16,180,300,3,5
13944,13,215,14,1,3,4,16,1,180,300,3,5
13945,8,582,10,1,3,1,7,32,60,180,1,5
13946,9,301,10,1,3,3,80,35,180,300,2,5
13947,10,179,10,1,3,4,31,90,180,300,1,5
13948,2,92,2,1,3,4,57,97,180,300,3,5
13949,3,119,4,2,3,3,15,35,300,600,1,5
13950,5,304,6,1,3,1,12,44,180,300,4,5
13951,5,397,5,2,3,3,64,6,420,540,2,5
13952,1,133,2,1,3,3,94,13,180,300,1,5
13953,9,397,9,2,3,4,88,53,420,540,4,5
13954,10,549,12,1,3,2,48,41,60,180,1,5
13955,5,278,6,1,3,4,35,87,60,180,3,5
13956,5,246,6,2,3,3,33,26,0,300,4,5
13957,8,568,10,1,3,2,91,50,0,300,4,5
13958,5,306,5,2,3,3,11,93,420,540,1,5
13959,9,374,10,1,3,3,31,99,0,300,1,5
13960,8,226,9,1,3,1,33,89,180,300,4,5
13961,11,189,13,1,3,1,94,47,180,300,1,5
13962,9,2,10,1,3,1,70,1,0,300,1,5
13963,13,565,14,1,3,3,70,54,60,180,2,5
13964,2,588,4,1,3,2,7,37,180,300,4,5
13965,8,193,8,2,3,4,26,58,300,600,4,5
13966,6,474,8,1,3,4,74,50,60,180,2,5
13967,2,338,2,2,3,1,62,32,420,540,4,5
13968,7,146,8,1,3,3,69,45,0,300,1,5
13969,10,227,10,2,3,3,55,64,300,420,4,5
13970,1,360,1,2,3,2,23,36,420,540,3,5
13971,8,468,10,1,3,2,2,4,0,300,2,5
13972,11,184,12,1,3,2,1,15,0,300,2,5
13973,3,141,3,1,3,4,72,76,180,300,2,5
13974,4,191,4,2,3,2,97,93,300,600,4,5
13975,7,113,8,1,3,2,65,76,0,300,4,5
13976,9,292,9,2,3,3,77,9,420,540,2,5
13977,8,73,8,1,3,1,28,28,180,300,1,5
13978,1,284,2,1,3,1,31,2,0,300,3,5
13979,11,40,11,1,3,3,4,35,60,180,2,5
13980,2,477,3,1,3,4,89,85,180,300,3,5
13981,1,408,1,2,3,1,54,1,420,540,4,5
13982,13,484,15,1,3,4,57,80,180,300,4,5
13983,14,421,15,1,3,1,2,53,0,300,4,5
13984,2,251,3,1,3,2,89,86,180,300,2,5
13985,1,517,3,1,3,4,51,50,0,300,3,5
13986,8,68,9,1,3,4,65,82,0,300,3,5
13987,13,429,14,1,3,2,26,14,180,300,2,5
13988,11,519,13,1,3,3,70,13,0,300,2,5
13989,8,168,8,1,3,3,16,46,180,300,4,5
13990,1,149,2,1,3,1,92,29,0,300,1,5
13991,10,202,11,1,3,4,3,87,60,180,1,5
13992,7,425,8,2,3,1,11,98,180,300,4,5
13993,10,48,11,1,3,1,3,29,0,300,3,5
13994,2,173,3,1,3,1,40,18,0,300,4,5
13995,8,525,10,1,3,1,84,92,0,300,2,5
13996,11,362,11,2,3,4,24,95,420,540,3,5
13997,5,311,7,1,3,2,42,73,180,300,1,5
13998,11,414,12,1,3,2,18,5,180,300,4,5
13999,12,551,13,1,3,1,79,88,0,300,4,5
14000,12,431,14,1,3,1,18,88,180,300,1,5
14001,13,578,14,1,3,3,76,31,60,180,4,5
14002,11,536,13,1,3,4,53,91,180,300,3,5
14003,9,457,11,1,3,2,8,33,0,300,4,5
14004,11,100,11,1,3,3,50,22,180,300,1,5
14005,4,260,5,1,3,4,85,3,60,180,3,5
14006,13,219,14,1,3,2,74,58,0,300,1,5
14007,1,244,2,1,3,2,73,59,180,300,4,5
14008,9,120,10,1,3,1,94,99,60,180,2,5
14009,7,120,7,1,3,2,69,16,180,300,1,5
14010,10,481,11,1,3,3,65,68,60,180,3,5
14011,9,63,9,1,3,1,70,5,180,300,2,5
14012,13,165,15,1,3,1,85,98,60,180,1,5
14013,5,87,5,1,3,2,68,96,180,300,4,5
14014,12,468,13,1,3,4,45,39,0,300,1,5
14015,13,508,15,1,3,4,46,93,180,300,3,5
14016,3,328,4,1,3,1,13,54,60,180,1,5
14017,2,314,3,1,3,4,9,45,180,300,3,5
14018,1,140,1,1,3,3,20,38,180,300,3,5
14019,10,2,11,1,3,2,10,67,0,300,3,5
14020,14,111,15,1,3,4,48,81,0,300,2,5
14021,13,388,13,2,3,2,22,74,420,540,3,5
14022,12,102,13,2,3,2,44,94,300,600,4,5
14023,3,595,5,1,3,4,46,98,180,300,2,5
14024,9,247,9,2,3,3,85,81,420,540,3,5
14025,4,424,6,1,3,4,72,72,180,300,1,5
14026,10,361,11,1,3,4,43,27,60,180,3,5
14027,9,554,11,1,3,4,69,86,0,300,2,5
14028,8,36,9,1,3,3,0,28,0,300,4,5
14029,4,25,5,1,3,1,72,50,60,180,1,5
14030,2,446,4,1,3,1,39,58,0,300,4,5
14031,1,353,1,2,3,4,50,27,420,540,1,5
14032,1,477,3,1,3,4,98,16,180,300,4,5
14033,2,261,3,1,3,4,82,6,0,300,4,5
14034,10,37,10,1,3,2,11,30,60,180,2,5
14035,12,308,12,2,3,3,70,12,420,540,4,5
14036,6,548,8,1,3,2,43,57,0,300,3,5
14037,14,126,15,1,3,1,90,33,60,180,2,5
14038,6,13,6,1,3,2,53,35,60,180,4,5
14039,10,413,10,2,3,2,17,85,420,540,4,5
14040,3,300,5,1,3,1,79,19,60,180,4,5
14041,8,368,8,2,3,4,66,58,420,540,3,5
14042,4,379,4,2,3,3,71,67,420,540,3,5
14043,13,116,13,1,3,3,24,98,180,300,2,5
14044,11,482,13,1,3,3,20,22,60,180,2,5
14045,8,371,8,2,3,1,74,65,420,540,1,5
14046,8,391,9,1,3,4,51,78,60,180,4,5
14047,11,81,12,1,3,1,78,57,60,180,3,5
14048,14,538,15,1,3,2,55,54,0,300,2,5
14049,2,384,3,1,3,3,96,45,0,300,3,5
14050,11,72,11,1,3,4,85,50,180,300,1,5
14051,14,245,14,2,3,3,88,97,420,540,3,5
14052,8,239,8,2,3,4,94,50,420,540,1,5
14053,12,573,14,2,3,3,93,28,0,300,1,5
14054,4,366,4,2,3,4,45,66,420,540,2,5
14055,5,522,7,1,3,4,81,39,60,180,4,5
14056,1,234,1,2,3,4,78,82,300,420,1,5
14057,9,243,9,2,3,2,75,91,300,600,3,5
14058,11,362,12,1,3,3,34,73,60,180,2,5
14059,5,81,6,1,3,1,28,80,60,180,2,5
14060,1,128,1,1,3,3,74,19,180,300,4,5
14061,3,541,4,1,3,2,18,14,60,180,4,5
14062,3,595,4,1,3,3,69,63,0,300,4,5
14063,3,372,3,2,3,4,10,10,420,540,2,5
14064,9,564,11,1,3,2,61,74,0,300,4,5
14065,12,521,14,1,3,2,49,46,180,300,3,5
14066,14,110,15,1,3,1,90,98,60,180,4,5
14067,4,123,6,1,3,4,24,48,180,300,3,5
14068,10,36,11,1,3,4,58,78,180,300,1,5
14069,1,518,3,1,3,2,2,56,60,180,1,5
14070,13,403,13,2,3,3,83,35,420,540,4,5
14071,1,535,3,1,3,2,37,14,0,300,4,5
14072,5,64,5,1,3,2,15,30,180,300,3,5
14073,7,4,7,1,3,3,79,81,60,180,2,5
14074,4,96,4,1,3,4,91,77,180,300,2,5
14075,9,519,11,1,3,2,49,85,180,300,3,5
14076,9,576,11,1,3,3,12,86,60,180,1,5
14077,12,285,13,1,3,1,50,50,180,300,4,5
14078,14,592,16,1,3,4,57,66,180,300,2,5
14079,2,523,4,1,3,1,15,24,180,300,1,5
14080,3,206,3,2,3,3,33,77,420,540,1,5
14081,10,107,11,1,3,3,78,80,180,300,4,5
14082,7,550,9,1,3,3,96,80,0,300,2,5
14083,12,381,13,1,3,4,24,38,60,180,4,5
14084,12,69,13,1,3,1,82,85,0,300,2,5
14085,11,347,11,2,3,1,66,88,420,540,4,5
14086,2,483,4,1,3,3,93,23,60,180,2,5
14087,12,403,12,2,3,1,59,23,420,540,4,5
14088,12,493,13,1,3,2,68,73,60,180,1,5
14089,4,32,4,1,3,4,66,95,60,180,4,5
14090,12,185,12,2,3,3,34,37,300,600,3,5
14091,5,221,5,2,3,2,75,30,300,600,2,5
14092,14,465,16,1,3,2,53,55,0,300,2,5
14093,9,385,10,1,3,4,97,52,60,180,2,5
14094,4,47,4,1,3,1,65,42,60,180,2,5
14095,9,145,9,2,3,1,91,15,300,600,3,5
14096,2,94,3,2,3,1,47,30,420,540,1,5
14097,12,459,14,1,3,4,25,2,60,180,4,5
14098,2,446,4,1,3,4,84,90,60,180,1,5
14099,11,598,13,1,3,2,16,38,180,300,2,5
14100,2,66,3,1,3,2,55,93,60,180,3,5
14101,5,27,5,1,3,1,42,62,60,180,1,5
14102,14,359,14,2,3,2,84,60,420,540,4,5
14103,9,532,10,1,3,2,74,13,60,180,3,5
14104,13,354,13,2,3,4,47,10,420,540,1,5
14105,13,443,14,1,3,3,83,49,60,180,1,5
14106,12,430,13,2,3,4,16,72,0,300,1,5
14107,13,256,13,2,3,3,37,15,420,540,2,5
14108,2,67,3,1,3,2,27,19,0,300,1,5
14109,8,90,8,1,3,3,79,33,180,300,4,5
14110,10,494,11,1,3,1,78,55,60,180,2,5
14111,12,346,12,2,3,3,44,13,420,540,1,5
14112,8,299,8,2,3,2,34,33,420,540,1,5
14113,3,85,3,2,3,4,93,52,420,540,3,5
14114,6,292,6,2,3,2,18,22,420,540,4,5
14115,11,232,11,2,3,4,37,94,300,600,4,5
14116,4,304,4,2,3,2,3,52,420,540,1,5
14117,13,256,13,2,3,1,69,37,420,540,2,5
14118,14,159,14,1,3,1,82,49,180,300,1,5
14119,13,17,13,1,3,4,87,5,60,180,2,5
14120,7,294,7,2,3,4,91,43,420,540,2,5
14121,10,493,11,1,3,4,96,84,180,300,2,5
14122,4,198,5,1,3,1,67,70,60,180,1,5
14123,6,122,7,1,3,4,81,16,60,180,4,5
14124,12,350,13,1,3,1,67,1,180,300,3,5
14125,1,187,2,1,3,2,79,5,0,300,3,5
14126,4,201,6,1,3,1,31,74,0,300,4,5
14127,8,561,9,1,3,3,37,0,60,180,3,5
14128,8,77,8,1,3,2,44,54,180,300,4,5
14129,7,559,9,1,3,1,57,86,0,300,1,5
14130,13,201,15,1,3,4,22,2,180,300,3,5
14131,13,87,13,1,3,2,56,47,180,300,4,5
14132,3,163,3,1,3,4,40,86,180,300,1,5
14133,12,512,14,1,3,2,41,46,0,300,2,5
14134,9,466,11,1,3,2,19,88,60,180,4,5
14135,1,458,2,1,3,3,11,0,60,180,4,5
14136,12,495,14,1,3,1,5,48,0,300,2,5
14137,2,144,2,1,3,4,24,58,180,300,3,5
14138,12,90,12,2,3,3,45,71,300,420,1,5
14139,11,2,13,1,3,4,60,74,0,300,4,5
14140,2,146,2,1,3,1,86,93,180,300,4,5
14141,12,507,14,1,3,1,58,45,180,300,4,5
14142,13,211,14,1,3,2,38,80,0,300,3,5
14143,1,429,2,1,3,3,50,100,0,300,1,5
14144,1,60,1,1,3,1,31,24,180,300,2,5
14145,1,231,1,2,3,4,19,16,300,420,1,5
14146,1,321,3,1,3,1,6,32,60,180,2,5
14147,5,198,6,1,3,3,83,22,180,300,1,5
14148,4,170,6,1,3,3,88,50,180,300,4,5
14149,4,278,4,2,3,3,24,49,300,600,4,5
14150,2,260,2,2,3,2,34,65,300,420,1,5
14151,1,418,1,2,3,3,39,23,420,540,2,5
14152,11,216,12,1,3,3,15,47,0,300,2,5
14153,4,449,6,2,3,1,75,62,180,300,3,5
14154,10,294,10,2,3,2,11,80,420,540,3,5
14155,12,252,12,2,3,1,10,64,300,600,1,5
14156,5,89,5,1,3,2,26,40,180,300,1,5
14157,14,467,16,1,3,3,14,73,60,180,2,5
14158,1,265,1,2,3,3,6,67,420,540,2,5
14159,3,314,4,1,3,4,96,19,0,300,2,5
14160,7,71,7,1,3,2,1,37,180,300,1,5
14161,4,150,5,1,3,3,0,41,0,300,1,5
14162,6,119,7,1,3,4,70,87,180,300,1,5
14163,12,551,13,1,3,2,79,32,60,180,1,5
14164,11,264,11,2,3,4,86,97,420,540,1,5
14165,1,194,1,2,3,4,87,82,420,540,3,5
14166,8,57,9,1,3,3,68,93,0,300,3,5
14167,12,537,14,2,3,2,1,24,180,300,2,5
14168,10,218,10,2,3,1,36,37,420,540,2,5
14169,13,429,15,1,3,2,49,62,0,300,3,5
14170,5,505,7,1,3,2,54,55,180,300,1,5
14171,8,154,8,1,3,4,83,32,180,300,4,5
14172,8,305,9,1,3,2,48,36,180,300,3,5
14173,13,86,14,1,3,3,29,84,180,300,1,5
14174,14,432,16,1,3,4,57,67,0,300,1,5
14175,7,138,8,1,3,4,70,30,0,300,4,5
14176,10,483,12,1,3,3,76,16,60,180,4,5
14177,4,564,5,1,3,1,86,88,0,300,2,5
14178,12,195,12,2,3,4,16,23,300,600,4,5
14179,4,325,4,2,3,2,96,71,420,540,2,5
14180,3,414,3,2,3,2,78,26,420,540,2,5
14181,1,182,2,1,3,4,54,60,0,300,3,5
14182,1,547,3,1,3,4,83,11,0,300,2,5
14183,7,272,7,2,3,2,93,75,300,420,3,5
14184,8,237,9,1,3,2,55,67,0,300,1,5
14185,14,97,14,1,3,4,24,48,180,300,3,5
14186,3,371,4,1,3,2,77,13,0,300,2,5
14187,2,403,3,1,3,3,0,77,180,300,2,5
14188,3,544,5,1,3,3,15,70,60,180,2,5
14189,5,178,5,1,3,1,62,15,180,300,1,5
14190,13,165,13,1,3,3,48,45,180,300,2,5
14191,8,294,8,2,3,3,95,66,300,600,4,5
14192,8,316,8,2,3,3,0,27,420,540,2,5
14193,7,78,7,1,3,4,37,43,180,300,1,5
14194,8,24,10,1,3,3,1,71,60,180,2,5
14195,13,84,14,1,3,3,65,21,60,180,4,5
14196,4,239,6,1,3,1,47,61,180,300,1,5
14197,4,572,6,1,3,1,74,21,60,180,4,5
14198,11,450,12,1,3,4,32,94,0,300,4,5
14199,14,339,14,2,3,1,3,66,420,540,3,5
14200,12,324,12,2,3,3,40,43,420,540,3,5
14201,13,277,13,2,3,2,70,44,420,540,1,5
14202,12,39,12,1,3,2,98,74,60,180,4,5
14203,8,549,9,1,3,4,21,27,180,300,2,5
14204,8,435,10,1,3,3,58,73,180,300,4,5
14205,11,202,11,2,3,3,8,50,420,540,3,5
14206,13,579,15,1,3,4,0,46,180,300,2,5
14207,8,458,10,1,3,4,18,8,180,300,4,5
14208,12,85,13,2,3,4,41,19,60,180,2,5
14209,10,28,11,1,3,3,11,41,0,300,4,5
14210,13,293,14,1,3,4,29,72,60,180,2,5
14211,4,341,5,1,3,4,23,13,0,300,2,5
14212,2,60,2,1,3,1,42,42,180,300,1,5
14213,6,479,7,1,3,2,1,97,180,300,3,5
14214,14,415,14,2,3,4,15,39,420,540,3,5
14215,6,322,6,2,3,1,33,65,420,540,2,5
14216,10,187,10,2,3,4,44,17,420,540,3,5
14217,9,71,9,1,3,2,35,37,180,300,4,5
14218,7,478,8,1,3,2,37,18,0,300,1,5
14219,1,275,1,2,3,4,64,76,300,420,1,5
14220,4,570,5,2,3,4,16,83,60,180,1,5
14221,14,511,15,1,3,2,84,57,0,300,1,5
14222,7,291,8,1,3,1,95,88,180,300,1,5
14223,11,354,11,2,3,4,100,21,420,540,3,5
14224,5,384,5,2,3,2,18,25,420,540,3,5
14225,1,256,2,1,3,4,96,98,180,300,2,5
14226,3,179,4,1,3,3,49,52,180,300,2,5
14227,1,102,1,1,3,2,45,31,180,300,1,5
14228,5,92,5,1,3,2,82,99,180,300,4,5
14229,14,480,16,1,3,3,41,28,180,300,1,5
14230,3,285,4,1,3,2,48,33,180,300,3,5
14231,2,171,3,1,3,1,32,5,0,300,4,5
14232,12,40,12,1,3,2,74,77,60,180,2,5
14233,2,179,3,1,3,1,43,20,60,180,1,5
14234,13,29,14,1,3,1,74,51,180,300,1,5
14235,5,33,5,1,3,4,63,89,60,180,2,5
14236,1,467,2,1,3,4,94,55,0,300,2,5
14237,4,193,6,1,3,1,93,6,60,180,3,5
14238,11,375,13,1,3,4,100,7,60,180,3,5
14239,8,563,10,1,3,1,96,38,0,300,3,5
14240,12,369,12,2,3,1,14,20,420,540,3,5
14241,14,554,15,1,3,1,58,3,60,180,4,5
14242,7,436,9,1,3,2,56,10,60,180,2,5
14243,4,393,4,2,3,2,15,75,420,540,1,5
14244,8,561,10,1,3,1,72,60,60,180,3,5
14245,14,316,15,1,3,4,14,64,0,300,2,5
