Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14595,6,154,6,1,3,2,94,33,180,300,3,5
14596,3,390,3,2,3,4,50,29,420,540,2,5
14597,5,350,5,2,3,4,80,33,420,540,3,5
14598,9,220,9,2,3,1,95,78,300,600,2,5
14599,9,508,11,1,3,3,29,77,180,300,1,5
14600,5,203,6,1,3,3,43,95,180,300,3,5
14601,9,2,9,1,3,2,97,100,60,180,2,5
14602,4,591,5,1,3,4,30,83,0,300,2,5
14603,6,135,6,1,3,3,100,85,180,300,2,5
14604,11,569,12,1,3,2,48,59,60,180,3,5
14605,7,470,8,1,3,1,11,91,60,180,1,5
14606,7,345,7,2,3,4,20,45,420,540,4,5
14607,5,599,7,1,3,1,51,25,0,300,2,5
14608,5,120,5,1,3,4,11,89,180,300,2,5
14609,7,302,8,1,3,1,99,8,0,300,1,5
14610,5,32,5,1,3,1,57,3,60,180,1,5
14611,6,278,7,1,3,4,97,21,180,300,1,5
14612,6,178,6,1,3,3,63,64,180,300,3,5
14613,11,573,12,1,3,2,59,8,180,300,4,5
14614,13,237,13,2,3,4,85,2,420,540,2,5
14615,7,162,7,1,3,4,59,28,180,300,3,5
14616,2,360,2,2,3,3,55,98,420,540,1,5
14617,10,277,10,2,3,2,16,4,300,420,3,5
14618,12,0,12,1,3,4,15,90,60,180,2,5
14619,1,299,1,2,3,2,77,68,420,540,4,5
14620,12,328,13,1,3,3,17,25,0,300,3,5
14621,9,257,9,2,3,1,51,98,420,540,3,5
14622,4,405,4,2,3,3,38,82,420,540,4,5
14623,1,426,3,1,3,3,97,27,0,300,3,5
14624,6,574,7,1,3,2,60,67,60,180,4,5
14625,11,574,12,1,3,1,59,3,0,300,2,5
14626,5,9,5,1,3,1,61,19,60,180,2,5
14627,6,328,7,1,3,2,80,29,180,300,1,5
14628,3,479,5,1,3,2,21,90,180,300,3,5
14629,11,438,13,1,3,4,50,57,180,300,1,5
14630,6,485,7,1,3,4,84,3,180,300,3,5
14631,10,483,12,1,3,4,33,27,180,300,3,5
14632,1,504,2,1,3,1,32,85,60,180,4,5
14633,3,361,4,1,3,2,87,34,0,300,1,5
14634,3,348,4,1,3,4,9,55,180,300,2,5
14635,11,30,13,1,3,3,33,6,60,180,3,5
14636,4,92,4,1,3,2,62,57,180,300,4,5
14637,14,142,14,1,3,1,5,23,180,300,2,5
14638,14,436,15,1,3,2,4,66,180,300,1,5
14639,13,203,13,2,3,2,92,84,420,540,4,5
14640,7,447,8,1,3,3,34,15,0,300,1,5
14641,2,579,4,1,3,4,78,15,60,180,4,5
14642,11,185,11,2,3,3,19,17,420,540,4,5
14643,10,477,12,1,3,1,13,59,60,180,2,5
14644,2,409,2,2,3,4,59,73,420,540,2,5
14645,13,191,13,2,3,4,84,34,300,420,2,5
14646,1,390,1,2,3,2,85,96,420,540,3,5
14647,12,42,13,1,3,1,6,48,60,180,3,5
14648,13,350,14,1,3,3,26,50,180,300,2,5
14649,14,346,15,1,3,1,96,51,180,300,2,5
14650,12,323,12,2,3,1,0,19,420,540,4,5
14651,8,345,8,2,3,1,90,52,420,540,3,5
14652,14,181,14,2,3,3,26,44,300,420,4,5
14653,2,361,3,1,3,2,95,16,180,300,3,5
14654,10,395,10,2,3,3,24,92,420,540,2,5
14655,14,2,14,1,3,3,61,62,60,180,3,5
14656,13,566,15,1,3,2,100,68,0,300,3,5
14657,1,292,1,2,3,1,26,51,420,540,2,5
14658,13,115,13,1,3,4,54,41,180,300,1,5
14659,14,96,15,1,3,1,51,95,60,180,2,5
14660,6,291,7,1,3,2,70,93,0,300,1,5
14661,11,579,13,1,3,3,93,10,60,180,1,5
14662,11,581,12,1,3,3,100,80,0,300,2,5
14663,8,203,8,2,3,1,85,61,420,540,4,5
14664,12,323,12,2,3,2,11,6,420,540,3,5
14665,12,250,12,2,3,4,21,72,300,600,3,5
14666,10,400,10,2,3,4,42,24,420,540,1,5
14667,9,380,9,2,3,1,90,92,420,540,4,5
14668,9,239,10,1,3,1,55,98,180,300,1,5
14669,10,82,10,1,3,3,31,75,180,300,3,5
14670,11,566,12,1,3,4,59,61,180,300,2,5
14671,11,272,11,2,3,3,14,57,420,540,2,5
14672,4,174,4,1,3,1,34,78,180,300,3,5
14673,6,7,8,1,3,4,73,10,60,180,2,5
14674,5,307,5,2,3,1,84,33,420,540,3,5
14675,13,25,15,1,3,2,55,10,180,300,1,5
14676,7,147,7,1,3,3,100,43,180,300,4,5
14677,6,37,7,1,3,4,59,22,180,300,2,5
14678,7,423,8,1,3,4,16,91,0,300,2,5
14679,6,446,8,1,3,2,96,45,60,180,2,5
14680,8,224,9,1,3,3,90,77,0,300,2,5
14681,13,384,13,2,3,1,9,75,420,540,4,5
14682,1,160,2,1,3,4,25,83,180,300,4,5
14683,4,150,4,2,3,4,30,13,420,540,4,5
14684,6,198,6,2,3,4,57,84,420,540,3,5
14685,11,537,13,1,3,2,100,9,0,300,1,5
14686,13,474,15,1,3,4,45,93,180,300,3,5
14687,6,4,6,1,3,1,33,98,60,180,4,5
14688,4,143,5,1,3,4,99,31,60,180,2,5
14689,2,36,2,1,3,3,84,37,60,180,1,5
14690,7,379,8,1,3,4,62,13,60,180,2,5
14691,1,355,1,2,3,4,34,99,420,540,3,5
14692,5,35,5,1,3,1,96,50,60,180,3,5
14693,13,500,15,1,3,3,6,10,60,180,1,5
14694,2,181,3,1,3,1,90,4,0,300,4,5
14695,5,176,5,1,3,1,56,71,180,300,2,5
14696,9,47,9,1,3,2,2,76,60,180,4,5
14697,3,381,3,2,3,1,60,22,420,540,4,5
14698,2,367,3,1,3,4,43,15,60,180,1,5
14699,12,422,14,1,3,2,92,36,60,180,4,5
14700,10,26,11,1,3,3,73,99,180,300,2,5
14701,4,425,5,1,3,1,64,91,0,300,3,5
14702,12,230,13,1,3,4,36,53,180,300,4,5
14703,4,61,5,1,3,4,89,64,0,300,3,5
14704,12,464,13,1,3,2,85,36,180,300,3,5
14705,8,6,8,1,3,1,41,91,60,180,4,5
14706,5,130,5,1,3,1,39,22,180,300,2,5
14707,14,568,16,1,3,1,59,5,0,300,1,5
14708,13,383,13,2,3,3,68,1,420,540,2,5
14709,2,91,2,1,3,3,46,39,180,300,4,5
14710,14,289,14,2,3,2,62,56,420,540,4,5
14711,8,514,9,1,3,1,29,24,60,180,2,5
14712,11,496,12,1,3,4,45,87,60,180,1,5
14713,1,195,2,1,3,3,70,78,60,180,2,5
14714,11,393,11,2,3,1,58,32,420,540,2,5
14715,7,591,8,1,3,2,87,91,60,180,3,5
14716,8,189,8,2,3,4,74,17,300,420,3,5
14717,7,320,7,2,3,4,20,93,420,540,4,5
14718,13,363,13,2,3,3,60,43,420,540,2,5
14719,2,591,4,1,3,2,72,40,0,300,4,5
14720,6,593,8,1,3,2,33,45,0,300,1,5
14721,2,270,3,1,3,3,17,21,180,300,1,5
14722,9,425,10,1,3,2,70,47,0,300,1,5
14723,8,178,10,1,3,3,69,72,180,300,1,5
14724,5,173,6,1,3,1,16,87,180,300,3,5
14725,6,334,6,2,3,3,4,78,420,540,3,5
14726,9,455,10,1,3,4,75,17,60,180,3,5
14727,11,76,12,1,3,4,86,34,180,300,4,5
14728,11,165,11,1,3,4,86,91,180,300,4,5
14729,2,480,4,1,3,1,86,19,180,300,2,5
14730,11,74,11,1,3,3,81,7,180,300,2,5
14731,4,333,4,2,3,3,72,26,420,540,3,5
14732,10,54,10,1,3,4,86,69,60,180,4,5
14733,13,546,14,1,3,2,38,16,0,300,1,5
14734,2,137,3,1,3,3,36,43,180,300,1,5
14735,4,119,5,1,3,2,62,90,60,180,3,5
14736,14,319,15,1,3,2,34,10,0,300,4,5
14737,3,480,5,1,3,2,22,58,60,180,2,5
14738,9,54,9,1,3,4,40,51,60,180,4,5
14739,2,530,4,1,3,1,96,73,0,300,2,5
14740,2,227,3,1,3,1,77,49,60,180,2,5
14741,4,504,5,1,3,4,88,55,60,180,4,5
14742,1,299,1,2,3,4,60,28,300,600,4,5
14743,11,265,11,2,3,2,13,22,300,600,3,5
14744,1,270,1,2,3,1,1,6,300,420,1,5
14745,14,564,16,1,3,1,56,91,60,180,3,5
14746,5,302,6,1,3,4,15,91,180,300,3,5
14747,14,277,15,1,3,1,45,84,0,300,4,5
14748,1,267,1,2,3,2,36,98,420,540,2,5
14749,4,208,4,2,3,4,59,70,420,540,1,5
14750,11,58,12,2,3,2,10,27,180,300,4,5
14751,7,0,7,1,3,2,55,20,60,180,1,5
14752,10,211,11,1,3,3,86,30,180,300,2,5
14753,12,519,14,1,3,4,18,77,180,300,1,5
14754,12,162,12,1,3,3,32,57,180,300,3,5
14755,12,65,13,1,3,3,15,76,180,300,3,5
14756,1,445,3,1,3,1,26,13,180,300,3,5
14757,2,185,2,2,3,4,87,2,300,420,4,5
14758,4,181,4,2,3,2,29,41,420,540,4,5
14759,3,462,5,1,3,3,97,39,0,300,2,5
14760,5,420,7,1,3,1,0,1,60,180,1,5
14761,10,433,11,2,3,1,88,70,0,300,3,5
14762,10,535,11,1,3,1,33,54,0,300,2,5
14763,12,241,13,1,3,3,0,93,0,300,2,5
14764,9,182,9,2,3,1,29,52,420,540,4,5
14765,4,244,6,1,3,3,76,53,60,180,1,5
14766,5,404,5,2,3,4,92,24,420,540,1,5
14767,9,103,9,1,3,2,47,8,180,300,4,5
14768,2,257,4,1,3,2,69,97,0,300,4,5
14769,11,381,11,2,3,1,58,69,420,540,4,5
14770,3,15,3,1,3,4,69,16,60,180,3,5
14771,11,125,12,2,3,1,29,39,420,540,3,5
14772,10,478,11,1,3,3,82,4,180,300,1,5
14773,2,193,2,2,3,1,5,26,300,420,1,5
14774,12,207,13,1,3,3,83,57,0,300,2,5
14775,9,233,10,1,3,3,25,98,60,180,2,5
14776,9,482,11,1,3,4,14,0,0,300,1,5
14777,4,489,5,1,3,3,26,15,60,180,3,5
14778,9,53,9,1,3,3,98,14,60,180,1,5
14779,9,526,11,1,3,4,50,87,0,300,1,5
14780,8,578,10,1,3,2,31,4,180,300,1,5
14781,11,420,11,2,3,4,68,52,420,540,2,5
14782,3,223,3,2,3,3,52,97,420,540,1,5
14783,13,173,13,1,3,2,42,95,180,300,2,5
14784,14,314,15,1,3,1,81,94,180,300,3,5
14785,12,279,12,2,3,3,68,0,300,420,1,5
14786,12,381,13,1,3,2,72,61,60,180,3,5
14787,8,315,8,2,3,1,39,28,420,540,1,5
14788,1,70,2,1,3,3,34,89,60,180,3,5
14789,7,422,8,1,3,4,99,64,180,300,2,5
14790,6,586,7,1,3,1,9,56,60,180,4,5
14791,2,256,2,2,3,3,74,53,300,420,1,5
14792,1,431,2,2,3,4,91,3,420,540,1,5
14793,8,341,8,2,3,4,9,94,420,540,2,5
14794,4,227,4,2,3,4,89,79,420,540,2,5
14795,6,106,7,1,3,2,48,34,0,300,4,5
14796,14,97,16,1,3,2,47,12,0,300,4,5
14797,3,44,5,1,3,1,32,59,60,180,2,5
14798,8,60,9,1,3,1,27,29,0,300,4,5
14799,5,146,5,1,3,1,30,27,180,300,1,5
14800,8,528,10,1,3,3,25,35,180,300,1,5
14801,8,210,9,1,3,2,67,31,180,300,1,5
14802,4,244,4,2,3,4,94,74,420,540,4,5
14803,8,314,8,2,3,4,24,5,420,540,1,5
14804,11,519,12,1,3,4,38,38,180,300,4,5
14805,12,421,13,1,3,4,60,47,180,300,3,5
14806,8,577,10,1,3,1,61,63,180,300,3,5
14807,1,359,2,1,3,2,93,38,180,300,1,5
14808,11,243,11,2,3,1,83,67,300,600,2,5
14809,5,360,5,2,3,2,99,84,420,540,1,5
14810,14,531,16,1,3,1,41,38,60,180,1,5
14811,7,265,7,2,3,3,5,13,300,600,1,5
14812,10,292,10,2,3,4,43,15,300,600,3,5
14813,4,234,4,2,3,3,11,30,300,420,3,5
14814,6,292,6,2,3,3,61,72,300,600,2,5
14815,2,69,2,1,3,1,9,69,180,300,4,5
14816,14,579,16,1,3,1,23,72,60,180,3,5
14817,10,580,11,1,3,2,48,38,180,300,2,5
14818,3,56,4,1,3,3,13,53,60,180,2,5
14819,11,44,11,1,3,4,12,10,60,180,1,5
14820,5,322,5,2,3,2,82,20,420,540,1,5
14821,6,480,7,1,3,3,34,98,0,300,1,5
14822,5,182,5,2,3,1,82,35,300,600,4,5
14823,6,72,7,1,3,3,58,98,0,300,3,5
14824,7,66,9,1,3,3,18,94,0,300,1,5
14825,6,444,8,1,3,3,76,30,0,300,1,5
14826,10,59,11,1,3,2,2,6,180,300,4,5
14827,5,541,7,1,3,1,12,62,180,300,1,5
14828,8,442,10,1,3,3,91,49,0,300,1,5
14829,4,115,4,1,3,4,6,84,180,300,4,5
14830,6,387,7,1,3,1,68,69,180,300,3,5
14831,10,278,10,2,3,2,64,49,300,600,3,5
14832,10,151,10,1,3,1,71,80,180,300,1,5
14833,1,344,1,2,3,3,30,79,420,540,2,5
14834,11,588,12,1,3,4,42,83,180,300,3,5
14835,9,559,10,1,3,1,96,3,60,180,3,5
14836,7,54,8,1,3,4,16,65,180,300,4,5
14837,8,8,9,1,3,2,30,10,60,180,3,5
14838,5,472,7,1,3,4,28,54,60,180,1,5
14839,4,459,5,1,3,3,5,73,0,300,1,5
14840,12,175,12,1,3,1,2,22,180,300,2,5
14841,11,323,11,2,3,4,82,94,420,540,3,5
14842,12,202,13,1,3,2,92,81,60,180,1,5
14843,9,523,11,1,3,2,88,44,0,300,3,5
14844,7,125,7,1,3,4,25,43,180,300,3,5
14845,8,491,9,1,3,2,6,16,60,180,1,5
14846,2,408,2,2,3,3,8,4,420,540,2,5
14847,6,112,6,1,3,2,8,90,180,300,1,5
14848,3,232,3,2,3,3,41,7,420,540,1,5
14849,10,387,10,2,3,1,72,54,420,540,2,5
14850,1,87,1,1,3,2,30,34,180,300,2,5
14851,6,483,7,1,3,1,46,68,60,180,4,5
14852,2,233,2,2,3,4,67,36,300,600,2,5
14853,1,248,1,2,3,4,44,27,300,600,1,5
14854,10,557,11,1,3,4,46,26,0,300,3,5
14855,2,340,2,2,3,1,75,35,420,540,1,5
14856,8,121,8,1,3,1,26,85,180,300,1,5
14857,6,538,7,1,3,1,75,45,0,300,3,5
14858,6,70,7,1,3,1,41,14,60,180,1,5
14859,3,4,4,1,3,2,2,0,180,300,3,5
14860,7,485,9,1,3,1,11,67,180,300,1,5
14861,11,239,11,2,3,3,17,34,420,540,1,5
14862,9,326,9,2,3,4,32,30,420,540,4,5
14863,4,116,5,1,3,1,79,46,60,180,2,5
14864,6,207,6,2,3,1,7,18,300,600,4,5
14865,11,284,11,2,3,3,49,94,420,540,3,5
14866,3,52,3,1,3,1,51,84,60,180,4,5
14867,13,435,15,1,3,3,96,80,60,180,3,5
14868,14,18,14,1,3,1,39,30,60,180,3,5
14869,9,549,11,1,3,1,17,38,0,300,1,5
14870,1,74,1,1,3,3,12,58,180,300,4,5
14871,8,337,8,2,3,1,0,77,420,540,2,5
14872,12,258,13,1,3,2,83,40,180,300,3,5
14873,8,451,10,1,3,4,90,53,0,300,2,5
14874,10,577,11,1,3,2,96,31,0,300,4,5
14875,6,575,8,1,3,3,15,80,60,180,4,5
14876,6,484,7,1,3,3,96,37,180,300,2,5
14877,14,235,15,1,3,4,66,55,60,180,2,5
14878,8,332,8,2,3,2,27,85,420,540,1,5
14879,5,58,5,1,3,1,74,5,60,180,3,5
14880,10,24,10,1,3,2,67,17,60,180,2,5
14881,5,123,5,1,3,1,62,74,180,300,3,5
14882,11,533,13,1,3,3,14,57,0,300,2,5
14883,5,25,5,1,3,4,42,44,60,180,1,5
14884,12,113,14,1,3,4,6,57,180,300,1,5
14885,7,187,7,2,3,4,31,69,300,420,3,5
14886,12,399,12,2,3,2,39,40,420,540,2,5
14887,4,8,5,1,3,1,20,47,0,300,4,5
14888,13,338,15,1,3,2,14,74,0,300,2,5
14889,8,578,10,1,3,2,13,9,60,180,1,5
14890,14,168,14,1,3,3,36,17,180,300,4,5
14891,2,25,3,1,3,3,0,33,0,300,4,5
14892,3,352,4,1,3,3,10,21,60,180,4,5
14893,3,162,4,1,3,3,59,85,60,180,1,5
14894,10,295,10,2,3,4,35,90,300,600,4,5
14895,3,220,4,1,3,4,6,86,60,180,1,5
14896,6,104,7,1,3,2,69,2,180,300,4,5
14897,2,143,2,1,3,3,72,53,180,300,3,5
14898,14,153,15,1,3,2,72,7,180,300,1,5
14899,6,578,8,1,3,1,51,77,0,300,3,5
14900,4,132,4,1,3,3,77,0,180,300,1,5
14901,7,135,8,2,3,2,64,36,0,300,3,5
14902,1,177,2,1,3,3,43,46,0,300,2,5
14903,14,321,15,1,3,2,43,59,0,300,3,5
14904,5,302,5,2,3,4,64,3,420,540,3,5
14905,5,471,7,1,3,4,72,90,0,300,1,5
14906,1,7,1,1,3,2,37,5,60,180,2,5
14907,3,129,4,1,3,4,94,98,180,300,1,5
14908,6,26,6,1,3,2,54,16,60,180,1,5
14909,8,324,8,2,3,1,7,29,420,540,2,5
14910,3,588,4,1,3,2,57,2,0,300,3,5
14911,9,566,10,1,3,4,57,59,180,300,2,5
14912,12,20,12,2,3,4,20,98,60,180,1,5
14913,4,284,4,2,3,4,43,56,300,600,2,5
14914,14,539,16,1,3,3,82,67,60,180,1,5
14915,14,270,16,1,3,3,28,95,180,300,4,5
14916,3,117,3,1,3,1,25,32,180,300,2,5
14917,1,464,3,1,3,1,80,21,0,300,4,5
14918,4,458,5,1,3,1,49,36,60,180,4,5
14919,8,408,8,2,3,3,5,93,420,540,3,5
14920,4,5,4,1,3,3,42,73,60,180,1,5
14921,1,381,1,2,3,4,31,0,420,540,2,5
14922,8,1,8,1,3,2,98,82,60,180,1,5
14923,4,217,4,2,3,4,39,64,300,420,4,5
14924,4,555,6,1,3,1,12,31,180,300,2,5
14925,10,140,11,1,3,1,56,44,0,300,2,5
14926,2,448,4,1,3,3,9,45,180,300,4,5
14927,2,174,2,1,3,2,19,16,180,300,3,5
14928,7,450,9,1,3,2,17,40,0,300,2,5
14929,11,192,11,2,3,2,86,49,300,420,4,5
14930,10,514,11,1,3,1,75,0,180,300,4,5
14931,1,186,1,2,3,3,24,93,420,540,2,5
14932,8,442,9,1,3,1,29,100,180,300,1,5
14933,12,582,14,1,3,1,22,61,0,300,4,5
14934,9,64,9,1,3,2,74,61,180,300,2,5
14935,5,577,7,2,3,2,39,70,0,300,3,5
14936,1,84,1,1,3,4,12,41,180,300,3,5
14937,12,61,12,1,3,3,47,37,180,300,1,5
14938,2,272,2,2,3,2,50,40,300,600,1,5
14939,5,466,7,1,3,1,100,39,0,300,2,5
14940,13,201,13,2,3,2,28,38,300,600,1,5
14941,7,263,7,2,3,3,45,20,300,600,4,5
14942,9,573,10,1,3,4,75,52,0,300,1,5
14943,4,5,5,1,3,3,40,61,60,180,3,5
14944,14,537,16,1,3,1,100,61,180,300,2,5
14945,6,13,7,2,3,3,58,16,420,540,1,5
14946,2,436,4,1,3,2,40,25,60,180,1,5
14947,6,274,6,2,3,2,51,1,300,420,1,5
14948,11,594,13,1,3,4,35,61,60,180,1,5
14949,4,576,6,1,3,4,42,56,60,180,1,5
14950,8,137,9,1,3,3,37,45,60,180,4,5
14951,11,454,12,1,3,2,46,8,180,300,3,5
14952,3,32,4,1,3,3,32,84,0,300,2,5
14953,6,210,7,1,3,3,5,37,60,180,4,5
14954,7,149,7,1,3,2,2,39,180,300,3,5
14955,1,104,1,1,3,4,76,40,180,300,4,5
14956,10,166,10,1,3,3,98,29,180,300,1,5
14957,4,210,4,2,3,2,29,21,420,540,1,5
14958,12,242,13,1,3,1,71,62,180,300,4,5
14959,6,44,6,1,3,4,100,78,60,180,2,5
14960,3,295,3,2,3,2,2,7,300,420,4,5
14961,8,110,9,1,3,2,66,64,60,180,1,5
14962,1,520,3,1,3,2,71,24,0,300,2,5
14963,8,61,8,1,3,4,53,8,180,300,1,5
14964,12,61,12,1,3,4,90,8,180,300,4,5
14965,6,300,6,2,3,2,6,93,420,540,1,5
14966,12,416,13,1,3,4,10,39,180,300,4,5
14967,6,112,6,1,3,4,72,94,180,300,1,5
14968,12,234,12,2,3,4,17,23,420,540,2,5
14969,11,566,12,1,3,3,75,42,60,180,4,5
14970,10,423,11,1,3,3,43,0,180,300,2,5
14971,6,156,7,1,3,3,30,29,180,300,4,5
14972,5,259,6,1,3,2,18,21,180,300,1,5
14973,9,43,10,1,3,2,48,96,0,300,4,5
14974,2,260,2,2,3,2,27,40,420,540,3,5
14975,11,437,12,1,3,3,24,92,0,300,3,5
14976,10,10,11,1,3,2,69,74,180,300,2,5
14977,4,555,5,1,3,4,55,91,60,180,3,5
14978,1,14,2,1,3,4,96,14,0,300,1,5
14979,7,73,7,1,3,3,10,52,180,300,1,5
14980,10,356,10,2,3,2,56,36,420,540,1,5
14981,11,555,12,1,3,4,32,99,0,300,2,5
14982,2,359,2,2,3,4,65,97,420,540,2,5
14983,11,315,11,2,3,1,28,26,420,540,1,5
14984,4,197,4,2,3,3,65,16,300,600,2,5
14985,7,547,9,1,3,1,68,88,60,180,1,5
14986,2,302,2,2,3,2,97,92,420,540,2,5
14987,14,512,15,1,3,2,54,91,60,180,3,5
14988,10,344,10,2,3,4,0,32,420,540,2,5
14989,1,70,2,1,3,3,3,47,180,300,3,5
14990,10,438,12,1,3,3,72,26,60,180,1,5
14991,12,245,13,1,3,4,77,25,60,180,3,5
14992,13,205,13,2,3,2,51,69,420,540,4,5
14993,5,460,7,1,3,3,62,26,180,300,1,5
14994,5,341,6,1,3,2,42,72,60,180,1,5
14995,5,105,5,1,3,2,31,50,180,300,2,5
14996,7,378,7,2,3,3,35,34,420,540,4,5
14997,2,293,2,2,3,1,15,93,420,540,2,5
14998,12,483,14,1,3,2,66,21,60,180,1,5
14999,11,185,11,2,3,2,75,40,300,600,3,5
15000,9,567,10,1,3,3,8,58,60,180,1,5
15001,9,132,9,1,3,4,73,33,180,300,3,5
15002,8,47,8,1,3,1,91,47,60,180,3,5
15003,13,43,13,1,3,1,52,71,60,180,3,5
15004,4,532,5,1,3,4,42,80,60,180,3,5
15005,9,7,9,1,3,3,48,34,60,180,4,5
15006,12,191,12,2,3,3,74,97,300,600,2,5
15007,3,24,3,1,3,2,72,54,60,180,2,5
15008,7,336,7,2,3,4,90,9,420,540,2,5
15009,12,414,13,1,3,2,25,37,60,180,2,5
15010,13,105,13,1,3,1,1,49,180,300,2,5
15011,1,273,2,1,3,1,99,31,180,300,2,5
15012,13,287,13,2,3,4,88,49,300,600,3,5
15013,10,504,12,1,3,4,63,32,0,300,3,5
15014,9,399,9,2,3,1,62,35,420,540,4,5
15015,10,258,10,2,3,1,25,46,420,540,4,5
15016,8,139,9,1,3,4,65,85,60,180,3,5
15017,3,133,4,1,3,2,11,60,60,180,1,5
15018,14,227,14,2,3,1,38,6,420,540,3,5
15019,13,327,15,1,3,3,80,69,60,180,2,5
15020,10,595,11,1,3,4,66,93,180,300,3,5
15021,4,116,6,1,3,4,71,11,180,300,4,5
15022,2,553,4,1,3,1,55,18,0,300,3,5
15023,2,7,2,1,3,3,24,10,60,180,2,5
15024,1,545,3,2,3,3,29,61,300,420,2,5
15025,11,483,12,1,3,4,46,24,0,300,3,5
15026,3,71,4,1,3,4,17,20,0,300,2,5
15027,7,536,9,1,3,4,6,85,180,300,2,5
15028,4,430,6,1,3,3,89,88,0,300,3,5
15029,5,522,7,1,3,2,67,33,60,180,1,5
15030,7,494,9,1,3,3,39,77,0,300,3,5
15031,3,401,3,2,3,2,82,4,420,540,2,5
15032,3,266,3,2,3,3,77,21,420,540,4,5
15033,1,585,2,2,3,1,73,14,300,600,3,5
15034,1,375,2,1,3,2,76,43,0,300,3,5
15035,13,491,15,1,3,4,61,52,0,300,2,5
15036,4,173,4,1,3,1,63,62,180,300,1,5
15037,2,282,2,2,3,2,73,64,300,420,2,5
15038,2,188,3,1,3,1,59,79,0,300,4,5
15039,6,541,7,1,3,3,13,83,180,300,4,5
15040,13,28,14,1,3,3,37,40,60,180,3,5
15041,2,514,3,1,3,4,89,80,0,300,2,5
15042,12,294,13,1,3,2,99,55,0,300,4,5
15043,12,236,14,2,3,4,99,29,300,600,2,5
15044,5,27,5,1,3,3,0,44,60,180,1,5
15045,10,232,11,1,3,2,37,3,0,300,4,5
15046,1,166,1,1,3,2,79,19,180,300,2,5
15047,12,32,13,1,3,4,23,8,60,180,3,5
15048,6,475,7,1,3,1,76,29,60,180,2,5
15049,6,127,7,1,3,4,16,2,0,300,2,5
15050,6,458,8,1,3,1,72,4,0,300,4,5
15051,7,365,8,1,3,4,47,8,60,180,4,5
15052,7,485,9,1,3,2,56,9,60,180,3,5
15053,3,484,5,1,3,3,30,13,180,300,1,5
15054,8,17,8,1,3,3,77,70,60,180,2,5
15055,3,524,4,1,3,2,34,1,60,180,4,5
15056,3,384,4,1,3,1,11,7,180,300,1,5
15057,2,272,2,2,3,2,60,22,300,420,4,5
15058,12,511,14,1,3,3,57,91,0,300,2,5
15059,13,230,14,1,3,4,63,69,180,300,3,5
15060,1,368,1,2,3,1,65,3,420,540,1,5
15061,8,319,9,1,3,4,56,25,180,300,4,5
15062,12,376,12,2,3,2,24,46,420,540,4,5
15063,9,267,9,2,3,2,15,80,420,540,2,5
15064,12,584,14,1,3,4,12,91,180,300,2,5
15065,3,416,3,2,3,4,75,95,420,540,1,5
15066,3,553,4,1,3,4,65,45,0,300,2,5
15067,6,40,7,1,3,3,24,62,0,300,3,5
15068,7,585,8,1,3,1,37,12,180,300,1,5
15069,7,583,8,1,3,2,81,11,60,180,1,5
15070,10,242,12,1,3,1,24,36,60,180,1,5
15071,11,101,11,1,3,3,9,89,180,300,4,5
15072,11,267,11,2,3,2,58,13,300,600,4,5
15073,10,230,10,2,3,1,98,71,420,540,3,5
15074,10,298,11,2,3,4,75,95,0,300,4,5
15075,1,326,2,1,3,3,37,33,180,300,4,5
15076,3,218,5,1,3,2,62,94,180,300,3,5
15077,1,562,2,1,3,1,50,95,180,300,3,5
15078,11,298,11,2,3,1,91,73,420,540,4,5
15079,10,522,12,1,3,2,74,93,60,180,4,5
15080,6,437,7,1,3,1,81,80,60,180,4,5
15081,2,567,4,1,3,3,30,2,0,300,2,5
15082,8,254,8,2,3,4,8,94,420,540,4,5
15083,5,59,6,1,3,1,9,36,180,300,4,5
15084,14,319,15,1,3,2,68,69,0,300,1,5
15085,10,55,10,1,3,2,22,55,60,180,3,5
15086,7,196,7,2,3,3,2,74,420,540,1,5
15087,2,499,3,1,3,4,77,25,60,180,1,5
15088,1,430,2,1,3,1,44,8,180,300,3,5
15089,10,422,11,1,3,2,62,39,60,180,4,5
15090,2,494,3,1,3,4,81,20,60,180,3,5
15091,8,531,9,1,3,3,44,99,180,300,1,5
15092,5,267,6,1,3,4,69,33,0,300,2,5
15093,13,243,13,2,3,1,74,19,420,540,2,5
15094,13,389,13,2,3,1,47,63,420,540,1,5
15095,13,225,13,2,3,4,16,21,300,600,3,5
15096,1,513,3,1,3,3,12,88,60,180,2,5
15097,12,577,14,1,3,4,39,90,0,300,2,5
15098,10,475,11,1,3,2,36,94,0,300,2,5
15099,14,253,14,2,3,2,76,29,420,540,4,5
15100,13,161,15,2,3,1,38,83,180,300,4,5
15101,2,365,2,2,3,2,10,11,420,540,1,5
15102,10,25,10,1,3,1,37,44,60,180,3,5
15103,8,224,8,2,3,2,70,38,300,600,4,5
15104,12,293,13,1,3,3,77,51,0,300,2,5
15105,14,222,16,1,3,4,99,79,0,300,4,5
15106,11,44,11,1,3,2,80,16,60,180,1,5
15107,2,522,3,1,3,3,41,56,0,300,2,5
15108,5,143,5,1,3,3,28,9,180,300,4,5
15109,5,100,6,1,3,3,71,66,60,180,4,5
15110,13,447,14,1,3,4,28,75,180,300,2,5
