Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14759,10,40,10,1,3,4,44,35,60,180,4,5
14760,12,139,12,2,3,1,62,40,300,600,4,5
14761,1,469,2,1,3,2,99,49,180,300,4,5
14762,11,164,11,1,3,1,33,96,180,300,4,5
14763,8,25,9,1,3,4,93,36,180,300,1,5
14764,9,236,9,2,3,3,69,48,420,540,1,5
14765,5,17,5,1,3,4,84,67,60,180,3,5
14766,13,434,15,1,3,2,31,38,180,300,3,5
14767,4,588,6,1,3,1,72,54,0,300,2,5
14768,11,527,13,1,3,4,81,89,180,300,1,5
14769,11,101,11,1,3,1,39,89,180,300,4,5
14770,3,207,3,2,3,4,0,24,300,420,2,5
14771,3,353,4,1,3,1,56,29,60,180,3,5
14772,6,470,7,1,3,4,23,39,0,300,2,5
14773,11,55,11,1,3,1,24,7,60,180,2,5
14774,9,501,10,1,3,1,64,73,60,180,2,5
14775,10,481,12,1,3,2,63,66,0,300,1,5
14776,14,363,15,1,3,4,84,73,60,180,4,5
14777,4,85,4,1,3,3,83,14,180,300,1,5
14778,7,15,7,1,3,1,15,33,60,180,1,5
14779,1,236,1,2,3,1,13,37,420,540,3,5
14780,5,108,5,1,3,3,85,98,180,300,3,5
14781,10,357,12,2,3,4,53,33,60,180,3,5
14782,8,10,9,2,3,4,29,42,0,300,2,5
14783,12,54,13,1,3,1,17,67,60,180,4,5
14784,10,203,10,2,3,3,27,6,420,540,1,5
14785,12,353,13,1,3,4,4,53,60,180,4,5
14786,1,282,2,1,3,3,74,83,0,300,3,5
14787,11,158,11,1,3,4,56,81,180,300,3,5
14788,4,533,6,1,3,3,32,61,0,300,4,5
14789,4,575,6,1,3,3,26,54,180,300,1,5
14790,7,226,7,2,3,2,71,84,420,540,1,5
14791,7,239,7,2,3,1,29,87,420,540,3,5
14792,13,571,14,1,3,2,25,6,0,300,1,5
14793,11,567,12,1,3,4,30,61,0,300,1,5
14794,11,265,11,2,3,2,50,98,300,600,3,5
14795,9,540,10,1,3,3,16,35,0,300,1,5
14796,2,361,2,2,3,3,88,74,420,540,1,5
14797,5,375,5,2,3,1,60,19,420,540,3,5
14798,9,600,10,1,3,3,83,89,0,300,3,5
14799,9,599,11,1,3,1,61,39,60,180,1,5
14800,14,439,16,1,3,3,48,66,60,180,3,5
14801,3,597,5,1,3,4,16,8,0,300,2,5
14802,9,397,9,2,3,2,47,41,420,540,3,5
14803,10,13,10,1,3,3,20,79,60,180,1,5
14804,2,117,2,1,3,1,51,4,180,300,4,5
14805,11,201,11,2,3,4,62,68,420,540,4,5
14806,8,349,8,2,3,3,58,88,420,540,1,5
14807,9,468,11,1,3,2,7,6,60,180,3,5
14808,6,495,7,1,3,2,20,52,0,300,1,5
14809,14,406,14,2,3,1,43,95,420,540,1,5
14810,9,6,9,1,3,4,60,34,60,180,2,5
14811,2,545,4,1,3,3,48,94,60,180,1,5
14812,14,45,14,1,3,2,76,7,60,180,3,5
14813,7,227,7,2,3,4,25,58,300,420,1,5
14814,13,549,15,1,3,3,65,23,60,180,4,5
14815,6,557,7,1,3,2,42,5,0,300,1,5
14816,5,395,5,2,3,3,16,71,420,540,4,5
14817,10,243,10,2,3,4,37,12,300,420,1,5
14818,3,345,3,2,3,2,9,12,420,540,4,5
14819,10,347,10,2,3,3,40,99,420,540,2,5
14820,12,151,13,1,3,3,53,56,180,300,3,5
14821,13,329,13,2,3,4,12,39,420,540,4,5
14822,4,571,5,1,3,2,60,93,60,180,3,5
14823,14,13,14,1,3,4,84,28,60,180,2,5
14824,3,121,4,1,3,2,22,45,180,300,2,5
14825,4,441,6,2,3,3,3,74,180,300,2,5
14826,4,265,4,2,3,1,57,11,300,600,3,5
14827,9,286,10,1,3,2,60,24,180,300,2,5
14828,6,483,8,1,3,4,2,53,180,300,3,5
14829,12,439,13,1,3,2,46,34,0,300,1,5
14830,14,172,14,1,3,3,68,44,180,300,3,5
14831,10,114,10,1,3,4,51,88,180,300,2,5
14832,5,558,6,1,3,3,3,49,60,180,4,5
14833,8,403,9,1,3,1,69,79,180,300,3,5
14834,2,102,2,1,3,4,0,87,180,300,1,5
14835,1,285,2,1,3,1,26,56,60,180,4,5
14836,10,295,10,2,3,2,92,47,420,540,2,5
14837,10,234,11,1,3,4,35,45,180,300,3,5
14838,2,523,3,1,3,2,68,13,0,300,4,5
14839,4,515,5,1,3,3,20,40,60,180,1,5
14840,8,286,8,2,3,4,60,43,300,600,4,5
14841,10,75,11,1,3,2,19,100,0,300,2,5
14842,6,240,6,2,3,1,74,55,300,420,1,5
14843,9,238,10,1,3,4,84,15,0,300,3,5
14844,5,572,7,1,3,2,42,27,60,180,3,5
14845,2,589,4,1,3,1,83,7,60,180,1,5
14846,7,263,7,2,3,1,13,67,300,420,4,5
14847,4,514,6,1,3,2,34,33,60,180,1,5
14848,9,373,9,2,3,4,38,99,420,540,1,5
14849,6,15,6,1,3,1,41,10,60,180,2,5
14850,14,93,16,1,3,3,83,48,60,180,4,5
14851,12,47,12,1,3,2,84,99,60,180,1,5
14852,12,257,13,1,3,2,94,48,0,300,2,5
14853,7,80,7,1,3,4,64,14,180,300,1,5
14854,12,534,13,1,3,2,45,19,60,180,3,5
14855,7,560,9,2,3,2,100,5,300,420,1,5
14856,4,597,6,1,3,3,19,24,180,300,1,5
14857,13,349,13,2,3,1,86,9,420,540,3,5
14858,2,407,2,2,3,3,35,83,420,540,1,5
14859,11,40,11,1,3,1,23,88,60,180,3,5
14860,11,262,11,2,3,3,30,28,300,420,3,5
14861,12,371,12,2,3,2,28,35,420,540,3,5
14862,4,129,5,1,3,4,85,48,60,180,4,5
14863,3,120,3,1,3,4,94,61,180,300,1,5
14864,1,304,2,1,3,1,18,64,0,300,3,5
14865,5,482,7,1,3,3,40,92,60,180,1,5
14866,10,235,10,2,3,1,30,42,420,540,1,5
14867,4,106,5,1,3,4,94,62,60,180,3,5
14868,2,508,3,1,3,4,13,94,0,300,1,5
14869,13,49,13,1,3,2,72,55,60,180,4,5
14870,12,128,12,1,3,1,97,91,180,300,4,5
14871,11,316,11,2,3,3,84,4,420,540,2,5
14872,9,304,10,1,3,1,47,30,60,180,1,5
14873,11,85,12,1,3,2,20,30,180,300,2,5
14874,9,51,10,1,3,4,62,43,0,300,1,5
14875,3,356,3,2,3,4,72,23,420,540,3,5
14876,8,523,9,1,3,3,28,85,0,300,1,5
14877,7,480,8,1,3,2,80,32,180,300,1,5
14878,12,288,12,2,3,3,9,28,420,540,3,5
14879,11,84,11,1,3,3,72,57,180,300,3,5
14880,14,394,14,2,3,1,33,20,420,540,2,5
14881,3,41,3,2,3,4,10,16,420,540,4,5
14882,14,128,14,1,3,1,16,9,180,300,2,5
14883,14,465,16,1,3,4,24,34,0,300,1,5
14884,8,537,9,1,3,3,46,65,180,300,4,5
14885,11,251,11,2,3,4,98,42,300,600,4,5
14886,5,323,5,2,3,2,5,58,420,540,2,5
14887,4,423,5,1,3,4,53,85,60,180,4,5
14888,14,265,15,1,3,1,78,36,0,300,2,5
14889,3,98,4,1,3,3,64,42,60,180,2,5
14890,6,304,6,2,3,4,79,30,420,540,4,5
14891,5,334,5,2,3,2,72,63,420,540,2,5
14892,1,18,1,1,3,1,58,94,60,180,2,5
14893,9,211,9,2,3,2,91,18,300,600,3,5
14894,8,116,9,1,3,4,98,6,180,300,3,5
14895,13,116,13,1,3,1,37,89,180,300,4,5
14896,12,39,12,1,3,4,23,6,60,180,4,5
14897,3,100,3,1,3,4,85,95,180,300,3,5
14898,4,176,4,1,3,1,64,59,180,300,2,5
14899,10,569,12,1,3,3,46,88,0,300,3,5
14900,12,12,12,1,3,3,59,27,60,180,1,5
14901,1,50,1,1,3,4,79,89,60,180,3,5
14902,12,98,12,1,3,4,86,67,180,300,3,5
14903,11,178,11,1,3,3,45,74,180,300,2,5
14904,14,164,14,1,3,1,19,96,180,300,2,5
14905,4,294,5,1,3,4,52,56,0,300,3,5
14906,6,277,6,2,3,3,56,36,300,420,3,5
14907,7,597,8,1,3,4,55,16,180,300,3,5
14908,1,79,1,1,3,4,2,25,180,300,2,5
14909,4,500,5,1,3,1,76,11,0,300,3,5
14910,14,555,15,1,3,3,75,54,180,300,3,5
14911,6,448,8,1,3,3,18,6,0,300,1,5
14912,11,300,12,1,3,2,100,76,180,300,2,5
14913,13,389,14,1,3,1,92,99,0,300,3,5
14914,13,382,14,1,3,1,82,35,180,300,4,5
14915,1,514,3,1,3,2,11,39,180,300,1,5
14916,8,243,9,1,3,1,67,5,60,180,2,5
14917,7,210,7,2,3,4,22,62,420,540,2,5
14918,8,97,8,1,3,3,9,92,180,300,1,5
14919,12,539,13,1,3,4,54,65,60,180,4,5
14920,2,470,4,1,3,1,89,80,0,300,1,5
14921,10,10,10,1,3,3,99,3,60,180,3,5
14922,8,337,9,1,3,2,75,6,180,300,1,5
14923,1,562,2,1,3,2,65,37,60,180,4,5
14924,6,128,6,1,3,4,11,52,180,300,4,5
14925,3,108,3,1,3,2,91,68,180,300,3,5
14926,12,492,13,1,3,3,35,21,60,180,4,5
14927,8,469,10,1,3,2,61,26,180,300,2,5
14928,12,183,13,1,3,1,84,95,180,300,2,5
14929,14,303,14,2,3,1,45,31,420,540,2,5
14930,14,417,14,2,3,4,51,10,420,540,4,5
14931,10,593,12,1,3,1,41,72,60,180,3,5
14932,13,221,13,2,3,4,60,82,420,540,2,5
14933,13,487,14,1,3,4,83,89,0,300,4,5
14934,2,194,4,1,3,2,87,23,60,180,2,5
14935,12,498,14,1,3,2,12,5,60,180,4,5
14936,7,281,7,2,3,4,31,53,420,540,3,5
14937,7,185,8,1,3,4,18,13,60,180,4,5
14938,12,571,13,1,3,2,51,37,180,300,4,5
14939,14,586,16,1,3,4,68,62,0,300,4,5
14940,6,455,8,1,3,1,26,45,180,300,1,5
14941,10,101,10,1,3,2,14,29,180,300,1,5
14942,1,503,3,1,3,4,6,99,0,300,1,5
14943,3,75,3,1,3,2,30,81,180,300,4,5
14944,7,551,8,1,3,3,14,81,60,180,1,5
14945,6,391,6,2,3,2,9,14,420,540,4,5
14946,12,115,12,1,3,3,54,73,180,300,4,5
14947,13,99,13,1,3,2,10,30,180,300,3,5
14948,14,472,15,1,3,2,37,77,60,180,1,5
14949,9,341,9,2,3,4,33,92,420,540,1,5
14950,1,173,1,1,3,2,84,54,180,300,1,5
14951,2,257,2,2,3,3,82,4,420,540,3,5
14952,10,231,10,2,3,2,29,78,420,540,4,5
14953,3,122,3,1,3,3,65,30,180,300,3,5
14954,11,237,12,1,3,2,94,53,60,180,2,5
14955,2,162,3,1,3,1,55,98,60,180,2,5
14956,4,465,6,1,3,3,29,13,0,300,1,5
14957,3,136,4,1,3,2,94,85,60,180,4,5
14958,3,278,3,2,3,2,74,7,300,600,4,5
14959,5,94,5,1,3,2,52,10,180,300,4,5
14960,5,81,5,1,3,4,49,90,180,300,3,5
14961,3,308,4,1,3,1,19,65,0,300,3,5
14962,8,177,9,1,3,4,37,69,0,300,2,5
14963,7,564,8,1,3,1,4,56,0,300,3,5
14964,1,21,1,1,3,2,60,5,60,180,3,5
14965,8,23,8,1,3,4,18,52,60,180,1,5
14966,12,413,12,2,3,1,93,4,420,540,2,5
14967,1,540,3,1,3,1,36,45,180,300,1,5
14968,8,542,10,1,3,2,82,46,0,300,3,5
14969,9,117,10,1,3,1,25,53,0,300,4,5
14970,1,298,1,2,3,2,49,65,300,420,2,5
14971,2,121,2,1,3,2,42,87,180,300,2,5
14972,4,258,4,2,3,4,97,5,300,600,4,5
14973,3,296,3,2,3,2,13,39,420,540,2,5
14974,8,456,9,1,3,1,56,74,180,300,2,5
14975,5,198,5,2,3,2,99,90,300,420,3,5
14976,13,335,13,2,3,1,88,52,420,540,1,5
14977,9,29,9,1,3,3,55,94,60,180,2,5
14978,11,53,11,1,3,4,83,39,60,180,1,5
14979,13,386,14,1,3,3,55,78,60,180,4,5
14980,9,490,11,1,3,1,15,97,0,300,4,5
14981,2,289,2,2,3,3,39,3,300,420,4,5
14982,8,194,8,2,3,2,35,44,420,540,3,5
14983,12,363,12,2,3,1,80,93,420,540,4,5
14984,12,188,12,2,3,2,87,39,420,540,3,5
14985,2,533,3,1,3,2,61,96,0,300,2,5
14986,6,247,7,1,3,3,21,75,0,300,1,5
14987,13,512,15,1,3,2,15,4,180,300,3,5
14988,14,16,16,1,3,3,4,46,60,180,4,5
14989,11,339,12,1,3,2,53,31,60,180,3,5
14990,9,219,10,1,3,2,27,52,60,180,1,5
14991,8,217,9,1,3,1,77,93,180,300,3,5
14992,10,113,10,1,3,4,74,85,180,300,1,5
14993,4,46,6,2,3,2,64,81,60,180,4,5
14994,11,572,13,1,3,1,15,94,180,300,2,5
14995,12,274,12,2,3,4,83,90,300,420,1,5
14996,2,113,2,1,3,3,44,38,180,300,4,5
14997,7,405,8,1,3,1,3,36,60,180,4,5
14998,6,87,8,1,3,4,19,15,0,300,3,5
14999,8,146,8,1,3,1,33,86,180,300,1,5
15000,5,440,7,1,3,3,85,37,60,180,2,5
15001,7,452,8,1,3,4,34,52,180,300,3,5
15002,14,388,14,2,3,1,97,92,420,540,3,5
15003,14,438,15,1,3,4,98,51,60,180,1,5
15004,13,12,13,1,3,1,81,72,60,180,3,5
15005,6,342,7,1,3,2,4,73,60,180,2,5
15006,12,537,13,1,3,3,16,7,180,300,2,5
15007,7,5,8,2,3,2,8,52,60,180,3,5
15008,6,358,8,1,3,2,60,0,0,300,2,5
15009,8,80,10,1,3,4,86,36,60,180,4,5
15010,13,308,14,1,3,2,71,86,180,300,4,5
15011,5,216,5,2,3,3,51,17,300,420,4,5
15012,8,517,9,1,3,4,50,66,0,300,4,5
15013,9,414,9,2,3,4,35,58,420,540,3,5
15014,1,82,2,1,3,1,76,51,0,300,2,5
15015,11,395,12,1,3,3,83,61,180,300,2,5
15016,11,57,12,1,3,4,60,57,180,300,2,5
15017,5,28,6,1,3,1,47,68,60,180,4,5
15018,7,45,8,1,3,2,64,14,0,300,3,5
15019,14,505,15,1,3,4,5,5,60,180,1,5
15020,12,534,13,1,3,3,3,57,0,300,3,5
15021,14,351,15,1,3,4,50,53,60,180,2,5
15022,14,549,16,1,3,3,23,50,180,300,3,5
15023,10,499,11,1,3,4,41,99,180,300,2,5
15024,12,580,14,1,3,1,99,21,0,300,2,5
15025,1,152,1,1,3,2,66,21,180,300,1,5
15026,6,262,6,2,3,1,17,75,420,540,2,5
15027,5,389,5,2,3,2,0,68,420,540,3,5
15028,2,592,3,1,3,1,67,6,180,300,4,5
15029,13,70,13,1,3,3,62,63,180,300,4,5
15030,6,307,6,2,3,1,69,56,420,540,1,5
15031,11,239,12,1,3,2,58,48,180,300,3,5
15032,12,498,13,1,3,2,2,99,60,180,1,5
15033,2,233,2,2,3,1,21,42,300,600,4,5
15034,7,570,8,1,3,2,37,100,180,300,1,5
15035,11,80,12,1,3,4,24,28,180,300,2,5
15036,8,285,9,1,3,1,10,93,0,300,3,5
15037,3,398,3,2,3,1,75,61,420,540,4,5
15038,13,127,13,1,3,2,85,9,180,300,1,5
15039,1,122,2,1,3,1,91,72,0,300,3,5
15040,6,52,6,1,3,1,100,1,60,180,1,5
15041,14,121,14,1,3,3,43,19,180,300,2,5
15042,9,327,10,1,3,1,84,64,0,300,3,5
15043,3,45,4,1,3,1,13,17,180,300,3,5
15044,7,409,8,1,3,2,52,30,0,300,3,5
15045,2,542,3,1,3,3,0,39,0,300,3,5
15046,2,407,3,2,3,3,88,55,180,300,1,5
15047,10,59,11,1,3,3,50,68,180,300,1,5
15048,6,109,7,1,3,1,12,74,0,300,3,5
15049,5,6,5,1,3,1,78,53,60,180,4,5
15050,5,575,7,1,3,1,41,22,180,300,3,5
15051,9,88,10,1,3,1,50,70,180,300,1,5
15052,8,22,9,2,3,4,32,96,0,300,4,5
15053,2,358,2,2,3,1,45,25,420,540,4,5
15054,7,348,7,2,3,4,10,18,420,540,2,5
15055,13,426,14,1,3,2,87,50,180,300,3,5
15056,5,17,5,1,3,1,97,72,60,180,1,5
15057,10,61,10,1,3,4,17,84,180,300,2,5
15058,1,187,2,1,3,3,7,59,60,180,2,5
15059,1,129,1,1,3,4,19,76,180,300,1,5
15060,2,516,4,1,3,2,17,35,0,300,3,5
15061,12,416,12,2,3,3,44,28,420,540,1,5
15062,5,271,5,2,3,2,5,76,300,420,1,5
15063,14,497,16,1,3,4,25,86,60,180,2,5
15064,1,132,1,1,3,3,100,93,180,300,2,5
15065,14,205,14,2,3,4,66,17,420,540,3,5
15066,4,581,5,1,3,2,70,31,0,300,2,5
15067,6,440,8,2,3,1,48,39,0,300,4,5
15068,4,247,5,1,3,3,58,47,180,300,3,5
15069,5,62,6,1,3,3,42,65,180,300,2,5
15070,12,81,13,1,3,3,56,74,60,180,1,5
15071,11,560,12,1,3,2,77,43,60,180,2,5
15072,7,449,8,1,3,3,50,49,60,180,4,5
15073,1,118,2,2,3,2,51,87,60,180,3,5
15074,3,297,3,2,3,1,7,17,420,540,4,5
15075,10,122,11,1,3,4,66,22,60,180,2,5
15076,2,434,4,1,3,1,13,86,60,180,1,5
15077,3,549,4,1,3,1,22,71,180,300,2,5
15078,6,4,7,1,3,2,70,25,0,300,4,5
15079,11,418,11,2,3,1,83,88,420,540,2,5
15080,6,496,8,1,3,1,36,83,60,180,1,5
15081,6,8,6,1,3,1,92,57,60,180,1,5
15082,5,73,5,1,3,3,53,96,180,300,1,5
15083,1,595,3,1,3,3,36,4,60,180,3,5
15084,12,433,14,1,3,2,0,57,180,300,2,5
15085,9,66,9,1,3,1,73,97,180,300,4,5
15086,11,85,11,1,3,4,56,27,180,300,4,5
15087,3,561,4,1,3,3,1,80,60,180,4,5
15088,6,354,6,2,3,4,42,24,420,540,2,5
15089,9,146,10,1,3,1,25,1,180,300,1,5
15090,2,199,2,2,3,3,64,83,420,540,3,5
15091,1,138,2,1,3,1,13,53,60,180,4,5
15092,14,361,14,2,3,1,54,11,420,540,2,5
15093,5,9,5,1,3,2,42,7,60,180,3,5
15094,10,528,12,1,3,2,87,14,180,300,1,5
15095,11,585,12,1,3,2,89,18,0,300,4,5
15096,9,256,11,1,3,1,83,68,60,180,4,5
15097,2,143,3,1,3,2,73,64,0,300,3,5
15098,14,22,14,1,3,2,44,34,60,180,3,5
15099,5,115,6,1,3,1,30,24,180,300,3,5
15100,14,221,14,2,3,4,82,59,300,600,2,5
15101,2,37,2,1,3,2,12,60,60,180,2,5
15102,14,312,14,2,3,1,22,16,420,540,3,5
15103,4,14,4,1,3,2,56,99,60,180,1,5
15104,7,333,7,2,3,2,36,18,420,540,3,5
15105,13,84,13,1,3,3,11,19,180,300,3,5
15106,1,342,2,2,3,1,70,71,300,600,2,5
15107,14,559,15,1,3,3,47,79,0,300,1,5
15108,13,46,13,1,3,1,75,76,60,180,1,5
15109,12,492,13,1,3,1,85,45,180,300,1,5
15110,3,361,5,1,3,2,45,4,180,300,2,5
15111,13,139,13,2,3,3,18,26,180,300,1,5
15112,13,115,13,1,3,1,96,63,180,300,2,5
15113,6,3,6,1,3,2,55,34,60,180,1,5
15114,11,376,12,1,3,1,24,55,0,300,1,5
15115,7,160,8,2,3,1,42,76,420,540,1,5
15116,6,333,7,1,3,1,97,61,180,300,2,5
15117,13,68,13,1,3,3,99,100,180,300,4,5
15118,7,303,7,2,3,1,87,15,420,540,2,5
15119,2,239,3,1,3,2,91,50,60,180,1,5
15120,13,548,14,1,3,4,25,53,60,180,4,5
15121,13,199,14,1,3,4,74,66,0,300,3,5
15122,7,128,7,1,3,3,40,4,180,300,1,5
15123,13,260,13,2,3,3,98,77,420,540,1,5
15124,8,58,8,1,3,1,4,32,60,180,2,5
15125,8,225,9,1,3,2,100,43,60,180,2,5
15126,11,255,12,1,3,2,71,83,0,300,1,5
15127,10,382,10,2,3,3,13,89,420,540,2,5
15128,2,228,4,1,3,4,46,45,0,300,1,5
15129,13,313,13,2,3,1,39,35,420,540,1,5
15130,8,530,9,1,3,1,34,93,180,300,3,5
15131,4,359,5,1,3,1,75,51,180,300,4,5
15132,2,472,4,1,3,1,40,77,0,300,3,5
15133,14,276,15,1,3,4,3,1,60,180,3,5
15134,10,172,11,1,3,4,5,72,0,300,4,5
15135,8,283,9,1,3,3,69,69,60,180,4,5
15136,1,350,1,2,3,3,96,21,420,540,3,5
15137,7,186,7,2,3,1,58,64,300,600,3,5
15138,3,527,4,1,3,1,97,30,0,300,2,5
15139,11,153,11,1,3,3,95,7,180,300,1,5
15140,6,186,7,1,3,1,58,1,180,300,3,5
15141,12,286,12,2,3,2,2,90,300,420,4,5
15142,7,63,8,1,3,2,53,72,0,300,3,5
15143,6,160,7,1,3,3,80,27,0,300,2,5
15144,12,232,13,1,3,3,34,74,60,180,4,5
15145,5,515,6,1,3,2,11,15,0,300,4,5
15146,1,418,1,2,3,3,35,93,420,540,2,5
15147,1,273,1,2,3,2,40,14,420,540,3,5
15148,6,327,6,2,3,2,98,81,420,540,2,5
15149,7,229,9,1,3,1,47,12,0,300,1,5
15150,4,258,4,2,3,1,3,15,300,420,4,5
15151,10,149,11,1,3,1,48,83,60,180,3,5
15152,3,524,4,1,3,2,93,42,60,180,1,5
15153,1,80,1,1,3,2,51,46,180,300,1,5
15154,12,311,13,1,3,1,30,27,180,300,1,5
15155,11,570,12,1,3,1,4,19,60,180,3,5
15156,5,181,6,2,3,2,18,29,300,420,4,5
15157,6,111,6,1,3,4,23,98,180,300,4,5
15158,1,510,3,1,3,3,0,87,60,180,1,5
15159,13,82,13,1,3,2,56,58,180,300,1,5
15160,6,26,6,1,3,4,43,81,60,180,3,5
15161,2,129,2,1,3,1,74,19,180,300,4,5
15162,7,406,8,1,3,4,54,97,0,300,1,5
15163,11,555,13,1,3,2,30,72,0,300,3,5
15164,11,289,12,1,3,4,32,17,0,300,3,5
15165,10,543,12,1,3,2,5,5,180,300,2,5
15166,10,270,10,2,3,3,58,28,420,540,4,5
15167,13,193,13,2,3,3,37,91,300,600,1,5
15168,2,391,3,1,3,1,20,58,0,300,1,5
15169,13,539,15,1,3,1,48,83,60,180,2,5
15170,6,136,6,1,3,3,84,27,180,300,4,5
15171,6,330,7,1,3,2,5,49,0,300,2,5
15172,9,443,11,1,3,3,71,22,60,180,2,5
15173,6,292,7,1,3,3,74,73,0,300,1,5
15174,3,263,3,2,3,2,37,68,420,540,4,5
15175,3,253,3,2,3,1,95,45,300,420,2,5
15176,1,51,1,2,3,1,42,34,300,420,2,5
15177,5,43,6,1,3,1,65,66,180,300,4,5
15178,12,379,13,1,3,1,60,31,0,300,3,5
15179,9,363,10,1,3,4,45,13,60,180,3,5
15180,5,387,5,2,3,4,100,98,420,540,3,5
15181,11,591,12,1,3,1,0,9,60,180,2,5
15182,4,43,5,2,3,3,70,58,60,180,3,5
15183,8,207,8,2,3,1,69,17,420,540,1,5
15184,10,158,10,1,3,2,63,12,180,300,3,5
15185,5,175,5,1,3,2,6,29,180,300,2,5
15186,2,363,2,2,3,1,99,68,420,540,4,5
15187,9,108,9,1,3,2,4,75,180,300,4,5
15188,4,525,5,1,3,2,60,78,180,300,3,5
15189,2,21,2,1,3,2,63,52,60,180,3,5
15190,8,435,10,1,3,4,82,37,60,180,1,5
15191,14,251,14,2,3,1,87,37,300,600,3,5
15192,10,523,11,1,3,4,57,60,180,300,1,5
15193,6,444,8,1,3,4,24,71,0,300,1,5
15194,11,118,11,1,3,2,78,85,180,300,4,5
15195,10,82,10,1,3,4,31,79,180,300,3,5
15196,10,136,12,1,3,4,100,56,180,300,3,5
15197,8,87,8,1,3,2,45,44,180,300,3,5
15198,13,295,13,2,3,2,81,51,300,600,3,5
15199,6,109,6,1,3,1,45,60,180,300,3,5
15200,6,598,8,1,3,3,10,74,60,180,4,5
15201,1,450,2,1,3,2,42,99,0,300,1,5
15202,10,58,10,1,3,3,27,63,60,180,4,5
15203,7,344,7,2,3,2,10,1,420,540,1,5
15204,2,8,2,1,3,3,56,31,60,180,3,5
15205,8,524,10,1,3,1,22,55,180,300,4,5
15206,3,252,4,1,3,2,63,61,60,180,1,5
15207,9,170,9,1,3,4,48,27,180,300,4,5
15208,8,584,9,1,3,4,37,26,180,300,4,5
15209,6,386,7,1,3,4,96,10,180,300,4,5
15210,14,407,15,1,3,3,68,21,60,180,4,5
15211,6,220,7,1,3,2,0,64,60,180,3,5
15212,12,355,12,2,3,3,40,57,420,540,4,5
15213,3,2,4,1,3,1,71,24,180,300,3,5
15214,3,140,3,1,3,4,53,72,180,300,1,5
15215,4,458,5,1,3,1,54,78,180,300,3,5
15216,14,372,15,1,3,1,23,1,60,180,1,5
15217,5,260,5,2,3,1,10,38,420,540,1,5
15218,1,511,3,2,3,3,28,38,420,540,3,5
15219,10,397,10,2,3,1,19,96,420,540,2,5
15220,1,519,3,1,3,2,60,63,0,300,2,5
15221,14,553,16,1,3,3,33,20,0,300,4,5
15222,3,357,3,2,3,4,84,81,420,540,2,5
15223,13,480,15,1,3,1,74,22,180,300,3,5
15224,9,179,10,1,3,1,91,77,60,180,2,5
15225,7,113,8,1,3,1,13,56,60,180,2,5
15226,4,3,4,1,3,2,83,69,60,180,1,5
15227,2,590,3,1,3,2,9,26,180,300,1,5
15228,8,233,8,2,3,2,35,13,300,420,2,5
15229,3,562,4,1,3,2,3,56,180,300,3,5
15230,12,106,13,1,3,3,62,67,180,300,3,5
15231,13,308,13,2,3,3,69,55,420,540,3,5
15232,11,383,11,2,3,2,56,64,420,540,1,5
15233,4,569,6,1,3,3,18,95,60,180,1,5
15234,8,590,9,1,3,3,26,5,60,180,3,5
15235,12,583,13,1,3,4,78,92,0,300,2,5
15236,7,544,8,2,3,1,69,91,300,600,1,5
15237,7,507,9,1,3,2,94,46,180,300,1,5
15238,8,158,9,1,3,2,67,66,60,180,1,5
15239,1,597,3,1,3,2,46,84,0,300,1,5
15240,9,22,9,1,3,3,33,42,60,180,4,5
15241,10,480,11,1,3,3,50,15,180,300,2,5
15242,10,531,12,1,3,2,93,5,0,300,2,5
15243,11,246,11,2,3,4,0,16,300,420,2,5
15244,10,314,11,1,3,1,20,13,0,300,1,5
15245,2,213,2,2,3,2,48,59,420,540,3,5
15246,11,176,12,2,3,3,24,13,420,540,4,5
15247,13,300,15,1,3,2,86,88,60,180,3,5
15248,7,183,7,2,3,1,79,47,300,600,1,5
15249,13,583,15,2,3,1,48,88,300,600,2,5
15250,9,559,11,1,3,4,67,33,180,300,3,5
15251,2,487,3,1,3,1,25,17,60,180,3,5
15252,7,520,8,1,3,1,25,57,0,300,1,5
15253,14,118,15,1,3,3,58,97,0,300,4,5
15254,12,89,12,1,3,1,35,48,180,300,2,5
15255,11,377,11,2,3,1,0,5,420,540,4,5
15256,9,64,9,1,3,1,35,25,180,300,4,5
15257,9,505,10,1,3,3,97,11,180,300,3,5
15258,13,143,13,1,3,3,22,81,180,300,3,5
15259,6,516,7,1,3,2,90,32,60,180,1,5
15260,10,508,11,1,3,3,32,77,60,180,4,5
15261,4,290,4,2,3,3,63,38,300,600,2,5
15262,9,497,10,1,3,2,51,96,180,300,2,5
15263,6,129,6,1,3,1,79,6,180,300,1,5
15264,5,423,7,1,3,2,53,4,180,300,2,5
15265,9,480,11,1,3,3,5,30,180,300,1,5
15266,9,242,10,1,3,4,20,95,60,180,3,5
15267,2,498,3,1,3,4,17,76,60,180,3,5
15268,13,318,15,1,3,3,89,53,0,300,4,5
15269,7,220,9,1,3,4,5,88,180,300,2,5
15270,6,269,7,1,3,1,43,35,0,300,2,5
15271,9,133,9,1,3,2,30,35,180,300,2,5
15272,11,518,13,1,3,3,33,53,60,180,2,5
15273,13,136,13,1,3,4,52,99,180,300,2,5
15274,3,186,4,1,3,4,12,74,0,300,4,5
