Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4976,,,14,1,2,1,95,34,420,540,2,5
4977,,,3,2,2,4,54,53,60,180,3,5
4978,,,5,1,2,2,73,43,420,540,4,5
4979,,,4,1,2,2,63,27,420,540,1,5
4980,,,6,1,2,4,19,72,300,600,3,5
4981,,,10,1,2,2,5,21,420,540,2,5
4982,,,13,1,2,3,74,81,300,600,2,5
4983,,,14,1,2,1,58,85,420,540,1,5
4984,,,5,2,2,2,49,29,0,300,3,5
4985,,,13,1,2,4,89,13,420,540,2,5
4986,,,6,1,2,4,24,55,420,540,1,5
4987,,,3,1,2,4,61,58,420,540,3,5
4988,,,13,2,2,3,59,22,0,300,1,5
4989,,,12,1,2,4,30,93,300,600,2,5
4990,,,3,1,2,3,34,72,420,540,3,5
4991,,,3,1,2,3,70,55,300,600,1,5
4992,,,14,1,2,2,64,55,420,540,1,5
4993,,,6,1,2,3,37,94,300,600,2,5
4994,,,8,1,2,2,78,15,300,600,4,5
4995,,,1,1,2,2,71,91,420,540,4,5
4996,,,9,1,2,2,93,12,300,600,4,5
4997,,,8,2,2,2,22,10,60,180,3,5
4998,,,4,1,2,4,22,20,420,540,2,5
4999,,,12,1,2,1,34,69,420,540,4,5
5000,,,13,1,2,3,56,69,300,600,1,5
5001,,,3,1,2,4,84,12,420,540,2,5
5002,,,4,2,2,1,61,62,60,180,2,5
5003,,,10,1,2,2,75,23,420,540,1,5
5004,,,2,2,2,4,61,85,420,540,4,5
5005,,,12,2,2,1,99,49,420,540,4,5
5006,,,5,1,2,2,49,34,420,540,2,5
5007,,,3,1,2,1,49,17,300,600,1,5
5008,,,5,2,2,1,91,3,0,300,4,5
5009,,,6,1,2,1,17,2,420,540,3,5
5010,,,10,1,2,3,86,85,300,600,4,5
5011,,,2,1,2,3,41,8,420,540,3,5
5012,,,5,1,2,2,41,10,300,600,2,5
5013,,,6,1,2,2,86,17,300,600,3,5
5014,,,8,2,2,2,16,49,0,300,2,5
5015,,,11,1,2,3,71,76,300,600,1,5
5016,,,9,2,2,4,90,90,0,300,4,5
5017,,,14,1,2,1,97,10,420,540,1,5
5018,,,11,1,2,1,48,43,420,540,3,5
5019,,,4,1,2,3,0,34,300,600,2,5
5020,,,13,1,2,1,22,53,420,540,4,5
5021,,,9,1,2,1,30,80,300,600,3,5
5022,,,2,1,2,4,15,53,300,600,3,5
5023,,,3,1,2,1,85,20,420,540,4,5
5024,,,11,1,2,4,38,30,300,600,4,5
5025,,,13,1,2,1,51,54,300,600,4,5
5026,,,6,1,2,4,57,2,300,600,1,5
5027,,,14,1,2,1,99,12,420,540,1,5
5028,,,13,1,2,4,35,28,300,600,3,5
5029,,,4,1,2,3,10,2,300,600,3,5
5030,,,10,2,2,1,100,57,60,180,4,5
5031,,,10,1,2,4,45,86,300,600,1,5
5032,,,9,1,2,3,13,76,420,540,4,5
5033,,,6,1,2,4,42,49,420,540,4,5
5034,,,8,1,2,3,80,23,300,600,4,5
5035,,,13,1,2,1,89,67,420,540,3,5
5036,,,5,2,2,1,57,2,180,300,4,5
5037,,,11,2,2,1,100,74,180,300,3,5
5038,,,14,1,2,1,24,85,420,540,4,5
5039,,,11,1,2,2,41,24,420,540,4,5
5040,,,4,2,2,3,66,15,420,540,3,5
5041,,,7,1,2,1,71,33,420,540,1,5
5042,,,7,2,2,4,96,39,300,600,1,5
5043,,,2,2,2,3,80,31,60,180,2,5
5044,,,8,1,2,1,96,48,420,540,2,5
5045,,,10,1,2,1,24,22,420,540,3,5
5046,,,13,1,2,4,71,31,420,540,3,5
5047,,,3,1,2,3,35,68,300,600,3,5
5048,,,7,2,2,4,12,36,300,420,3,5
5049,,,2,1,2,1,44,45,420,540,1,5
5050,,,8,1,2,3,51,31,300,600,1,5
5051,,,13,1,2,4,83,64,420,540,4,5
5052,,,6,1,2,1,31,39,300,600,4,5
5053,,,6,1,2,4,22,31,300,600,3,5
5054,,,12,1,2,2,80,40,420,540,1,5
5055,,,5,1,2,2,37,80,420,540,1,5
5056,,,1,1,2,3,51,85,300,600,1,5
5057,,,2,1,2,4,75,5,300,600,1,5
5058,,,8,1,2,4,25,77,420,540,2,5
5059,,,2,1,2,1,62,88,420,540,4,5
5060,,,6,1,2,3,36,51,300,600,1,5
5061,,,2,1,2,4,72,2,420,540,3,5
5062,,,11,2,2,3,33,0,180,300,3,5
5063,,,14,2,2,1,60,61,60,180,1,5
5064,,,4,2,2,1,83,93,0,300,3,5
5065,,,5,1,2,1,60,16,420,540,2,5
5066,,,15,1,2,2,67,34,300,600,3,5
5067,,,2,1,2,4,88,15,300,600,3,5
5068,,,13,2,2,4,67,61,300,420,3,5
5069,,,8,2,2,1,67,87,60,180,3,5
5070,,,10,2,2,3,74,79,420,540,4,5
5071,,,4,1,2,3,29,47,300,600,1,5
5072,,,4,1,2,4,76,24,300,600,1,5
5073,,,2,1,2,4,36,51,300,600,2,5
5074,,,13,1,2,1,90,31,300,600,2,5
5075,,,2,1,2,4,42,85,300,600,4,5
5076,,,5,2,2,2,74,67,180,300,3,5
5077,,,6,1,2,4,33,60,300,600,4,5
5078,,,6,1,2,3,59,68,300,600,2,5
5079,,,15,2,2,2,1,55,60,180,2,5
5080,,,14,1,2,1,24,44,420,540,4,5
5081,,,12,1,2,1,21,47,300,600,1,5
5082,,,5,1,2,2,52,82,300,600,2,5
5083,,,5,1,2,2,71,75,300,600,1,5
5084,,,9,2,2,4,96,48,180,300,3,5
5085,,,7,1,2,2,100,40,300,600,2,5
5086,,,9,2,2,2,82,74,420,540,4,5
5087,,,12,1,2,2,74,25,420,540,1,5
5088,,,10,2,2,1,40,42,180,300,3,5
5089,,,11,1,2,3,69,44,420,540,2,5
5090,,,12,1,2,4,24,83,420,540,1,5
5091,,,13,1,2,3,55,29,420,540,1,5
5092,,,14,1,2,1,48,37,420,540,4,5
5093,,,10,1,2,2,58,92,420,540,1,5
5094,,,3,1,2,4,70,25,300,600,4,5
5095,,,4,1,2,3,94,95,420,540,1,5
5096,,,12,1,2,4,56,28,420,540,3,5
5097,,,14,1,2,1,20,0,300,600,3,5
5098,,,3,1,2,1,56,54,300,600,3,5
5099,,,7,1,2,1,7,53,300,600,1,5
5100,,,6,2,2,4,95,28,0,300,4,5
5101,,,15,1,2,2,63,30,420,540,4,5
5102,,,14,1,2,4,51,49,420,540,1,5
5103,,,7,2,2,4,80,18,300,600,2,5
5104,,,2,2,2,1,8,43,420,540,3,5
5105,,,12,2,2,1,90,81,300,420,3,5
5106,,,15,2,2,2,56,25,0,300,3,5
5107,,,10,2,2,2,48,41,60,180,4,5
5108,,,7,1,2,1,100,3,300,600,1,5
5109,,,7,1,2,1,82,60,420,540,4,5
5110,,,6,1,2,2,12,77,420,540,1,5
5111,,,11,1,2,3,26,43,300,600,1,5
5112,,,5,1,2,2,5,9,300,600,3,5
5113,,,4,1,2,4,79,84,420,540,2,5
5114,,,11,1,2,2,91,3,420,540,4,5
5115,,,15,1,2,3,26,49,420,540,4,5
5116,,,15,1,2,4,22,45,300,600,2,5
5117,,,12,1,2,4,14,35,420,540,2,5
5118,,,10,1,2,4,44,23,300,600,3,5
5119,,,11,1,2,4,43,47,420,540,2,5
5120,,,3,1,2,2,24,55,420,540,3,5
5121,,,14,1,2,2,100,88,300,600,2,5
5122,,,13,1,2,3,79,21,300,600,3,5
5123,,,4,1,2,1,93,76,300,600,4,5
5124,,,10,1,2,2,98,8,300,600,1,5
5125,,,8,1,2,3,43,5,420,540,4,5
5126,,,3,1,2,4,97,46,420,540,3,5
5127,,,14,1,2,1,36,20,300,600,2,5
5128,,,6,1,2,2,94,4,300,600,2,5
5129,,,7,2,2,3,83,82,420,540,2,5
5130,,,9,1,2,4,74,45,420,540,4,5
5131,,,2,2,2,3,92,31,180,300,2,5
5132,,,10,1,2,3,74,82,300,600,1,5
5133,,,11,1,2,4,38,96,420,540,4,5
5134,,,6,1,2,2,19,98,420,540,3,5
5135,,,1,1,2,3,88,35,300,600,4,5
5136,,,12,1,2,2,42,86,300,600,1,5
5137,,,7,1,2,2,70,65,420,540,4,5
5138,,,12,1,2,4,82,54,420,540,1,5
5139,,,10,1,2,3,58,5,420,540,2,5
5140,,,3,1,2,1,65,11,300,600,1,5
5141,,,14,2,2,1,57,27,420,540,3,5
5142,,,3,2,2,3,9,4,60,180,1,5
5143,,,12,1,2,1,71,22,300,600,4,5
5144,,,10,1,2,1,72,94,300,600,1,5
5145,,,13,1,2,3,65,26,420,540,2,5
5146,,,8,1,2,2,52,59,420,540,2,5
5147,,,6,1,2,1,74,54,300,600,4,5
5148,,,3,1,2,2,52,71,300,600,2,5
5149,,,2,1,2,4,35,60,420,540,3,5
5150,,,10,1,2,3,68,20,420,540,1,5
5151,,,11,2,2,4,77,55,420,540,2,5
5152,,,7,2,2,4,39,19,180,300,1,5
5153,,,13,1,2,4,77,79,420,540,3,5
5154,,,2,1,2,3,35,65,300,600,2,5
5155,,,6,2,2,1,69,91,180,300,3,5
5156,,,12,1,2,3,82,23,420,540,2,5
5157,,,2,2,2,4,7,75,300,420,3,5
5158,,,11,1,2,1,5,25,420,540,2,5
5159,,,14,2,2,3,54,2,180,300,1,5
5160,,,11,1,2,1,21,37,300,600,2,5
5161,,,5,2,2,1,46,82,300,600,2,5
5162,,,7,1,2,1,9,98,300,600,4,5
5163,,,8,1,2,2,35,60,300,600,4,5
5164,,,9,1,2,4,85,86,420,540,2,5
5165,,,9,1,2,1,28,53,300,600,1,5
5166,,,7,1,2,2,37,87,420,540,2,5
5167,,,11,1,2,3,58,27,420,540,1,5
5168,,,8,1,2,2,76,17,420,540,1,5
5169,,,7,1,2,1,41,99,300,600,1,5
5170,,,7,1,2,2,75,7,300,600,2,5
5171,,,5,1,2,3,9,19,300,600,2,5
5172,,,3,1,2,2,16,2,300,600,1,5
5173,,,7,2,2,3,89,3,0,300,4,5
5174,,,14,1,2,1,89,76,300,600,2,5
5175,,,15,1,2,1,68,93,300,600,4,5
5176,,,9,1,2,3,91,100,300,600,1,5
5177,,,10,2,2,1,77,31,420,540,4,5
5178,,,8,1,2,4,17,19,300,600,3,5
5179,,,3,1,2,2,78,65,300,600,4,5
5180,,,7,1,2,4,36,52,300,600,2,5
5181,,,15,1,2,2,0,48,420,540,4,5
5182,,,1,1,2,3,75,10,420,540,1,5
5183,,,3,1,2,2,87,35,420,540,3,5
5184,,,14,1,2,4,26,89,420,540,1,5
5185,,,15,1,2,3,99,92,420,540,4,5
5186,,,2,1,2,4,21,78,420,540,4,5
5187,,,3,1,2,3,97,81,420,540,3,5
5188,,,16,2,2,3,91,53,60,180,1,5
5189,,,6,2,2,4,11,56,300,420,4,5
5190,,,7,1,2,4,92,94,420,540,2,5
5191,,,11,1,2,4,45,25,300,600,2,5
5192,,,8,1,2,3,88,91,300,600,1,5
5193,,,3,1,2,2,33,63,300,600,1,5
5194,,,10,1,2,2,62,10,300,600,2,5
5195,,,14,1,2,2,46,53,420,540,1,5
5196,,,12,2,2,2,13,38,0,300,2,5
5197,,,9,1,2,1,14,63,420,540,2,5
5198,,,1,1,2,1,41,58,420,540,2,5
5199,,,12,1,2,2,81,46,300,600,2,5
5200,,,5,1,2,4,39,10,300,600,2,5
5201,,,12,1,2,3,30,83,300,600,3,5
5202,,,4,1,2,1,92,57,420,540,2,5
5203,,,6,1,2,1,38,49,420,540,1,5
5204,,,8,1,2,3,62,81,300,600,1,5
5205,,,10,2,2,1,72,89,300,600,4,5
5206,,,13,1,2,2,25,61,420,540,3,5
5207,,,8,1,2,2,72,92,300,600,2,5
5208,,,12,1,2,3,79,37,420,540,3,5
5209,,,6,1,2,3,42,94,300,600,2,5
5210,,,4,1,2,2,67,96,300,600,4,5
5211,,,2,1,2,2,28,98,420,540,4,5
5212,,,15,2,2,1,73,71,60,180,3,5
5213,,,13,1,2,1,69,38,420,540,3,5
5214,,,14,2,2,1,91,79,180,300,2,5
5215,,,16,1,2,4,16,22,420,540,3,5
5216,,,12,1,2,4,46,10,300,600,1,5
5217,,,4,1,2,4,85,87,420,540,2,5
5218,,,3,1,2,1,27,32,420,540,3,5
5219,,,5,1,2,3,72,57,300,600,3,5
5220,,,13,1,2,3,34,43,300,600,2,5
5221,,,12,2,2,1,20,10,60,180,3,5
5222,,,13,1,2,1,18,53,420,540,1,5
5223,,,3,2,2,1,99,67,420,540,3,5
5224,,,10,2,2,2,49,85,420,540,1,5
5225,,,6,1,2,1,13,3,420,540,1,5
5226,,,6,1,2,1,2,26,420,540,2,5
5227,,,10,1,2,3,13,34,420,540,4,5
5228,,,5,1,2,2,59,72,420,540,3,5
5229,,,5,1,2,4,25,32,420,540,3,5
5230,,,5,2,2,1,37,22,60,180,3,5
5231,,,10,1,2,1,0,83,420,540,1,5
5232,,,4,1,2,3,73,91,420,540,3,5
5233,,,4,1,2,4,64,29,420,540,2,5
5234,,,3,1,2,3,99,49,300,600,2,5
5235,,,7,1,2,1,26,27,420,540,2,5
5236,,,15,1,2,3,19,65,300,600,4,5
5237,,,6,1,2,3,7,70,420,540,2,5
5238,,,9,1,2,1,97,82,420,540,4,5
5239,,,14,2,2,4,76,20,60,180,1,5
5240,,,6,1,2,2,61,69,300,600,1,5
5241,,,14,1,2,4,96,6,300,600,3,5
5242,,,13,1,2,4,43,1,420,540,2,5
5243,,,7,2,2,3,14,13,180,300,3,5
5244,,,15,1,2,3,74,96,300,600,1,5
5245,,,13,2,2,3,39,2,300,600,4,5
5246,,,10,2,2,3,30,72,60,180,3,5
5247,,,8,1,2,4,93,45,300,600,2,5
5248,,,10,2,2,2,83,22,180,300,1,5
5249,,,11,1,2,1,94,40,420,540,4,5
5250,,,11,1,2,4,16,50,420,540,2,5
5251,,,6,1,2,3,7,91,420,540,4,5
5252,,,2,2,2,4,33,51,60,180,4,5
5253,,,13,1,2,1,4,91,420,540,2,5
5254,,,14,1,2,4,47,51,300,600,1,5
5255,,,5,1,2,4,92,74,420,540,4,5
5256,,,4,1,2,1,83,92,420,540,3,5
5257,,,8,2,2,2,3,14,420,540,1,5
5258,,,10,1,2,4,0,9,420,540,2,5
5259,,,10,1,2,4,59,25,300,600,3,5
5260,,,16,1,2,4,81,74,300,600,2,5
5261,,,12,1,2,3,25,60,300,600,2,5
5262,,,8,2,2,2,24,14,60,180,3,5
5263,,,15,1,2,3,0,70,300,600,3,5
5264,,,6,2,2,3,20,2,420,540,2,5
5265,,,3,2,2,1,81,95,180,300,2,5
5266,,,15,1,2,3,29,31,300,600,4,5
5267,,,15,1,2,4,93,68,300,600,3,5
5268,,,13,1,2,3,25,86,420,540,3,5
5269,,,10,1,2,4,27,24,300,600,3,5
5270,,,4,1,2,4,47,89,420,540,4,5
5271,,,3,1,2,2,32,67,420,540,2,5
5272,,,7,2,2,2,74,33,180,300,1,5
5273,,,4,1,2,3,19,92,300,600,3,5
5274,,,5,1,2,1,82,11,420,540,4,5
5275,,,13,2,2,4,77,82,0,300,1,5
5276,,,8,1,2,2,22,49,300,600,1,5
5277,,,2,2,2,3,37,34,180,300,3,5
5278,,,10,2,2,1,48,4,0,300,4,5
5279,,,7,1,2,2,97,67,420,540,4,5
5280,,,10,1,2,2,100,57,300,600,3,5
5281,,,3,1,2,4,22,3,420,540,1,5
5282,,,9,1,2,3,82,88,300,600,4,5
5283,,,3,1,2,4,16,78,420,540,4,5
5284,,,10,2,2,3,28,79,60,180,4,5
5285,,,5,1,2,2,40,67,420,540,4,5
5286,,,14,1,2,1,12,62,420,540,3,5
5287,,,2,2,2,3,95,74,60,180,2,5
5288,,,6,1,2,2,21,64,300,600,3,5
5289,,,14,1,2,3,74,84,420,540,3,5
5290,,,11,1,2,4,37,92,300,600,3,5
5291,,,4,1,2,1,47,22,420,540,3,5
5292,,,16,1,2,1,70,19,420,540,2,5
5293,,,8,1,2,1,85,30,420,540,3,5
5294,,,5,1,2,2,90,55,420,540,2,5
5295,,,3,1,2,1,39,59,300,600,4,5
5296,,,14,1,2,1,14,33,300,600,1,5
5297,,,5,2,2,4,76,48,300,600,4,5
5298,,,10,1,2,3,65,25,420,540,3,5
5299,,,12,1,2,1,72,87,300,600,4,5
5300,,,5,1,2,1,90,86,300,600,3,5
5301,,,15,1,2,2,8,76,420,540,1,5
5302,,,7,1,2,3,26,32,420,540,4,5
5303,,,13,1,2,3,44,62,420,540,2,5
5304,,,10,1,2,2,39,18,420,540,2,5
5305,,,13,1,2,1,10,9,420,540,1,5
5306,,,4,1,2,3,58,34,420,540,4,5
5307,,,3,2,2,1,70,9,300,600,3,5
5308,,,11,2,2,4,73,65,180,300,3,5
5309,,,7,1,2,1,5,18,300,600,3,5
5310,,,9,1,2,3,97,13,300,600,3,5
5311,,,5,2,2,3,80,29,300,600,3,5
5312,,,15,1,2,2,51,11,300,600,3,5
5313,,,5,2,2,2,17,21,180,300,3,5
5314,,,8,1,2,4,51,4,300,600,3,5
5315,,,11,2,2,4,97,23,420,540,4,5
5316,,,4,1,2,2,85,20,300,600,4,5
5317,,,3,1,2,4,31,92,420,540,3,5
5318,,,13,2,2,1,80,64,180,300,2,5
5319,,,6,1,2,4,13,8,300,600,2,5
5320,,,1,1,2,4,35,93,420,540,3,5
5321,,,8,1,2,4,33,8,300,600,3,5
5322,,,9,1,2,2,95,87,420,540,3,5
5323,,,14,1,2,3,72,6,420,540,2,5
5324,,,15,1,2,1,82,92,420,540,3,5
5325,,,3,1,2,1,64,41,420,540,2,5
5326,,,2,1,2,1,7,85,300,600,4,5
5327,,,11,1,2,1,40,51,420,540,1,5
5328,,,3,1,2,1,15,86,420,540,2,5
5329,,,5,1,2,3,57,55,300,600,2,5
5330,,,3,1,2,1,5,74,420,540,2,5
5331,,,6,1,2,2,64,20,300,600,4,5
5332,,,13,1,2,1,92,97,300,600,1,5
5333,,,15,1,2,3,27,100,420,540,3,5
5334,,,10,1,2,4,63,82,300,600,1,5
5335,,,2,1,2,3,60,83,420,540,2,5
5336,,,14,2,2,3,38,35,180,300,3,5
5337,,,15,1,2,3,37,80,300,600,4,5
5338,,,7,1,2,3,1,21,420,540,4,5
5339,,,3,1,2,2,56,82,420,540,4,5
5340,,,14,2,2,1,62,69,0,300,3,5
5341,,,5,1,2,3,51,91,420,540,3,5
5342,,,9,1,2,4,64,33,300,600,1,5
5343,,,8,1,2,1,34,9,300,600,4,5
5344,,,5,2,2,2,96,68,300,600,3,5
5345,,,7,2,2,3,31,43,60,180,2,5
5346,,,8,1,2,2,18,68,300,600,2,5
5347,,,3,2,2,4,34,30,180,300,3,5
5348,,,3,1,2,2,63,12,420,540,4,5
5349,,,6,2,2,4,4,52,0,300,2,5
5350,,,8,1,2,3,62,50,300,600,1,5
5351,,,16,1,2,3,11,71,420,540,4,5
5352,,,12,2,2,2,82,7,60,180,1,5
5353,,,7,2,2,3,83,59,420,540,4,5
5354,,,2,2,2,4,99,1,420,540,1,5
5355,,,9,1,2,3,53,14,420,540,1,5
5356,,,12,1,2,2,27,96,420,540,3,5
5357,,,9,2,2,1,99,4,0,300,4,5
5358,,,4,1,2,3,44,96,420,540,1,5
5359,,,9,1,2,4,76,99,300,600,3,5
5360,,,5,2,2,4,81,17,0,300,2,5
5361,,,11,1,2,3,62,57,420,540,1,5
5362,,,13,2,2,2,36,3,300,600,1,5
5363,,,3,2,2,4,67,38,0,300,3,5
5364,,,8,1,2,2,21,85,300,600,2,5
5365,,,4,1,2,1,17,86,300,600,2,5
5366,,,3,2,2,2,92,65,420,540,3,5
5367,,,3,1,2,3,52,79,420,540,1,5
5368,,,3,1,2,3,44,35,420,540,1,5
5369,,,8,2,2,2,7,39,180,300,2,5
5370,,,9,1,2,2,3,97,300,600,1,5
5371,,,5,1,2,2,59,82,420,540,3,5
5372,,,7,1,2,1,80,57,420,540,2,5
5373,,,2,2,2,3,42,29,60,180,4,5
5374,,,14,1,2,4,100,31,420,540,4,5
5375,,,9,1,2,2,31,49,420,540,3,5
5376,,,9,1,2,4,65,62,300,600,1,5
5377,,,8,2,2,4,67,67,60,180,4,5
5378,,,14,1,2,3,2,87,420,540,1,5
5379,,,8,1,2,3,16,64,420,540,2,5
5380,,,4,2,2,4,16,19,420,540,2,5
5381,,,10,1,2,3,3,80,300,600,2,5
5382,,,4,1,2,3,35,22,300,600,3,5
5383,,,6,2,2,3,52,54,60,180,4,5
5384,,,9,2,2,1,13,75,420,540,3,5
5385,,,4,1,2,3,14,68,420,540,1,5
5386,,,8,2,2,4,21,89,180,300,3,5
5387,,,11,1,2,2,5,94,420,540,3,5
5388,,,10,1,2,3,5,41,420,540,1,5
5389,,,15,1,2,4,6,56,300,600,2,5
5390,,,6,1,2,1,92,42,420,540,4,5
5391,,,3,2,2,1,88,70,180,300,4,5
5392,,,15,2,2,3,34,97,0,300,4,5
5393,,,8,1,2,3,70,98,420,540,1,5
5394,,,3,1,2,2,22,4,420,540,4,5
5395,,,8,2,2,4,97,67,60,180,4,5
5396,,,6,1,2,1,66,70,300,600,2,5
5397,,,10,1,2,4,79,51,300,600,1,5
5398,,,14,2,2,3,60,23,180,300,4,5
5399,,,5,1,2,4,96,65,420,540,1,5
5400,,,3,1,2,2,71,74,420,540,2,5
5401,,,7,1,2,4,94,41,300,600,1,5
5402,,,15,2,2,4,18,8,60,180,2,5
5403,,,12,1,2,1,69,92,300,600,3,5
5404,,,5,1,2,1,62,58,420,540,4,5
5405,,,12,1,2,3,19,78,420,540,1,5
5406,,,8,1,2,2,37,4,420,540,1,5
5407,,,12,1,2,4,33,0,300,600,4,5
5408,,,14,1,2,3,56,58,420,540,3,5
5409,,,13,1,2,1,50,8,300,600,2,5
5410,,,3,1,2,2,77,67,420,540,1,5
5411,,,11,1,2,4,97,75,300,600,2,5
5412,,,2,1,2,1,99,25,420,540,3,5
5413,,,6,1,2,1,12,35,300,600,4,5
5414,,,9,1,2,2,66,82,420,540,1,5
5415,,,9,1,2,3,86,23,300,600,3,5
5416,,,9,2,2,4,69,53,60,180,1,5
5417,,,3,2,2,4,81,99,0,300,4,5
5418,,,8,1,2,2,93,61,300,600,1,5
5419,,,2,2,2,1,52,68,180,300,4,5
5420,,,7,1,2,1,50,27,300,600,3,5
5421,,,8,2,2,4,0,94,0,300,1,5
5422,,,8,1,2,2,80,85,420,540,1,5
5423,,,13,1,2,3,36,86,420,540,2,5
5424,,,10,1,2,1,65,68,300,600,4,5
5425,,,9,1,2,2,46,95,420,540,1,5
5426,,,6,1,2,2,33,26,300,600,3,5
5427,,,6,2,2,2,77,54,420,540,1,5
5428,,,4,1,2,4,88,75,300,600,3,5
5429,,,10,1,2,1,12,40,300,600,1,5
5430,,,6,1,2,4,62,65,420,540,3,5
5431,,,13,2,2,4,76,93,420,540,3,5
5432,,,6,1,2,4,89,20,420,540,1,5
5433,,,6,2,2,1,4,50,420,540,2,5
5434,,,7,1,2,4,46,4,420,540,1,5
5435,,,2,1,2,1,72,24,300,600,2,5
5436,,,5,1,2,3,29,60,420,540,1,5
5437,,,13,1,2,4,86,24,300,600,2,5
5438,,,12,1,2,2,15,22,300,600,3,5
5439,,,6,1,2,1,96,33,300,600,1,5
5440,,,6,1,2,1,31,31,300,600,1,5
5441,,,16,2,2,4,99,31,60,180,1,5
5442,,,13,1,2,2,86,68,420,540,3,5
5443,,,6,2,2,3,80,87,300,600,2,5
5444,,,11,1,2,4,71,74,420,540,1,5
5445,,,5,2,2,2,14,91,420,540,4,5
5446,,,11,2,2,4,74,9,420,540,1,5
5447,,,7,1,2,1,55,55,420,540,3,5
5448,,,1,1,2,2,31,71,420,540,2,5
5449,,,12,2,2,1,88,36,0,300,3,5
5450,,,6,2,2,2,98,91,420,540,4,5
5451,,,8,2,2,1,33,53,60,180,2,5
5452,,,12,2,2,3,19,5,60,180,1,5
5453,,,8,1,2,4,1,100,300,600,1,5
5454,,,9,1,2,2,29,57,420,540,1,5
5455,,,6,1,2,2,34,81,300,600,3,5
5456,,,4,1,2,3,56,35,300,600,1,5
5457,,,5,1,2,2,26,81,300,600,2,5
5458,,,8,2,2,2,46,79,180,300,1,5
5459,,,14,1,2,3,29,57,420,540,1,5
5460,,,8,1,2,2,89,53,420,540,1,5
5461,,,1,1,2,3,15,57,420,540,2,5
5462,,,5,1,2,1,73,62,420,540,4,5
5463,,,4,1,2,3,87,95,420,540,2,5
5464,,,4,2,2,3,57,40,420,540,3,5
5465,,,14,1,2,4,42,78,300,600,4,5
5466,,,7,2,2,2,41,92,180,300,2,5
5467,,,6,2,2,4,13,41,180,300,2,5
5468,,,4,1,2,4,82,61,300,600,1,5
5469,,,11,1,2,2,63,91,420,540,1,5
5470,,,2,2,2,1,19,60,60,180,3,5
5471,,,3,1,2,3,73,32,300,600,1,5
5472,,,6,2,2,3,7,46,420,540,4,5
5473,,,6,1,2,4,16,75,300,600,4,5
5474,,,14,2,2,4,26,31,420,540,3,5
5475,,,2,1,2,1,9,88,420,540,1,5
5476,,,7,2,2,1,51,41,0,300,4,5
5477,,,2,2,2,2,42,9,60,180,2,5
5478,,,11,1,2,2,31,32,300,600,2,5
5479,,,15,2,2,1,17,74,300,600,1,5
5480,,,11,1,2,3,77,57,300,600,1,5
5481,,,7,1,2,1,59,33,300,600,3,5
5482,,,14,1,2,4,86,87,300,600,4,5
5483,,,13,2,2,1,90,34,0,300,1,5
5484,,,4,1,2,3,12,79,300,600,4,5
5485,,,11,1,2,2,26,85,420,540,1,5
5486,,,12,1,2,1,81,5,420,540,3,5
5487,,,2,1,2,3,93,49,420,540,4,5
5488,,,9,1,2,1,37,85,300,600,1,5
5489,,,6,1,2,3,1,41,420,540,4,5
5490,,,14,1,2,2,8,97,300,600,1,5
5491,,,5,1,2,1,48,38,420,540,2,5
5492,,,10,1,2,2,24,36,420,540,3,5
5493,,,3,1,2,2,3,6,300,600,3,5
5494,,,12,1,2,3,99,74,300,600,2,5
5495,,,4,2,2,3,13,98,180,300,4,5
5496,,,13,1,2,1,19,75,300,600,3,5
5497,,,7,1,2,4,54,59,300,600,2,5
5498,,,8,2,2,2,2,11,0,300,4,5
5499,,,5,1,2,3,24,46,420,540,3,5
5500,,,14,1,2,4,34,23,420,540,1,5
5501,,,8,1,2,3,71,52,420,540,4,5
5502,,,11,2,2,1,8,9,300,600,4,5
5503,,,6,1,2,1,23,68,420,540,4,5
5504,,,4,2,2,2,88,68,0,300,4,5
5505,,,3,1,2,2,39,48,300,600,3,5
5506,,,7,1,2,4,34,98,300,600,1,5
5507,,,7,1,2,1,8,11,300,600,3,5
5508,,,14,1,2,1,51,51,420,540,1,5
5509,,,12,2,2,2,61,37,180,300,4,5
5510,,,10,1,2,4,39,82,420,540,2,5
5511,,,13,2,2,1,40,15,300,420,3,5
5512,,,11,2,2,2,71,41,420,540,4,5
5513,,,9,2,2,2,13,35,60,180,1,5
5514,,,10,1,2,3,3,94,300,600,2,5
5515,,,12,1,2,2,48,37,420,540,3,5
5516,,,16,1,2,4,29,45,300,600,3,5
5517,,,4,1,2,2,65,16,300,600,1,5
5518,,,6,1,2,1,81,76,420,540,1,5
5519,,,14,1,2,3,100,1,420,540,4,5
5520,,,2,1,2,1,55,37,420,540,4,5
5521,,,2,1,2,1,19,7,420,540,4,5
5522,,,12,1,2,2,43,94,300,600,4,5
5523,,,7,1,2,4,98,60,420,540,3,5
5524,,,3,1,2,1,49,41,420,540,4,5
5525,,,11,1,2,4,44,68,300,600,2,5
5526,,,4,1,2,1,71,77,420,540,3,5
5527,,,10,2,2,1,69,93,60,180,2,5
5528,,,13,1,2,4,92,28,420,540,2,5
5529,,,15,2,2,2,94,93,180,300,3,5
5530,,,15,1,2,3,66,14,300,600,1,5
5531,,,8,1,2,4,45,71,300,600,2,5
5532,,,12,1,2,2,34,37,420,540,2,5
