Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16507,2,467,3,1,3,4,88,27,60,180,1,5
16508,6,355,6,2,3,4,20,4,420,540,2,5
16509,6,232,6,2,3,1,62,72,300,600,4,5
16510,1,411,2,1,3,2,23,66,60,180,1,5
16511,8,252,9,1,3,4,78,91,0,300,3,5
16512,9,330,9,2,3,2,40,91,420,540,3,5
16513,8,400,9,1,3,4,50,69,0,300,2,5
16514,13,391,13,2,3,2,57,42,420,540,2,5
16515,13,24,13,1,3,4,91,55,60,180,3,5
16516,12,284,12,2,3,4,64,86,300,600,4,5
16517,3,93,3,1,3,2,48,27,180,300,1,5
16518,6,510,7,1,3,3,10,13,60,180,2,5
16519,12,401,13,1,3,3,90,81,180,300,3,5
16520,13,115,14,1,3,2,38,92,180,300,2,5
16521,1,6,1,2,3,3,86,31,300,600,2,5
16522,4,483,6,1,3,1,7,93,0,300,2,5
16523,1,232,1,2,3,1,38,92,420,540,1,5
16524,13,438,15,1,3,3,91,51,180,300,4,5
16525,6,432,7,1,3,1,80,64,0,300,3,5
16526,8,33,8,1,3,3,58,46,60,180,1,5
16527,4,308,5,1,3,4,96,82,60,180,1,5
16528,7,5,8,1,3,2,56,55,0,300,3,5
16529,11,93,12,2,3,2,51,43,0,300,4,5
16530,11,200,12,1,3,4,9,33,60,180,2,5
16531,5,62,5,1,3,1,47,60,180,300,4,5
16532,6,316,6,2,3,2,3,14,420,540,4,5
16533,9,245,9,2,3,1,11,14,420,540,3,5
16534,12,323,12,2,3,3,44,63,420,540,2,5
16535,3,14,3,1,3,1,89,35,60,180,3,5
16536,11,211,11,2,3,2,52,49,300,420,4,5
16537,14,95,14,1,3,2,57,37,180,300,1,5
16538,3,121,3,1,3,3,84,63,180,300,2,5
16539,9,0,9,1,3,2,35,93,60,180,2,5
16540,5,20,7,1,3,4,16,100,180,300,3,5
16541,6,147,6,2,3,3,6,88,180,300,3,5
16542,1,499,3,1,3,1,17,79,60,180,3,5
16543,10,377,10,2,3,2,52,80,420,540,1,5
16544,5,369,5,2,3,2,39,75,420,540,1,5
16545,7,249,7,2,3,3,99,49,300,600,1,5
16546,6,542,7,1,3,3,5,64,0,300,4,5
16547,7,406,7,2,3,1,3,68,420,540,2,5
16548,2,113,3,1,3,1,36,73,60,180,2,5
16549,2,4,2,1,3,4,3,44,60,180,3,5
16550,7,239,7,2,3,3,32,64,420,540,1,5
16551,10,364,10,2,3,2,8,73,420,540,1,5
16552,10,415,10,2,3,2,70,91,420,540,3,5
16553,11,139,12,1,3,4,88,56,60,180,2,5
16554,11,428,13,1,3,2,11,14,60,180,2,5
16555,3,467,5,1,3,4,15,27,60,180,4,5
16556,12,506,13,1,3,4,31,25,180,300,3,5
16557,13,40,14,1,3,4,25,63,180,300,2,5
16558,6,150,6,1,3,4,10,95,180,300,2,5
16559,11,216,13,1,3,4,100,16,60,180,1,5
16560,1,14,3,1,3,2,24,32,180,300,3,5
16561,4,458,5,1,3,4,19,43,180,300,4,5
16562,8,45,8,1,3,3,62,57,60,180,4,5
16563,5,449,6,1,3,3,90,48,60,180,1,5
16564,11,23,13,1,3,4,28,84,0,300,1,5
16565,14,556,15,1,3,1,65,61,0,300,1,5
16566,2,314,2,2,3,2,87,31,420,540,3,5
16567,1,482,3,2,3,4,3,64,300,600,4,5
16568,14,62,14,1,3,1,65,67,180,300,1,5
16569,7,217,8,1,3,4,62,61,180,300,2,5
16570,11,494,13,1,3,2,27,98,0,300,3,5
16571,12,96,12,1,3,1,9,84,180,300,4,5
16572,9,316,9,2,3,4,73,53,420,540,1,5
16573,5,118,5,1,3,2,75,55,180,300,1,5
16574,1,239,1,2,3,2,38,10,300,600,3,5
16575,3,215,3,2,3,1,13,64,420,540,4,5
16576,14,561,16,1,3,4,100,100,60,180,3,5
16577,6,343,8,2,3,1,74,30,420,540,1,5
16578,1,473,3,1,3,2,69,4,60,180,4,5
16579,5,379,6,1,3,1,16,65,0,300,2,5
16580,12,464,13,1,3,2,37,1,180,300,2,5
16581,4,118,6,1,3,1,72,14,180,300,3,5
16582,2,47,2,1,3,1,95,20,60,180,3,5
16583,1,345,3,1,3,1,41,93,0,300,3,5
16584,1,72,2,1,3,4,85,94,60,180,3,5
16585,7,499,9,1,3,3,84,9,180,300,2,5
16586,1,112,1,2,3,1,41,19,180,300,4,5
16587,4,514,6,1,3,4,93,1,0,300,2,5
16588,7,577,8,2,3,1,67,52,0,300,2,5
16589,10,436,11,1,3,3,57,61,60,180,3,5
16590,9,478,11,1,3,1,0,75,0,300,1,5
16591,9,291,9,2,3,3,23,4,300,600,4,5
16592,12,26,12,2,3,1,25,11,0,300,4,5
16593,9,359,9,2,3,4,0,75,420,540,1,5
16594,7,215,7,2,3,1,61,80,300,600,1,5
16595,9,242,9,2,3,3,10,3,420,540,1,5
16596,9,24,9,1,3,3,60,31,60,180,3,5
16597,5,360,5,2,3,2,69,60,420,540,2,5
16598,7,350,7,2,3,3,70,32,420,540,2,5
16599,1,31,1,1,3,4,14,95,60,180,3,5
16600,1,571,2,1,3,2,1,42,60,180,3,5
16601,10,21,10,1,3,3,82,59,60,180,1,5
16602,10,384,12,2,3,2,24,92,300,420,4,5
16603,7,239,8,1,3,1,67,46,60,180,1,5
16604,10,143,11,1,3,1,28,96,180,300,2,5
16605,5,462,7,1,3,3,55,39,180,300,2,5
16606,2,556,4,1,3,2,76,58,60,180,1,5
16607,2,33,2,1,3,1,22,89,60,180,3,5
16608,8,63,8,1,3,4,75,86,180,300,4,5
16609,14,565,16,1,3,4,53,16,180,300,2,5
16610,2,445,3,1,3,3,1,6,60,180,2,5
16611,5,71,5,1,3,3,7,4,180,300,3,5
16612,9,148,10,1,3,1,60,72,0,300,3,5
16613,9,270,10,1,3,2,98,54,60,180,3,5
16614,2,565,3,1,3,3,4,78,60,180,1,5
16615,4,206,5,1,3,1,59,16,180,300,2,5
16616,10,327,10,2,3,2,49,66,420,540,3,5
16617,12,249,12,2,3,2,89,6,420,540,3,5
16618,4,31,5,1,3,4,76,79,180,300,3,5
16619,5,192,6,1,3,2,7,35,60,180,1,5
16620,7,351,8,1,3,4,97,86,60,180,2,5
16621,6,511,7,1,3,4,12,77,0,300,3,5
16622,3,25,3,1,3,4,50,52,60,180,4,5
16623,14,587,15,1,3,2,79,35,0,300,2,5
16624,5,113,6,1,3,3,87,76,60,180,2,5
16625,3,13,3,1,3,3,0,5,60,180,1,5
16626,12,40,13,1,3,2,6,34,180,300,1,5
16627,4,555,5,1,3,1,5,54,0,300,4,5
16628,10,344,11,1,3,4,98,59,60,180,1,5
16629,14,363,14,2,3,3,73,11,420,540,4,5
16630,7,582,8,1,3,2,82,77,180,300,3,5
16631,8,306,8,2,3,3,95,8,420,540,1,5
16632,6,303,6,2,3,3,55,21,420,540,1,5
16633,10,72,11,1,3,2,84,66,180,300,4,5
16634,12,552,14,2,3,2,97,74,180,300,2,5
16635,5,239,6,1,3,3,55,22,0,300,2,5
16636,14,527,15,1,3,2,100,7,60,180,1,5
16637,3,153,3,1,3,4,57,86,180,300,3,5
16638,2,282,2,2,3,1,71,62,300,600,3,5
16639,3,102,3,1,3,3,31,66,180,300,4,5
16640,1,81,1,1,3,3,44,90,180,300,1,5
16641,9,539,10,1,3,3,87,73,180,300,3,5
16642,1,368,2,1,3,4,90,10,0,300,1,5
16643,2,142,3,1,3,1,23,49,180,300,2,5
16644,4,282,4,2,3,3,7,81,300,600,3,5
16645,9,194,10,1,3,3,99,4,0,300,4,5
16646,11,273,12,1,3,2,84,10,180,300,4,5
16647,3,200,3,2,3,2,74,76,300,600,2,5
16648,12,594,14,1,3,4,43,100,180,300,4,5
16649,9,225,9,2,3,3,73,70,300,420,4,5
16650,10,370,10,2,3,3,45,61,420,540,4,5
16651,5,50,5,1,3,1,20,83,60,180,3,5
16652,3,585,5,1,3,4,59,72,60,180,2,5
16653,13,505,14,1,3,2,18,51,0,300,2,5
16654,1,174,2,1,3,2,4,40,60,180,2,5
16655,6,592,8,1,3,4,26,53,0,300,4,5
16656,2,284,2,2,3,4,35,51,420,540,2,5
16657,13,242,13,2,3,3,16,57,420,540,1,5
16658,14,205,15,1,3,3,16,4,0,300,1,5
16659,12,563,14,1,3,2,29,86,0,300,2,5
16660,9,237,9,2,3,1,35,76,420,540,4,5
16661,7,428,8,1,3,3,46,61,180,300,2,5
16662,4,112,6,1,3,1,76,54,0,300,3,5
16663,3,425,5,1,3,3,47,72,60,180,4,5
16664,12,167,13,1,3,3,58,19,60,180,3,5
16665,14,53,14,1,3,4,10,68,60,180,3,5
16666,2,235,3,1,3,4,51,19,180,300,2,5
16667,13,509,14,1,3,2,100,86,60,180,1,5
16668,9,365,9,2,3,1,3,86,420,540,4,5
16669,11,250,11,2,3,3,75,15,420,540,4,5
16670,9,340,10,1,3,3,4,29,180,300,2,5
16671,2,55,2,1,3,3,49,65,60,180,1,5
16672,12,468,14,1,3,2,49,9,60,180,1,5
16673,3,256,3,2,3,4,34,64,420,540,3,5
16674,8,546,10,1,3,3,100,46,180,300,1,5
16675,1,150,2,1,3,4,70,15,60,180,1,5
16676,11,87,11,1,3,1,63,4,180,300,4,5
16677,5,47,5,1,3,2,46,60,60,180,1,5
16678,13,524,15,2,3,2,8,69,180,300,4,5
16679,4,528,5,1,3,1,78,11,0,300,4,5
16680,11,268,11,2,3,1,81,100,300,600,2,5
16681,3,83,4,2,3,3,15,44,180,300,3,5
16682,3,384,3,2,3,3,38,38,420,540,1,5
16683,3,228,3,2,3,1,88,90,300,420,1,5
16684,6,543,8,1,3,4,55,27,60,180,4,5
16685,9,241,10,1,3,4,4,42,180,300,2,5
16686,6,281,6,2,3,3,70,100,300,600,4,5
16687,12,401,12,2,3,1,15,60,420,540,1,5
16688,13,180,14,1,3,1,27,64,180,300,2,5
16689,3,132,3,1,3,3,33,11,180,300,4,5
16690,14,339,14,2,3,4,97,83,420,540,4,5
16691,10,589,12,1,3,2,85,29,0,300,1,5
16692,7,310,7,2,3,3,47,41,420,540,1,5
16693,8,145,9,1,3,4,53,8,60,180,2,5
16694,4,159,4,1,3,4,47,48,180,300,1,5
16695,12,170,12,1,3,3,23,1,180,300,4,5
16696,4,398,5,1,3,4,67,9,60,180,3,5
16697,14,395,14,2,3,1,11,9,420,540,4,5
16698,3,281,3,2,3,4,2,59,300,600,2,5
16699,4,470,5,1,3,4,50,43,60,180,1,5
16700,14,249,14,2,3,1,77,44,300,600,2,5
16701,3,304,4,1,3,2,29,5,0,300,3,5
16702,1,540,3,1,3,1,89,83,0,300,3,5
16703,4,20,5,1,3,2,94,91,180,300,4,5
16704,13,553,14,1,3,1,46,58,0,300,2,5
16705,13,135,13,1,3,2,93,61,180,300,2,5
16706,13,466,14,1,3,3,22,80,0,300,3,5
16707,10,529,11,1,3,1,16,39,60,180,3,5
16708,14,219,14,2,3,3,61,3,300,600,4,5
16709,14,208,15,1,3,4,30,69,0,300,4,5
16710,7,118,8,1,3,3,94,3,0,300,2,5
16711,3,109,4,2,3,1,9,47,180,300,3,5
16712,14,359,14,2,3,1,71,8,420,540,2,5
16713,1,349,2,1,3,2,50,72,60,180,4,5
16714,3,549,4,1,3,3,50,96,60,180,2,5
16715,9,226,9,2,3,1,93,27,300,600,2,5
16716,6,555,7,1,3,4,22,82,60,180,1,5
16717,14,525,16,2,3,4,64,56,300,600,4,5
16718,6,194,7,1,3,1,30,80,180,300,2,5
16719,8,142,8,1,3,3,12,31,180,300,2,5
16720,2,418,2,2,3,1,32,72,420,540,4,5
16721,3,159,4,1,3,3,91,90,60,180,3,5
16722,12,468,14,1,3,4,21,76,60,180,4,5
16723,9,30,10,1,3,1,81,58,60,180,1,5
16724,12,357,13,1,3,3,31,100,60,180,1,5
16725,14,78,15,2,3,3,41,74,0,300,2,5
16726,14,478,16,1,3,1,6,18,60,180,3,5
16727,7,304,8,1,3,4,100,84,0,300,2,5
16728,11,369,13,1,3,3,84,90,0,300,2,5
16729,11,10,11,1,3,2,57,98,60,180,4,5
16730,13,557,15,1,3,3,90,94,0,300,1,5
16731,7,176,8,1,3,2,33,8,0,300,4,5
16732,12,533,13,1,3,3,62,24,180,300,4,5
16733,4,78,4,1,3,3,100,44,180,300,2,5
16734,9,359,9,2,3,1,26,17,420,540,2,5
16735,6,87,6,1,3,2,12,87,180,300,4,5
16736,10,298,10,2,3,2,28,47,300,600,4,5
16737,13,408,13,2,3,2,92,67,420,540,3,5
16738,6,379,7,1,3,4,83,98,180,300,1,5
16739,2,301,2,2,3,4,54,20,420,540,3,5
16740,5,91,5,1,3,1,60,5,180,300,2,5
16741,13,257,14,1,3,1,98,99,60,180,2,5
16742,11,327,11,2,3,3,89,62,420,540,3,5
16743,9,425,11,1,3,3,25,82,0,300,2,5
16744,2,490,4,1,3,2,32,11,180,300,3,5
16745,14,103,16,1,3,1,32,97,0,300,3,5
16746,5,582,7,1,3,2,95,29,60,180,4,5
16747,4,241,4,2,3,3,45,91,300,600,2,5
16748,3,115,3,2,3,1,6,12,180,300,4,5
16749,6,491,7,1,3,2,52,96,180,300,4,5
16750,7,56,7,1,3,3,51,86,60,180,1,5
16751,8,308,9,1,3,2,86,58,0,300,2,5
16752,8,165,8,1,3,3,35,22,180,300,2,5
16753,2,420,2,2,3,4,96,84,420,540,2,5
16754,12,423,14,1,3,3,26,13,60,180,4,5
16755,4,428,5,1,3,1,22,28,180,300,4,5
16756,7,593,9,1,3,2,60,68,0,300,1,5
16757,11,491,13,1,3,1,54,84,180,300,2,5
16758,4,542,6,1,3,1,85,41,180,300,1,5
16759,9,283,10,1,3,4,100,14,0,300,1,5
16760,9,153,10,1,3,1,33,57,60,180,3,5
16761,14,599,16,2,3,1,35,64,420,540,1,5
16762,7,231,7,2,3,2,25,78,300,600,4,5
16763,14,251,14,2,3,3,38,11,420,540,3,5
16764,7,503,9,1,3,3,91,31,60,180,4,5
16765,2,242,2,2,3,4,14,29,420,540,2,5
16766,1,49,1,1,3,2,22,18,60,180,1,5
16767,11,366,11,2,3,1,45,28,420,540,4,5
16768,1,428,3,1,3,3,96,28,60,180,1,5
16769,11,485,13,1,3,2,40,42,0,300,1,5
16770,13,52,13,1,3,3,68,82,60,180,3,5
16771,2,71,3,1,3,2,62,87,60,180,4,5
16772,12,52,13,1,3,1,38,73,60,180,2,5
16773,6,393,7,1,3,3,67,68,180,300,3,5
16774,8,581,10,1,3,3,57,5,60,180,2,5
16775,8,154,10,1,3,2,50,44,180,300,2,5
16776,3,200,4,1,3,3,63,61,180,300,1,5
16777,9,337,9,2,3,3,80,59,420,540,1,5
16778,7,378,7,2,3,4,74,71,420,540,3,5
16779,14,502,15,1,3,1,66,21,60,180,3,5
16780,11,58,11,1,3,4,97,6,60,180,3,5
16781,9,135,9,2,3,2,47,89,180,300,1,5
16782,11,265,11,2,3,4,89,27,300,420,2,5
16783,11,81,11,1,3,3,96,79,180,300,4,5
16784,13,567,14,1,3,1,55,82,0,300,2,5
16785,3,132,3,1,3,1,36,55,180,300,2,5
16786,1,2,2,1,3,1,64,65,60,180,2,5
16787,11,266,11,2,3,1,63,17,420,540,1,5
16788,9,195,10,1,3,1,49,77,60,180,4,5
16789,10,25,11,1,3,2,100,42,180,300,1,5
16790,5,81,5,1,3,2,89,50,180,300,4,5
16791,2,201,3,1,3,2,13,55,180,300,3,5
16792,14,561,15,1,3,4,41,45,60,180,4,5
16793,3,363,4,1,3,2,50,3,60,180,4,5
16794,1,493,2,1,3,1,70,3,180,300,2,5
16795,8,378,8,2,3,1,37,22,420,540,2,5
16796,6,182,6,2,3,1,36,90,300,420,2,5
16797,7,572,8,1,3,1,90,53,180,300,4,5
16798,13,197,14,1,3,3,9,28,60,180,3,5
16799,12,538,14,1,3,3,12,71,0,300,2,5
16800,7,297,7,2,3,1,85,69,420,540,4,5
16801,9,169,10,2,3,3,51,85,300,600,3,5
16802,8,496,10,1,3,2,68,7,180,300,1,5
16803,13,550,15,1,3,4,71,60,180,300,2,5
16804,10,158,11,1,3,1,19,94,180,300,4,5
16805,10,362,11,1,3,4,76,75,60,180,4,5
16806,1,332,1,2,3,3,94,60,420,540,4,5
16807,7,255,7,2,3,3,91,50,420,540,4,5
16808,9,489,11,1,3,4,71,35,60,180,1,5
16809,2,407,3,1,3,2,65,63,0,300,1,5
16810,4,320,4,2,3,2,59,60,420,540,3,5
16811,2,202,3,2,3,1,100,5,0,300,4,5
16812,1,108,1,1,3,4,38,71,180,300,1,5
16813,9,84,10,1,3,1,46,75,0,300,2,5
16814,11,582,13,1,3,3,48,71,60,180,1,5
16815,2,368,2,2,3,3,51,43,420,540,3,5
16816,7,531,9,1,3,2,29,55,60,180,2,5
16817,14,179,14,1,3,2,43,41,180,300,1,5
16818,2,266,2,2,3,1,21,97,420,540,2,5
16819,13,231,14,1,3,1,55,97,60,180,3,5
16820,5,583,7,1,3,2,26,35,0,300,1,5
16821,13,202,14,1,3,2,56,41,60,180,1,5
16822,4,90,5,1,3,3,86,17,60,180,4,5
16823,2,529,3,1,3,3,100,100,180,300,2,5
16824,7,329,8,1,3,4,1,28,60,180,2,5
16825,4,259,4,2,3,3,15,90,300,600,4,5
16826,2,377,2,2,3,1,30,100,420,540,2,5
16827,9,97,10,1,3,1,30,77,180,300,4,5
16828,7,449,8,1,3,4,96,44,0,300,1,5
16829,2,454,3,1,3,2,91,31,60,180,1,5
16830,9,302,10,1,3,1,8,6,180,300,3,5
16831,7,380,8,1,3,2,85,71,60,180,3,5
16832,3,254,3,2,3,1,1,99,420,540,1,5
16833,1,309,1,2,3,1,36,16,420,540,4,5
16834,3,404,3,2,3,1,22,66,420,540,3,5
16835,11,471,13,2,3,2,43,14,60,180,3,5
16836,13,365,14,1,3,3,85,98,0,300,1,5
16837,7,355,7,2,3,2,70,53,420,540,1,5
16838,5,376,5,2,3,1,64,51,420,540,3,5
16839,2,37,2,1,3,4,57,56,60,180,2,5
16840,9,595,10,1,3,1,65,17,0,300,3,5
16841,8,31,9,1,3,2,32,18,0,300,4,5
16842,10,177,12,1,3,2,97,95,60,180,3,5
16843,1,423,3,1,3,2,15,78,180,300,4,5
16844,6,225,6,2,3,2,63,86,300,420,4,5
16845,4,80,4,1,3,1,12,85,180,300,3,5
16846,4,594,5,1,3,1,86,82,60,180,4,5
16847,10,240,11,1,3,1,19,9,180,300,3,5
16848,13,140,14,1,3,4,100,83,180,300,2,5
16849,11,302,11,2,3,2,17,73,420,540,4,5
16850,1,533,3,1,3,2,5,12,60,180,4,5
16851,1,458,2,1,3,4,19,16,0,300,2,5
16852,8,592,9,1,3,3,16,14,180,300,4,5
16853,7,103,7,1,3,2,22,17,180,300,3,5
16854,9,580,10,1,3,1,21,73,180,300,3,5
16855,4,386,4,2,3,4,46,42,420,540,4,5
16856,9,326,11,1,3,1,89,64,0,300,4,5
16857,11,397,11,2,3,3,14,85,420,540,3,5
16858,10,467,12,1,3,4,93,71,180,300,3,5
16859,13,84,13,1,3,3,21,69,180,300,1,5
16860,13,160,13,1,3,3,24,24,180,300,1,5
16861,6,522,7,1,3,3,96,35,60,180,1,5
16862,11,481,13,1,3,1,96,97,180,300,2,5
1,,,1,1,2,4,83,35,300,600,3,5
2,,,1,1,2,3,0,80,300,600,1,5
3,,,1,1,2,2,44,59,420,540,1,5
4,,,1,1,2,4,37,16,300,600,1,5
5,,,1,1,2,1,42,47,420,540,1,5
6,,,1,1,2,2,33,1,300,600,3,5
7,,,1,1,2,1,81,53,420,540,3,5
8,,,1,1,2,3,37,57,420,540,2,5
9,,,1,1,2,1,72,3,420,540,2,5
10,,,1,1,2,1,66,94,300,600,1,5
11,,,1,1,2,2,51,98,420,540,3,5
12,,,1,1,2,4,57,8,420,540,3,5
13,,,1,1,2,4,24,54,420,540,1,5
14,,,1,1,2,2,68,95,300,600,3,5
15,,,1,1,2,4,60,73,300,600,2,5
16,,,1,1,2,3,91,10,420,540,4,5
17,,,1,1,2,4,34,18,420,540,2,5
18,,,1,1,2,4,80,98,420,540,4,5
19,,,1,1,2,1,30,71,300,600,4,5
20,,,1,1,2,2,8,24,300,600,2,5
21,,,1,1,2,4,42,71,300,600,3,5
22,,,1,1,2,1,84,66,420,540,4,5
23,,,1,1,2,4,73,10,420,540,3,5
24,,,1,1,2,1,28,13,300,600,3,5
25,,,1,1,2,2,93,37,300,600,1,5
26,,,1,1,2,1,86,63,300,600,2,5
27,,,1,1,2,1,99,100,300,600,4,5
28,,,1,1,2,2,16,94,300,600,2,5
29,,,1,1,2,1,59,37,300,600,2,5
30,,,1,1,2,3,87,55,300,600,1,5
31,,,1,1,2,2,58,53,300,600,2,5
32,,,1,1,2,3,18,16,300,600,3,5
33,,,1,1,2,3,78,8,300,600,4,5
34,,,2,2,2,4,24,94,420,540,2,5
35,,,1,1,2,4,83,33,300,600,1,5
36,,,1,1,2,2,35,51,300,600,4,5
37,,,1,1,2,3,25,68,420,540,1,5
38,,,1,1,2,4,52,92,300,600,4,5
39,,,1,1,2,4,76,85,420,540,2,5
40,,,1,1,2,1,11,82,420,540,3,5
41,,,1,1,2,2,21,75,300,600,4,5
42,,,1,1,2,1,61,18,300,600,2,5
43,,,1,1,2,4,63,99,300,600,3,5
44,,,2,2,2,3,97,50,420,540,3,5
45,,,1,1,2,2,10,28,420,540,2,5
46,,,1,1,2,1,65,3,420,540,2,5
47,,,1,1,2,3,34,41,300,600,1,5
48,,,1,1,2,4,94,98,420,540,4,5
49,,,1,1,2,2,31,15,300,600,2,5
50,,,1,1,2,1,26,54,300,600,2,5
51,,,1,1,2,3,33,42,420,540,2,5
52,,,1,1,2,1,85,9,420,540,1,5
53,,,1,1,2,1,89,46,420,540,4,5
54,,,1,1,2,3,2,68,300,600,4,5
55,,,1,1,2,2,33,97,300,600,4,5
56,,,1,1,2,4,93,69,300,600,2,5
57,,,1,1,2,1,27,86,420,540,1,5
58,,,1,1,2,4,76,89,420,540,3,5
59,,,2,2,2,3,34,62,420,540,2,5
60,,,1,1,2,4,98,83,420,540,3,5
61,,,1,1,2,2,30,76,420,540,2,5
62,,,1,1,2,4,3,2,300,600,2,5
63,,,1,1,2,1,85,95,420,540,3,5
64,,,1,1,2,2,91,69,420,540,2,5
65,,,1,1,2,3,0,38,420,540,3,5
66,,,1,1,2,3,48,44,420,540,4,5
67,,,1,1,2,4,8,83,300,600,3,5
68,,,1,1,2,3,27,58,300,600,2,5
69,,,1,1,2,1,96,100,420,540,1,5
70,,,1,1,2,4,12,14,420,540,4,5
71,,,1,1,2,3,25,94,300,600,4,5
72,,,1,1,2,1,63,29,420,540,1,5
73,,,1,1,2,3,81,2,300,600,2,5
74,,,1,1,2,2,86,20,300,600,3,5
75,,,1,1,2,3,60,89,420,540,1,5
76,,,1,1,2,2,1,22,300,600,4,5
77,,,1,1,2,2,93,17,420,540,2,5
78,,,1,1,2,4,31,97,420,540,3,5
79,,,1,1,2,3,1,68,300,600,1,5
80,,,1,1,2,4,87,38,420,540,4,5
81,,,1,1,2,3,2,28,300,600,1,5
82,,,1,1,2,4,7,49,420,540,4,5
83,,,1,1,2,3,18,38,420,540,3,5
84,,,1,1,2,2,19,71,300,600,3,5
85,,,1,1,2,2,37,98,300,600,1,5
86,,,1,1,2,4,95,85,420,540,3,5
87,,,1,1,2,3,9,55,300,600,4,5
88,,,1,1,2,3,80,9,300,600,4,5
89,,,1,1,2,1,95,91,420,540,2,5
90,,,1,1,2,4,30,64,420,540,3,5
91,,,1,1,2,2,94,43,300,600,4,5
92,,,1,1,2,2,23,11,300,600,1,5
93,,,1,1,2,3,17,58,300,600,2,5
94,,,1,1,2,1,52,29,300,600,1,5
95,,,1,1,2,4,86,57,420,540,1,5
96,,,1,1,2,1,85,51,420,540,2,5
97,,,1,1,2,3,19,35,300,600,2,5
98,,,1,1,2,1,96,62,300,600,4,5
99,,,1,1,2,3,47,88,300,600,3,5
100,,,1,1,2,3,8,29,300,600,4,5
101,,,2,2,2,4,94,20,0,300,2,5
102,,,1,1,2,1,98,44,300,600,2,5
103,,,1,1,2,3,29,91,420,540,2,5
104,,,1,1,2,4,16,30,300,600,4,5
105,,,1,1,2,4,55,48,300,600,4,5
106,,,1,1,2,2,68,19,300,600,2,5
107,,,1,1,2,2,67,79,300,600,1,5
108,,,1,1,2,3,91,3,420,540,3,5
109,,,1,1,2,1,38,84,420,540,2,5
110,,,1,1,2,1,65,64,420,540,3,5
111,,,1,1,2,2,92,26,420,540,4,5
112,,,1,1,2,4,50,86,420,540,2,5
113,,,1,1,2,2,17,69,300,600,1,5
114,,,1,1,2,2,31,36,420,540,2,5
115,,,1,1,2,1,58,43,420,540,3,5
116,,,1,1,2,3,87,76,300,600,1,5
117,,,1,1,2,3,30,91,300,600,3,5
118,,,1,1,2,1,31,65,300,600,3,5
119,,,1,1,2,4,10,22,420,540,2,5
120,,,1,1,2,3,75,59,420,540,1,5
121,,,1,1,2,2,29,54,300,600,3,5
122,,,1,1,2,2,9,56,420,540,2,5
123,,,1,1,2,3,14,88,420,540,4,5
124,,,1,1,2,2,8,85,300,600,2,5
125,,,1,1,2,2,61,37,300,600,2,5
126,,,1,1,2,3,73,19,300,600,2,5
127,,,1,1,2,3,6,88,420,540,1,5
128,,,1,1,2,2,87,42,300,600,1,5
129,,,1,1,2,2,17,31,420,540,4,5
130,,,1,1,2,1,8,40,420,540,1,5
131,,,1,1,2,1,87,45,300,600,2,5
132,,,1,1,2,3,39,8,300,600,1,5
133,,,1,1,2,2,96,69,300,600,3,5
134,,,1,1,2,2,66,57,300,600,2,5
135,,,1,1,2,1,74,38,420,540,4,5
136,,,1,1,2,2,63,38,300,600,4,5
137,,,1,1,2,4,8,85,300,600,3,5
138,,,1,1,2,4,71,86,420,540,2,5
139,,,1,1,2,2,25,60,300,600,4,5
140,,,1,1,2,4,6,41,300,600,4,5
141,,,1,1,2,2,39,38,300,600,3,5
142,,,1,1,2,4,2,75,420,540,2,5
143,,,1,1,2,1,82,27,300,600,1,5
144,,,1,1,2,4,82,39,420,540,2,5
145,,,1,1,2,1,36,58,300,600,1,5
146,,,1,1,2,4,34,67,300,600,2,5
147,,,1,1,2,1,38,53,420,540,3,5
148,,,1,1,2,1,50,42,300,600,3,5
149,,,2,2,2,4,14,13,0,300,4,5
150,,,1,1,2,3,72,40,420,540,3,5
151,,,1,1,2,4,25,46,300,600,3,5
152,,,1,1,2,1,25,68,300,600,2,5
153,,,1,1,2,4,95,64,300,600,3,5
154,,,1,1,2,2,29,78,420,540,2,5
155,,,1,1,2,1,12,52,300,600,4,5
156,,,1,1,2,2,5,41,420,540,2,5
157,,,1,1,2,4,18,61,420,540,1,5
158,,,1,1,2,3,25,62,420,540,2,5
159,,,1,1,2,4,50,29,300,600,1,5
160,,,1,1,2,1,44,87,300,600,3,5
161,,,1,1,2,2,20,37,300,600,4,5
162,,,1,1,2,4,92,26,420,540,1,5
163,,,1,1,2,4,21,27,420,540,2,5
164,,,1,1,2,3,62,10,420,540,1,5
165,,,1,1,2,1,49,61,300,600,2,5
166,,,1,1,2,1,29,17,420,540,1,5
167,,,1,1,2,3,62,47,420,540,1,5
168,,,1,1,2,4,44,87,420,540,3,5
169,,,1,1,2,1,16,18,300,600,1,5
170,,,1,1,2,4,48,7,420,540,1,5
171,,,1,1,2,2,79,95,420,540,3,5
172,,,1,1,2,4,12,33,420,540,3,5
173,,,1,1,2,4,82,52,300,600,1,5
174,,,1,1,2,2,69,66,300,600,4,5
175,,,1,1,2,4,52,54,420,540,4,5
176,,,1,1,2,4,67,8,420,540,2,5
177,,,1,1,2,3,98,59,420,540,3,5
178,,,1,1,2,4,94,33,300,600,2,5
179,,,1,1,2,3,68,4,420,540,2,5
180,,,1,1,2,2,36,61,300,600,1,5
