Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
749,,,3,2,2,1,44,100,0,300,3,5
750,,,2,1,2,3,81,100,300,600,3,5
751,,,2,1,2,2,95,13,420,540,2,5
752,,,2,1,2,3,52,30,300,600,1,5
753,,,2,1,2,3,18,12,420,540,4,5
754,,,2,1,2,2,13,20,300,600,4,5
755,,,2,1,2,4,19,1,300,600,4,5
756,,,2,1,2,2,1,49,300,600,1,5
757,,,2,1,2,1,41,40,420,540,3,5
758,,,2,1,2,1,78,49,420,540,1,5
759,,,3,2,2,3,36,9,60,180,2,5
760,,,2,1,2,3,50,68,300,600,1,5
761,,,2,1,2,3,4,59,300,600,4,5
762,,,2,1,2,3,44,83,300,600,2,5
763,,,2,1,2,2,48,1,300,600,1,5
764,,,2,1,2,4,13,39,300,600,3,5
765,,,2,1,2,2,100,31,420,540,2,5
766,,,2,1,2,1,10,63,420,540,2,5
767,,,2,1,2,3,79,2,300,600,2,5
768,,,2,1,2,4,95,1,300,600,1,5
769,,,2,1,2,3,9,23,420,540,4,5
770,,,2,1,2,2,93,78,300,600,4,5
771,,,2,1,2,4,77,100,420,540,3,5
772,,,2,1,2,1,17,80,420,540,4,5
773,,,2,1,2,1,72,10,300,600,2,5
774,,,2,1,2,3,43,11,300,600,2,5
775,,,2,1,2,4,91,97,300,600,1,5
776,,,2,1,2,3,37,19,420,540,2,5
777,,,2,1,2,3,32,71,420,540,4,5
778,,,2,1,2,4,59,0,300,600,1,5
779,,,2,1,2,4,37,17,420,540,2,5
780,,,2,1,2,2,18,58,300,600,2,5
781,,,2,1,2,3,96,82,300,600,2,5
782,,,2,1,2,2,51,3,300,600,4,5
783,,,2,1,2,4,73,43,300,600,2,5
784,,,2,1,2,4,80,25,420,540,4,5
785,,,2,1,2,1,34,89,420,540,3,5
786,,,2,1,2,3,87,32,300,600,1,5
787,,,2,1,2,3,61,92,420,540,4,5
788,,,2,1,2,4,16,75,300,600,3,5
789,,,2,1,2,1,87,38,420,540,3,5
790,,,2,1,2,2,62,100,300,600,4,5
791,,,2,1,2,3,84,84,300,600,4,5
792,,,2,1,2,1,46,95,300,600,4,5
793,,,2,1,2,4,91,79,420,540,4,5
794,,,2,1,2,2,55,32,420,540,2,5
795,,,2,1,2,2,65,43,300,600,1,5
796,,,2,1,2,2,36,76,300,600,1,5
797,,,2,1,2,1,9,56,420,540,1,5
798,,,2,1,2,2,66,78,420,540,1,5
799,,,3,2,2,1,75,55,180,300,4,5
800,,,2,1,2,1,40,53,300,600,4,5
801,,,2,1,2,1,47,79,300,600,1,5
802,,,2,1,2,1,59,35,420,540,3,5
803,,,2,1,2,3,95,80,420,540,4,5
804,,,2,1,2,1,81,42,420,540,4,5
805,,,2,1,2,4,45,16,420,540,4,5
806,,,2,1,2,4,43,43,300,600,1,5
807,,,2,1,2,2,19,67,420,540,3,5
808,,,2,1,2,3,62,23,420,540,3,5
809,,,3,2,2,4,0,59,420,540,4,5
810,,,2,1,2,4,27,27,420,540,4,5
811,,,2,1,2,1,54,47,300,600,2,5
812,,,2,1,2,1,49,45,300,600,3,5
813,,,2,1,2,2,72,63,420,540,2,5
814,,,2,1,2,3,6,11,300,600,3,5
815,,,2,1,2,3,2,100,420,540,2,5
816,,,2,1,2,4,62,3,300,600,4,5
817,,,2,1,2,2,81,72,300,600,3,5
818,,,2,1,2,3,91,94,300,600,3,5
819,,,2,1,2,3,40,2,420,540,1,5
820,,,3,2,2,2,99,67,60,180,1,5
821,,,2,1,2,2,17,29,300,600,1,5
822,,,2,1,2,3,73,54,300,600,4,5
823,,,2,1,2,4,38,40,420,540,1,5
824,,,2,1,2,2,5,13,420,540,1,5
825,,,2,1,2,3,12,41,420,540,2,5
826,,,2,1,2,1,16,33,300,600,2,5
827,,,2,1,2,3,62,63,300,600,2,5
828,,,2,1,2,2,3,53,420,540,4,5
829,,,2,1,2,1,46,65,300,600,3,5
830,,,2,1,2,1,32,15,420,540,1,5
831,,,3,2,2,3,73,32,180,300,3,5
832,,,2,1,2,3,32,97,300,600,3,5
833,,,2,1,2,3,52,48,420,540,3,5
834,,,2,1,2,4,67,53,420,540,2,5
835,,,2,1,2,2,55,90,420,540,2,5
836,,,2,1,2,2,13,22,420,540,2,5
837,,,2,1,2,2,76,81,420,540,1,5
838,,,2,1,2,4,96,13,300,600,1,5
839,,,2,1,2,3,80,20,300,600,1,5
840,,,2,1,2,3,70,44,300,600,2,5
841,,,2,1,2,3,27,42,300,600,3,5
842,,,2,1,2,1,32,59,300,600,3,5
843,,,2,1,2,2,14,48,420,540,2,5
844,,,2,1,2,1,85,87,420,540,1,5
845,,,2,1,2,2,3,59,420,540,3,5
846,,,2,1,2,1,74,56,420,540,1,5
847,,,2,1,2,1,87,64,300,600,3,5
848,,,2,1,2,2,56,13,300,600,3,5
849,,,2,1,2,2,51,96,420,540,3,5
850,,,2,1,2,1,19,81,300,600,4,5
851,,,2,1,2,4,15,4,420,540,3,5
852,,,2,1,2,2,59,4,300,600,2,5
853,,,2,1,2,1,96,73,300,600,1,5
854,,,11,1,2,2,69,73,420,540,2,5
855,,,12,1,2,3,41,88,420,540,4,5
856,,,7,1,2,1,17,70,300,600,4,5
857,,,2,2,2,1,51,40,180,300,3,5
858,,,8,1,2,2,71,35,420,540,3,5
859,,,5,1,2,4,1,24,300,600,2,5
860,,,3,1,2,4,77,14,420,540,4,5
861,,,11,1,2,1,46,84,300,600,3,5
862,,,9,1,2,4,74,57,420,540,3,5
863,,,9,1,2,1,52,10,300,600,2,5
864,,,12,1,2,4,30,47,420,540,2,5
865,,,3,1,2,2,14,34,300,600,1,5
866,,,16,1,2,4,58,41,420,540,1,5
867,,,12,1,2,3,51,8,420,540,1,5
868,,,15,1,2,4,74,28,300,600,4,5
869,,,16,1,2,2,31,62,300,600,1,5
870,,,14,2,2,2,89,26,180,300,2,5
871,,,4,1,2,2,100,31,300,600,4,5
872,,,8,1,2,3,40,47,420,540,4,5
873,,,15,1,2,4,43,66,420,540,1,5
874,,,5,1,2,2,87,91,300,600,4,5
875,,,11,2,2,1,2,27,420,540,2,5
876,,,4,1,2,3,21,9,300,600,1,5
877,,,14,2,2,3,65,77,300,600,2,5
878,,,10,2,2,4,93,50,300,420,1,5
879,,,2,2,2,2,21,39,180,300,4,5
880,,,4,2,2,1,4,40,180,300,2,5
881,,,5,1,2,1,0,85,300,600,4,5
882,,,12,1,2,2,34,19,300,600,4,5
883,,,9,1,2,1,40,35,420,540,1,5
884,,,3,2,2,4,80,28,300,600,4,5
885,,,13,2,2,2,90,53,180,300,1,5
886,,,4,1,2,4,48,67,420,540,2,5
887,,,11,1,2,3,30,93,300,600,3,5
888,,,11,1,2,2,69,97,420,540,3,5
889,,,2,2,2,4,50,9,300,420,4,5
890,,,10,1,2,3,61,54,300,600,3,5
891,,,15,1,2,3,70,60,300,600,2,5
892,,,10,2,2,1,68,89,60,180,4,5
893,,,15,1,2,3,46,46,300,600,3,5
894,,,10,2,2,4,8,13,60,180,4,5
895,,,7,1,2,2,9,20,300,600,4,5
896,,,10,2,2,2,58,34,60,180,4,5
897,,,3,1,2,1,67,75,420,540,4,5
898,,,11,1,2,2,38,79,420,540,3,5
899,,,8,2,2,2,86,19,420,540,2,5
900,,,7,1,2,2,87,31,300,600,1,5
901,,,13,1,2,2,4,25,300,600,1,5
902,,,12,1,2,1,40,65,300,600,4,5
903,,,14,1,2,3,69,45,420,540,2,5
904,,,10,1,2,3,80,32,420,540,3,5
905,,,7,1,2,3,22,32,420,540,3,5
906,,,13,1,2,4,3,93,300,600,3,5
907,,,3,2,2,1,18,62,300,600,3,5
908,,,11,1,2,3,34,3,420,540,4,5
909,,,2,1,2,2,70,67,420,540,3,5
910,,,1,1,2,1,44,47,300,600,4,5
911,,,16,2,2,3,65,65,420,540,3,5
912,,,12,2,2,2,32,45,300,420,1,5
913,,,12,2,2,3,70,94,0,300,1,5
914,,,4,2,2,2,91,60,0,300,4,5
915,,,3,2,2,2,47,17,180,300,3,5
916,,,3,1,2,2,8,38,420,540,4,5
917,,,8,1,2,1,63,25,420,540,1,5
918,,,2,1,2,3,79,35,420,540,2,5
919,,,16,1,2,4,22,3,420,540,4,5
920,,,13,2,2,1,82,66,0,300,1,5
921,,,7,2,2,3,77,99,300,420,3,5
922,,,5,2,2,2,48,70,300,600,4,5
923,,,9,1,2,3,43,36,420,540,1,5
924,,,4,1,2,3,59,10,420,540,2,5
925,,,12,1,2,1,45,33,300,600,3,5
926,,,9,1,2,3,16,6,300,600,2,5
927,,,10,2,2,2,50,15,180,300,4,5
928,,,4,1,2,4,65,88,420,540,4,5
929,,,1,1,2,2,86,13,300,600,2,5
930,,,14,2,2,1,3,18,420,540,4,5
931,,,9,1,2,4,67,17,420,540,1,5
932,,,15,2,2,2,92,41,300,600,4,5
933,,,12,1,2,1,24,96,420,540,2,5
934,,,7,1,2,3,98,91,300,600,1,5
935,,,2,1,2,4,61,62,300,600,1,5
936,,,5,2,2,4,93,4,180,300,2,5
937,,,8,1,2,3,89,53,420,540,1,5
938,,,15,2,2,2,20,93,60,180,2,5
939,,,7,1,2,2,77,68,420,540,4,5
940,,,4,1,2,1,46,75,300,600,2,5
941,,,11,1,2,3,100,85,420,540,3,5
942,,,5,1,2,1,10,95,300,600,4,5
943,,,6,1,2,2,95,87,420,540,1,5
944,,,13,1,2,4,13,71,300,600,2,5
945,,,5,1,2,3,47,13,420,540,3,5
946,,,9,1,2,2,98,79,300,600,2,5
947,,,11,1,2,2,0,76,420,540,4,5
948,,,9,2,2,2,28,24,420,540,4,5
949,,,10,1,2,2,12,21,300,600,2,5
950,,,10,1,2,4,32,86,300,600,3,5
951,,,5,1,2,4,48,62,300,600,1,5
952,,,6,2,2,2,35,49,300,420,3,5
953,,,9,1,2,3,3,45,420,540,4,5
954,,,2,1,2,4,31,83,420,540,1,5
955,,,13,1,2,3,3,64,300,600,4,5
956,,,6,1,2,3,49,39,420,540,2,5
957,,,14,1,2,4,73,64,300,600,1,5
958,,,5,1,2,1,26,73,420,540,3,5
959,,,3,2,2,3,45,7,180,300,4,5
960,,,12,1,2,3,67,64,300,600,4,5
961,,,8,1,2,2,61,97,420,540,2,5
962,,,4,1,2,4,17,79,300,600,3,5
963,,,14,1,2,3,25,100,420,540,1,5
964,,,5,1,2,3,0,89,420,540,3,5
965,,,4,2,2,1,41,88,300,420,2,5
966,,,9,1,2,4,64,65,420,540,2,5
967,,,5,2,2,3,9,18,180,300,2,5
968,,,13,1,2,2,27,73,300,600,2,5
969,,,1,1,2,2,85,6,300,600,4,5
970,,,2,1,2,4,81,48,420,540,4,5
971,,,11,1,2,4,94,97,300,600,2,5
972,,,10,1,2,3,96,0,300,600,3,5
973,,,11,1,2,4,2,99,420,540,3,5
974,,,6,1,2,3,6,36,420,540,4,5
975,,,10,1,2,4,61,81,420,540,3,5
976,,,16,1,2,3,38,27,300,600,3,5
977,,,12,1,2,4,5,31,300,600,1,5
978,,,6,2,2,1,87,83,420,540,4,5
979,,,7,1,2,3,81,80,420,540,4,5
980,,,6,2,2,3,91,76,420,540,1,5
981,,,16,2,2,4,37,81,0,300,4,5
982,,,4,1,2,1,51,45,420,540,4,5
983,,,4,1,2,2,1,89,300,600,2,5
984,,,8,1,2,1,1,33,420,540,4,5
985,,,6,1,2,3,63,28,300,600,3,5
986,,,3,1,2,1,37,79,300,600,2,5
987,,,8,1,2,1,100,71,420,540,4,5
988,,,6,1,2,2,64,16,420,540,4,5
989,,,9,2,2,1,37,64,0,300,2,5
990,,,10,2,2,2,91,87,300,420,4,5
991,,,10,1,2,1,95,11,420,540,2,5
992,,,3,1,2,3,81,87,300,600,2,5
993,,,9,2,2,1,1,66,300,420,4,5
994,,,10,2,2,4,8,66,300,600,2,5
995,,,16,1,2,2,68,48,300,600,2,5
996,,,8,1,2,3,46,6,420,540,3,5
997,,,3,1,2,2,69,52,300,600,3,5
998,,,7,1,2,3,90,5,420,540,1,5
999,,,14,2,2,4,36,17,0,300,4,5
1000,,,14,2,2,1,88,72,420,540,1,5
1001,,,4,1,2,4,4,55,420,540,2,5
1002,,,2,1,2,2,0,76,420,540,2,5
1003,,,8,1,2,2,49,57,420,540,1,5
1004,,,9,1,2,1,48,40,420,540,3,5
1005,,,9,1,2,4,12,84,300,600,4,5
1006,,,11,2,2,4,38,24,420,540,4,5
1007,,,4,1,2,3,18,13,420,540,4,5
1008,,,9,1,2,1,76,56,420,540,3,5
1009,,,8,2,2,3,23,72,300,600,4,5
1010,,,7,1,2,3,90,92,300,600,4,5
1011,,,15,1,2,4,66,47,300,600,1,5
1012,,,4,2,2,1,97,64,60,180,1,5
1013,,,11,2,2,2,76,9,300,420,3,5
1014,,,8,1,2,2,27,93,420,540,1,5
1015,,,11,1,2,1,100,2,420,540,1,5
1016,,,8,1,2,1,30,85,300,600,4,5
1017,,,2,1,2,4,63,74,300,600,2,5
1018,,,2,1,2,3,30,33,300,600,1,5
1019,,,7,1,2,1,68,8,300,600,4,5
1020,,,4,1,2,3,4,14,300,600,4,5
1021,,,7,1,2,4,47,64,300,600,3,5
1022,,,9,1,2,3,93,66,300,600,3,5
1023,,,5,1,2,4,41,19,300,600,3,5
1024,,,14,1,2,1,28,82,420,540,2,5
1025,,,6,1,2,4,100,98,300,600,1,5
1026,,,14,2,2,2,21,82,420,540,3,5
1027,,,14,1,2,1,22,2,300,600,1,5
1028,,,11,1,2,4,59,43,300,600,3,5
1029,,,10,1,2,4,88,5,300,600,4,5
1030,,,15,2,2,4,81,53,60,180,3,5
1031,,,9,1,2,1,99,50,300,600,2,5
1032,,,12,2,2,1,99,84,300,600,4,5
1033,,,10,1,2,4,88,3,300,600,3,5
1034,,,2,1,2,2,83,67,420,540,2,5
1035,,,6,1,2,1,46,48,420,540,2,5
1036,,,2,1,2,1,33,100,300,600,2,5
1037,,,12,1,2,1,41,94,420,540,1,5
1038,,,3,1,2,3,94,75,300,600,1,5
1039,,,6,1,2,4,50,65,300,600,4,5
1040,,,16,1,2,1,80,25,300,600,3,5
1041,,,11,1,2,2,78,60,300,600,4,5
1042,,,11,2,2,1,59,4,420,540,2,5
1043,,,4,2,2,3,84,67,180,300,4,5
1044,,,13,1,2,4,98,18,420,540,4,5
1045,,,9,1,2,3,57,39,300,600,4,5
1046,,,2,1,2,1,86,50,300,600,1,5
1047,,,16,1,2,4,30,64,420,540,3,5
1048,,,2,2,2,2,85,3,180,300,1,5
1049,,,10,1,2,2,60,91,420,540,1,5
1050,,,9,2,2,2,65,40,0,300,2,5
1051,,,10,1,2,3,75,2,300,600,2,5
1052,,,13,2,2,1,61,84,300,420,1,5
1053,,,12,1,2,2,75,51,300,600,1,5
1054,,,11,2,2,3,87,83,300,600,1,5
1055,,,6,1,2,4,58,15,300,600,3,5
1056,,,8,2,2,1,96,80,420,540,4,5
1057,,,3,1,2,1,17,17,300,600,4,5
1058,,,12,2,2,4,74,64,420,540,4,5
1059,,,1,1,2,3,59,37,420,540,2,5
1060,,,8,1,2,4,23,74,420,540,4,5
1061,,,4,1,2,3,32,94,300,600,2,5
1062,,,3,2,2,2,99,43,60,180,4,5
1063,,,6,1,2,3,18,88,420,540,3,5
1064,,,12,1,2,3,65,63,300,600,2,5
1065,,,11,1,2,3,35,38,420,540,3,5
1066,,,7,1,2,2,77,76,300,600,1,5
1067,,,4,1,2,1,37,96,420,540,1,5
1068,,,7,2,2,4,75,91,420,540,2,5
1069,,,4,2,2,2,100,96,60,180,3,5
1070,,,7,1,2,3,83,4,420,540,1,5
1071,,,6,1,2,4,13,82,300,600,1,5
1072,,,12,2,2,1,11,44,60,180,4,5
1073,,,15,2,2,1,42,43,0,300,4,5
1074,,,14,2,2,4,50,34,300,420,2,5
1075,,,11,2,2,4,5,71,60,180,4,5
1076,,,5,1,2,4,56,88,420,540,1,5
1077,,,11,1,2,1,47,68,420,540,1,5
1078,,,3,2,2,1,51,79,420,540,3,5
1079,,,9,1,2,1,7,10,300,600,3,5
1080,,,13,2,2,1,70,64,60,180,2,5
1081,,,11,2,2,4,80,91,300,600,2,5
1082,,,2,2,2,1,20,9,300,420,1,5
1083,,,11,1,2,1,37,47,420,540,1,5
1084,,,12,1,2,1,43,93,420,540,1,5
1085,,,8,2,2,3,89,59,0,300,2,5
1086,,,3,2,2,3,69,62,0,300,1,5
1087,,,7,1,2,3,13,74,300,600,4,5
1088,,,10,1,2,2,58,48,420,540,4,5
1089,,,6,1,2,4,15,15,420,540,1,5
1090,,,12,1,2,4,58,64,420,540,1,5
1091,,,15,2,2,3,96,39,60,180,1,5
1092,,,7,1,2,3,84,62,300,600,2,5
1093,,,8,1,2,3,25,75,420,540,4,5
1094,,,8,1,2,4,98,90,420,540,2,5
1095,,,5,2,2,4,24,8,300,420,3,5
1096,,,4,1,2,1,26,90,420,540,4,5
1097,,,13,2,2,3,74,30,420,540,2,5
1098,,,12,1,2,3,41,73,300,600,4,5
1099,,,4,2,2,2,54,26,0,300,1,5
1100,,,6,1,2,2,48,95,420,540,4,5
1101,,,4,1,2,1,79,94,420,540,4,5
1102,,,11,1,2,4,93,48,420,540,1,5
1103,,,2,1,2,4,62,13,300,600,4,5
1104,,,6,1,2,1,1,0,300,600,1,5
1105,,,13,1,2,2,99,99,300,600,1,5
1106,,,9,1,2,1,41,14,300,600,2,5
1107,,,11,2,2,3,84,64,420,540,3,5
1108,,,15,1,2,2,32,31,420,540,1,5
1109,,,6,1,2,3,33,99,300,600,4,5
1110,,,13,1,2,4,47,47,420,540,1,5
1111,,,10,2,2,4,97,33,300,420,1,5
1112,,,9,1,2,1,88,3,300,600,1,5
1113,,,6,1,2,1,59,29,300,600,1,5
1114,,,5,2,2,3,46,27,420,540,1,5
1115,,,11,1,2,3,56,22,420,540,2,5
1116,,,11,2,2,2,76,94,0,300,1,5
1117,,,15,1,2,4,86,53,300,600,3,5
1118,,,14,1,2,3,85,44,300,600,1,5
1119,,,11,1,2,4,5,42,300,600,3,5
1120,,,5,2,2,3,82,58,420,540,2,5
1121,,,2,1,2,1,89,90,300,600,1,5
1122,,,15,1,2,2,90,36,300,600,4,5
1123,,,2,2,2,3,27,98,420,540,3,5
1124,,,14,1,2,2,55,38,300,600,2,5
1125,,,14,1,2,2,5,74,420,540,3,5
1126,,,4,1,2,3,74,5,420,540,2,5
1127,,,12,2,2,2,12,33,0,300,2,5
1128,,,10,1,2,4,50,8,300,600,3,5
1129,,,15,2,2,2,99,57,300,420,2,5
1130,,,3,1,2,4,64,82,300,600,2,5
1131,,,10,1,2,2,97,12,420,540,4,5
1132,,,8,1,2,3,31,36,420,540,2,5
1133,,,2,1,2,2,92,37,300,600,2,5
1134,,,17,2,2,1,90,0,60,180,3,5
1135,,,7,1,2,2,15,8,420,540,3,5
1136,,,8,1,2,4,59,74,420,540,3,5
1137,,,2,2,2,3,47,45,0,300,1,5
1138,,,4,1,2,1,92,65,300,600,2,5
1139,,,11,1,2,2,83,23,420,540,4,5
1140,,,5,2,2,1,72,31,0,300,1,5
1141,,,9,2,2,2,44,68,180,300,4,5
1142,,,8,2,2,3,73,25,60,180,4,5
1143,,,13,2,2,2,53,68,180,300,2,5
1144,,,11,2,2,2,27,91,60,180,1,5
1145,,,12,1,2,3,76,22,420,540,2,5
1146,,,14,1,2,4,30,66,300,600,2,5
1147,,,2,2,2,3,54,43,420,540,2,5
1148,,,15,1,2,2,15,12,300,600,1,5
1149,,,12,1,2,1,88,93,420,540,1,5
1150,,,12,1,2,2,70,20,420,540,2,5
1151,,,8,1,2,3,84,2,300,600,2,5
1152,,,2,1,2,2,43,61,420,540,1,5
1153,,,2,2,2,3,32,24,300,420,1,5
1154,,,8,1,2,1,89,40,300,600,3,5
1155,,,5,1,2,1,43,73,420,540,1,5
1156,,,10,1,2,1,1,98,420,540,2,5
1157,,,14,2,2,3,42,97,180,300,3,5
1158,,,7,2,2,2,24,75,0,300,2,5
1159,,,16,1,2,2,62,43,300,600,2,5
1160,,,8,1,2,1,44,20,300,600,4,5
1161,,,14,1,2,2,10,23,300,600,1,5
1162,,,9,2,2,3,20,74,420,540,4,5
1163,,,9,1,2,3,83,66,300,600,4,5
1164,,,10,1,2,4,24,36,420,540,4,5
1165,,,4,1,2,1,65,84,300,600,3,5
1166,,,11,1,2,1,93,19,420,540,1,5
1167,,,7,1,2,2,22,51,420,540,2,5
1168,,,14,2,2,2,68,14,300,600,2,5
1169,,,2,2,2,3,98,70,180,300,2,5
1170,,,9,2,2,3,90,48,180,300,2,5
1171,,,2,2,2,4,84,21,60,180,4,5
1172,,,2,1,2,4,54,94,300,600,2,5
1173,,,4,1,2,1,1,59,300,600,1,5
1174,,,15,1,2,2,7,57,420,540,1,5
1175,,,10,1,2,2,63,13,420,540,2,5
1176,,,9,1,2,2,58,32,420,540,4,5
1177,,,12,2,2,4,21,60,180,300,1,5
1178,,,15,2,2,3,11,14,420,540,4,5
1179,,,2,2,2,3,39,41,0,300,3,5
1180,,,15,2,2,1,20,87,60,180,3,5
1181,,,14,1,2,2,41,40,300,600,4,5
1182,,,5,1,2,4,15,26,420,540,2,5
1183,,,12,2,2,3,10,9,0,300,2,5
1184,,,15,2,2,4,95,48,0,300,1,5
1185,,,3,1,2,1,84,81,420,540,1,5
1186,,,9,1,2,3,29,36,420,540,4,5
1187,,,12,2,2,1,74,56,180,300,1,5
1188,,,3,1,2,2,9,86,420,540,2,5
1189,,,2,1,2,4,88,89,300,600,1,5
1190,,,14,1,2,2,6,14,420,540,2,5
1191,,,6,1,2,2,62,16,300,600,2,5
1192,,,6,2,2,4,72,48,0,300,1,5
1193,,,3,1,2,4,46,96,300,600,2,5
1194,,,10,1,2,1,99,23,300,600,4,5
1195,,,3,1,2,1,34,38,300,600,3,5
1196,,,15,2,2,1,18,68,180,300,2,5
1197,,,2,1,2,1,4,61,300,600,3,5
1198,,,7,1,2,2,98,84,420,540,1,5
1199,,,10,1,2,4,52,58,300,600,3,5
1200,,,11,1,2,3,70,31,420,540,4,5
1201,,,13,1,2,1,22,71,420,540,4,5
1202,,,13,1,2,4,67,28,420,540,4,5
1203,,,1,1,2,2,19,88,300,600,3,5
1204,,,11,1,2,2,61,10,300,600,2,5
1205,,,8,2,2,3,59,26,300,420,3,5
1206,,,7,1,2,2,54,25,300,600,1,5
1207,,,2,1,2,2,64,71,420,540,4,5
1208,,,2,1,2,4,90,20,420,540,2,5
1209,,,13,1,2,4,89,91,300,600,4,5
1210,,,12,1,2,1,35,19,420,540,3,5
1211,,,10,1,2,2,84,98,300,600,2,5
1212,,,14,2,2,2,67,96,60,180,2,5
1213,,,4,1,2,3,93,100,420,540,3,5
1214,,,13,1,2,2,71,75,420,540,2,5
1215,,,11,1,2,2,16,59,420,540,1,5
1216,,,7,2,2,4,13,19,420,540,4,5
1217,,,6,1,2,3,86,77,300,600,3,5
1218,,,11,1,2,2,25,89,420,540,1,5
1219,,,5,1,2,1,18,7,300,600,1,5
1220,,,9,1,2,2,20,50,300,600,4,5
1221,,,5,1,2,4,52,54,420,540,2,5
1222,,,13,1,2,3,38,60,300,600,4,5
1223,,,2,1,2,2,39,56,420,540,3,5
1224,,,8,2,2,1,99,23,0,300,3,5
1225,,,13,1,2,2,35,29,300,600,2,5
1226,,,15,2,2,1,97,75,60,180,1,5
1227,,,13,2,2,1,78,67,420,540,1,5
1228,,,9,1,2,1,1,36,300,600,3,5
1229,,,2,1,2,1,49,31,420,540,4,5
1230,,,3,1,2,2,21,81,420,540,2,5
1231,,,3,2,2,3,64,30,60,180,4,5
1232,,,13,2,2,1,78,19,60,180,1,5
1233,,,3,1,2,4,91,63,420,540,4,5
1234,,,9,1,2,4,91,12,420,540,4,5
1235,,,13,1,2,1,19,89,300,600,4,5
1236,,,9,2,2,4,85,95,0,300,3,5
1237,,,3,1,2,1,90,77,300,600,2,5
1238,,,3,1,2,2,13,16,420,540,4,5
1239,,,15,2,2,2,7,62,300,600,1,5
1240,,,2,2,2,1,57,4,420,540,4,5
1241,,,7,1,2,2,5,91,300,600,4,5
1242,,,13,1,2,4,87,68,420,540,1,5
1243,,,15,1,2,4,12,73,300,600,1,5
1244,,,9,1,2,4,55,42,300,600,4,5
1245,,,7,1,2,4,25,96,300,600,2,5
1246,,,13,1,2,2,3,28,300,600,4,5
1247,,,4,2,2,4,96,5,300,600,2,5
1248,,,6,1,2,3,43,1,420,540,4,5
1249,,,12,1,2,4,37,80,300,600,1,5
1250,,,15,1,2,3,77,60,300,600,4,5
1251,,,14,1,2,2,49,83,420,540,1,5
1252,,,6,1,2,4,88,76,420,540,2,5
1253,,,15,1,2,1,93,93,300,600,1,5
1254,,,9,1,2,3,45,49,420,540,3,5
1255,,,11,1,2,1,47,99,300,600,2,5
1256,,,3,2,2,3,39,88,180,300,4,5
1257,,,9,1,2,4,21,54,300,600,2,5
1258,,,7,2,2,4,32,59,420,540,4,5
1259,,,11,1,2,3,1,15,300,600,3,5
1260,,,5,2,2,2,7,44,0,300,1,5
1261,,,14,1,2,3,31,69,300,600,1,5
1262,,,6,1,2,4,65,8,420,540,4,5
1263,,,4,1,2,2,32,99,420,540,4,5
1264,,,5,2,2,1,99,38,60,180,3,5
1265,,,4,2,2,2,14,65,420,540,4,5
1266,,,3,1,2,1,16,2,420,540,3,5
1267,,,12,2,2,2,75,94,420,540,4,5
1268,,,9,1,2,2,64,91,420,540,4,5
1269,,,9,1,2,4,49,87,420,540,2,5
1270,,,15,1,2,1,46,83,420,540,2,5
1271,,,14,1,2,4,56,54,300,600,4,5
1272,,,10,1,2,4,26,39,420,540,1,5
1273,,,9,1,2,3,98,100,300,600,3,5
1274,,,5,1,2,4,28,71,420,540,2,5
1275,,,15,1,2,4,94,2,420,540,2,5
1276,,,13,1,2,1,27,89,300,600,3,5
1277,,,7,1,2,2,22,66,420,540,1,5
1278,,,12,2,2,1,8,32,0,300,3,5
1279,,,10,1,2,3,32,51,420,540,2,5
1280,,,10,1,2,1,68,49,420,540,4,5
1281,,,3,1,2,1,87,100,420,540,1,5
1282,,,6,1,2,3,76,57,420,540,1,5
1283,,,10,2,2,4,56,68,180,300,2,5
1284,,,4,1,2,2,82,68,420,540,4,5
1285,,,2,1,2,4,57,86,420,540,2,5
1286,,,14,2,2,1,84,75,60,180,2,5
1287,,,14,1,2,3,86,100,300,600,3,5
1288,,,2,2,2,4,64,38,60,180,2,5
1289,,,8,1,2,4,36,0,300,600,1,5
1290,,,9,1,2,3,30,50,300,600,4,5
1291,,,5,2,2,2,42,93,420,540,4,5
1292,,,7,2,2,4,28,52,0,300,4,5
1293,,,11,2,2,3,97,16,300,420,2,5
1294,,,7,1,2,4,98,9,300,600,3,5
1295,,,2,2,2,1,78,35,420,540,1,5
1296,,,3,2,2,2,58,64,420,540,1,5
1297,,,11,1,2,2,24,33,420,540,1,5
1298,,,12,1,2,1,80,71,420,540,4,5
1299,,,5,2,2,4,5,20,60,180,1,5
1300,,,10,2,2,2,42,9,300,420,4,5
1301,,,7,2,2,4,64,51,300,600,4,5
1302,,,7,1,2,1,16,58,300,600,4,5
1303,,,2,1,2,2,63,19,420,540,1,5
1304,,,3,2,2,1,30,28,180,300,4,5
1305,,,6,2,2,2,88,17,0,300,1,5
1306,,,7,2,2,3,90,30,180,300,2,5
1307,,,8,2,2,2,30,57,180,300,2,5
1308,,,7,1,2,1,39,44,420,540,4,5
1309,,,5,1,2,3,38,15,300,600,1,5
1310,,,8,1,2,1,29,92,300,600,2,5
1311,,,8,1,2,2,13,21,420,540,2,5
1312,,,9,1,2,3,62,17,300,600,4,5
1313,,,6,2,2,1,3,63,420,540,1,5
1314,,,3,1,2,4,27,76,420,540,2,5
1315,,,5,2,2,4,88,99,300,420,3,5
