Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1770,,,12,1,2,1,64,83,300,600,1,5
1771,,,12,2,2,3,79,72,420,540,3,5
1772,,,4,1,2,1,1,88,300,600,1,5
1773,,,4,1,2,4,28,45,420,540,3,5
1774,,,15,1,2,3,64,88,420,540,1,5
1775,,,9,2,2,4,61,71,420,540,4,5
1776,,,4,1,2,3,31,70,420,540,2,5
1777,,,2,2,2,2,91,96,300,420,2,5
1778,,,12,1,2,3,80,43,300,600,1,5
1779,,,9,1,2,1,90,26,300,600,1,5
1780,,,9,2,2,1,52,94,0,300,3,5
1781,,,16,1,2,4,48,48,420,540,3,5
1782,,,6,2,2,1,77,76,0,300,1,5
1783,,,9,2,2,2,16,62,60,180,4,5
1784,,,7,1,2,4,1,5,420,540,3,5
1785,,,9,1,2,1,25,0,420,540,2,5
1786,,,13,2,2,2,3,37,60,180,2,5
1787,,,2,2,2,4,94,20,180,300,4,5
1788,,,5,2,2,1,0,26,60,180,2,5
1789,,,4,2,2,2,37,86,180,300,4,5
1790,,,5,2,2,3,54,51,60,180,2,5
1791,,,15,1,2,3,44,53,300,600,3,5
1792,,,14,1,2,2,12,97,420,540,3,5
1793,,,8,1,2,1,40,76,420,540,4,5
1794,,,15,2,2,1,68,51,300,600,3,5
1795,,,10,2,2,1,20,77,60,180,2,5
1796,,,12,1,2,4,27,65,300,600,4,5
1797,,,8,1,2,4,14,56,420,540,4,5
1798,,,6,1,2,3,98,69,300,600,2,5
1799,,,4,2,2,4,33,12,60,180,1,5
1800,,,14,1,2,2,88,11,420,540,4,5
1801,,,11,1,2,1,71,56,420,540,4,5
1802,,,3,1,2,2,50,77,300,600,3,5
1803,,,1,1,2,2,42,14,420,540,3,5
1804,,,14,1,2,1,93,35,300,600,1,5
1805,,,5,1,2,1,26,23,300,600,4,5
1806,,,8,1,2,1,59,14,420,540,4,5
1807,,,14,1,2,4,36,0,420,540,2,5
1808,,,6,2,2,2,11,33,60,180,2,5
1809,,,4,1,2,1,68,77,300,600,3,5
1810,,,15,1,2,2,17,94,300,600,3,5
1811,,,3,1,2,1,43,41,420,540,2,5
1812,,,13,1,2,1,88,55,420,540,3,5
1813,,,5,1,2,3,72,5,420,540,2,5
1814,,,11,2,2,2,75,95,180,300,2,5
1815,,,8,2,2,3,6,57,60,180,4,5
1816,,,14,1,2,3,81,86,420,540,3,5
1817,,,12,1,2,3,34,27,420,540,2,5
1818,,,9,1,2,4,11,77,300,600,4,5
1819,,,16,1,2,3,12,4,300,600,3,5
1820,,,3,1,2,2,6,33,420,540,4,5
1821,,,3,1,2,3,46,57,300,600,2,5
1822,,,3,1,2,2,46,42,300,600,3,5
1823,,,5,1,2,1,42,43,300,600,2,5
1824,,,2,2,2,2,60,92,60,180,2,5
1825,,,7,1,2,3,49,29,420,540,1,5
1826,,,4,1,2,2,68,43,420,540,3,5
1827,,,13,1,2,3,95,42,300,600,3,5
1828,,,15,2,2,2,46,6,180,300,3,5
1829,,,4,1,2,1,88,16,300,600,4,5
1830,,,2,1,2,3,54,58,300,600,4,5
1831,,,3,1,2,1,99,11,300,600,2,5
1832,,,13,1,2,1,43,75,420,540,4,5
1833,,,13,1,2,3,50,76,420,540,1,5
1834,,,10,2,2,3,79,98,0,300,1,5
1835,,,12,1,2,4,40,57,420,540,1,5
1836,,,8,2,2,2,15,38,0,300,4,5
1837,,,14,1,2,1,23,17,420,540,1,5
1838,,,8,2,2,4,49,24,300,600,4,5
1839,,,13,1,2,2,9,83,300,600,2,5
1840,,,14,1,2,2,76,58,300,600,2,5
1841,,,5,1,2,1,42,41,420,540,4,5
1842,,,11,1,2,2,34,79,420,540,3,5
1843,,,4,1,2,4,76,17,300,600,3,5
1844,,,2,2,2,3,6,58,180,300,1,5
1845,,,7,1,2,4,81,22,300,600,4,5
1846,,,11,1,2,3,95,100,300,600,2,5
1847,,,8,2,2,3,8,42,0,300,2,5
1848,,,3,1,2,1,60,0,300,600,3,5
1849,,,1,1,2,1,100,66,300,600,1,5
1850,,,8,1,2,2,81,53,300,600,2,5
1851,,,7,1,2,3,53,84,420,540,1,5
1852,,,9,1,2,4,60,90,300,600,4,5
1853,,,12,1,2,2,51,60,300,600,2,5
1854,,,14,1,2,1,93,57,300,600,3,5
1855,,,11,1,2,1,28,48,420,540,1,5
1856,,,13,1,2,3,90,94,420,540,4,5
1857,,,14,1,2,3,67,89,420,540,1,5
1858,,,13,1,2,3,16,54,420,540,2,5
1859,,,15,1,2,2,70,70,420,540,1,5
1860,,,8,1,2,1,64,98,300,600,1,5
1861,,,5,2,2,4,93,40,420,540,1,5
1862,,,15,2,2,2,67,93,420,540,2,5
1863,,,13,1,2,2,39,12,300,600,1,5
1864,,,5,1,2,4,27,0,420,540,1,5
1865,,,11,1,2,4,52,7,420,540,3,5
1866,,,9,1,2,3,64,76,300,600,2,5
1867,,,14,1,2,2,40,90,420,540,2,5
1868,,,8,1,2,4,41,3,300,600,1,5
1869,,,10,2,2,3,6,4,300,420,2,5
1870,,,6,1,2,4,69,78,300,600,1,5
1871,,,8,2,2,1,55,2,60,180,4,5
1872,,,15,1,2,3,62,34,420,540,4,5
1873,,,9,1,2,1,69,95,420,540,1,5
1874,,,4,2,2,1,45,2,180,300,1,5
1875,,,12,1,2,4,55,15,300,600,4,5
1876,,,4,1,2,2,38,71,420,540,2,5
1877,,,6,1,2,1,4,10,300,600,2,5
1878,,,3,2,2,4,11,15,180,300,4,5
1879,,,8,2,2,2,57,2,420,540,3,5
1880,,,11,2,2,4,54,87,300,420,1,5
1881,,,10,1,2,3,94,100,420,540,1,5
1882,,,8,1,2,2,82,25,420,540,1,5
1883,,,9,1,2,2,55,68,300,600,2,5
1884,,,3,1,2,2,78,82,300,600,4,5
1885,,,11,1,2,4,57,24,300,600,2,5
1886,,,14,2,2,3,27,59,60,180,1,5
1887,,,9,1,2,1,59,7,300,600,3,5
1888,,,7,1,2,3,42,22,420,540,2,5
1889,,,4,1,2,2,30,5,420,540,4,5
1890,,,8,2,2,2,83,0,180,300,2,5
1891,,,9,1,2,2,58,33,420,540,3,5
1892,,,7,2,2,3,1,59,300,420,1,5
1893,,,12,2,2,3,76,73,420,540,3,5
1894,,,7,1,2,1,36,64,300,600,4,5
1895,,,5,1,2,4,37,6,420,540,2,5
1896,,,3,1,2,2,6,9,300,600,3,5
1897,,,7,1,2,3,21,48,300,600,4,5
1898,,,16,1,2,1,7,84,300,600,2,5
1899,,,13,1,2,4,94,51,420,540,3,5
1900,,,10,1,2,3,12,54,300,600,1,5
1901,,,3,1,2,2,95,60,420,540,4,5
1902,,,5,1,2,4,3,96,300,600,4,5
1903,,,5,1,2,2,79,58,420,540,2,5
1904,,,13,1,2,3,83,65,420,540,2,5
1905,,,12,1,2,4,56,56,300,600,4,5
1906,,,14,1,2,1,50,23,420,540,3,5
1907,,,14,2,2,3,66,96,420,540,3,5
1908,,,14,1,2,3,73,8,300,600,2,5
1909,,,7,1,2,4,17,21,420,540,2,5
1910,,,9,1,2,3,60,86,420,540,3,5
1911,,,2,1,2,3,17,91,300,600,4,5
1912,,,8,1,2,1,57,0,300,600,1,5
1913,,,5,1,2,1,61,23,300,600,2,5
1914,,,13,1,2,1,60,87,300,600,1,5
1915,,,14,2,2,2,4,64,60,180,2,5
1916,,,8,1,2,4,15,51,420,540,1,5
1917,,,9,1,2,2,89,55,420,540,2,5
1918,,,4,1,2,4,3,85,420,540,3,5
1919,,,13,2,2,3,27,59,0,300,4,5
1920,,,5,1,2,4,20,91,420,540,3,5
1921,,,14,1,2,4,55,7,420,540,3,5
1922,,,3,1,2,1,6,13,420,540,2,5
1923,,,2,1,2,3,40,94,300,600,2,5
1924,,,2,1,2,4,29,66,420,540,1,5
1925,,,5,1,2,4,68,48,300,600,4,5
1926,,,15,1,2,4,70,73,420,540,4,5
1927,,,15,1,2,3,44,18,420,540,3,5
1928,,,3,2,2,1,20,18,300,600,3,5
1929,,,3,1,2,2,64,35,420,540,1,5
1930,,,15,2,2,2,76,2,420,540,3,5
1931,,,3,2,2,4,91,66,180,300,2,5
1932,,,10,1,2,2,58,62,420,540,3,5
1933,,,14,1,2,4,10,100,420,540,4,5
1934,,,11,2,2,2,40,42,300,420,1,5
1935,,,13,2,2,4,81,64,60,180,4,5
1936,,,5,1,2,2,100,91,420,540,3,5
1937,,,9,1,2,4,64,63,300,600,1,5
1938,,,8,1,2,1,49,17,300,600,4,5
1939,,,9,1,2,3,7,79,300,600,3,5
1940,,,3,2,2,4,87,99,180,300,2,5
1941,,,14,1,2,1,36,79,420,540,3,5
1942,,,13,2,2,4,58,45,420,540,1,5
1943,,,3,1,2,1,96,70,420,540,2,5
1944,,,11,1,2,1,78,86,420,540,3,5
1945,,,3,1,2,3,53,18,420,540,2,5
1946,,,4,1,2,1,24,65,300,600,3,5
1947,,,11,1,2,2,89,35,300,600,2,5
1948,,,4,2,2,2,40,45,60,180,3,5
1949,,,2,2,2,1,64,56,420,540,1,5
1950,,,5,2,2,4,69,40,420,540,1,5
1951,,,11,1,2,2,65,43,420,540,3,5
1952,,,11,1,2,1,85,13,300,600,4,5
1953,,,6,2,2,1,2,21,0,300,4,5
1954,,,15,1,2,4,34,72,420,540,1,5
1955,,,6,1,2,4,75,6,420,540,2,5
1956,,,4,2,2,3,89,58,60,180,3,5
1957,,,7,2,2,3,29,85,300,420,2,5
1958,,,3,2,2,3,42,32,300,420,1,5
1959,,,14,1,2,4,37,78,420,540,4,5
1960,,,7,1,2,1,61,48,300,600,1,5
1961,,,15,2,2,4,74,46,300,600,4,5
1962,,,3,2,2,2,92,36,180,300,4,5
1963,,,11,2,2,1,8,38,420,540,2,5
1964,,,14,1,2,2,93,85,420,540,2,5
1965,,,12,2,2,1,34,68,180,300,1,5
1966,,,11,1,2,3,73,58,420,540,1,5
1967,,,14,1,2,2,46,41,420,540,2,5
1968,,,8,1,2,3,63,36,300,600,4,5
1969,,,8,1,2,2,11,24,300,600,4,5
1970,,,2,2,2,2,44,91,180,300,3,5
1971,,,8,2,2,1,75,27,0,300,4,5
1972,,,13,1,2,4,99,42,300,600,1,5
1973,,,4,2,2,1,57,64,0,300,4,5
1974,,,13,2,2,3,56,82,0,300,3,5
1975,,,10,1,2,2,46,69,420,540,4,5
1976,,,7,2,2,1,31,72,420,540,1,5
1977,,,12,1,2,4,68,8,420,540,3,5
1978,,,9,1,2,3,77,9,420,540,1,5
1979,,,6,1,2,1,32,3,420,540,1,5
1980,,,5,1,2,2,4,1,300,600,4,5
1981,,,3,1,2,3,53,87,300,600,4,5
1982,,,2,1,2,3,91,25,420,540,1,5
1983,,,4,1,2,3,99,6,420,540,2,5
1984,,,12,1,2,2,3,69,420,540,4,5
1985,,,8,2,2,1,20,82,180,300,2,5
1986,,,9,1,2,4,6,8,300,600,3,5
1987,,,6,2,2,4,90,28,0,300,4,5
1988,,,11,1,2,4,87,78,300,600,3,5
1989,,,15,1,2,2,9,96,300,600,1,5
1990,,,8,1,2,4,47,84,300,600,4,5
1991,,,11,2,2,3,14,9,60,180,3,5
1992,,,7,2,2,2,99,19,0,300,4,5
1993,,,5,1,2,3,10,67,300,600,2,5
1994,,,5,1,2,4,13,43,300,600,3,5
1995,,,2,2,2,2,96,15,60,180,4,5
1996,,,9,1,2,4,7,11,420,540,4,5
1997,,,13,1,2,2,23,61,420,540,4,5
1998,,,12,1,2,1,12,51,300,600,1,5
1999,,,2,1,2,1,3,26,300,600,3,5
2000,,,5,1,2,1,28,33,420,540,2,5
2001,,,2,1,2,4,35,40,300,600,4,5
2002,,,5,1,2,3,3,17,300,600,1,5
2003,,,1,1,2,1,46,21,420,540,3,5
2004,,,14,2,2,2,69,43,300,600,4,5
2005,,,5,1,2,3,49,48,300,600,1,5
2006,,,6,1,2,4,13,22,420,540,1,5
2007,,,13,1,2,3,58,62,300,600,2,5
2008,,,6,1,2,2,16,10,300,600,3,5
2009,,,8,1,2,3,90,11,420,540,4,5
2010,,,4,2,2,4,67,81,60,180,4,5
2011,,,12,1,2,2,21,4,420,540,4,5
2012,,,11,1,2,4,27,40,300,600,2,5
2013,,,7,2,2,3,56,62,180,300,3,5
2014,,,15,1,2,1,86,21,300,600,1,5
2015,,,14,1,2,2,13,39,300,600,1,5
2016,,,12,1,2,1,22,86,300,600,2,5
2017,,,12,1,2,2,82,72,300,600,2,5
2018,,,15,1,2,3,49,82,420,540,3,5
2019,,,14,1,2,3,77,47,420,540,4,5
2020,,,14,1,2,2,1,28,420,540,1,5
2021,,,9,1,2,4,30,76,300,600,3,5
2022,,,13,2,2,4,27,47,180,300,1,5
2023,,,4,2,2,1,99,27,0,300,4,5
2024,,,4,1,2,1,100,83,300,600,4,5
2025,,,6,1,2,3,23,99,420,540,2,5
2026,,,7,1,2,4,16,45,420,540,4,5
2027,,,13,1,2,2,100,70,420,540,3,5
2028,,,7,2,2,4,35,20,420,540,1,5
2029,,,2,1,2,4,37,28,420,540,4,5
2030,,,5,1,2,1,97,1,300,600,1,5
2031,,,4,1,2,2,78,79,300,600,3,5
2032,,,5,2,2,2,32,97,300,600,4,5
2033,,,14,1,2,1,39,80,420,540,4,5
2034,,,13,2,2,3,68,40,300,420,2,5
2035,,,9,2,2,1,62,21,60,180,1,5
2036,,,14,2,2,3,91,95,0,300,2,5
2037,,,5,1,2,4,31,35,420,540,2,5
2038,,,11,1,2,2,43,43,300,600,4,5
2039,,,7,2,2,4,95,97,60,180,4,5
2040,,,4,2,2,4,28,72,300,420,4,5
2041,,,15,1,2,4,36,78,420,540,4,5
2042,,,12,1,2,2,44,61,420,540,3,5
2043,,,11,1,2,1,63,66,420,540,2,5
2044,,,11,2,2,3,45,71,300,420,4,5
2045,,,11,2,2,2,17,86,0,300,4,5
2046,,,16,1,2,1,15,27,300,600,3,5
2047,,,5,1,2,3,33,22,420,540,1,5
2048,,,8,1,2,1,6,88,420,540,2,5
2049,,,14,2,2,1,55,64,60,180,2,5
2050,,,12,1,2,3,81,59,420,540,4,5
2051,,,1,1,2,1,86,67,420,540,4,5
2052,,,8,1,2,3,10,46,420,540,3,5
2053,,,5,1,2,4,56,12,420,540,3,5
2054,,,1,1,2,2,27,75,300,600,4,5
2055,,,14,1,2,3,48,20,300,600,3,5
2056,,,13,1,2,2,7,45,300,600,1,5
2057,,,8,1,2,1,97,54,420,540,1,5
2058,,,13,1,2,3,35,12,420,540,1,5
2059,,,9,1,2,1,7,41,300,600,4,5
2060,,,12,1,2,2,83,42,420,540,2,5
2061,,,8,2,2,3,52,33,300,600,2,5
2062,,,5,1,2,2,83,13,300,600,4,5
2063,,,14,1,2,1,93,21,300,600,4,5
2064,,,14,1,2,1,37,54,300,600,1,5
2065,,,4,2,2,3,43,62,60,180,2,5
2066,,,17,2,2,2,5,26,0,300,3,5
2067,,,15,2,2,2,91,66,300,600,4,5
2068,,,11,2,2,1,34,38,60,180,3,5
2069,,,9,1,2,2,22,51,300,600,1,5
2070,,,5,2,2,4,4,95,300,420,1,5
2071,,,14,1,2,3,23,99,420,540,3,5
2072,,,5,1,2,1,10,31,300,600,1,5
2073,,,14,1,2,1,9,43,300,600,1,5
2074,,,9,1,2,3,47,51,300,600,3,5
2075,,,11,2,2,4,94,19,0,300,4,5
2076,,,9,1,2,3,13,88,300,600,1,5
2077,,,7,1,2,4,49,59,420,540,4,5
2078,,,13,1,2,4,86,57,420,540,2,5
2079,,,5,1,2,3,67,55,420,540,2,5
2080,,,13,1,2,2,44,7,300,600,1,5
2081,,,11,1,2,4,26,15,420,540,2,5
2082,,,9,1,2,4,87,52,300,600,4,5
2083,,,2,1,2,4,94,29,300,600,2,5
2084,,,4,1,2,1,97,10,300,600,2,5
2085,,,4,2,2,2,42,99,60,180,2,5
2086,,,2,2,2,1,48,19,0,300,1,5
2087,,,15,2,2,2,94,52,420,540,2,5
2088,,,14,1,2,2,72,73,300,600,4,5
2089,,,11,1,2,2,48,48,420,540,2,5
2090,,,10,1,2,2,25,61,300,600,1,5
2091,,,15,2,2,1,60,29,420,540,4,5
2092,,,14,1,2,1,88,21,300,600,2,5
2093,,,3,2,2,3,8,68,60,180,4,5
2094,,,1,1,2,2,15,55,420,540,1,5
2095,,,5,1,2,1,76,30,420,540,3,5
2096,,,8,1,2,2,62,1,300,600,2,5
2097,,,4,2,2,1,11,30,420,540,1,5
2098,,,4,1,2,3,66,18,300,600,1,5
2099,,,8,1,2,3,95,94,420,540,3,5
2100,,,9,1,2,1,85,18,420,540,3,5
2101,,,15,1,2,1,82,66,300,600,1,5
2102,,,14,2,2,3,85,21,300,420,4,5
2103,,,15,2,2,4,70,25,300,420,3,5
2104,,,11,1,2,4,48,58,420,540,2,5
2105,,,11,1,2,1,60,69,420,540,1,5
2106,,,12,1,2,1,51,91,420,540,1,5
2107,,,6,1,2,4,53,69,300,600,4,5
2108,,,10,1,2,3,38,89,300,600,4,5
2109,,,2,2,2,2,36,19,0,300,3,5
2110,,,3,1,2,1,54,33,300,600,1,5
2111,,,7,1,2,1,25,92,300,600,1,5
2112,,,2,2,2,1,22,23,0,300,2,5
2113,,,12,1,2,2,64,62,300,600,4,5
2114,,,11,1,2,3,48,94,300,600,3,5
2115,,,1,1,2,4,64,1,420,540,3,5
2116,,,5,1,2,4,38,79,300,600,3,5
2117,,,4,1,2,1,82,25,420,540,2,5
2118,,,9,2,2,2,56,49,300,420,3,5
2119,,,10,1,2,4,22,60,420,540,3,5
2120,,,14,1,2,2,50,21,420,540,1,5
2121,,,11,1,2,4,22,2,420,540,2,5
2122,,,5,1,2,3,21,25,420,540,4,5
2123,,,10,1,2,3,79,17,300,600,2,5
2124,,,8,1,2,4,64,67,420,540,2,5
2125,,,9,2,2,3,71,81,0,300,1,5
2126,,,10,1,2,4,87,12,300,600,1,5
2127,,,6,1,2,1,10,53,300,600,3,5
2128,,,1,1,2,3,81,36,300,600,1,5
2129,,,13,2,2,2,40,52,60,180,3,5
2130,,,6,1,2,4,48,80,420,540,1,5
2131,,,12,1,2,4,86,23,300,600,2,5
2132,,,2,2,2,3,39,84,300,600,4,5
2133,,,6,1,2,3,14,10,420,540,1,5
2134,,,2,1,2,3,48,79,300,600,4,5
2135,,,13,1,2,2,6,46,420,540,2,5
2136,,,14,2,2,2,38,36,180,300,1,5
2137,,,2,1,2,2,42,25,420,540,1,5
2138,,,13,1,2,3,100,99,300,600,2,5
2139,,,10,1,2,4,46,82,300,600,1,5
2140,,,10,1,2,1,47,92,300,600,4,5
2141,,,10,2,2,3,54,89,420,540,2,5
2142,,,5,2,2,3,82,57,0,300,2,5
2143,,,15,2,2,3,42,38,180,300,1,5
2144,,,2,1,2,4,82,21,420,540,2,5
2145,,,15,1,2,1,67,33,300,600,3,5
2146,,,3,1,2,1,4,26,420,540,3,5
2147,,,11,1,2,3,48,87,300,600,4,5
2148,,,2,2,2,3,12,9,0,300,1,5
2149,,,4,1,2,4,64,5,300,600,1,5
2150,,,14,1,2,1,73,6,300,600,2,5
2151,,,7,1,2,4,6,33,420,540,2,5
2152,,,5,1,2,3,79,65,420,540,2,5
2153,,,12,2,2,3,70,14,300,600,2,5
2154,,,13,1,2,1,59,14,300,600,3,5
2155,,,4,1,2,1,1,59,420,540,2,5
2156,,,15,1,2,1,97,32,300,600,1,5
2157,,,9,1,2,2,80,17,420,540,1,5
2158,,,4,1,2,2,56,28,300,600,3,5
2159,,,11,2,2,1,12,88,60,180,1,5
2160,,,4,1,2,4,34,40,420,540,4,5
2161,,,2,1,2,1,83,48,300,600,4,5
2162,,,14,1,2,2,45,42,420,540,4,5
2163,,,3,2,2,1,94,2,0,300,1,5
2164,,,6,1,2,2,87,38,300,600,3,5
2165,,,10,1,2,3,36,95,300,600,3,5
2166,,,7,2,2,2,44,61,420,540,1,5
2167,,,8,1,2,4,21,25,420,540,4,5
2168,,,6,1,2,1,13,32,300,600,1,5
2169,,,5,2,2,1,33,41,60,180,3,5
2170,,,3,1,2,1,14,7,300,600,3,5
2171,,,12,1,2,3,32,62,420,540,1,5
2172,,,15,1,2,3,95,39,420,540,3,5
2173,,,2,2,2,1,2,20,60,180,2,5
2174,,,12,1,2,4,51,58,300,600,1,5
2175,,,10,1,2,4,29,6,420,540,3,5
2176,,,3,1,2,2,54,83,420,540,4,5
2177,,,9,1,2,1,61,2,300,600,1,5
2178,,,12,2,2,1,99,96,180,300,3,5
2179,,,15,2,2,4,75,94,300,420,3,5
2180,,,6,1,2,4,0,65,300,600,4,5
2181,,,9,1,2,2,99,11,300,600,4,5
2182,,,4,1,2,3,5,37,420,540,1,5
2183,,,5,2,2,4,61,21,420,540,1,5
2184,,,14,1,2,3,7,57,420,540,1,5
2185,,,4,1,2,3,20,53,420,540,4,5
2186,,,12,1,2,2,4,52,300,600,3,5
2187,,,11,1,2,3,97,78,300,600,2,5
2188,,,8,1,2,4,43,65,420,540,2,5
2189,,,5,1,2,4,52,27,420,540,1,5
2190,,,5,1,2,2,53,44,420,540,2,5
2191,,,12,1,2,4,48,5,300,600,2,5
2192,,,7,1,2,4,1,25,300,600,1,5
2193,,,14,1,2,4,87,38,420,540,2,5
2194,,,12,1,2,4,67,74,300,600,2,5
2195,,,13,2,2,4,77,30,60,180,1,5
2196,,,11,1,2,2,13,47,300,600,3,5
2197,,,9,1,2,3,55,66,420,540,2,5
2198,,,7,1,2,3,45,24,420,540,3,5
2199,,,9,1,2,1,76,91,420,540,4,5
2200,,,6,1,2,3,4,77,300,600,1,5
2201,,,2,1,2,4,12,56,300,600,2,5
2202,,,12,1,2,3,46,18,300,600,4,5
2203,,,10,1,2,3,9,62,300,600,3,5
2204,,,6,2,2,1,10,93,60,180,2,5
2205,,,8,1,2,2,44,15,420,540,3,5
2206,,,5,1,2,2,30,60,420,540,3,5
2207,,,6,1,2,2,45,89,420,540,2,5
2208,,,11,1,2,2,56,26,420,540,3,5
2209,,,15,2,2,1,62,15,180,300,2,5
2210,,,3,1,2,2,68,70,300,600,2,5
2211,,,4,1,2,1,71,36,300,600,1,5
2212,,,7,2,2,1,31,33,60,180,3,5
2213,,,8,1,2,1,21,22,420,540,1,5
2214,,,6,1,2,4,50,67,300,600,3,5
2215,,,3,1,2,2,64,73,420,540,1,5
2216,,,6,1,2,2,69,44,300,600,3,5
2217,,,13,2,2,2,92,76,0,300,1,5
2218,,,2,1,2,2,14,61,420,540,3,5
2219,,,12,1,2,1,14,15,300,600,4,5
2220,,,2,1,2,4,72,47,300,600,2,5
2221,,,11,1,2,3,31,35,300,600,2,5
2222,,,11,1,2,2,99,97,420,540,3,5
2223,,,13,2,2,4,4,74,60,180,2,5
2224,,,9,2,2,4,68,95,0,300,1,5
2225,,,3,1,2,1,75,76,420,540,4,5
2226,,,14,1,2,4,87,86,420,540,1,5
2227,,,11,2,2,3,77,84,0,300,3,5
2228,,,6,1,2,2,51,87,300,600,1,5
2229,,,11,2,2,4,73,33,420,540,1,5
2230,,,7,1,2,1,23,53,420,540,4,5
2231,,,5,1,2,3,25,12,420,540,4,5
2232,,,4,1,2,1,45,99,420,540,3,5
2233,,,11,1,2,3,28,0,420,540,2,5
2234,,,7,1,2,3,77,93,300,600,2,5
2235,,,9,1,2,2,65,53,420,540,2,5
2236,,,6,1,2,1,48,77,300,600,2,5
2237,,,9,1,2,2,55,27,300,600,1,5
2238,,,7,2,2,1,73,41,0,300,1,5
2239,,,11,1,2,2,59,11,300,600,4,5
2240,,,8,2,2,4,16,78,0,300,1,5
2241,,,11,1,2,1,60,30,300,600,4,5
2242,,,4,2,2,3,69,84,180,300,2,5
2243,,,9,1,2,2,17,24,420,540,2,5
2244,,,8,1,2,4,41,9,300,600,4,5
2245,,,10,1,2,2,28,14,420,540,2,5
2246,,,15,2,2,4,59,96,300,420,1,5
2247,,,3,1,2,2,21,52,420,540,1,5
2248,,,4,1,2,3,57,30,300,600,2,5
2249,,,5,1,2,4,42,2,420,540,4,5
2250,,,9,2,2,2,3,65,300,420,4,5
2251,,,12,2,2,1,8,32,0,300,2,5
2252,,,11,1,2,3,19,73,420,540,4,5
2253,,,6,1,2,1,61,47,300,600,4,5
2254,,,5,2,2,4,74,63,300,420,1,5
2255,,,9,1,2,2,41,67,420,540,1,5
2256,,,8,1,2,2,77,7,300,600,1,5
2257,,,6,1,2,3,37,22,300,600,4,5
2258,,,14,1,2,4,14,61,420,540,1,5
2259,,,6,1,2,4,34,1,300,600,3,5
2260,,,3,2,2,1,62,8,420,540,2,5
2261,,,14,1,2,3,77,36,300,600,4,5
2262,,,15,1,2,3,74,21,420,540,1,5
2263,,,11,2,2,1,80,78,420,540,3,5
2264,,,5,1,2,3,69,92,300,600,1,5
2265,,,2,1,2,1,6,75,300,600,4,5
2266,,,3,1,2,4,29,77,300,600,3,5
2267,,,15,1,2,2,20,15,420,540,4,5
2268,,,13,2,2,2,77,23,420,540,2,5
2269,,,8,1,2,4,42,47,420,540,1,5
2270,,,10,2,2,4,23,12,0,300,1,5
2271,,,5,2,2,4,87,20,180,300,3,5
2272,,,15,1,2,1,81,50,300,600,3,5
2273,,,5,1,2,4,73,60,420,540,2,5
2274,,,4,1,2,2,34,93,300,600,2,5
2275,,,4,2,2,2,32,24,0,300,3,5
2276,,,13,1,2,1,18,60,420,540,4,5
2277,,,8,1,2,3,18,88,420,540,2,5
2278,,,12,1,2,1,76,16,300,600,4,5
2279,,,13,1,2,2,38,7,420,540,3,5
2280,,,10,2,2,2,94,83,180,300,2,5
2281,,,14,1,2,2,14,98,420,540,3,5
2282,,,15,1,2,1,41,32,300,600,2,5
2283,,,3,1,2,2,64,49,420,540,1,5
2284,,,6,2,2,2,26,1,180,300,2,5
2285,,,13,1,2,4,48,94,420,540,2,5
2286,,,3,1,2,4,82,50,420,540,2,5
2287,,,6,1,2,4,35,98,420,540,2,5
2288,,,10,1,2,1,69,22,300,600,2,5
2289,,,8,1,2,1,27,68,420,540,1,5
2290,,,16,1,2,1,21,31,300,600,3,5
2291,,,3,1,2,2,34,35,300,600,3,5
2292,,,8,1,2,1,51,35,300,600,4,5
2293,,,8,1,2,2,53,8,300,600,2,5
2294,,,7,1,2,1,91,56,420,540,3,5
2295,,,6,1,2,4,54,35,300,600,3,5
2296,,,5,1,2,1,85,2,420,540,2,5
2297,,,12,2,2,2,93,6,60,180,2,5
2298,,,9,1,2,3,53,47,300,600,2,5
2299,,,3,1,2,3,41,17,300,600,2,5
2300,,,10,1,2,3,43,59,420,540,4,5
2301,,,15,2,2,4,20,96,60,180,3,5
2302,,,6,1,2,2,49,46,420,540,4,5
2303,,,12,1,2,1,8,55,420,540,1,5
2304,,,11,1,2,4,91,56,420,540,2,5
2305,,,6,1,2,3,34,30,300,600,4,5
2306,,,3,1,2,2,78,81,300,600,3,5
2307,,,2,2,2,2,96,66,180,300,4,5
2308,,,5,2,2,1,58,85,420,540,4,5
2309,,,2,1,2,2,53,4,420,540,4,5
2310,,,13,1,2,4,98,21,420,540,3,5
2311,,,5,1,2,3,99,5,420,540,4,5
2312,,,6,1,2,4,79,72,420,540,3,5
2313,,,12,2,2,3,0,36,420,540,1,5
2314,,,11,2,2,1,79,39,60,180,1,5
2315,,,12,2,2,1,71,50,420,540,3,5
2316,,,7,1,2,3,41,76,300,600,1,5
2317,,,7,1,2,1,18,45,300,600,1,5
2318,,,5,1,2,1,17,31,420,540,1,5
2319,,,3,1,2,3,42,58,300,600,1,5
2320,,,4,2,2,2,14,39,420,540,1,5
2321,,,8,1,2,1,60,89,420,540,3,5
2322,,,6,1,2,2,11,95,300,600,4,5
2323,,,4,1,2,2,23,75,300,600,3,5
2324,,,12,2,2,1,36,36,60,180,4,5
2325,,,2,1,2,2,51,97,300,600,2,5
2326,,,12,1,2,2,20,64,420,540,2,5
