Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3481,,,8,2,2,3,5,16,60,180,2,5
3482,,,10,1,2,1,79,7,420,540,3,5
3483,,,3,2,2,1,55,36,0,300,3,5
3484,,,14,1,2,4,59,90,420,540,3,5
3485,,,7,2,2,3,30,78,60,180,4,5
3486,,,15,1,2,4,53,44,300,600,1,5
3487,,,6,1,2,4,75,97,300,600,3,5
3488,,,9,2,2,3,32,79,180,300,1,5
3489,,,15,2,2,2,25,34,420,540,1,5
3490,,,15,1,2,1,4,78,300,600,3,5
3491,,,4,1,2,3,79,5,300,600,1,5
3492,,,3,2,2,2,84,57,420,540,4,5
3493,,,15,2,2,1,82,37,180,300,2,5
3494,,,12,1,2,3,66,34,420,540,4,5
3495,,,13,1,2,4,98,33,420,540,2,5
3496,,,15,1,2,4,30,20,300,600,4,5
3497,,,2,2,2,2,20,86,300,420,3,5
3498,,,7,1,2,2,82,53,300,600,2,5
3499,,,1,1,2,3,44,91,300,600,4,5
3500,,,14,2,2,3,5,76,60,180,1,5
3501,,,10,2,2,3,93,43,0,300,2,5
3502,,,7,1,2,4,71,24,300,600,4,5
3503,,,13,2,2,2,63,36,180,300,3,5
3504,,,12,1,2,3,45,76,420,540,1,5
3505,,,4,1,2,1,27,73,420,540,3,5
3506,,,13,1,2,1,20,19,420,540,4,5
3507,,,15,1,2,3,71,27,300,600,2,5
3508,,,6,1,2,4,44,94,300,600,1,5
3509,,,12,1,2,4,77,36,420,540,2,5
3510,,,2,2,2,3,16,7,180,300,4,5
3511,,,14,1,2,4,49,78,300,600,1,5
3512,,,13,1,2,4,58,15,300,600,3,5
3513,,,13,1,2,4,36,94,300,600,1,5
3514,,,5,1,2,4,46,72,300,600,4,5
3515,,,12,1,2,1,99,73,300,600,1,5
3516,,,10,1,2,2,21,27,300,600,2,5
3517,,,12,1,2,2,46,56,420,540,4,5
3518,,,8,1,2,3,9,1,420,540,2,5
3519,,,14,2,2,2,13,46,0,300,4,5
3520,,,4,1,2,2,36,5,300,600,4,5
3521,,,12,1,2,2,19,29,420,540,4,5
3522,,,5,2,2,4,75,1,60,180,1,5
3523,,,7,1,2,4,71,43,420,540,1,5
3524,,,4,1,2,1,19,58,420,540,3,5
3525,,,13,1,2,1,12,13,300,600,3,5
3526,,,9,1,2,3,87,72,300,600,2,5
3527,,,4,2,2,2,6,34,180,300,2,5
3528,,,13,1,2,2,68,19,420,540,4,5
3529,,,10,1,2,2,52,69,420,540,4,5
3530,,,3,2,2,2,5,93,60,180,2,5
3531,,,2,2,2,2,50,24,180,300,4,5
3532,,,8,1,2,4,77,36,300,600,2,5
3533,,,2,1,2,2,35,41,420,540,1,5
3534,,,11,1,2,3,64,57,420,540,2,5
3535,,,6,1,2,2,36,9,300,600,1,5
3536,,,9,2,2,4,50,85,0,300,3,5
3537,,,2,1,2,4,3,99,300,600,3,5
3538,,,11,1,2,3,24,70,300,600,1,5
3539,,,7,1,2,1,15,91,300,600,3,5
3540,,,6,2,2,3,62,2,0,300,4,5
3541,,,5,1,2,3,8,67,420,540,2,5
3542,,,11,1,2,4,5,30,300,600,2,5
3543,,,12,1,2,2,57,68,420,540,3,5
3544,,,14,1,2,1,30,52,420,540,4,5
3545,,,12,1,2,2,33,20,420,540,4,5
3546,,,11,1,2,3,92,37,420,540,2,5
3547,,,8,1,2,3,1,93,300,600,2,5
3548,,,15,1,2,1,45,6,300,600,4,5
3549,,,14,1,2,4,79,78,300,600,1,5
3550,,,10,1,2,1,24,72,300,600,1,5
3551,,,9,1,2,1,32,77,420,540,4,5
3552,,,7,2,2,1,8,44,60,180,2,5
3553,,,10,2,2,2,36,70,0,300,3,5
3554,,,13,1,2,1,59,23,420,540,2,5
3555,,,6,1,2,3,99,72,420,540,3,5
3556,,,2,2,2,4,69,15,0,300,3,5
3557,,,11,2,2,3,33,1,0,300,2,5
3558,,,10,1,2,1,10,81,420,540,1,5
3559,,,2,1,2,2,10,94,420,540,2,5
3560,,,9,1,2,4,22,79,420,540,1,5
3561,,,10,1,2,2,10,70,420,540,2,5
3562,,,10,1,2,1,31,94,300,600,3,5
3563,,,2,1,2,2,64,85,420,540,3,5
3564,,,17,2,2,2,86,74,420,540,3,5
3565,,,4,1,2,3,35,57,420,540,2,5
3566,,,11,1,2,3,77,71,420,540,1,5
3567,,,5,1,2,2,26,16,300,600,1,5
3568,,,2,1,2,4,72,15,300,600,3,5
3569,,,5,1,2,2,40,53,420,540,1,5
3570,,,6,1,2,3,90,0,420,540,4,5
3571,,,5,2,2,4,45,40,300,420,4,5
3572,,,5,1,2,2,82,5,300,600,3,5
3573,,,10,1,2,2,27,97,420,540,2,5
3574,,,14,1,2,1,10,26,300,600,2,5
3575,,,11,1,2,1,98,9,300,600,2,5
3576,,,6,1,2,1,3,42,420,540,3,5
3577,,,8,2,2,1,93,9,180,300,3,5
3578,,,13,1,2,3,55,7,420,540,3,5
3579,,,5,2,2,3,22,75,0,300,1,5
3580,,,7,1,2,2,69,60,300,600,1,5
3581,,,5,1,2,2,4,37,420,540,2,5
3582,,,16,1,2,3,81,12,300,600,4,5
3583,,,4,1,2,1,64,7,300,600,2,5
3584,,,12,1,2,2,36,84,300,600,2,5
3585,,,8,1,2,3,8,51,300,600,1,5
3586,,,5,2,2,3,89,87,60,180,4,5
3587,,,15,2,2,4,95,12,420,540,1,5
3588,,,13,1,2,4,28,17,300,600,4,5
3589,,,12,1,2,1,7,18,420,540,4,5
3590,,,11,1,2,4,93,100,300,600,4,5
3591,,,6,1,2,2,88,52,420,540,1,5
3592,,,11,2,2,1,26,76,0,300,1,5
3593,,,8,1,2,3,80,17,300,600,1,5
3594,,,14,2,2,1,15,65,60,180,3,5
3595,,,3,1,2,2,64,44,300,600,1,5
3596,,,12,1,2,3,65,63,420,540,4,5
3597,,,3,1,2,2,11,31,420,540,2,5
3598,,,5,1,2,3,69,4,300,600,4,5
3599,,,2,1,2,2,100,87,420,540,3,5
3600,,,15,2,2,3,66,26,180,300,2,5
3601,,,6,1,2,4,43,74,420,540,1,5
3602,,,7,1,2,3,28,86,300,600,1,5
3603,,,6,2,2,2,5,74,180,300,3,5
3604,,,7,1,2,1,15,55,420,540,4,5
3605,,,10,1,2,2,96,100,300,600,4,5
3606,,,13,1,2,1,11,86,300,600,1,5
3607,,,11,1,2,2,95,18,300,600,1,5
3608,,,7,1,2,3,0,4,300,600,3,5
3609,,,8,1,2,1,27,15,300,600,3,5
3610,,,12,2,2,2,17,27,420,540,3,5
3611,,,11,1,2,3,95,13,420,540,3,5
3612,,,13,1,2,4,18,16,300,600,1,5
3613,,,7,1,2,2,64,94,420,540,3,5
3614,,,14,2,2,3,47,85,420,540,3,5
3615,,,14,2,2,3,16,66,60,180,3,5
3616,,,3,1,2,4,29,86,420,540,2,5
3617,,,2,1,2,1,12,78,420,540,2,5
3618,,,11,1,2,3,81,9,300,600,3,5
3619,,,14,2,2,1,18,78,60,180,1,5
3620,,,9,1,2,1,44,19,420,540,4,5
3621,,,4,1,2,4,36,63,300,600,3,5
3622,,,3,1,2,3,41,61,420,540,3,5
3623,,,10,2,2,2,0,6,300,420,2,5
3624,,,9,1,2,1,71,28,420,540,3,5
3625,,,4,2,2,4,58,56,0,300,4,5
3626,,,10,1,2,3,74,89,300,600,3,5
3627,,,10,1,2,4,23,67,420,540,4,5
3628,,,14,1,2,2,60,51,300,600,3,5
3629,,,5,1,2,3,11,67,300,600,1,5
3630,,,13,1,2,2,48,81,420,540,3,5
3631,,,13,1,2,3,77,68,300,600,4,5
3632,,,11,2,2,4,24,28,300,420,1,5
3633,,,13,1,2,1,49,85,300,600,1,5
3634,,,16,1,2,3,14,5,420,540,2,5
3635,,,10,1,2,3,90,88,420,540,4,5
3636,,,5,2,2,4,28,12,300,600,3,5
3637,,,2,2,2,2,90,99,420,540,3,5
3638,,,5,1,2,2,32,84,420,540,4,5
3639,,,5,1,2,4,83,20,420,540,2,5
3640,,,16,1,2,1,51,88,300,600,3,5
3641,,,2,2,2,4,17,76,420,540,3,5
3642,,,9,2,2,1,98,19,420,540,1,5
3643,,,8,1,2,1,67,14,300,600,2,5
3644,,,11,1,2,2,2,11,420,540,3,5
3645,,,7,1,2,1,49,33,420,540,4,5
3646,,,3,1,2,4,91,22,300,600,2,5
3647,,,8,1,2,4,95,11,420,540,3,5
3648,,,16,1,2,2,44,70,300,600,2,5
3649,,,3,2,2,4,19,62,60,180,3,5
3650,,,9,1,2,4,1,82,300,600,3,5
3651,,,10,2,2,4,27,72,420,540,3,5
3652,,,15,1,2,1,62,81,420,540,2,5
3653,,,7,2,2,4,98,37,60,180,4,5
3654,,,3,1,2,2,76,62,300,600,3,5
3655,,,13,2,2,4,15,89,180,300,2,5
3656,,,11,1,2,2,55,86,420,540,1,5
3657,,,8,1,2,3,15,55,300,600,2,5
3658,,,13,1,2,1,13,88,300,600,1,5
3659,,,6,1,2,1,90,27,420,540,1,5
3660,,,2,2,2,4,21,92,180,300,2,5
3661,,,13,1,2,3,15,26,300,600,2,5
3662,,,14,1,2,4,80,80,300,600,1,5
3663,,,14,1,2,3,97,93,300,600,4,5
3664,,,14,1,2,1,32,81,300,600,1,5
3665,,,11,1,2,1,93,93,300,600,4,5
3666,,,11,1,2,1,19,22,300,600,3,5
3667,,,8,1,2,3,97,26,300,600,2,5
3668,,,4,1,2,4,88,78,420,540,2,5
3669,,,11,1,2,1,20,46,420,540,2,5
3670,,,10,1,2,2,98,70,300,600,4,5
3671,,,13,1,2,2,36,99,420,540,2,5
3672,,,5,1,2,3,78,32,300,600,1,5
3673,,,7,1,2,3,46,18,420,540,2,5
3674,,,6,1,2,3,49,41,420,540,3,5
3675,,,2,1,2,1,16,44,420,540,4,5
3676,,,4,2,2,4,73,20,420,540,3,5
3677,,,2,2,2,3,13,81,180,300,4,5
3678,,,15,1,2,1,86,77,300,600,3,5
3679,,,10,1,2,1,97,93,420,540,4,5
3680,,,2,1,2,4,53,56,300,600,4,5
3681,,,14,1,2,4,73,45,420,540,4,5
3682,,,10,1,2,1,42,5,420,540,4,5
3683,,,6,1,2,4,76,33,420,540,1,5
3684,,,4,2,2,4,57,39,60,180,4,5
3685,,,14,2,2,4,93,54,0,300,3,5
3686,,,3,1,2,4,74,68,420,540,1,5
3687,,,9,2,2,1,2,1,0,300,4,5
3688,,,5,1,2,3,93,35,420,540,3,5
3689,,,8,2,2,2,14,32,180,300,3,5
3690,,,14,1,2,4,31,2,420,540,4,5
3691,,,12,2,2,2,52,63,60,180,3,5
3692,,,6,1,2,4,21,86,420,540,3,5
3693,,,8,1,2,4,18,98,420,540,4,5
3694,,,1,1,2,3,98,75,420,540,4,5
3695,,,12,1,2,3,78,30,420,540,4,5
3696,,,11,1,2,1,13,86,300,600,2,5
3697,,,9,1,2,3,88,32,420,540,1,5
3698,,,3,1,2,4,57,43,420,540,2,5
3699,,,5,2,2,1,41,0,300,420,3,5
3700,,,6,1,2,1,95,4,420,540,1,5
3701,,,8,1,2,1,39,69,420,540,3,5
3702,,,11,2,2,4,27,38,0,300,1,5
3703,,,6,1,2,3,25,41,300,600,4,5
3704,,,9,1,2,4,2,54,420,540,2,5
3705,,,13,1,2,1,89,86,420,540,2,5
3706,,,9,1,2,3,93,41,420,540,2,5
3707,,,4,1,2,4,22,53,300,600,4,5
3708,,,2,1,2,1,95,59,420,540,2,5
3709,,,4,1,2,1,82,95,300,600,4,5
3710,,,9,1,2,4,84,55,420,540,4,5
3711,,,12,1,2,2,71,72,420,540,3,5
3712,,,10,1,2,3,77,44,300,600,1,5
3713,,,8,2,2,4,28,16,420,540,4,5
3714,,,15,1,2,2,55,1,420,540,2,5
3715,,,3,1,2,1,19,98,420,540,2,5
3716,,,5,1,2,4,73,3,300,600,2,5
3717,,,10,1,2,1,72,25,300,600,1,5
3718,,,6,1,2,2,45,70,300,600,2,5
3719,,,7,2,2,4,72,70,300,420,2,5
3720,,,16,2,2,2,47,78,0,300,4,5
3721,,,11,1,2,2,15,13,300,600,4,5
3722,,,11,2,2,3,73,58,180,300,2,5
3723,,,8,2,2,4,79,48,60,180,2,5
3724,,,6,2,2,2,58,41,60,180,1,5
3725,,,13,1,2,1,72,4,300,600,1,5
3726,,,11,2,2,4,92,68,0,300,4,5
3727,,,13,1,2,4,37,70,420,540,1,5
3728,,,14,1,2,1,66,41,300,600,4,5
3729,,,6,2,2,3,18,1,0,300,3,5
3730,,,11,1,2,3,5,90,420,540,1,5
3731,,,14,2,2,2,13,35,60,180,1,5
3732,,,9,1,2,2,38,83,420,540,4,5
3733,,,12,1,2,4,46,0,420,540,1,5
3734,,,10,2,2,3,100,17,420,540,3,5
3735,,,7,2,2,2,25,98,420,540,1,5
3736,,,14,1,2,3,8,58,420,540,3,5
3737,,,2,1,2,4,3,3,420,540,3,5
3738,,,7,2,2,1,77,54,60,180,3,5
3739,,,6,1,2,3,75,35,420,540,1,5
3740,,,16,1,2,2,19,53,420,540,2,5
3741,,,11,1,2,3,68,44,300,600,4,5
3742,,,12,1,2,1,0,19,420,540,3,5
3743,,,14,1,2,4,59,4,300,600,1,5
3744,,,4,2,2,3,76,9,180,300,2,5
3745,,,11,1,2,3,36,34,300,600,2,5
3746,,,12,1,2,2,71,99,420,540,2,5
3747,,,4,1,2,1,39,20,300,600,3,5
3748,,,12,1,2,1,16,38,420,540,2,5
3749,,,13,1,2,3,89,95,420,540,4,5
3750,,,7,2,2,4,87,99,60,180,4,5
3751,,,14,1,2,4,7,11,420,540,4,5
3752,,,13,2,2,4,38,24,420,540,4,5
3753,,,7,2,2,1,52,47,300,420,3,5
3754,,,4,1,2,2,83,98,420,540,4,5
3755,,,9,2,2,1,31,38,60,180,2,5
3756,,,3,1,2,4,65,94,420,540,2,5
3757,,,4,2,2,2,49,13,0,300,3,5
3758,,,5,2,2,4,58,77,60,180,1,5
3759,,,5,1,2,3,45,28,300,600,2,5
3760,,,12,1,2,3,71,47,420,540,2,5
3761,,,8,1,2,1,90,91,420,540,1,5
3762,,,14,1,2,1,67,34,300,600,3,5
3763,,,4,2,2,2,1,99,180,300,4,5
3764,,,12,1,2,3,58,93,420,540,4,5
3765,,,11,2,2,3,14,90,180,300,3,5
3766,,,3,2,2,1,21,18,60,180,1,5
3767,,,12,2,2,3,76,77,420,540,4,5
3768,,,15,1,2,4,92,44,300,600,1,5
3769,,,4,1,2,2,75,69,420,540,1,5
3770,,,10,1,2,3,37,87,420,540,2,5
3771,,,8,1,2,2,43,66,420,540,1,5
3772,,,6,1,2,4,78,98,300,600,3,5
3773,,,8,1,2,2,63,58,420,540,2,5
3774,,,9,2,2,4,66,69,180,300,4,5
3775,,,12,1,2,2,10,51,300,600,1,5
3776,,,4,2,2,2,75,83,60,180,1,5
3777,,,7,1,2,3,9,65,420,540,3,5
3778,,,10,1,2,3,57,86,300,600,4,5
3779,,,8,1,2,1,65,94,420,540,1,5
3780,,,10,1,2,3,90,79,420,540,3,5
3781,,,11,1,2,2,95,77,420,540,2,5
3782,,,3,2,2,1,65,88,0,300,1,5
3783,,,11,1,2,4,95,82,420,540,4,5
3784,,,11,1,2,4,66,69,300,600,3,5
3785,,,14,2,2,1,0,16,420,540,2,5
3786,,,5,2,2,2,82,16,60,180,3,5
3787,,,15,1,2,1,35,7,300,600,1,5
3788,,,8,1,2,1,39,33,420,540,4,5
3789,,,11,1,2,2,57,52,420,540,3,5
3790,,,8,1,2,1,11,4,420,540,4,5
3791,,,4,1,2,4,21,49,300,600,4,5
3792,,,8,2,2,4,87,84,60,180,4,5
3793,,,7,1,2,3,54,60,300,600,2,5
3794,,,8,1,2,4,8,30,420,540,3,5
3795,,,4,1,2,1,43,93,420,540,4,5
3796,,,10,1,2,1,5,56,420,540,2,5
3797,,,10,1,2,1,2,0,420,540,3,5
3798,,,11,1,2,3,43,93,300,600,4,5
3799,,,2,1,2,2,70,77,420,540,1,5
3800,,,10,1,2,4,15,23,420,540,3,5
3801,,,6,2,2,1,28,67,300,420,1,5
3802,,,9,2,2,2,68,25,420,540,3,5
3803,,,6,1,2,3,12,49,300,600,3,5
3804,,,12,1,2,3,15,27,300,600,4,5
3805,,,6,1,2,2,12,92,420,540,2,5
3806,,,14,2,2,2,8,91,180,300,4,5
3807,,,12,1,2,3,67,73,300,600,1,5
3808,,,13,1,2,3,42,54,300,600,1,5
3809,,,5,1,2,4,36,95,300,600,3,5
3810,,,6,1,2,3,22,80,300,600,3,5
3811,,,11,1,2,3,18,89,300,600,1,5
3812,,,9,1,2,4,4,90,420,540,4,5
3813,,,8,2,2,4,36,91,180,300,3,5
3814,,,6,2,2,4,10,12,60,180,4,5
3815,,,4,2,2,3,66,81,60,180,4,5
3816,,,12,2,2,4,25,85,60,180,2,5
3817,,,7,1,2,1,94,26,300,600,3,5
3818,,,9,1,2,3,100,44,300,600,3,5
3819,,,5,1,2,3,98,29,420,540,1,5
3820,,,16,1,2,2,65,67,420,540,3,5
3821,,,3,1,2,2,49,98,420,540,2,5
3822,,,6,2,2,4,17,12,420,540,2,5
3823,,,4,1,2,4,96,47,300,600,1,5
3824,,,16,1,2,3,30,9,300,600,1,5
3825,,,2,2,2,2,70,75,420,540,1,5
3826,,,2,2,2,4,82,54,60,180,1,5
3827,,,15,1,2,3,64,56,420,540,3,5
3828,,,4,1,2,4,50,47,300,600,4,5
3829,,,15,1,2,1,71,17,300,600,1,5
3830,,,6,1,2,3,37,96,420,540,3,5
3831,,,6,1,2,2,52,24,300,600,3,5
3832,,,9,1,2,4,29,62,300,600,2,5
3833,,,11,2,2,4,60,38,60,180,4,5
3834,,,12,2,2,1,6,50,180,300,1,5
3835,,,8,1,2,2,25,50,420,540,3,5
3836,,,5,2,2,1,34,89,300,600,1,5
3837,,,6,1,2,1,31,35,300,600,2,5
3838,,,12,2,2,1,65,63,420,540,3,5
3839,,,8,1,2,4,52,22,420,540,3,5
3840,,,4,2,2,3,100,31,60,180,4,5
3841,,,15,2,2,2,23,38,60,180,3,5
3842,,,4,1,2,4,50,18,300,600,1,5
3843,,,5,1,2,4,3,65,300,600,2,5
3844,,,4,1,2,1,80,63,300,600,2,5
3845,,,15,2,2,2,53,28,420,540,4,5
3846,,,9,2,2,1,73,89,60,180,2,5
3847,,,16,1,2,1,49,65,420,540,2,5
3848,,,9,2,2,1,7,100,60,180,4,5
3849,,,8,1,2,1,4,94,300,600,2,5
3850,,,12,1,2,4,49,59,420,540,4,5
3851,,,11,2,2,1,97,17,60,180,3,5
3852,,,5,1,2,3,19,46,420,540,3,5
3853,,,9,1,2,2,30,96,420,540,2,5
3854,,,2,1,2,2,16,52,300,600,3,5
3855,,,6,2,2,2,64,30,0,300,3,5
3856,,,10,1,2,3,19,73,300,600,2,5
3857,,,6,1,2,1,80,80,420,540,3,5
3858,,,11,2,2,1,21,79,180,300,1,5
3859,,,14,1,2,2,45,12,300,600,4,5
3860,,,9,1,2,1,77,91,300,600,4,5
3861,,,2,2,2,3,98,81,420,540,3,5
3862,,,8,1,2,4,88,18,300,600,1,5
3863,,,8,1,2,4,53,17,420,540,1,5
3864,,,3,1,2,1,35,1,300,600,3,5
3865,,,7,1,2,2,66,32,420,540,4,5
3866,,,14,2,2,4,39,8,0,300,1,5
3867,,,16,1,2,1,16,18,300,600,1,5
3868,,,4,1,2,4,87,95,420,540,3,5
3869,,,13,1,2,2,51,5,300,600,1,5
3870,,,13,2,2,1,19,53,60,180,4,5
3871,,,6,1,2,2,92,89,300,600,4,5
3872,,,14,1,2,2,14,4,420,540,1,5
3873,,,2,2,2,4,30,54,300,600,3,5
3874,,,1,1,2,2,50,9,420,540,4,5
3875,,,4,1,2,2,5,93,420,540,4,5
3876,,,7,1,2,4,70,21,300,600,3,5
3877,,,3,1,2,4,41,83,420,540,2,5
3878,,,2,1,2,4,53,2,300,600,4,5
3879,,,15,1,2,1,95,25,420,540,4,5
3880,,,1,1,2,2,100,92,300,600,1,5
3881,,,6,1,2,3,62,17,420,540,4,5
3882,,,5,1,2,2,26,62,420,540,4,5
3883,,,4,1,2,3,12,34,420,540,1,5
3884,,,15,2,2,4,58,71,60,180,2,5
3885,,,10,1,2,2,99,89,420,540,3,5
3886,,,9,1,2,1,48,84,420,540,1,5
3887,,,2,2,2,1,20,31,0,300,2,5
3888,,,4,2,2,4,4,42,0,300,2,5
3889,,,6,1,2,3,66,72,300,600,1,5
3890,,,13,1,2,1,6,92,300,600,2,5
3891,,,10,1,2,1,93,88,420,540,1,5
3892,,,13,1,2,4,6,77,420,540,3,5
3893,,,8,1,2,3,71,78,300,600,1,5
3894,,,7,1,2,3,11,34,420,540,1,5
3895,,,5,2,2,2,12,24,60,180,2,5
3896,,,12,2,2,2,59,70,300,420,3,5
3897,,,7,1,2,1,69,8,420,540,4,5
3898,,,15,2,2,3,58,52,420,540,1,5
3899,,,6,1,2,2,3,35,300,600,3,5
3900,,,10,1,2,3,17,65,300,600,2,5
3901,,,13,1,2,2,55,43,300,600,4,5
3902,,,6,1,2,2,46,74,420,540,4,5
3903,,,6,1,2,4,60,78,420,540,4,5
3904,,,4,2,2,2,6,55,300,600,3,5
3905,,,8,1,2,1,84,28,300,600,1,5
3906,,,4,1,2,3,84,11,420,540,4,5
3907,,,13,1,2,3,24,28,300,600,1,5
3908,,,12,1,2,1,29,66,420,540,3,5
3909,,,6,2,2,1,47,53,60,180,3,5
3910,,,6,2,2,1,11,37,60,180,4,5
3911,,,12,1,2,4,48,30,300,600,1,5
3912,,,4,1,2,2,21,97,420,540,2,5
3913,,,4,1,2,3,74,88,420,540,3,5
3914,,,4,1,2,1,79,29,420,540,1,5
3915,,,2,1,2,4,53,78,300,600,2,5
3916,,,15,2,2,3,56,86,60,180,3,5
3917,,,11,2,2,2,89,41,180,300,2,5
3918,,,10,1,2,4,92,75,300,600,1,5
3919,,,9,1,2,1,2,19,420,540,4,5
3920,,,7,1,2,1,72,11,420,540,3,5
3921,,,8,1,2,3,39,55,300,600,2,5
3922,,,12,2,2,3,83,26,0,300,1,5
3923,,,5,1,2,2,46,63,300,600,1,5
3924,,,14,1,2,3,58,77,300,600,4,5
3925,,,13,2,2,4,2,90,300,600,4,5
3926,,,8,1,2,4,48,58,420,540,4,5
3927,,,3,1,2,4,43,23,300,600,3,5
3928,,,12,1,2,1,72,53,300,600,3,5
3929,,,6,1,2,3,69,27,420,540,1,5
3930,,,5,2,2,2,57,63,0,300,2,5
3931,,,11,1,2,2,18,94,420,540,2,5
3932,,,7,1,2,3,1,13,300,600,4,5
3933,,,9,1,2,1,49,24,420,540,4,5
3934,,,2,1,2,3,51,45,420,540,1,5
3935,,,12,1,2,4,5,6,300,600,1,5
3936,,,14,1,2,4,80,9,300,600,4,5
3937,,,2,1,2,4,6,67,420,540,2,5
3938,,,9,1,2,4,94,18,420,540,1,5
3939,,,10,2,2,4,32,11,300,420,1,5
3940,,,14,1,2,4,43,6,300,600,4,5
3941,,,8,1,2,2,0,23,300,600,4,5
3942,,,13,2,2,1,39,51,60,180,2,5
3943,,,10,1,2,1,52,55,300,600,4,5
3944,,,13,1,2,4,25,43,420,540,1,5
3945,,,12,1,2,3,34,53,300,600,1,5
3946,,,12,1,2,2,19,45,420,540,4,5
3947,,,15,1,2,1,91,98,420,540,3,5
3948,,,12,1,2,4,55,13,300,600,3,5
3949,,,4,1,2,4,89,49,300,600,3,5
3950,,,4,1,2,1,44,24,300,600,2,5
3951,,,7,1,2,3,99,29,420,540,3,5
3952,,,9,1,2,1,52,34,420,540,4,5
3953,,,13,1,2,1,76,25,300,600,3,5
3954,,,2,1,2,4,80,82,300,600,3,5
3955,,,14,1,2,3,9,77,300,600,1,5
3956,,,13,1,2,3,43,89,300,600,1,5
3957,,,2,1,2,4,56,65,420,540,3,5
3958,,,11,1,2,3,75,30,300,600,1,5
3959,,,3,1,2,4,7,69,420,540,2,5
3960,,,5,2,2,2,54,12,0,300,3,5
3961,,,9,2,2,1,4,65,420,540,2,5
3962,,,7,1,2,1,75,71,300,600,1,5
3963,,,8,2,2,4,7,10,60,180,2,5
3964,,,3,1,2,1,34,66,420,540,3,5
3965,,,6,1,2,2,7,32,300,600,3,5
3966,,,2,1,2,4,22,26,420,540,1,5
3967,,,15,2,2,4,12,56,180,300,4,5
3968,,,5,1,2,1,83,84,300,600,1,5
3969,,,12,2,2,3,56,67,420,540,2,5
3970,,,12,2,2,4,31,22,420,540,1,5
3971,,,5,2,2,4,85,57,180,300,2,5
3972,,,7,1,2,4,51,80,300,600,3,5
3973,,,10,1,2,4,75,9,300,600,4,5
3974,,,10,1,2,4,75,37,300,600,4,5
3975,,,8,2,2,1,29,10,180,300,2,5
3976,,,7,2,2,4,18,37,60,180,3,5
3977,,,4,2,2,1,31,88,60,180,3,5
3978,,,6,1,2,3,9,20,300,600,4,5
3979,,,4,1,2,3,6,21,300,600,1,5
3980,,,11,1,2,4,96,83,420,540,1,5
3981,,,16,1,2,3,16,32,300,600,1,5
3982,,,8,2,2,3,24,5,60,180,4,5
3983,,,8,2,2,3,0,62,180,300,4,5
3984,,,10,1,2,2,58,15,300,600,2,5
3985,,,15,1,2,3,73,93,420,540,1,5
3986,,,8,1,2,3,23,76,300,600,1,5
3987,,,14,1,2,2,29,62,420,540,1,5
3988,,,7,1,2,4,78,12,300,600,3,5
3989,,,3,2,2,3,34,35,420,540,1,5
3990,,,9,1,2,3,80,69,420,540,1,5
3991,,,3,1,2,1,76,77,300,600,2,5
3992,,,8,1,2,2,12,8,420,540,3,5
3993,,,12,1,2,3,78,33,420,540,4,5
3994,,,12,1,2,4,65,17,300,600,2,5
3995,,,11,2,2,1,51,46,60,180,2,5
3996,,,11,1,2,4,40,64,300,600,3,5
3997,,,3,1,2,4,35,28,420,540,3,5
3998,,,9,1,2,4,98,27,300,600,3,5
3999,,,6,1,2,3,84,28,420,540,1,5
4000,,,14,2,2,3,21,1,300,600,3,5
4001,,,8,1,2,4,89,23,300,600,4,5
4002,,,3,2,2,4,55,49,300,600,2,5
4003,,,15,1,2,4,58,27,300,600,3,5
4004,,,3,2,2,2,56,15,60,180,2,5
4005,,,8,1,2,2,59,79,300,600,3,5
4006,,,6,1,2,2,7,39,420,540,2,5
4007,,,13,2,2,4,78,19,300,600,3,5
4008,,,7,1,2,4,2,33,420,540,4,5
4009,,,10,1,2,1,48,74,300,600,1,5
4010,,,10,2,2,1,59,79,420,540,3,5
4011,,,15,2,2,3,66,8,0,300,2,5
4012,,,12,1,2,2,18,85,420,540,2,5
4013,,,6,1,2,3,23,48,420,540,3,5
4014,,,3,1,2,3,4,69,300,600,3,5
4015,,,2,1,2,2,53,11,300,600,4,5
4016,,,13,1,2,2,85,92,420,540,1,5
4017,,,7,1,2,4,58,55,300,600,2,5
4018,,,10,1,2,1,8,65,420,540,4,5
4019,,,15,1,2,2,90,17,420,540,2,5
4020,,,1,1,2,4,72,23,300,600,3,5
4021,,,2,1,2,1,43,29,420,540,1,5
4022,,,10,1,2,1,89,11,300,600,2,5
4023,,,4,2,2,3,83,12,420,540,4,5
4024,,,8,1,2,3,82,55,420,540,4,5
4025,,,9,1,2,1,95,22,300,600,2,5
4026,,,3,1,2,3,89,0,420,540,4,5
4027,,,8,2,2,3,50,100,60,180,2,5
4028,,,7,1,2,4,44,18,300,600,3,5
4029,,,4,1,2,2,47,62,300,600,4,5
4030,,,5,2,2,1,73,36,180,300,2,5
4031,,,14,1,2,1,45,65,420,540,2,5
4032,,,8,1,2,4,71,46,420,540,4,5
4033,,,4,2,2,3,76,99,420,540,3,5
4034,,,8,1,2,3,29,40,420,540,2,5
4035,,,11,1,2,4,30,99,300,600,1,5
4036,,,7,1,2,4,95,14,300,600,2,5
4037,,,15,1,2,1,76,63,420,540,2,5
