Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12631,3,38,3,1,3,3,4,41,60,180,3,5
12632,6,506,8,1,3,3,55,40,180,300,2,5
12633,1,112,1,2,3,3,79,50,420,540,2,5
12634,11,43,12,1,3,3,15,82,180,300,1,5
12635,11,327,11,2,3,2,54,27,420,540,3,5
12636,9,299,10,1,3,3,16,99,180,300,3,5
12637,13,216,13,2,3,4,33,87,420,540,2,5
12638,5,281,5,2,3,4,0,25,300,600,2,5
12639,1,191,1,2,3,1,49,52,420,540,1,5
12640,4,532,5,1,3,3,45,24,180,300,1,5
12641,7,424,9,1,3,1,51,80,60,180,2,5
12642,10,434,11,1,3,3,51,98,60,180,3,5
12643,1,554,3,1,3,4,73,29,60,180,3,5
12644,6,343,7,1,3,3,28,99,180,300,4,5
12645,6,334,7,1,3,3,70,88,60,180,1,5
12646,13,31,14,1,3,3,30,50,60,180,2,5
12647,11,490,13,1,3,4,37,77,180,300,3,5
12648,3,331,3,2,3,1,49,38,420,540,3,5
12649,10,119,11,1,3,2,33,39,180,300,4,5
12650,1,490,2,1,3,3,10,50,0,300,3,5
12651,4,214,4,2,3,2,58,53,300,420,4,5
12652,7,333,7,2,3,3,28,99,420,540,1,5
12653,13,3,14,1,3,4,48,50,60,180,3,5
12654,14,248,14,2,3,2,72,23,420,540,4,5
12655,14,228,14,2,3,4,84,72,300,420,2,5
12656,7,509,8,1,3,3,11,100,0,300,2,5
12657,1,341,2,1,3,2,61,64,0,300,3,5
12658,2,198,2,2,3,4,70,85,300,420,3,5
12659,2,396,2,2,3,1,49,27,420,540,2,5
12660,4,317,5,1,3,1,37,64,0,300,1,5
12661,9,18,9,1,3,2,92,27,60,180,3,5
12662,14,172,15,1,3,4,63,54,180,300,2,5
12663,14,360,15,1,3,4,27,15,0,300,2,5
12664,7,57,7,1,3,3,95,27,60,180,3,5
12665,9,457,10,1,3,2,15,8,0,300,3,5
12666,1,194,1,2,3,2,49,70,420,540,1,5
12667,9,264,10,2,3,1,65,22,420,540,2,5
12668,12,270,12,2,3,4,42,65,420,540,1,5
12669,11,314,12,1,3,1,74,13,60,180,1,5
12670,10,454,12,1,3,2,25,54,180,300,1,5
12671,1,277,1,2,3,3,37,30,300,420,1,5
12672,11,475,13,1,3,1,69,25,60,180,1,5
12673,13,42,14,1,3,4,26,56,180,300,4,5
12674,9,66,9,1,3,1,30,72,180,300,1,5
12675,2,212,3,1,3,3,24,67,0,300,4,5
12676,1,133,1,1,3,1,59,73,180,300,4,5
12677,4,484,6,1,3,4,85,55,180,300,4,5
12678,13,509,15,1,3,3,35,83,0,300,2,5
12679,1,532,2,1,3,1,75,59,60,180,2,5
12680,6,34,7,1,3,4,88,75,60,180,1,5
12681,12,159,12,1,3,1,45,25,180,300,4,5
12682,1,253,1,2,3,1,1,38,420,540,1,5
12683,3,393,3,2,3,4,15,77,420,540,1,5
12684,11,75,12,1,3,2,14,68,60,180,3,5
12685,2,15,2,1,3,1,58,63,60,180,1,5
12686,8,562,9,1,3,3,6,74,180,300,4,5
12687,7,320,7,2,3,4,95,54,420,540,4,5
12688,8,508,9,1,3,1,21,85,60,180,3,5
12689,14,236,15,1,3,1,5,78,0,300,1,5
12690,12,186,12,2,3,2,27,51,300,600,4,5
12691,7,379,8,1,3,1,81,83,180,300,3,5
12692,7,483,8,1,3,4,54,55,180,300,2,5
12693,3,76,4,1,3,3,18,60,60,180,3,5
12694,9,288,9,2,3,2,15,60,300,420,3,5
12695,5,142,5,1,3,3,91,91,180,300,4,5
12696,12,40,13,1,3,1,25,82,60,180,3,5
12697,1,513,2,2,3,3,86,88,420,540,3,5
12698,4,157,5,1,3,2,34,35,180,300,4,5
12699,5,214,6,1,3,3,36,6,180,300,2,5
12700,11,192,12,1,3,3,33,8,0,300,1,5
12701,11,274,11,2,3,2,19,28,300,420,3,5
12702,6,241,6,2,3,3,62,54,420,540,2,5
12703,13,446,15,1,3,1,15,0,60,180,3,5
12704,11,356,11,2,3,4,25,73,420,540,4,5
12705,8,201,8,2,3,3,81,95,300,600,1,5
12706,12,281,12,2,3,3,48,46,420,540,1,5
12707,9,396,10,1,3,2,76,0,180,300,4,5
12708,13,229,14,1,3,3,42,99,0,300,1,5
12709,4,177,4,1,3,4,49,13,180,300,1,5
12710,12,353,12,2,3,3,78,40,420,540,3,5
12711,7,176,7,1,3,4,1,50,180,300,3,5
12712,2,473,3,1,3,1,60,52,0,300,3,5
12713,5,497,7,1,3,1,96,18,0,300,1,5
12714,14,45,15,1,3,3,50,19,0,300,2,5
12715,14,466,16,1,3,3,70,47,0,300,3,5
12716,12,312,14,1,3,4,92,25,180,300,3,5
12717,3,118,3,1,3,3,11,45,180,300,2,5
12718,13,531,15,1,3,2,71,0,60,180,3,5
12719,1,237,2,1,3,4,51,94,60,180,1,5
12720,5,359,5,2,3,3,14,18,420,540,3,5
12721,7,142,7,1,3,1,55,19,180,300,3,5
12722,4,315,4,2,3,2,62,95,420,540,4,5
12723,3,292,3,2,3,2,50,79,300,600,3,5
12724,8,172,8,1,3,2,41,72,180,300,2,5
12725,11,412,11,2,3,1,31,52,420,540,1,5
12726,6,475,7,1,3,1,87,85,180,300,2,5
12727,13,143,14,1,3,2,39,64,60,180,3,5
12728,4,519,5,1,3,1,55,95,180,300,4,5
12729,2,123,3,1,3,3,8,16,180,300,2,5
12730,14,425,16,1,3,4,38,45,0,300,4,5
12731,4,206,4,2,3,2,67,90,300,600,2,5
12732,8,265,8,2,3,1,84,40,420,540,4,5
12733,12,445,13,1,3,1,58,84,0,300,4,5
12734,3,142,3,1,3,1,72,39,180,300,2,5
12735,12,265,14,1,3,2,95,84,180,300,3,5
12736,1,464,2,1,3,4,79,67,0,300,3,5
12737,9,553,10,1,3,2,23,27,0,300,3,5
12738,3,521,5,1,3,2,81,35,60,180,3,5
12739,12,569,13,1,3,1,42,73,0,300,4,5
12740,12,397,13,1,3,1,1,73,180,300,4,5
12741,3,455,5,1,3,4,53,50,180,300,2,5
12742,6,391,6,2,3,1,48,73,420,540,3,5
12743,9,410,9,2,3,2,18,75,420,540,1,5
12744,5,370,6,1,3,1,72,14,60,180,3,5
12745,4,136,5,1,3,3,25,75,60,180,1,5
12746,7,356,7,2,3,1,91,72,420,540,2,5
12747,2,268,2,2,3,1,75,99,300,600,2,5
12748,4,374,6,1,3,4,46,61,60,180,2,5
12749,6,76,7,1,3,2,38,68,180,300,2,5
12750,12,313,13,1,3,4,38,56,60,180,2,5
12751,5,225,6,1,3,4,47,35,60,180,1,5
12752,6,499,7,1,3,4,71,73,60,180,4,5
12753,6,417,6,2,3,1,7,46,420,540,3,5
12754,6,403,7,1,3,2,57,27,0,300,3,5
12755,1,505,3,1,3,4,50,75,60,180,2,5
12756,3,505,4,1,3,3,22,75,0,300,4,5
12757,8,367,9,1,3,4,39,54,0,300,2,5
12758,14,340,14,2,3,4,3,94,420,540,1,5
12759,1,507,3,1,3,1,36,15,180,300,1,5
12760,2,574,4,2,3,3,63,0,300,420,3,5
12761,3,414,4,1,3,2,57,10,0,300,4,5
12762,9,43,9,1,3,4,93,90,60,180,3,5
12763,3,147,3,1,3,1,9,58,180,300,2,5
12764,4,95,5,1,3,1,17,24,0,300,4,5
12765,1,395,1,2,3,4,27,63,420,540,4,5
12766,11,251,12,1,3,1,11,7,180,300,4,5
12767,3,34,3,1,3,2,51,1,60,180,4,5
12768,6,130,7,1,3,3,74,69,60,180,3,5
12769,2,134,2,1,3,3,83,73,180,300,3,5
12770,1,129,2,1,3,2,16,3,60,180,4,5
12771,6,345,7,1,3,1,63,11,0,300,3,5
12772,6,194,6,2,3,3,24,96,420,540,1,5
12773,14,322,15,1,3,1,19,24,0,300,3,5
12774,1,333,2,1,3,3,97,1,180,300,3,5
12775,8,169,8,1,3,1,3,16,180,300,1,5
12776,8,252,9,1,3,2,55,24,0,300,3,5
12777,8,211,8,2,3,1,57,95,300,600,3,5
12778,5,248,6,1,3,4,90,11,0,300,1,5
12779,8,398,9,1,3,3,97,13,180,300,4,5
12780,3,114,3,1,3,1,97,19,180,300,3,5
12781,9,185,10,2,3,2,77,37,420,540,2,5
12782,2,596,4,2,3,3,12,66,300,420,1,5
12783,6,249,7,1,3,3,24,15,0,300,1,5
12784,12,194,12,2,3,3,45,80,420,540,4,5
12785,13,391,14,1,3,3,61,43,180,300,2,5
12786,2,533,4,1,3,3,88,14,180,300,2,5
12787,6,72,6,1,3,3,27,18,180,300,3,5
12788,1,263,2,1,3,4,46,50,60,180,2,5
12789,8,173,8,1,3,3,52,6,180,300,4,5
12790,7,597,8,1,3,2,7,14,0,300,1,5
12791,7,237,8,1,3,3,34,45,60,180,2,5
12792,9,257,9,2,3,2,35,52,300,600,4,5
12793,7,63,7,1,3,3,4,88,180,300,2,5
12794,7,569,9,2,3,1,34,96,60,180,1,5
12795,14,273,14,2,3,4,61,85,300,600,3,5
12796,12,537,13,1,3,4,85,41,180,300,3,5
12797,4,574,5,1,3,3,36,5,0,300,4,5
12798,10,538,11,1,3,1,78,56,180,300,4,5
12799,11,559,13,1,3,3,34,14,0,300,1,5
12800,14,152,14,1,3,1,45,33,180,300,4,5
12801,4,588,6,1,3,2,54,56,0,300,1,5
12802,6,420,6,2,3,2,15,53,420,540,3,5
12803,5,219,6,1,3,2,44,39,180,300,3,5
12804,12,529,14,1,3,1,83,54,180,300,1,5
12805,6,382,8,1,3,1,95,15,60,180,4,5
12806,12,400,13,1,3,1,26,87,0,300,4,5
12807,1,464,2,1,3,1,76,85,0,300,2,5
12808,5,293,6,1,3,1,17,72,180,300,4,5
12809,3,240,3,2,3,1,70,30,420,540,1,5
12810,8,96,10,2,3,2,95,13,0,300,3,5
12811,5,124,5,1,3,2,35,17,180,300,2,5
12812,4,18,4,2,3,2,90,65,0,300,1,5
12813,12,128,13,1,3,2,44,16,180,300,4,5
12814,3,504,5,1,3,2,4,99,60,180,4,5
12815,14,375,15,1,3,4,27,39,180,300,4,5
12816,8,437,10,1,3,2,83,62,0,300,1,5
12817,5,348,5,2,3,2,51,66,420,540,2,5
12818,3,353,4,1,3,3,37,56,60,180,1,5
12819,1,519,3,1,3,1,18,72,180,300,3,5
12820,8,309,10,1,3,2,2,9,0,300,4,5
12821,10,122,12,2,3,2,83,55,0,300,4,5
12822,6,587,8,1,3,2,66,82,60,180,2,5
12823,3,543,4,1,3,2,61,86,60,180,3,5
12824,10,451,12,1,3,2,60,59,60,180,1,5
12825,8,383,8,2,3,3,42,42,420,540,3,5
12826,13,306,14,1,3,3,93,42,0,300,2,5
12827,5,74,5,1,3,2,39,36,180,300,2,5
12828,2,562,3,1,3,4,88,14,0,300,3,5
12829,14,145,14,1,3,4,44,6,180,300,1,5
12830,13,38,13,1,3,2,25,91,60,180,4,5
12831,12,34,13,1,3,3,40,51,0,300,2,5
12832,14,569,16,1,3,3,38,94,180,300,4,5
12833,9,339,10,1,3,4,32,0,0,300,3,5
12834,12,123,12,2,3,4,89,53,420,540,2,5
12835,10,127,11,2,3,3,38,5,420,540,3,5
12836,3,594,5,1,3,4,56,97,180,300,1,5
12837,9,464,10,1,3,3,61,67,60,180,3,5
12838,5,186,6,1,3,3,99,68,180,300,1,5
12839,2,339,3,1,3,2,82,45,0,300,1,5
12840,7,312,7,2,3,3,41,85,420,540,4,5
12841,2,194,2,2,3,2,17,3,420,540,4,5
12842,14,362,14,2,3,1,34,8,420,540,2,5
12843,3,370,3,2,3,2,2,66,420,540,3,5
12844,13,375,13,2,3,2,35,13,420,540,3,5
12845,8,349,9,1,3,3,64,78,60,180,2,5
12846,8,192,9,1,3,2,89,80,60,180,2,5
12847,7,378,8,1,3,1,63,13,0,300,1,5
12848,14,477,15,1,3,4,23,93,60,180,3,5
12849,14,120,14,1,3,1,85,71,180,300,2,5
12850,12,5,12,1,3,2,97,19,60,180,4,5
12851,6,209,7,1,3,3,21,5,60,180,2,5
12852,1,387,2,1,3,2,17,64,60,180,2,5
12853,6,441,7,1,3,1,17,47,60,180,3,5
12854,9,376,10,1,3,4,87,13,60,180,4,5
12855,11,131,12,1,3,2,61,68,180,300,3,5
12856,9,113,10,1,3,4,42,29,180,300,3,5
12857,7,173,7,1,3,2,25,96,180,300,4,5
12858,13,2,13,1,3,3,29,66,60,180,2,5
12859,6,83,6,1,3,2,81,96,180,300,4,5
12860,5,556,7,1,3,2,71,92,180,300,1,5
12861,2,403,4,1,3,3,19,76,0,300,2,5
12862,11,210,12,1,3,4,58,95,60,180,1,5
12863,4,391,4,2,3,4,39,74,420,540,4,5
12864,3,554,5,1,3,4,41,18,60,180,2,5
12865,4,333,5,1,3,1,15,8,180,300,3,5
12866,11,237,11,2,3,3,2,62,420,540,1,5
12867,3,342,4,1,3,2,54,57,180,300,3,5
12868,4,284,4,2,3,2,61,53,300,600,2,5
12869,7,470,8,1,3,3,48,27,180,300,3,5
12870,12,143,12,1,3,4,42,25,180,300,2,5
12871,11,204,11,2,3,3,45,67,420,540,2,5
12872,10,363,11,1,3,1,4,100,60,180,1,5
12873,2,583,3,1,3,1,29,62,0,300,4,5
12874,6,572,8,1,3,2,44,4,0,300,3,5
12875,13,377,13,2,3,3,6,0,420,540,1,5
12876,9,454,11,1,3,4,0,89,180,300,1,5
12877,5,288,5,2,3,1,12,41,300,600,3,5
12878,11,424,13,1,3,4,41,97,0,300,4,5
12879,13,49,14,1,3,3,84,23,0,300,2,5
12880,12,301,13,1,3,3,10,69,0,300,1,5
12881,6,360,6,2,3,4,11,78,420,540,2,5
12882,6,158,6,1,3,2,29,32,180,300,2,5
12883,6,332,6,2,3,4,84,66,420,540,4,5
12884,7,126,7,1,3,2,22,48,180,300,1,5
12885,12,419,13,1,3,2,96,24,60,180,1,5
12886,10,449,12,1,3,3,13,18,180,300,1,5
12887,14,307,15,1,3,1,41,86,180,300,2,5
12888,7,51,7,1,3,1,55,76,60,180,4,5
12889,2,257,2,2,3,2,100,24,300,600,1,5
12890,11,590,13,1,3,2,30,5,60,180,4,5
12891,14,568,15,1,3,1,100,60,60,180,3,5
12892,14,198,14,2,3,3,50,100,300,600,3,5
12893,10,190,10,2,3,2,1,7,420,540,4,5
12894,4,352,4,2,3,2,78,43,420,540,2,5
12895,11,417,11,2,3,2,21,24,420,540,1,5
12896,8,436,9,1,3,1,88,5,180,300,1,5
12897,4,40,4,1,3,3,47,91,60,180,2,5
12898,4,364,5,1,3,4,49,23,0,300,1,5
12899,3,562,5,1,3,3,96,48,0,300,4,5
12900,7,589,9,1,3,3,15,28,60,180,3,5
12901,12,548,14,1,3,1,43,11,60,180,1,5
12902,3,525,5,1,3,1,50,89,60,180,4,5
12903,1,480,3,1,3,3,23,6,180,300,4,5
12904,12,160,12,1,3,2,50,77,180,300,1,5
12905,14,101,15,1,3,2,66,66,180,300,1,5
12906,10,71,12,1,3,3,60,2,60,180,3,5
12907,11,427,13,1,3,1,40,77,0,300,1,5
12908,4,266,5,1,3,3,30,40,60,180,4,5
12909,1,581,2,2,3,1,38,77,300,420,2,5
12910,1,436,3,1,3,2,55,34,60,180,1,5
12911,4,441,6,1,3,3,8,100,180,300,1,5
12912,11,416,11,2,3,2,3,3,420,540,4,5
12913,9,28,9,1,3,1,53,26,60,180,4,5
12914,12,405,12,2,3,2,83,67,420,540,4,5
12915,14,446,16,1,3,1,25,90,0,300,4,5
12916,4,510,5,1,3,1,66,68,0,300,3,5
12917,13,40,13,1,3,4,75,24,60,180,3,5
12918,4,216,4,2,3,2,37,99,300,420,4,5
12919,8,552,9,1,3,2,13,8,180,300,2,5
12920,7,320,7,2,3,2,21,89,420,540,4,5
12921,4,283,5,1,3,2,76,13,0,300,4,5
12922,5,162,6,1,3,2,28,17,60,180,4,5
12923,4,563,5,2,3,2,54,76,0,300,2,5
12924,4,89,4,1,3,2,28,37,180,300,4,5
12925,5,112,5,1,3,1,11,30,180,300,4,5
12926,12,507,13,1,3,4,58,88,60,180,1,5
12927,5,288,5,2,3,4,75,26,300,600,1,5
12928,11,591,13,1,3,1,87,91,0,300,1,5
12929,8,364,8,2,3,4,78,75,420,540,4,5
12930,2,87,2,1,3,4,82,86,180,300,1,5
12931,8,252,8,2,3,1,67,49,300,420,2,5
12932,1,338,1,2,3,4,16,4,420,540,4,5
12933,12,268,12,2,3,4,69,4,420,540,3,5
12934,9,131,9,2,3,2,25,63,180,300,1,5
12935,4,269,4,2,3,4,46,56,420,540,3,5
12936,3,357,4,1,3,3,64,52,60,180,4,5
12937,7,277,7,2,3,2,31,8,300,600,3,5
12938,14,154,15,1,3,2,86,13,180,300,2,5
12939,8,346,8,2,3,1,43,61,420,540,4,5
12940,10,116,10,1,3,3,53,89,180,300,1,5
12941,13,481,14,1,3,1,57,85,60,180,4,5
12942,9,113,9,1,3,1,22,46,180,300,2,5
12943,3,141,4,1,3,2,68,83,0,300,2,5
12944,10,38,11,1,3,4,41,8,180,300,3,5
12945,13,583,14,1,3,1,11,32,60,180,3,5
12946,1,102,1,1,3,2,53,6,180,300,3,5
12947,11,444,12,1,3,1,46,83,60,180,1,5
12948,1,82,1,1,3,4,66,37,180,300,2,5
12949,10,215,10,2,3,4,4,61,420,540,3,5
12950,13,29,14,1,3,1,93,45,0,300,2,5
12951,8,26,8,1,3,3,97,92,60,180,3,5
12952,5,599,6,1,3,3,9,79,60,180,2,5
12953,9,243,10,1,3,1,14,32,60,180,4,5
12954,5,417,5,2,3,3,34,91,420,540,1,5
12955,6,206,6,2,3,1,18,45,420,540,2,5
12956,5,576,7,1,3,2,13,38,0,300,1,5
12957,3,180,3,1,3,4,81,61,180,300,2,5
12958,9,512,10,1,3,4,0,59,60,180,1,5
12959,14,452,15,1,3,2,29,15,0,300,4,5
12960,7,344,7,2,3,2,92,61,420,540,1,5
12961,6,463,8,1,3,3,79,84,60,180,1,5
12962,13,245,13,2,3,2,30,53,420,540,3,5
12963,1,19,2,1,3,3,24,0,180,300,2,5
12964,13,59,13,1,3,4,86,12,60,180,3,5
12965,13,409,13,2,3,4,63,56,420,540,3,5
12966,4,506,6,1,3,1,69,23,180,300,1,5
12967,11,582,12,2,3,3,4,46,60,180,1,5
12968,3,119,4,1,3,1,48,77,180,300,2,5
12969,12,541,13,1,3,3,65,42,180,300,2,5
12970,13,273,14,1,3,1,85,2,180,300,4,5
12971,11,481,13,1,3,4,50,9,0,300,1,5
12972,7,141,7,1,3,3,9,33,180,300,2,5
12973,11,249,11,2,3,1,10,77,420,540,3,5
12974,11,402,11,2,3,4,31,64,420,540,1,5
12975,14,595,15,1,3,2,13,20,0,300,1,5
12976,10,547,11,1,3,2,79,8,0,300,3,5
12977,5,101,6,1,3,4,88,88,180,300,1,5
12978,14,545,15,1,3,1,32,60,0,300,3,5
12979,10,199,10,2,3,1,35,67,420,540,2,5
12980,8,585,9,1,3,3,46,43,0,300,2,5
12981,10,273,10,2,3,4,70,68,420,540,3,5
12982,10,590,11,1,3,4,20,74,180,300,3,5
12983,11,434,13,1,3,4,94,93,180,300,4,5
12984,9,433,11,1,3,1,65,99,0,300,2,5
12985,4,22,4,1,3,1,70,61,60,180,1,5
12986,11,460,12,1,3,2,50,52,60,180,2,5
12987,14,101,14,1,3,2,84,40,180,300,3,5
12988,6,55,7,1,3,1,62,55,0,300,2,5
12989,1,131,3,1,3,3,82,42,0,300,2,5
12990,8,427,9,1,3,2,100,7,60,180,4,5
12991,4,577,6,1,3,2,5,62,60,180,1,5
12992,11,101,11,1,3,4,41,69,180,300,1,5
12993,13,501,14,1,3,4,19,39,0,300,2,5
12994,6,284,7,1,3,1,49,63,0,300,1,5
12995,8,599,10,1,3,1,2,86,0,300,3,5
12996,2,349,2,2,3,3,74,57,420,540,3,5
12997,10,19,10,1,3,4,3,45,60,180,3,5
12998,6,315,6,2,3,4,25,55,420,540,2,5
12999,8,374,8,2,3,2,3,57,420,540,2,5
13000,12,247,12,2,3,3,80,40,300,420,4,5
13001,4,370,5,1,3,4,63,31,0,300,3,5
13002,7,255,8,2,3,3,87,88,420,540,2,5
13003,7,510,8,1,3,4,63,44,0,300,2,5
13004,1,508,3,1,3,4,44,98,180,300,3,5
13005,12,468,14,1,3,3,37,59,180,300,1,5
13006,6,361,6,2,3,2,47,2,420,540,1,5
13007,6,567,7,1,3,3,17,82,180,300,2,5
13008,7,148,8,1,3,1,76,6,60,180,1,5
13009,7,533,8,1,3,2,47,29,0,300,3,5
13010,14,196,15,1,3,2,25,74,0,300,2,5
13011,9,300,9,2,3,4,81,0,420,540,3,5
13012,1,356,1,2,3,4,97,23,420,540,2,5
13013,13,339,14,1,3,3,76,93,60,180,4,5
13014,3,572,4,1,3,4,12,23,60,180,3,5
13015,14,107,15,1,3,1,49,66,180,300,1,5
13016,1,153,2,1,3,2,64,93,60,180,2,5
13017,13,174,14,1,3,3,75,71,0,300,3,5
13018,2,354,2,2,3,4,55,95,420,540,3,5
13019,14,441,15,1,3,1,100,91,60,180,3,5
13020,3,444,5,1,3,2,43,74,180,300,4,5
13021,2,555,3,1,3,4,4,35,180,300,4,5
13022,7,531,8,1,3,4,28,66,0,300,2,5
13023,11,299,13,1,3,1,34,12,60,180,3,5
13024,5,75,5,1,3,2,91,43,180,300,1,5
13025,11,434,13,1,3,2,24,50,180,300,1,5
13026,12,411,12,2,3,3,78,33,420,540,2,5
13027,10,486,12,1,3,3,67,5,180,300,4,5
13028,12,156,12,1,3,2,16,27,180,300,2,5
13029,12,2,12,1,3,3,75,75,60,180,3,5
13030,10,136,10,1,3,4,70,81,180,300,4,5
13031,7,116,7,1,3,3,47,32,180,300,1,5
13032,4,83,4,1,3,1,92,73,180,300,3,5
13033,2,328,3,1,3,1,89,43,60,180,3,5
13034,8,331,9,1,3,2,54,95,0,300,3,5
13035,5,234,6,1,3,4,36,30,180,300,1,5
13036,3,384,3,2,3,1,54,95,420,540,3,5
13037,9,278,10,1,3,3,53,8,180,300,2,5
13038,1,491,3,1,3,2,70,90,60,180,3,5
13039,2,406,3,1,3,1,1,90,0,300,4,5
13040,6,108,6,1,3,2,99,65,180,300,2,5
13041,4,281,4,2,3,3,68,91,420,540,4,5
13042,7,23,7,1,3,3,60,79,60,180,2,5
13043,3,308,3,2,3,4,96,50,420,540,1,5
13044,7,541,9,1,3,3,97,7,60,180,4,5
13045,9,213,10,1,3,3,56,68,180,300,3,5
13046,5,465,6,1,3,3,43,46,0,300,3,5
13047,13,186,13,2,3,3,15,22,300,600,3,5
13048,13,505,15,1,3,4,71,51,0,300,3,5
13049,9,201,9,2,3,2,79,27,300,600,3,5
13050,3,357,4,1,3,2,0,5,60,180,3,5
13051,4,412,4,2,3,3,2,0,420,540,2,5
13052,14,59,15,1,3,3,3,90,0,300,2,5
13053,2,78,3,1,3,2,23,76,0,300,1,5
13054,11,292,11,2,3,2,88,36,420,540,4,5
13055,3,447,5,1,3,3,83,40,180,300,2,5
13056,14,265,15,1,3,4,68,17,0,300,2,5
13057,13,233,13,2,3,1,31,5,300,420,4,5
13058,6,80,7,1,3,3,20,87,60,180,2,5
13059,13,518,15,1,3,4,81,77,180,300,3,5
13060,11,575,12,1,3,3,47,70,0,300,4,5
13061,8,227,8,2,3,3,47,31,420,540,2,5
13062,10,565,12,1,3,1,88,50,60,180,2,5
13063,7,450,9,1,3,3,99,67,0,300,3,5
13064,10,128,11,1,3,2,72,1,180,300,1,5
13065,2,96,3,2,3,2,82,68,420,540,2,5
13066,6,69,7,1,3,2,6,73,60,180,3,5
13067,12,451,14,1,3,1,70,7,0,300,4,5
13068,7,513,9,1,3,2,48,21,0,300,2,5
13069,14,577,15,1,3,2,25,93,0,300,2,5
13070,1,504,2,1,3,2,21,79,60,180,2,5
13071,1,82,2,2,3,3,29,42,300,600,3,5
13072,1,73,1,1,3,3,27,60,180,300,1,5
13073,1,181,2,1,3,1,18,59,180,300,4,5
13074,13,491,15,1,3,4,71,49,180,300,2,5
13075,8,463,10,1,3,3,10,36,180,300,2,5
13076,11,494,13,1,3,4,24,33,0,300,2,5
13077,14,40,14,1,3,1,83,67,60,180,4,5
13078,1,224,1,2,3,3,83,61,300,600,4,5
13079,7,166,7,1,3,3,19,47,180,300,4,5
13080,14,575,16,1,3,4,100,64,180,300,3,5
13081,13,160,14,1,3,2,76,90,180,300,4,5
13082,5,410,5,2,3,3,82,90,420,540,2,5
13083,9,289,9,2,3,2,27,35,300,420,3,5
13084,14,2,15,1,3,1,57,3,180,300,4,5
13085,13,115,13,1,3,2,69,93,180,300,2,5
13086,4,119,5,1,3,4,81,49,60,180,1,5
13087,4,351,5,1,3,2,14,13,0,300,4,5
13088,9,442,11,1,3,1,44,94,0,300,3,5
13089,10,370,10,2,3,4,77,15,420,540,1,5
13090,6,196,6,2,3,1,73,20,420,540,2,5
13091,13,539,15,1,3,3,98,95,0,300,1,5
13092,4,209,4,2,3,3,20,24,420,540,1,5
13093,10,534,12,1,3,4,26,10,180,300,1,5
13094,7,167,8,1,3,3,63,74,60,180,2,5
13095,1,570,2,1,3,4,62,52,180,300,3,5
13096,14,77,16,1,3,2,64,91,60,180,3,5
13097,12,321,14,1,3,1,18,43,60,180,4,5
13098,13,188,14,1,3,4,63,65,0,300,1,5
13099,2,72,3,1,3,4,71,70,0,300,3,5
13100,2,333,2,2,3,3,37,57,420,540,3,5
13101,4,365,4,2,3,3,27,34,420,540,3,5
13102,4,287,4,2,3,1,68,6,420,540,3,5
13103,5,247,5,2,3,1,57,51,420,540,2,5
13104,7,456,8,1,3,1,82,74,60,180,2,5
13105,1,196,2,2,3,4,52,3,180,300,3,5
13106,13,62,13,1,3,1,50,63,180,300,3,5
13107,14,375,16,1,3,3,82,72,60,180,2,5
13108,5,581,7,1,3,2,45,55,60,180,2,5
13109,14,439,16,1,3,3,75,12,0,300,1,5
13110,7,463,8,1,3,3,64,52,60,180,2,5
13111,14,38,14,1,3,2,55,77,60,180,4,5
13112,4,539,5,1,3,3,88,34,0,300,3,5
13113,4,524,6,1,3,3,32,55,180,300,4,5
13114,4,362,4,2,3,3,63,48,420,540,1,5
13115,12,75,12,1,3,2,65,56,180,300,2,5
13116,8,383,8,2,3,4,16,17,420,540,3,5
13117,3,120,3,1,3,1,52,53,180,300,3,5
13118,2,586,3,1,3,2,95,97,0,300,4,5
13119,2,351,3,2,3,3,22,44,180,300,1,5
13120,8,46,8,1,3,3,84,41,60,180,1,5
13121,3,279,4,1,3,4,4,23,180,300,2,5
13122,1,505,3,1,3,4,34,39,60,180,2,5
13123,13,503,15,1,3,3,48,92,60,180,3,5
13124,2,474,4,1,3,2,23,75,60,180,1,5
13125,5,587,6,1,3,2,68,83,0,300,1,5
13126,8,460,9,1,3,2,3,14,180,300,2,5
13127,3,595,5,1,3,2,69,49,180,300,2,5
13128,5,180,5,1,3,4,12,37,180,300,2,5
13129,9,2,9,1,3,4,75,89,60,180,3,5
13130,13,472,14,1,3,1,34,55,0,300,1,5
13131,11,294,12,1,3,4,19,19,0,300,2,5
13132,3,67,3,1,3,1,33,94,180,300,3,5
13133,4,22,4,1,3,1,98,91,60,180,3,5
13134,1,593,2,1,3,2,88,31,0,300,1,5
13135,4,4,4,1,3,3,71,33,60,180,1,5
13136,7,62,8,1,3,2,80,38,180,300,3,5
13137,13,166,14,1,3,4,23,9,180,300,4,5
13138,2,193,2,2,3,1,64,84,300,600,1,5
13139,4,467,5,1,3,2,86,4,0,300,4,5
13140,2,444,4,1,3,4,35,55,180,300,3,5
13141,8,432,9,1,3,4,3,30,180,300,3,5
13142,11,298,12,1,3,3,32,47,180,300,3,5
13143,7,231,8,1,3,4,97,95,60,180,2,5
13144,3,346,3,2,3,3,62,100,420,540,3,5
13145,10,107,11,1,3,3,6,88,60,180,4,5
13146,5,410,5,2,3,4,7,92,420,540,1,5
