Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16829,1,261,2,1,3,2,79,62,0,300,1,5
16830,1,481,3,1,3,3,85,90,180,300,4,5
16831,1,75,1,1,3,3,34,17,180,300,3,5
16832,13,539,15,1,3,3,63,60,0,300,4,5
16833,11,584,13,1,3,1,29,37,180,300,3,5
16834,12,151,12,1,3,1,44,2,180,300,1,5
16835,13,243,14,1,3,1,27,36,180,300,1,5
16836,5,193,7,1,3,4,2,77,180,300,3,5
16837,9,518,10,1,3,3,41,20,60,180,2,5
16838,12,398,12,2,3,3,81,95,420,540,3,5
16839,10,480,11,1,3,2,54,35,0,300,2,5
16840,12,379,12,2,3,4,61,57,420,540,3,5
16841,11,464,12,1,3,2,63,98,0,300,4,5
16842,9,399,10,1,3,1,89,63,60,180,3,5
16843,12,553,13,1,3,1,50,50,0,300,2,5
16844,4,570,6,1,3,4,97,29,180,300,3,5
16845,3,386,4,1,3,2,85,94,180,300,1,5
16846,6,158,7,1,3,2,88,52,0,300,1,5
16847,9,309,9,2,3,4,88,11,420,540,4,5
16848,14,294,14,2,3,1,77,64,420,540,4,5
16849,12,242,13,1,3,3,66,43,60,180,4,5
16850,7,583,8,1,3,4,12,74,60,180,3,5
16851,12,596,14,1,3,2,7,7,180,300,1,5
16852,6,509,8,1,3,2,57,22,60,180,1,5
16853,1,382,3,1,3,1,65,97,180,300,1,5
16854,6,292,6,2,3,1,4,94,300,420,4,5
16855,1,340,2,1,3,3,31,44,180,300,3,5
16856,6,210,7,1,3,3,60,97,60,180,1,5
16857,3,433,4,1,3,2,44,59,60,180,3,5
16858,5,465,7,1,3,3,78,44,180,300,2,5
16859,9,191,10,1,3,3,7,39,0,300,4,5
16860,8,453,10,1,3,3,2,16,60,180,4,5
16861,11,446,12,1,3,4,49,67,0,300,4,5
16862,8,75,9,1,3,2,98,37,0,300,4,5
1,,,1,1,2,2,52,12,420,540,3,5
2,,,1,1,2,1,35,32,300,600,3,5
3,,,1,1,2,1,93,51,300,600,3,5
4,,,1,1,2,3,53,37,300,600,1,5
5,,,1,1,2,1,21,40,300,600,1,5
6,,,1,1,2,2,61,92,420,540,4,5
7,,,1,1,2,4,21,100,300,600,2,5
8,,,1,1,2,4,49,8,300,600,1,5
9,,,1,1,2,4,1,73,420,540,4,5
10,,,1,1,2,2,83,58,300,600,1,5
11,,,1,1,2,1,73,15,300,600,3,5
12,,,1,1,2,4,20,76,300,600,3,5
13,,,1,1,2,2,74,42,420,540,4,5
14,,,1,1,2,1,34,76,420,540,3,5
15,,,1,1,2,3,27,86,300,600,3,5
16,,,1,1,2,3,32,39,420,540,3,5
17,,,1,1,2,4,48,87,420,540,1,5
18,,,1,1,2,1,29,63,300,600,3,5
19,,,1,1,2,1,93,87,420,540,1,5
20,,,1,1,2,4,44,21,420,540,3,5
21,,,1,1,2,2,79,52,420,540,3,5
22,,,1,1,2,2,4,1,420,540,4,5
23,,,1,1,2,4,35,76,420,540,3,5
24,,,1,1,2,2,61,4,300,600,1,5
25,,,1,1,2,4,23,56,300,600,4,5
26,,,1,1,2,4,0,28,300,600,1,5
27,,,1,1,2,2,12,40,300,600,2,5
28,,,1,1,2,1,15,66,300,600,4,5
29,,,1,1,2,1,0,33,300,600,4,5
30,,,1,1,2,2,43,88,300,600,3,5
31,,,1,1,2,4,57,58,300,600,1,5
32,,,1,1,2,2,28,95,300,600,3,5
33,,,1,1,2,1,67,38,300,600,2,5
34,,,2,2,2,1,97,24,180,300,1,5
35,,,1,1,2,3,53,46,420,540,3,5
36,,,1,1,2,3,92,73,300,600,2,5
37,,,1,1,2,1,13,66,300,600,1,5
38,,,1,1,2,2,26,43,420,540,3,5
39,,,1,1,2,3,76,58,300,600,2,5
40,,,1,1,2,2,98,34,300,600,3,5
41,,,1,1,2,3,8,32,420,540,3,5
42,,,1,1,2,1,13,8,300,600,2,5
43,,,1,1,2,1,10,80,300,600,4,5
44,,,1,1,2,1,32,47,420,540,2,5
45,,,1,1,2,3,55,43,300,600,1,5
46,,,1,1,2,3,46,41,300,600,4,5
47,,,1,1,2,4,44,33,420,540,4,5
48,,,1,1,2,2,52,39,300,600,1,5
49,,,1,1,2,3,69,56,420,540,1,5
50,,,1,1,2,4,79,94,420,540,1,5
51,,,1,1,2,2,53,11,420,540,4,5
52,,,1,1,2,4,42,97,300,600,1,5
53,,,1,1,2,1,35,59,300,600,1,5
54,,,1,1,2,1,25,47,420,540,2,5
55,,,1,1,2,2,10,40,300,600,2,5
56,,,1,1,2,2,48,88,420,540,3,5
57,,,1,1,2,4,80,94,300,600,1,5
58,,,1,1,2,1,96,11,300,600,1,5
59,,,1,1,2,2,1,18,300,600,4,5
60,,,1,1,2,1,63,46,300,600,1,5
61,,,2,2,2,2,47,23,60,180,1,5
62,,,1,1,2,4,74,60,300,600,2,5
63,,,1,1,2,3,59,36,420,540,2,5
64,,,1,1,2,1,81,0,420,540,1,5
65,,,1,1,2,4,58,0,300,600,4,5
66,,,1,1,2,2,67,94,420,540,1,5
67,,,1,1,2,1,61,75,420,540,3,5
68,,,1,1,2,4,20,3,420,540,3,5
69,,,1,1,2,4,28,94,300,600,1,5
70,,,1,1,2,2,68,76,420,540,4,5
71,,,1,1,2,2,76,92,420,540,3,5
72,,,1,1,2,3,98,0,420,540,2,5
73,,,1,1,2,3,50,37,300,600,2,5
74,,,1,1,2,3,72,47,300,600,4,5
75,,,1,1,2,4,68,41,420,540,3,5
76,,,1,1,2,3,60,23,300,600,3,5
77,,,1,1,2,1,35,52,300,600,1,5
78,,,1,1,2,3,13,47,300,600,4,5
79,,,1,1,2,3,27,27,300,600,4,5
80,,,1,1,2,3,60,60,420,540,4,5
81,,,1,1,2,2,68,97,420,540,2,5
82,,,2,2,2,1,46,85,0,300,2,5
83,,,1,1,2,4,21,39,300,600,2,5
84,,,1,1,2,1,9,79,420,540,1,5
85,,,1,1,2,4,96,45,420,540,3,5
86,,,1,1,2,3,92,41,420,540,4,5
87,,,2,2,2,3,72,12,420,540,2,5
88,,,1,1,2,1,3,45,420,540,1,5
89,,,1,1,2,2,89,53,420,540,3,5
90,,,1,1,2,3,29,34,300,600,2,5
91,,,1,1,2,3,14,95,420,540,3,5
92,,,1,1,2,2,9,76,420,540,2,5
93,,,1,1,2,3,43,36,300,600,1,5
94,,,1,1,2,3,64,59,420,540,4,5
95,,,1,1,2,3,17,13,420,540,1,5
96,,,1,1,2,3,18,3,300,600,2,5
97,,,1,1,2,1,18,69,300,600,1,5
98,,,1,1,2,1,50,31,300,600,1,5
99,,,1,1,2,3,63,10,300,600,2,5
100,,,1,1,2,2,23,17,300,600,3,5
101,,,1,1,2,2,91,84,420,540,3,5
102,,,1,1,2,4,80,7,300,600,1,5
103,,,1,1,2,2,31,97,420,540,4,5
104,,,1,1,2,2,16,36,420,540,3,5
105,,,1,1,2,2,78,62,300,600,2,5
106,,,1,1,2,2,98,27,420,540,4,5
107,,,1,1,2,4,43,7,300,600,3,5
108,,,1,1,2,3,23,78,420,540,3,5
109,,,1,1,2,3,99,81,420,540,2,5
110,,,1,1,2,2,12,76,420,540,1,5
111,,,1,1,2,4,29,4,420,540,3,5
112,,,1,1,2,1,17,43,300,600,2,5
113,,,1,1,2,2,53,26,300,600,2,5
114,,,1,1,2,2,67,62,300,600,4,5
115,,,1,1,2,1,79,80,420,540,2,5
116,,,1,1,2,3,43,77,420,540,4,5
117,,,1,1,2,1,67,55,300,600,4,5
118,,,1,1,2,1,36,71,420,540,2,5
119,,,1,1,2,2,67,64,300,600,1,5
120,,,1,1,2,4,89,1,300,600,1,5
121,,,1,1,2,1,88,73,300,600,4,5
122,,,1,1,2,3,28,66,300,600,3,5
123,,,1,1,2,4,37,79,420,540,3,5
124,,,1,1,2,4,97,7,420,540,4,5
125,,,1,1,2,1,33,67,300,600,1,5
126,,,1,1,2,4,65,91,420,540,2,5
127,,,1,1,2,2,52,54,420,540,4,5
128,,,1,1,2,4,28,30,420,540,2,5
129,,,1,1,2,1,16,15,420,540,3,5
130,,,1,1,2,2,25,28,420,540,3,5
131,,,1,1,2,3,0,90,420,540,4,5
132,,,1,1,2,4,100,77,420,540,3,5
133,,,1,1,2,3,100,89,420,540,1,5
134,,,1,1,2,3,3,12,420,540,1,5
135,,,1,1,2,3,58,99,300,600,2,5
136,,,1,1,2,4,56,38,420,540,4,5
137,,,1,1,2,3,47,96,420,540,3,5
138,,,1,1,2,1,99,21,300,600,4,5
139,,,1,1,2,4,8,51,300,600,2,5
140,,,1,1,2,1,25,62,300,600,4,5
141,,,1,1,2,2,96,72,420,540,1,5
142,,,1,1,2,3,37,95,420,540,2,5
143,,,1,1,2,4,77,100,300,600,3,5
144,,,1,1,2,3,43,58,420,540,4,5
145,,,1,1,2,3,76,49,420,540,4,5
146,,,1,1,2,2,97,33,420,540,4,5
147,,,1,1,2,4,86,68,300,600,3,5
148,,,1,1,2,3,21,19,300,600,3,5
149,,,1,1,2,1,48,45,420,540,3,5
150,,,1,1,2,4,7,13,420,540,4,5
151,,,2,2,2,1,7,44,60,180,4,5
152,,,1,1,2,1,12,53,300,600,2,5
153,,,1,1,2,3,64,23,300,600,2,5
154,,,1,1,2,3,95,89,300,600,3,5
155,,,1,1,2,3,77,67,420,540,1,5
156,,,1,1,2,1,28,19,300,600,1,5
157,,,1,1,2,1,1,39,420,540,3,5
158,,,1,1,2,1,90,6,420,540,2,5
159,,,1,1,2,3,4,62,300,600,4,5
160,,,1,1,2,1,45,30,420,540,2,5
161,,,1,1,2,3,99,62,420,540,4,5
162,,,1,1,2,3,6,80,420,540,4,5
163,,,1,1,2,2,17,6,300,600,4,5
164,,,1,1,2,4,17,4,420,540,2,5
165,,,1,1,2,3,26,18,300,600,1,5
166,,,1,1,2,2,55,26,420,540,3,5
167,,,1,1,2,2,30,11,420,540,1,5
168,,,1,1,2,2,15,97,420,540,2,5
169,,,1,1,2,3,15,49,420,540,4,5
170,,,1,1,2,2,91,64,300,600,3,5
171,,,1,1,2,2,66,69,300,600,4,5
172,,,1,1,2,3,76,65,420,540,4,5
173,,,1,1,2,2,98,2,300,600,3,5
174,,,1,1,2,1,47,75,420,540,4,5
175,,,1,1,2,2,12,69,420,540,3,5
176,,,1,1,2,3,30,75,420,540,3,5
177,,,2,2,2,1,96,89,420,540,3,5
178,,,1,1,2,1,66,16,300,600,2,5
179,,,1,1,2,4,46,81,420,540,1,5
180,,,1,1,2,3,25,100,300,600,4,5
181,,,2,2,2,3,15,19,180,300,2,5
182,,,1,1,2,4,97,72,300,600,2,5
183,,,1,1,2,2,38,48,420,540,2,5
184,,,1,1,2,4,21,2,420,540,2,5
185,,,1,1,2,3,9,4,300,600,2,5
186,,,1,1,2,4,64,44,300,600,2,5
187,,,1,1,2,2,67,34,420,540,1,5
188,,,1,1,2,2,12,96,300,600,2,5
189,,,1,1,2,2,65,33,300,600,1,5
190,,,1,1,2,4,24,85,420,540,2,5
191,,,1,1,2,4,90,16,300,600,3,5
192,,,1,1,2,3,2,39,420,540,4,5
193,,,2,2,2,3,96,12,0,300,3,5
194,,,1,1,2,3,57,5,300,600,2,5
195,,,1,1,2,2,6,71,300,600,1,5
196,,,1,1,2,4,26,55,420,540,2,5
197,,,1,1,2,3,33,2,420,540,3,5
198,,,1,1,2,3,87,2,300,600,3,5
199,,,1,1,2,1,80,97,300,600,1,5
200,,,1,1,2,1,87,64,300,600,1,5
201,,,1,1,2,4,33,53,300,600,2,5
202,,,1,1,2,1,21,75,300,600,3,5
203,,,1,1,2,3,14,82,420,540,4,5
204,,,1,1,2,2,24,40,300,600,3,5
205,,,1,1,2,3,89,5,420,540,1,5
206,,,1,1,2,1,35,2,420,540,2,5
207,,,1,1,2,2,64,94,300,600,3,5
208,,,1,1,2,4,67,53,420,540,2,5
209,,,1,1,2,1,61,65,300,600,4,5
210,,,1,1,2,2,66,36,420,540,2,5
211,,,1,1,2,1,98,54,300,600,1,5
212,,,1,1,2,2,8,59,420,540,3,5
213,,,1,1,2,1,97,11,420,540,3,5
214,,,1,1,2,1,51,32,420,540,4,5
215,,,1,1,2,4,98,88,300,600,2,5
216,,,2,2,2,2,18,23,300,600,4,5
217,,,1,1,2,2,45,56,300,600,4,5
218,,,1,1,2,4,61,90,300,600,1,5
219,,,1,1,2,3,70,74,420,540,2,5
220,,,1,1,2,2,2,76,420,540,3,5
221,,,1,1,2,4,64,65,300,600,4,5
222,,,1,1,2,1,97,82,420,540,4,5
223,,,1,1,2,3,33,23,420,540,4,5
224,,,1,1,2,4,67,1,300,600,1,5
225,,,1,1,2,2,97,7,420,540,3,5
226,,,1,1,2,4,22,75,300,600,4,5
227,,,1,1,2,2,70,40,300,600,1,5
228,,,1,1,2,3,31,97,420,540,2,5
229,,,1,1,2,1,54,37,300,600,4,5
230,,,1,1,2,4,66,24,420,540,4,5
231,,,1,1,2,2,94,27,300,600,3,5
232,,,1,1,2,2,36,48,420,540,1,5
233,,,1,1,2,2,83,36,420,540,1,5
234,,,1,1,2,3,78,73,300,600,1,5
235,,,1,1,2,4,96,2,420,540,2,5
236,,,1,1,2,3,49,52,420,540,4,5
237,,,2,2,2,1,66,0,300,600,1,5
238,,,1,1,2,3,83,77,420,540,3,5
239,,,1,1,2,1,14,42,420,540,2,5
240,,,1,1,2,4,88,45,420,540,4,5
241,,,1,1,2,3,34,42,420,540,1,5
242,,,1,1,2,4,96,67,420,540,4,5
243,,,1,1,2,2,12,35,300,600,4,5
244,,,1,1,2,2,97,8,420,540,2,5
245,,,1,1,2,3,66,59,420,540,2,5
246,,,1,1,2,4,9,82,300,600,4,5
247,,,1,1,2,3,19,94,300,600,3,5
248,,,1,1,2,1,57,83,420,540,2,5
249,,,1,1,2,3,14,12,300,600,4,5
250,,,1,1,2,2,81,2,420,540,1,5
251,,,1,1,2,4,6,40,420,540,1,5
252,,,1,1,2,3,7,62,300,600,4,5
253,,,1,1,2,2,68,39,420,540,1,5
254,,,1,1,2,3,0,67,300,600,4,5
255,,,1,1,2,4,83,17,300,600,2,5
256,,,1,1,2,3,61,3,300,600,3,5
257,,,1,1,2,4,25,56,420,540,3,5
258,,,1,1,2,4,73,45,300,600,2,5
259,,,1,1,2,3,38,81,420,540,2,5
260,,,1,1,2,4,48,63,300,600,1,5
261,,,1,1,2,2,92,37,300,600,2,5
262,,,1,1,2,1,86,69,420,540,3,5
263,,,1,1,2,1,54,33,420,540,1,5
264,,,1,1,2,3,31,37,300,600,1,5
265,,,1,1,2,3,20,18,420,540,3,5
266,,,1,1,2,3,73,20,420,540,4,5
267,,,1,1,2,1,55,41,420,540,2,5
268,,,2,2,2,1,15,99,0,300,4,5
269,,,1,1,2,3,7,29,420,540,1,5
270,,,1,1,2,1,11,11,300,600,2,5
271,,,1,1,2,4,86,97,300,600,2,5
272,,,1,1,2,2,39,25,300,600,1,5
273,,,1,1,2,3,9,35,300,600,2,5
274,,,1,1,2,4,2,76,420,540,3,5
275,,,1,1,2,2,83,35,300,600,4,5
276,,,1,1,2,1,50,66,300,600,4,5
277,,,2,2,2,4,99,42,180,300,3,5
278,,,1,1,2,2,20,17,420,540,3,5
279,,,1,1,2,1,90,37,420,540,1,5
280,,,1,1,2,1,1,21,420,540,1,5
281,,,1,1,2,1,94,89,420,540,2,5
282,,,2,2,2,2,86,37,180,300,1,5
283,,,1,1,2,2,43,12,420,540,3,5
284,,,1,1,2,4,41,25,420,540,1,5
285,,,1,1,2,3,50,1,300,600,1,5
286,,,1,1,2,1,29,60,420,540,1,5
287,,,1,1,2,3,95,27,300,600,4,5
288,,,1,1,2,4,89,40,420,540,3,5
289,,,1,1,2,2,70,95,420,540,1,5
290,,,1,1,2,1,28,17,420,540,2,5
291,,,1,1,2,3,82,82,300,600,2,5
292,,,1,1,2,4,45,8,300,600,2,5
293,,,1,1,2,1,12,20,420,540,1,5
294,,,1,1,2,2,29,12,420,540,1,5
295,,,1,1,2,3,31,97,300,600,2,5
296,,,1,1,2,3,97,55,420,540,4,5
297,,,2,2,2,2,86,3,0,300,2,5
298,,,1,1,2,1,97,99,420,540,4,5
299,,,1,1,2,1,76,1,420,540,1,5
300,,,1,1,2,4,91,21,300,600,3,5
301,,,2,2,2,2,94,69,0,300,2,5
302,,,1,1,2,1,67,41,420,540,2,5
303,,,1,1,2,2,43,79,300,600,2,5
304,,,1,1,2,4,24,9,300,600,1,5
305,,,1,1,2,4,45,83,300,600,2,5
306,,,1,1,2,3,8,0,420,540,4,5
307,,,1,1,2,1,70,30,300,600,3,5
308,,,1,1,2,2,14,49,420,540,3,5
309,,,1,1,2,4,71,29,300,600,2,5
310,,,1,1,2,1,94,97,420,540,1,5
311,,,1,1,2,1,26,29,420,540,3,5
312,,,1,1,2,4,81,13,300,600,4,5
313,,,1,1,2,1,94,66,300,600,2,5
314,,,1,1,2,3,41,35,420,540,4,5
315,,,1,1,2,4,42,43,420,540,4,5
316,,,1,1,2,1,0,74,300,600,2,5
317,,,1,1,2,1,10,76,300,600,1,5
318,,,1,1,2,3,60,56,300,600,1,5
319,,,1,1,2,1,3,64,420,540,3,5
320,,,1,1,2,3,39,87,420,540,2,5
321,,,1,1,2,2,49,40,420,540,3,5
322,,,1,1,2,4,100,33,300,600,4,5
323,,,1,1,2,3,99,67,300,600,1,5
324,,,1,1,2,3,1,11,300,600,4,5
325,,,1,1,2,1,60,40,420,540,1,5
326,,,1,1,2,1,35,97,300,600,4,5
327,,,1,1,2,1,29,33,420,540,1,5
328,,,1,1,2,3,90,75,420,540,1,5
329,,,2,2,2,2,24,4,60,180,4,5
330,,,1,1,2,2,20,16,420,540,3,5
331,,,1,1,2,2,92,75,420,540,1,5
332,,,1,1,2,2,7,53,420,540,3,5
333,,,1,1,2,2,64,25,420,540,1,5
334,,,1,1,2,3,41,69,300,600,3,5
335,,,1,1,2,3,48,53,300,600,1,5
336,,,1,1,2,2,54,90,300,600,1,5
337,,,1,1,2,2,51,24,420,540,3,5
338,,,1,1,2,2,23,49,300,600,1,5
339,,,1,1,2,4,76,67,300,600,1,5
340,,,1,1,2,1,47,27,420,540,1,5
341,,,1,1,2,4,60,45,300,600,4,5
342,,,1,1,2,4,28,44,300,600,1,5
343,,,1,1,2,2,81,82,300,600,4,5
344,,,1,1,2,3,65,88,300,600,2,5
345,,,1,1,2,4,14,85,300,600,1,5
346,,,1,1,2,4,14,15,420,540,2,5
347,,,1,1,2,3,72,51,300,600,3,5
348,,,1,1,2,2,4,62,420,540,1,5
349,,,1,1,2,2,89,15,420,540,1,5
350,,,1,1,2,1,41,87,300,600,3,5
351,,,1,1,2,4,17,53,420,540,1,5
352,,,1,1,2,2,7,36,420,540,2,5
353,,,1,1,2,1,31,27,300,600,1,5
354,,,1,1,2,2,63,71,300,600,4,5
355,,,1,1,2,1,43,24,300,600,2,5
356,,,1,1,2,4,42,13,300,600,3,5
357,,,1,1,2,4,21,88,300,600,2,5
358,,,1,1,2,2,48,65,300,600,4,5
359,,,1,1,2,4,11,96,300,600,3,5
360,,,1,1,2,4,35,45,300,600,2,5
361,,,1,1,2,3,90,83,420,540,4,5
362,,,1,1,2,3,90,85,420,540,1,5
363,,,1,1,2,2,70,93,420,540,2,5
364,,,1,1,2,2,1,62,420,540,2,5
365,,,1,1,2,1,0,6,300,600,4,5
366,,,2,2,2,2,35,10,300,420,3,5
367,,,1,1,2,3,43,64,300,600,2,5
368,,,1,1,2,4,99,89,300,600,2,5
369,,,1,1,2,2,68,51,300,600,4,5
370,,,1,1,2,1,48,38,420,540,2,5
371,,,1,1,2,2,34,65,300,600,2,5
372,,,1,1,2,1,92,95,420,540,1,5
373,,,1,1,2,2,34,52,420,540,1,5
374,,,1,1,2,3,93,99,300,600,4,5
375,,,1,1,2,2,23,91,300,600,3,5
376,,,1,1,2,3,53,49,420,540,4,5
377,,,1,1,2,2,95,42,420,540,4,5
378,,,1,1,2,3,32,14,300,600,1,5
379,,,1,1,2,2,25,51,420,540,3,5
380,,,2,2,2,3,70,16,60,180,3,5
381,,,1,1,2,4,36,36,300,600,4,5
382,,,1,1,2,2,83,42,300,600,2,5
383,,,1,1,2,2,36,43,420,540,3,5
384,,,1,1,2,2,29,88,420,540,4,5
385,,,1,1,2,2,18,50,420,540,3,5
386,,,1,1,2,1,23,49,300,600,2,5
387,,,1,1,2,4,42,84,300,600,2,5
388,,,1,1,2,2,46,71,420,540,2,5
389,,,1,1,2,2,3,39,300,600,1,5
390,,,1,1,2,2,23,84,420,540,3,5
391,,,2,2,2,2,37,75,0,300,2,5
392,,,1,1,2,3,14,6,420,540,2,5
393,,,1,1,2,2,84,27,420,540,4,5
394,,,1,1,2,4,21,63,420,540,1,5
395,,,1,1,2,4,76,70,420,540,4,5
396,,,1,1,2,1,9,51,420,540,3,5
397,,,1,1,2,4,84,37,420,540,3,5
398,,,1,1,2,3,61,73,420,540,1,5
399,,,1,1,2,3,13,11,420,540,4,5
400,,,1,1,2,3,24,73,420,540,3,5
401,,,1,1,2,1,1,59,300,600,4,5
402,,,2,2,2,3,47,2,300,420,2,5
403,,,1,1,2,1,96,57,420,540,1,5
404,,,1,1,2,2,41,33,420,540,1,5
405,,,1,1,2,3,12,100,300,600,2,5
406,,,1,1,2,4,90,93,420,540,2,5
407,,,1,1,2,2,28,39,420,540,1,5
408,,,1,1,2,1,16,23,420,540,2,5
409,,,1,1,2,4,60,70,300,600,1,5
410,,,1,1,2,4,2,72,300,600,4,5
411,,,1,1,2,2,18,100,300,600,4,5
412,,,1,1,2,1,55,29,300,600,4,5
413,,,1,1,2,4,1,73,300,600,3,5
414,,,1,1,2,1,78,60,420,540,1,5
415,,,1,1,2,4,18,99,300,600,3,5
416,,,1,1,2,4,83,43,420,540,4,5
417,,,1,1,2,4,60,47,420,540,4,5
418,,,1,1,2,2,16,15,300,600,3,5
419,,,1,1,2,3,38,63,300,600,1,5
420,,,1,1,2,2,96,73,300,600,3,5
421,,,1,1,2,2,86,70,300,600,4,5
422,,,1,1,2,4,28,29,300,600,2,5
423,,,1,1,2,1,97,27,300,600,3,5
424,,,1,1,2,1,38,16,300,600,3,5
425,,,1,1,2,2,88,72,300,600,4,5
426,,,1,1,2,3,30,4,300,600,3,5
427,,,1,1,2,3,64,93,420,540,4,5
428,,,1,1,2,4,69,93,420,540,4,5
429,,,1,1,2,1,16,15,300,600,3,5
430,,,1,1,2,3,74,92,420,540,1,5
431,,,1,1,2,2,89,67,300,600,1,5
432,,,1,1,2,3,76,76,300,600,1,5
433,,,1,1,2,3,82,4,420,540,4,5
434,,,1,1,2,1,8,27,300,600,1,5
435,,,1,1,2,4,24,32,300,600,3,5
436,,,1,1,2,4,80,15,300,600,3,5
437,,,1,1,2,1,80,27,300,600,4,5
438,,,1,1,2,1,43,12,300,600,1,5
439,,,1,1,2,3,20,20,300,600,2,5
440,,,1,1,2,3,34,77,300,600,2,5
441,,,1,1,2,2,66,51,300,600,3,5
442,,,1,1,2,2,92,90,300,600,3,5
443,,,1,1,2,2,92,28,300,600,3,5
444,,,1,1,2,1,24,91,420,540,1,5
445,,,1,1,2,3,63,82,300,600,4,5
446,,,1,1,2,4,78,3,300,600,4,5
447,,,1,1,2,3,8,39,300,600,4,5
448,,,2,2,2,4,56,78,420,540,3,5
449,,,1,1,2,1,5,62,300,600,1,5
450,,,1,1,2,4,22,35,420,540,1,5
451,,,1,1,2,1,74,42,300,600,2,5
452,,,1,1,2,4,28,64,420,540,3,5
453,,,1,1,2,2,31,1,300,600,3,5
454,,,1,1,2,4,14,14,420,540,3,5
455,,,1,1,2,1,36,15,420,540,3,5
456,,,1,1,2,4,97,4,420,540,1,5
457,,,1,1,2,4,33,14,300,600,4,5
458,,,1,1,2,4,38,9,420,540,4,5
459,,,1,1,2,3,60,45,300,600,4,5
460,,,1,1,2,1,19,26,420,540,4,5
461,,,1,1,2,2,73,12,300,600,1,5
462,,,1,1,2,1,13,98,300,600,1,5
463,,,1,1,2,3,57,48,420,540,3,5
464,,,1,1,2,1,62,55,420,540,2,5
465,,,1,1,2,2,2,87,420,540,1,5
466,,,1,1,2,1,37,19,300,600,2,5
467,,,1,1,2,4,18,18,420,540,3,5
468,,,1,1,2,1,64,96,420,540,2,5
469,,,1,1,2,3,11,39,420,540,3,5
470,,,1,1,2,3,73,15,300,600,1,5
471,,,1,1,2,3,77,14,420,540,2,5
472,,,1,1,2,2,10,73,420,540,2,5
473,,,1,1,2,1,74,82,300,600,4,5
474,,,1,1,2,4,3,13,420,540,2,5
475,,,1,1,2,2,58,85,420,540,4,5
476,,,1,1,2,2,86,25,300,600,3,5
477,,,1,1,2,1,61,64,300,600,2,5
478,,,1,1,2,2,64,17,420,540,3,5
479,,,1,1,2,2,16,59,420,540,2,5
480,,,1,1,2,2,71,15,300,600,3,5
481,,,1,1,2,4,70,90,300,600,2,5
482,,,1,1,2,2,68,77,300,600,4,5
483,,,1,1,2,2,72,99,300,600,1,5
484,,,1,1,2,4,3,67,300,600,3,5
485,,,1,1,2,3,31,87,300,600,1,5
486,,,1,1,2,2,24,4,420,540,4,5
487,,,1,1,2,2,36,3,420,540,3,5
488,,,1,1,2,3,17,59,300,600,1,5
489,,,1,1,2,4,55,30,300,600,4,5
490,,,1,1,2,2,86,0,420,540,1,5
491,,,1,1,2,3,90,71,420,540,2,5
492,,,1,1,2,1,51,21,300,600,2,5
493,,,1,1,2,2,55,43,420,540,2,5
494,,,1,1,2,4,28,5,300,600,3,5
495,,,1,1,2,2,17,31,300,600,2,5
496,,,1,1,2,3,10,35,300,600,4,5
497,,,2,2,2,4,52,60,60,180,3,5
498,,,1,1,2,2,12,10,300,600,1,5
499,,,1,1,2,3,67,25,300,600,4,5
500,,,1,1,2,2,90,69,420,540,1,5
501,,,1,1,2,3,69,91,420,540,3,5
502,,,1,1,2,4,39,94,300,600,4,5
503,,,1,1,2,1,65,97,420,540,1,5
504,,,1,1,2,1,98,18,420,540,4,5
505,,,1,1,2,4,48,29,300,600,1,5
506,,,1,1,2,3,7,29,300,600,3,5
507,,,1,1,2,1,5,5,420,540,1,5
508,,,1,1,2,4,66,43,420,540,3,5
509,,,1,1,2,1,15,64,420,540,2,5
510,,,1,1,2,1,64,93,300,600,4,5
511,,,1,1,2,2,18,37,420,540,1,5
512,,,1,1,2,3,17,62,420,540,3,5
513,,,1,1,2,1,74,57,420,540,2,5
514,,,1,1,2,3,78,34,300,600,4,5
515,,,1,1,2,2,71,90,420,540,2,5
516,,,1,1,2,1,58,24,420,540,2,5
517,,,1,1,2,4,100,5,300,600,4,5
518,,,1,1,2,2,99,4,300,600,3,5
519,,,1,1,2,2,36,98,420,540,3,5
520,,,1,1,2,1,87,39,300,600,1,5
521,,,2,2,2,4,60,5,0,300,1,5
522,,,1,1,2,3,97,49,420,540,2,5
523,,,1,1,2,3,72,40,300,600,2,5
524,,,1,1,2,4,80,56,420,540,2,5
525,,,1,1,2,2,7,20,420,540,4,5
526,,,1,1,2,1,12,15,420,540,3,5
527,,,1,1,2,2,97,92,300,600,4,5
528,,,1,1,2,2,87,11,420,540,4,5
529,,,2,2,2,4,34,26,300,420,2,5
530,,,1,1,2,2,41,77,420,540,1,5
531,,,1,1,2,3,41,51,300,600,2,5
532,,,1,1,2,4,59,13,300,600,3,5
533,,,1,1,2,4,5,48,300,600,1,5
534,,,1,1,2,2,61,53,300,600,4,5
535,,,1,1,2,2,59,100,300,600,3,5
536,,,1,1,2,1,4,44,420,540,3,5
537,,,1,1,2,1,46,72,420,540,2,5
538,,,1,1,2,4,8,81,420,540,2,5
539,,,1,1,2,4,17,42,300,600,2,5
540,,,1,1,2,2,87,21,420,540,3,5
541,,,1,1,2,2,80,86,420,540,3,5
542,,,1,1,2,2,25,71,420,540,4,5
