Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
866,,,6,1,2,4,98,55,420,540,3,5
867,,,10,1,2,1,13,32,300,600,1,5
868,,,12,2,2,2,8,82,0,300,1,5
869,,,14,2,2,4,8,77,60,180,2,5
870,,,14,1,2,4,2,30,420,540,1,5
871,,,2,1,2,1,36,91,420,540,1,5
872,,,9,1,2,3,65,6,420,540,3,5
873,,,15,1,2,4,3,81,300,600,3,5
874,,,11,2,2,3,55,47,180,300,3,5
875,,,14,2,2,1,43,78,0,300,1,5
876,,,2,1,2,3,0,69,420,540,2,5
877,,,1,1,2,2,44,0,420,540,2,5
878,,,1,1,2,4,67,14,420,540,3,5
879,,,3,2,2,1,55,53,300,600,2,5
880,,,12,1,2,1,27,5,420,540,4,5
881,,,6,1,2,4,96,14,420,540,1,5
882,,,6,1,2,3,49,3,300,600,1,5
883,,,15,1,2,2,30,22,300,600,2,5
884,,,4,2,2,1,61,29,60,180,1,5
885,,,14,1,2,4,60,4,420,540,4,5
886,,,9,1,2,4,64,65,300,600,4,5
887,,,9,1,2,1,87,18,420,540,2,5
888,,,10,1,2,3,43,83,300,600,1,5
889,,,2,2,2,1,50,38,180,300,3,5
890,,,1,1,2,4,83,41,420,540,4,5
891,,,15,1,2,2,4,2,420,540,1,5
892,,,12,2,2,1,73,22,60,180,3,5
893,,,4,1,2,1,13,98,300,600,3,5
894,,,14,2,2,1,53,13,420,540,1,5
895,,,11,2,2,1,68,98,60,180,4,5
896,,,3,1,2,3,48,47,420,540,4,5
897,,,8,1,2,1,70,89,300,600,1,5
898,,,4,1,2,4,60,9,300,600,3,5
899,,,6,1,2,1,67,90,300,600,3,5
900,,,9,2,2,3,51,95,60,180,1,5
901,,,9,2,2,3,68,79,60,180,3,5
902,,,10,2,2,4,6,95,300,420,4,5
903,,,6,2,2,3,40,13,0,300,4,5
904,,,12,1,2,3,53,30,420,540,3,5
905,,,13,1,2,2,4,64,420,540,2,5
906,,,2,2,2,2,85,25,60,180,3,5
907,,,6,1,2,3,93,57,420,540,1,5
908,,,2,1,2,1,40,16,420,540,4,5
909,,,11,1,2,4,55,73,420,540,1,5
910,,,12,1,2,4,36,78,420,540,4,5
911,,,14,1,2,2,47,66,420,540,4,5
912,,,5,2,2,1,94,6,420,540,3,5
913,,,14,1,2,1,52,16,420,540,3,5
914,,,10,1,2,3,78,43,420,540,3,5
915,,,6,2,2,2,41,7,180,300,2,5
916,,,13,1,2,1,53,11,420,540,3,5
917,,,10,1,2,4,55,91,420,540,4,5
918,,,5,2,2,4,46,41,60,180,3,5
919,,,7,1,2,1,57,93,420,540,2,5
920,,,13,1,2,2,9,62,420,540,1,5
921,,,2,1,2,2,47,83,300,600,4,5
922,,,4,1,2,2,7,86,300,600,4,5
923,,,5,1,2,4,13,66,300,600,2,5
924,,,1,1,2,4,49,37,300,600,3,5
925,,,13,2,2,4,90,49,0,300,3,5
926,,,12,1,2,4,69,62,420,540,1,5
927,,,7,2,2,2,18,52,60,180,1,5
928,,,12,1,2,3,82,87,300,600,3,5
929,,,14,1,2,3,9,11,300,600,2,5
930,,,12,2,2,3,33,6,300,420,4,5
931,,,11,2,2,1,79,33,420,540,4,5
932,,,8,1,2,1,91,70,420,540,4,5
933,,,14,2,2,3,87,11,0,300,1,5
934,,,5,1,2,4,99,50,420,540,2,5
935,,,10,1,2,4,43,83,420,540,3,5
936,,,12,1,2,4,65,29,420,540,4,5
937,,,14,1,2,1,76,13,420,540,4,5
938,,,7,2,2,3,3,18,0,300,3,5
939,,,14,1,2,2,9,78,300,600,1,5
940,,,14,2,2,3,100,97,60,180,4,5
941,,,10,1,2,4,29,99,300,600,2,5
942,,,10,1,2,3,38,45,300,600,4,5
943,,,5,2,2,1,77,90,60,180,1,5
944,,,15,2,2,3,97,79,420,540,4,5
945,,,10,2,2,3,12,15,0,300,1,5
946,,,7,1,2,4,99,88,420,540,4,5
947,,,10,1,2,4,91,55,300,600,3,5
948,,,3,1,2,1,81,3,420,540,1,5
949,,,3,1,2,2,72,7,420,540,4,5
950,,,14,1,2,3,71,85,300,600,1,5
951,,,12,2,2,3,7,3,300,420,2,5
952,,,10,2,2,3,77,40,60,180,4,5
953,,,7,1,2,4,40,57,300,600,2,5
954,,,15,2,2,4,92,22,300,600,3,5
955,,,10,1,2,2,18,95,420,540,1,5
956,,,3,2,2,2,82,82,420,540,4,5
957,,,14,2,2,4,99,8,420,540,4,5
958,,,11,1,2,2,6,99,420,540,1,5
959,,,14,2,2,2,22,38,420,540,3,5
960,,,8,1,2,3,24,84,420,540,1,5
961,,,8,1,2,4,4,49,300,600,3,5
962,,,14,2,2,2,59,50,0,300,4,5
963,,,3,1,2,2,28,28,420,540,4,5
964,,,3,1,2,1,66,76,420,540,1,5
965,,,12,2,2,3,57,33,420,540,1,5
966,,,13,2,2,1,75,77,300,420,2,5
967,,,13,2,2,3,41,68,60,180,2,5
968,,,8,1,2,1,53,85,420,540,2,5
969,,,4,1,2,2,63,20,300,600,1,5
970,,,10,2,2,4,52,80,60,180,1,5
971,,,8,1,2,2,25,19,300,600,3,5
972,,,2,1,2,1,93,78,420,540,1,5
973,,,11,1,2,2,88,5,420,540,2,5
974,,,14,1,2,2,42,9,420,540,2,5
975,,,4,1,2,1,80,26,300,600,4,5
976,,,3,1,2,1,6,43,420,540,1,5
977,,,2,2,2,4,21,13,300,420,4,5
978,,,5,1,2,1,89,76,420,540,1,5
979,,,6,1,2,3,65,93,300,600,2,5
980,,,4,1,2,2,57,44,300,600,3,5
981,,,13,1,2,4,23,56,420,540,4,5
982,,,11,1,2,4,12,83,420,540,3,5
983,,,8,1,2,1,21,37,300,600,2,5
984,,,1,1,2,2,83,46,420,540,2,5
985,,,12,1,2,4,43,24,300,600,4,5
986,,,6,1,2,2,30,53,300,600,4,5
987,,,11,2,2,3,27,44,180,300,3,5
988,,,4,2,2,4,11,20,420,540,3,5
989,,,5,2,2,3,33,72,0,300,2,5
990,,,3,1,2,3,3,72,420,540,2,5
991,,,2,1,2,4,18,48,420,540,4,5
992,,,15,2,2,1,100,79,300,420,2,5
993,,,3,1,2,2,75,78,420,540,3,5
994,,,6,2,2,4,41,35,0,300,4,5
995,,,14,1,2,2,86,90,300,600,1,5
996,,,10,1,2,2,5,3,420,540,4,5
997,,,4,1,2,2,68,95,300,600,3,5
998,,,7,1,2,2,24,39,420,540,3,5
999,,,11,1,2,3,82,83,420,540,4,5
1000,,,3,1,2,1,18,30,420,540,3,5
1001,,,7,1,2,1,18,93,300,600,1,5
1002,,,12,1,2,3,64,6,420,540,2,5
1003,,,12,1,2,4,8,72,300,600,4,5
1004,,,6,1,2,2,60,1,420,540,1,5
1005,,,2,1,2,1,4,34,420,540,4,5
1006,,,10,2,2,3,18,100,0,300,2,5
1007,,,6,2,2,3,62,42,0,300,2,5
1008,,,13,1,2,1,11,99,300,600,1,5
1009,,,11,1,2,1,73,79,420,540,1,5
1010,,,10,1,2,1,88,90,300,600,1,5
1011,,,1,1,2,4,44,66,300,600,4,5
1012,,,14,1,2,3,6,15,420,540,1,5
1013,,,4,1,2,2,27,47,420,540,2,5
1014,,,8,1,2,3,1,75,300,600,3,5
1015,,,6,1,2,4,70,90,300,600,2,5
1016,,,7,2,2,3,99,32,0,300,1,5
1017,,,9,1,2,1,73,84,300,600,4,5
1018,,,5,1,2,1,81,25,300,600,1,5
1019,,,6,2,2,3,52,71,0,300,2,5
1020,,,9,1,2,3,17,38,420,540,3,5
1021,,,6,1,2,1,30,93,300,600,3,5
1022,,,13,1,2,3,70,27,300,600,1,5
1023,,,10,1,2,1,60,43,420,540,3,5
1024,,,3,1,2,2,75,24,420,540,4,5
1025,,,6,1,2,4,50,45,420,540,3,5
1026,,,15,1,2,2,49,71,300,600,4,5
1027,,,12,2,2,1,70,64,300,420,3,5
1028,,,5,1,2,2,71,64,300,600,3,5
1029,,,8,1,2,4,47,59,300,600,1,5
1030,,,14,1,2,2,35,98,300,600,1,5
1031,,,3,1,2,4,83,88,420,540,2,5
1032,,,4,2,2,2,94,72,60,180,2,5
1033,,,4,1,2,2,65,2,300,600,1,5
1034,,,10,1,2,2,3,74,420,540,2,5
1035,,,11,1,2,4,33,81,300,600,2,5
1036,,,5,1,2,3,42,71,420,540,4,5
1037,,,8,1,2,1,46,95,420,540,2,5
1038,,,7,2,2,1,44,83,300,600,1,5
1039,,,10,1,2,1,0,50,420,540,1,5
1040,,,15,1,2,2,18,57,300,600,4,5
1041,,,10,2,2,2,16,73,0,300,1,5
1042,,,6,1,2,4,54,29,300,600,1,5
1043,,,13,2,2,3,0,78,420,540,2,5
1044,,,10,2,2,2,78,46,300,600,3,5
1045,,,4,1,2,1,32,18,420,540,4,5
1046,,,6,1,2,3,35,97,300,600,2,5
1047,,,8,1,2,3,18,8,300,600,3,5
1048,,,7,1,2,3,29,83,300,600,2,5
1049,,,7,2,2,1,70,29,180,300,3,5
1050,,,6,1,2,4,29,15,420,540,2,5
1051,,,10,2,2,3,91,62,420,540,1,5
1052,,,16,1,2,2,69,76,300,600,1,5
1053,,,9,1,2,1,76,39,300,600,4,5
1054,,,14,1,2,1,95,29,300,600,2,5
1055,,,8,1,2,4,24,98,300,600,2,5
1056,,,11,2,2,2,1,80,60,180,2,5
1057,,,5,1,2,3,98,33,300,600,3,5
1058,,,9,1,2,1,48,34,300,600,2,5
1059,,,2,1,2,3,96,64,300,600,1,5
1060,,,5,2,2,1,90,0,420,540,2,5
1061,,,9,1,2,4,57,92,300,600,3,5
1062,,,11,2,2,3,39,11,0,300,1,5
1063,,,5,1,2,2,3,14,420,540,3,5
1064,,,10,2,2,3,26,4,300,600,1,5
1065,,,6,1,2,1,12,86,420,540,1,5
1066,,,3,1,2,1,14,48,300,600,3,5
1067,,,13,2,2,4,42,15,420,540,1,5
1068,,,15,1,2,1,71,94,300,600,2,5
1069,,,12,1,2,2,97,33,420,540,3,5
1070,,,8,1,2,1,44,16,300,600,2,5
1071,,,13,1,2,3,9,49,300,600,2,5
1072,,,2,1,2,2,97,6,300,600,1,5
1073,,,7,1,2,1,11,43,420,540,4,5
1074,,,5,1,2,2,96,17,420,540,3,5
1075,,,2,1,2,1,17,82,300,600,2,5
1076,,,3,1,2,1,16,66,300,600,1,5
1077,,,3,1,2,3,4,11,300,600,2,5
1078,,,11,1,2,1,81,97,420,540,3,5
1079,,,9,1,2,3,28,19,420,540,4,5
1080,,,14,1,2,1,13,47,300,600,1,5
1081,,,13,1,2,4,65,38,420,540,2,5
1082,,,11,1,2,1,17,97,420,540,1,5
1083,,,16,1,2,1,0,57,420,540,2,5
1084,,,6,1,2,4,79,84,420,540,1,5
1085,,,4,1,2,2,71,81,420,540,2,5
1086,,,4,1,2,2,57,31,420,540,1,5
1087,,,8,1,2,2,79,55,300,600,1,5
1088,,,2,1,2,1,12,13,300,600,3,5
1089,,,11,1,2,4,42,54,420,540,3,5
1090,,,16,1,2,2,15,13,420,540,1,5
1091,,,6,2,2,4,53,42,420,540,3,5
1092,,,4,1,2,3,27,41,420,540,2,5
1093,,,14,1,2,2,80,51,420,540,4,5
1094,,,11,1,2,4,42,7,420,540,4,5
1095,,,13,1,2,3,88,13,420,540,4,5
1096,,,4,2,2,2,22,34,180,300,2,5
1097,,,13,1,2,2,18,67,420,540,1,5
1098,,,15,1,2,4,89,24,300,600,3,5
1099,,,6,1,2,2,97,50,300,600,2,5
1100,,,13,1,2,4,51,26,300,600,3,5
1101,,,2,2,2,3,1,52,180,300,2,5
1102,,,1,1,2,4,54,51,420,540,2,5
1103,,,15,1,2,3,87,86,420,540,1,5
1104,,,9,1,2,4,18,83,300,600,4,5
1105,,,4,2,2,4,79,13,300,420,3,5
1106,,,8,1,2,2,42,49,300,600,4,5
1107,,,14,1,2,4,43,16,420,540,2,5
1108,,,14,1,2,3,21,35,300,600,3,5
1109,,,14,1,2,2,74,31,300,600,4,5
1110,,,13,1,2,1,20,48,300,600,1,5
1111,,,6,1,2,2,14,5,300,600,4,5
1112,,,3,1,2,4,72,71,300,600,2,5
1113,,,5,2,2,3,23,23,60,180,4,5
1114,,,5,2,2,4,74,46,420,540,4,5
1115,,,9,2,2,3,81,10,0,300,1,5
1116,,,3,1,2,2,83,7,420,540,4,5
1117,,,13,2,2,4,66,51,180,300,3,5
1118,,,12,2,2,2,41,67,60,180,4,5
1119,,,15,2,2,3,87,37,0,300,4,5
1120,,,15,1,2,1,62,84,300,600,1,5
1121,,,4,2,2,2,4,96,0,300,4,5
1122,,,6,1,2,4,55,68,300,600,3,5
1123,,,5,1,2,3,92,75,420,540,1,5
1124,,,3,1,2,2,34,78,420,540,4,5
1125,,,8,1,2,2,10,25,300,600,1,5
1126,,,13,2,2,4,33,45,0,300,1,5
1127,,,13,1,2,3,53,52,420,540,1,5
1128,,,13,2,2,4,17,18,300,600,2,5
1129,,,9,1,2,4,33,51,300,600,1,5
1130,,,4,1,2,1,13,81,300,600,2,5
1131,,,5,1,2,2,91,36,300,600,2,5
1132,,,15,1,2,2,3,57,300,600,2,5
1133,,,14,1,2,2,36,77,300,600,3,5
1134,,,5,1,2,1,28,62,300,600,1,5
1135,,,2,2,2,4,43,87,420,540,4,5
1136,,,8,2,2,1,14,5,180,300,3,5
1137,,,13,1,2,3,66,70,420,540,2,5
1138,,,9,1,2,3,5,82,300,600,1,5
1139,,,11,2,2,4,47,68,420,540,3,5
1140,,,12,2,2,1,38,57,0,300,4,5
1141,,,10,1,2,1,43,38,420,540,3,5
1142,,,5,1,2,4,57,0,300,600,4,5
1143,,,12,2,2,4,39,75,180,300,3,5
1144,,,15,2,2,1,46,94,180,300,4,5
1145,,,2,1,2,4,7,44,420,540,1,5
1146,,,7,1,2,1,4,100,300,600,1,5
1147,,,15,1,2,3,39,70,420,540,3,5
1148,,,13,1,2,1,94,15,300,600,1,5
1149,,,6,1,2,2,77,75,300,600,3,5
1150,,,4,1,2,3,66,90,300,600,3,5
1151,,,2,1,2,3,29,31,420,540,4,5
1152,,,4,2,2,3,51,41,0,300,2,5
1153,,,15,1,2,2,87,58,420,540,2,5
1154,,,14,2,2,4,86,72,180,300,4,5
1155,,,10,2,2,4,4,76,300,600,2,5
1156,,,2,1,2,1,72,76,420,540,3,5
1157,,,3,1,2,1,56,44,300,600,3,5
1158,,,12,1,2,3,74,42,300,600,1,5
1159,,,11,2,2,2,29,71,420,540,4,5
1160,,,7,1,2,1,98,7,300,600,1,5
1161,,,9,1,2,4,89,60,300,600,3,5
1162,,,14,2,2,4,79,73,300,420,1,5
1163,,,7,1,2,4,5,35,300,600,3,5
1164,,,8,1,2,4,75,89,300,600,2,5
1165,,,3,1,2,1,4,36,300,600,4,5
1166,,,3,1,2,1,11,17,420,540,1,5
1167,,,5,2,2,1,37,85,180,300,1,5
1168,,,3,1,2,1,56,33,300,600,2,5
1169,,,11,1,2,4,20,84,420,540,1,5
1170,,,5,1,2,1,22,92,300,600,3,5
1171,,,13,1,2,4,84,63,420,540,2,5
1172,,,14,2,2,2,91,88,300,600,2,5
1173,,,7,1,2,4,17,38,300,600,2,5
1174,,,2,1,2,1,87,99,300,600,3,5
1175,,,11,1,2,3,70,56,420,540,2,5
1176,,,5,1,2,1,53,20,300,600,1,5
1177,,,5,1,2,1,65,91,300,600,3,5
1178,,,13,2,2,4,81,50,180,300,4,5
1179,,,4,1,2,1,28,97,420,540,4,5
1180,,,8,1,2,3,33,67,420,540,2,5
1181,,,12,1,2,1,28,9,300,600,4,5
1182,,,4,1,2,3,36,62,420,540,3,5
1183,,,10,1,2,1,81,56,420,540,2,5
1184,,,15,2,2,2,76,74,180,300,2,5
1185,,,2,2,2,1,8,13,300,420,4,5
1186,,,12,1,2,3,80,70,420,540,4,5
1187,,,1,1,2,1,72,60,420,540,2,5
1188,,,2,1,2,3,30,1,300,600,2,5
1189,,,6,1,2,3,87,5,420,540,1,5
1190,,,6,1,2,1,37,78,300,600,4,5
1191,,,13,2,2,3,47,81,0,300,2,5
1192,,,4,1,2,3,97,50,300,600,2,5
1193,,,14,1,2,3,48,80,300,600,2,5
1194,,,15,1,2,4,53,51,300,600,1,5
1195,,,11,1,2,2,91,34,420,540,3,5
1196,,,5,2,2,4,4,29,300,600,4,5
1197,,,6,1,2,1,21,15,420,540,2,5
1198,,,10,1,2,3,77,56,300,600,2,5
1199,,,8,1,2,2,22,38,420,540,1,5
1200,,,15,2,2,2,56,75,60,180,2,5
1201,,,12,1,2,4,14,39,300,600,3,5
1202,,,5,1,2,4,100,29,300,600,2,5
1203,,,4,2,2,4,27,48,300,600,3,5
1204,,,15,1,2,4,5,18,300,600,2,5
1205,,,3,1,2,4,52,46,300,600,3,5
1206,,,5,1,2,1,3,16,300,600,4,5
1207,,,15,1,2,1,6,8,420,540,4,5
1208,,,4,2,2,2,40,57,420,540,2,5
1209,,,15,1,2,2,68,18,300,600,4,5
1210,,,14,1,2,1,23,53,420,540,1,5
1211,,,6,1,2,3,49,8,420,540,3,5
1212,,,7,2,2,1,30,49,0,300,2,5
1213,,,8,1,2,3,0,81,420,540,1,5
1214,,,10,1,2,4,50,59,420,540,1,5
1215,,,2,1,2,1,37,92,420,540,4,5
1216,,,8,1,2,1,8,63,300,600,2,5
1217,,,7,1,2,3,33,39,420,540,2,5
1218,,,6,1,2,3,0,84,300,600,2,5
1219,,,8,1,2,2,1,23,420,540,4,5
1220,,,12,1,2,1,71,71,420,540,2,5
1221,,,4,1,2,3,41,49,300,600,1,5
1222,,,2,1,2,3,87,47,300,600,3,5
1223,,,2,1,2,3,82,80,420,540,3,5
1224,,,8,1,2,3,93,8,420,540,4,5
1225,,,11,2,2,1,1,64,300,600,1,5
1226,,,5,1,2,2,8,28,300,600,1,5
1227,,,8,1,2,1,98,9,300,600,4,5
1228,,,3,1,2,2,100,62,420,540,1,5
1229,,,13,2,2,3,44,1,0,300,2,5
1230,,,14,1,2,2,38,42,300,600,1,5
1231,,,4,2,2,3,94,24,180,300,1,5
1232,,,14,2,2,4,30,65,0,300,2,5
1233,,,11,2,2,3,92,86,180,300,1,5
1234,,,11,2,2,1,21,25,300,600,1,5
1235,,,9,1,2,1,40,16,420,540,3,5
1236,,,9,2,2,4,32,97,60,180,1,5
1237,,,3,1,2,3,70,60,300,600,1,5
1238,,,6,2,2,3,88,90,180,300,1,5
1239,,,11,1,2,1,7,56,300,600,3,5
1240,,,2,1,2,2,41,24,300,600,4,5
1241,,,8,2,2,2,61,12,300,420,2,5
1242,,,2,1,2,1,48,76,300,600,1,5
1243,,,2,1,2,3,78,13,300,600,3,5
1244,,,13,2,2,2,44,48,0,300,2,5
1245,,,4,2,2,2,62,42,0,300,1,5
1246,,,12,1,2,4,76,3,420,540,1,5
1247,,,13,1,2,2,93,86,420,540,2,5
1248,,,5,1,2,1,75,87,420,540,1,5
1249,,,2,1,2,1,96,78,300,600,4,5
1250,,,9,2,2,2,100,30,300,600,3,5
1251,,,13,1,2,1,10,52,300,600,3,5
1252,,,7,1,2,4,20,72,300,600,1,5
1253,,,7,1,2,2,93,35,420,540,3,5
1254,,,12,1,2,4,54,23,300,600,4,5
1255,,,9,1,2,4,68,78,420,540,1,5
1256,,,8,1,2,3,12,99,420,540,2,5
1257,,,4,1,2,2,28,23,420,540,4,5
1258,,,15,1,2,2,87,58,420,540,3,5
1259,,,7,1,2,1,53,45,420,540,1,5
1260,,,8,1,2,1,36,91,300,600,1,5
1261,,,13,1,2,3,90,48,300,600,3,5
1262,,,14,1,2,1,30,33,420,540,1,5
1263,,,5,1,2,2,0,80,420,540,1,5
1264,,,8,1,2,3,23,31,420,540,3,5
1265,,,11,1,2,2,83,78,300,600,4,5
1266,,,12,1,2,4,97,86,420,540,2,5
1267,,,10,2,2,4,49,96,60,180,4,5
1268,,,12,1,2,3,2,6,300,600,2,5
1269,,,3,1,2,3,22,28,300,600,3,5
1270,,,10,1,2,2,2,49,300,600,4,5
1271,,,12,1,2,1,92,27,300,600,2,5
1272,,,10,2,2,3,100,91,60,180,4,5
1273,,,11,2,2,3,60,31,300,600,4,5
1274,,,11,1,2,1,67,96,300,600,2,5
1275,,,8,1,2,2,88,64,420,540,2,5
1276,,,11,1,2,1,71,31,300,600,1,5
1277,,,11,1,2,3,15,95,420,540,3,5
1278,,,12,1,2,2,93,71,420,540,4,5
1279,,,15,2,2,1,75,41,180,300,1,5
1280,,,6,2,2,3,99,54,0,300,2,5
1281,,,10,1,2,3,94,11,300,600,4,5
1282,,,15,1,2,2,97,81,300,600,2,5
1283,,,11,2,2,4,8,27,180,300,1,5
1284,,,15,1,2,1,98,49,300,600,2,5
1285,,,15,1,2,2,29,64,300,600,3,5
1286,,,9,1,2,3,18,50,300,600,4,5
1287,,,4,2,2,1,0,100,0,300,4,5
1288,,,14,2,2,1,33,42,180,300,4,5
1289,,,2,2,2,4,55,40,420,540,1,5
1290,,,5,2,2,2,60,74,180,300,2,5
1291,,,11,1,2,3,90,42,300,600,1,5
1292,,,10,2,2,4,71,71,0,300,4,5
1293,,,11,1,2,4,54,58,420,540,1,5
1294,,,8,2,2,2,35,16,60,180,1,5
1295,,,12,1,2,1,25,64,420,540,1,5
1296,,,2,2,2,1,74,20,420,540,4,5
1297,,,11,1,2,2,62,85,420,540,3,5
1298,,,13,2,2,2,48,5,0,300,3,5
1299,,,8,1,2,1,73,6,420,540,1,5
1300,,,15,1,2,1,1,12,300,600,2,5
1301,,,8,1,2,3,73,93,420,540,2,5
1302,,,3,1,2,1,86,57,420,540,2,5
1303,,,12,1,2,3,19,0,420,540,1,5
1304,,,7,1,2,3,8,49,300,600,3,5
1305,,,10,1,2,1,66,68,420,540,2,5
1306,,,6,1,2,1,16,49,420,540,4,5
1307,,,14,2,2,3,20,82,0,300,4,5
1308,,,5,2,2,1,89,7,300,420,3,5
1309,,,5,2,2,1,86,84,420,540,4,5
1310,,,8,2,2,2,62,53,420,540,1,5
1311,,,8,1,2,4,51,21,300,600,4,5
1312,,,2,1,2,1,19,6,420,540,2,5
1313,,,9,2,2,2,80,55,60,180,4,5
1314,,,2,2,2,1,52,32,60,180,3,5
1315,,,11,1,2,4,80,84,300,600,4,5
1316,,,5,1,2,1,34,55,300,600,2,5
1317,,,3,1,2,1,86,56,420,540,1,5
1318,,,8,1,2,3,43,45,300,600,2,5
1319,,,11,2,2,3,62,90,420,540,2,5
1320,,,8,1,2,2,23,74,300,600,3,5
1321,,,11,1,2,4,49,55,420,540,1,5
1322,,,11,1,2,1,2,28,420,540,2,5
1323,,,6,2,2,4,21,56,420,540,4,5
1324,,,15,1,2,1,77,82,300,600,1,5
1325,,,5,1,2,3,40,99,300,600,4,5
1326,,,14,1,2,3,57,8,420,540,2,5
1327,,,14,1,2,3,90,9,300,600,2,5
1328,,,11,2,2,4,31,91,0,300,1,5
1329,,,11,1,2,2,48,68,300,600,3,5
1330,,,5,1,2,1,30,96,420,540,1,5
1331,,,16,1,2,3,57,27,420,540,2,5
1332,,,13,1,2,2,74,39,420,540,4,5
1333,,,7,1,2,1,41,43,300,600,2,5
1334,,,12,2,2,4,65,14,180,300,3,5
1335,,,16,2,2,3,23,99,0,300,3,5
1336,,,15,2,2,2,73,73,180,300,3,5
1337,,,10,1,2,2,88,34,420,540,3,5
1338,,,14,1,2,3,6,91,420,540,3,5
1339,,,14,1,2,1,71,17,420,540,3,5
1340,,,5,1,2,2,0,35,420,540,4,5
1341,,,7,1,2,3,83,52,420,540,1,5
1342,,,3,1,2,1,2,81,300,600,1,5
1343,,,9,1,2,3,65,67,300,600,3,5
1344,,,13,1,2,4,62,13,300,600,1,5
1345,,,13,1,2,2,56,45,420,540,2,5
1346,,,7,1,2,4,24,33,300,600,1,5
1347,,,10,1,2,2,40,44,420,540,2,5
1348,,,14,2,2,1,51,70,180,300,1,5
1349,,,3,1,2,2,33,28,420,540,4,5
1350,,,5,1,2,1,56,33,420,540,2,5
1351,,,6,2,2,3,57,83,300,600,2,5
1352,,,4,1,2,2,93,46,420,540,4,5
1353,,,8,2,2,3,90,0,420,540,3,5
1354,,,5,1,2,4,21,77,300,600,1,5
1355,,,10,2,2,2,45,88,180,300,2,5
1356,,,2,1,2,1,78,61,420,540,4,5
1357,,,13,1,2,3,50,66,300,600,2,5
1358,,,12,1,2,4,69,10,300,600,2,5
1359,,,9,2,2,1,26,2,0,300,2,5
1360,,,5,2,2,4,67,1,180,300,1,5
1361,,,6,1,2,4,0,60,300,600,4,5
1362,,,2,2,2,1,2,7,60,180,1,5
1363,,,12,2,2,4,12,29,180,300,4,5
1364,,,2,1,2,1,41,14,300,600,4,5
1365,,,7,2,2,1,96,3,180,300,4,5
1366,,,6,1,2,1,82,57,420,540,2,5
1367,,,10,1,2,2,60,57,420,540,4,5
1368,,,13,2,2,4,21,26,300,600,3,5
1369,,,10,1,2,1,13,87,300,600,4,5
1370,,,1,1,2,2,88,21,420,540,1,5
1371,,,14,1,2,2,74,95,420,540,1,5
1372,,,3,1,2,1,67,48,300,600,1,5
1373,,,7,1,2,4,26,43,420,540,3,5
1374,,,8,1,2,1,52,76,420,540,4,5
1375,,,12,1,2,4,96,40,420,540,2,5
1376,,,14,1,2,3,60,8,300,600,2,5
1377,,,11,2,2,1,46,95,0,300,2,5
1378,,,7,1,2,4,71,75,420,540,3,5
1379,,,12,1,2,2,93,69,420,540,3,5
1380,,,16,1,2,2,81,58,420,540,3,5
1381,,,3,1,2,3,11,50,420,540,1,5
1382,,,8,1,2,1,56,59,300,600,1,5
1383,,,3,2,2,1,37,10,420,540,2,5
1384,,,15,2,2,3,62,64,60,180,4,5
1385,,,9,1,2,4,24,95,420,540,4,5
1386,,,7,1,2,4,42,46,420,540,3,5
1387,,,7,2,2,1,28,89,60,180,3,5
1388,,,13,1,2,3,36,71,420,540,3,5
1389,,,4,1,2,1,86,66,300,600,2,5
1390,,,9,2,2,1,1,74,60,180,4,5
1391,,,9,1,2,4,84,34,420,540,1,5
1392,,,11,1,2,1,52,21,300,600,4,5
1393,,,7,2,2,1,36,66,0,300,4,5
1394,,,11,1,2,1,64,60,420,540,3,5
1395,,,11,2,2,2,85,97,300,600,1,5
1396,,,7,2,2,4,21,60,180,300,3,5
1397,,,9,1,2,1,61,18,420,540,2,5
1398,,,10,1,2,3,62,63,420,540,1,5
1399,,,4,1,2,4,13,0,420,540,1,5
1400,,,15,1,2,2,12,83,420,540,3,5
1401,,,2,2,2,4,18,33,420,540,4,5
1402,,,13,1,2,2,23,4,300,600,1,5
1403,,,6,1,2,1,41,99,420,540,3,5
1404,,,15,2,2,2,86,28,0,300,2,5
1405,,,13,1,2,2,35,4,420,540,3,5
1406,,,7,1,2,1,77,79,420,540,2,5
1407,,,2,2,2,3,11,90,60,180,4,5
1408,,,7,1,2,3,24,11,420,540,1,5
1409,,,9,1,2,4,25,39,420,540,3,5
1410,,,15,2,2,4,26,47,0,300,1,5
1411,,,10,2,2,3,33,71,60,180,1,5
1412,,,7,1,2,3,16,95,420,540,2,5
1413,,,13,1,2,4,64,6,300,600,3,5
1414,,,1,1,2,1,97,55,420,540,4,5
1415,,,8,2,2,3,15,71,180,300,3,5
1416,,,3,1,2,1,89,83,300,600,2,5
1417,,,4,1,2,4,18,70,300,600,2,5
1418,,,4,1,2,3,100,91,300,600,4,5
1419,,,8,1,2,2,79,84,420,540,1,5
1420,,,14,2,2,4,35,37,420,540,4,5
1421,,,6,1,2,1,39,75,420,540,4,5
1422,,,2,2,2,4,7,71,60,180,3,5
1423,,,16,1,2,2,68,86,420,540,1,5
1424,,,16,1,2,3,92,63,420,540,2,5
1425,,,13,1,2,2,39,96,420,540,2,5
1426,,,10,1,2,4,87,31,300,600,1,5
1427,,,12,1,2,1,21,78,300,600,3,5
1428,,,6,2,2,2,57,91,0,300,1,5
