Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13385,3,241,5,1,3,2,59,87,60,180,3,5
13386,3,52,4,1,3,1,83,49,60,180,1,5
13387,14,510,15,1,3,1,41,9,0,300,4,5
13388,1,91,1,1,3,3,25,44,180,300,2,5
13389,4,361,5,1,3,1,43,52,0,300,2,5
13390,4,203,5,1,3,1,4,3,0,300,1,5
13391,9,51,10,1,3,1,81,4,0,300,4,5
13392,14,38,15,1,3,2,80,28,0,300,4,5
13393,8,274,9,1,3,2,31,9,0,300,1,5
13394,12,85,12,1,3,3,48,51,180,300,1,5
13395,9,395,10,1,3,3,69,70,0,300,2,5
13396,13,417,13,2,3,3,52,72,420,540,1,5
13397,7,384,8,1,3,1,93,11,60,180,4,5
13398,8,400,9,1,3,1,98,83,0,300,1,5
13399,3,259,4,1,3,4,0,67,60,180,2,5
13400,12,73,12,1,3,3,14,87,180,300,4,5
13401,6,275,6,2,3,1,55,44,300,600,2,5
13402,13,322,13,2,3,3,94,7,420,540,3,5
13403,3,571,4,1,3,2,80,30,0,300,2,5
13404,12,235,13,1,3,3,27,78,180,300,3,5
13405,1,531,3,1,3,3,16,17,180,300,3,5
13406,6,205,7,1,3,4,12,32,0,300,1,5
13407,13,218,14,1,3,2,91,15,60,180,4,5
13408,5,497,7,1,3,1,4,77,180,300,3,5
13409,3,560,4,1,3,2,49,82,0,300,1,5
13410,2,43,3,1,3,1,28,94,60,180,3,5
13411,14,138,14,1,3,2,51,62,180,300,2,5
13412,14,446,16,1,3,4,28,98,180,300,3,5
13413,10,255,10,2,3,4,22,12,420,540,1,5
13414,8,468,10,1,3,3,40,72,180,300,4,5
13415,11,321,12,1,3,4,79,3,0,300,2,5
13416,13,283,13,2,3,4,47,41,420,540,4,5
13417,7,391,7,2,3,2,96,42,420,540,2,5
13418,4,355,4,2,3,4,29,43,420,540,4,5
13419,6,258,6,2,3,2,18,19,420,540,3,5
13420,6,142,6,1,3,4,81,73,180,300,4,5
13421,10,364,11,1,3,1,93,35,60,180,4,5
13422,6,407,7,1,3,1,100,49,180,300,3,5
13423,4,220,5,1,3,1,21,85,60,180,2,5
13424,12,104,12,1,3,3,88,77,180,300,1,5
13425,8,94,8,1,3,1,23,29,180,300,3,5
13426,7,289,8,1,3,2,79,29,180,300,4,5
13427,1,473,3,1,3,1,1,77,60,180,3,5
13428,10,210,10,2,3,2,25,69,300,420,4,5
13429,10,91,12,2,3,3,23,61,0,300,2,5
13430,7,360,8,1,3,2,52,54,180,300,1,5
13431,2,440,3,2,3,2,35,31,0,300,1,5
13432,9,0,9,1,3,1,38,83,60,180,2,5
13433,9,543,11,1,3,4,1,82,180,300,2,5
13434,4,571,6,1,3,1,92,93,60,180,4,5
13435,14,413,14,2,3,4,50,57,420,540,1,5
13436,12,256,12,2,3,2,46,56,420,540,3,5
13437,2,151,2,2,3,2,82,56,180,300,1,5
13438,5,30,6,1,3,4,20,42,180,300,3,5
13439,1,298,3,1,3,3,77,79,0,300,3,5
13440,2,540,3,1,3,2,33,81,0,300,4,5
13441,12,586,13,1,3,2,9,79,180,300,2,5
13442,6,16,6,1,3,1,32,0,60,180,3,5
13443,9,43,9,1,3,4,92,19,60,180,3,5
13444,9,81,9,1,3,1,19,19,180,300,3,5
13445,5,589,6,1,3,2,85,55,60,180,2,5
13446,12,528,13,1,3,3,48,48,180,300,3,5
13447,6,392,6,2,3,3,100,88,420,540,3,5
13448,2,370,2,2,3,2,41,29,420,540,1,5
13449,10,53,12,1,3,2,54,42,0,300,4,5
13450,10,361,10,2,3,2,15,48,420,540,1,5
13451,2,435,4,1,3,1,72,49,180,300,4,5
13452,3,461,5,1,3,2,29,76,180,300,1,5
13453,2,293,3,1,3,1,9,34,60,180,3,5
13454,3,489,5,1,3,2,24,14,0,300,4,5
13455,12,579,13,1,3,4,64,22,0,300,2,5
13456,4,574,6,1,3,3,85,5,60,180,3,5
13457,14,342,14,2,3,3,33,98,420,540,4,5
13458,8,304,8,2,3,3,78,59,420,540,2,5
13459,2,346,2,2,3,4,15,11,420,540,1,5
13460,4,209,4,2,3,3,89,10,420,540,2,5
13461,7,524,8,1,3,1,95,32,60,180,1,5
13462,14,467,16,1,3,3,85,6,60,180,2,5
13463,14,575,15,1,3,2,59,72,60,180,4,5
13464,12,594,14,1,3,3,95,36,0,300,2,5
13465,3,186,4,1,3,2,55,91,60,180,2,5
13466,1,372,2,1,3,3,3,13,60,180,2,5
13467,8,572,10,1,3,3,79,36,0,300,2,5
13468,8,426,10,1,3,2,35,80,60,180,2,5
13469,13,353,15,1,3,3,79,97,60,180,3,5
13470,3,42,3,1,3,3,62,61,60,180,1,5
13471,7,103,7,1,3,1,91,96,180,300,3,5
13472,7,16,7,1,3,3,96,37,60,180,3,5
13473,7,570,9,1,3,3,2,18,180,300,2,5
13474,14,382,15,1,3,1,56,6,60,180,2,5
13475,14,593,15,1,3,4,71,37,60,180,4,5
13476,4,387,4,2,3,4,49,79,420,540,2,5
13477,13,279,14,1,3,4,39,80,180,300,4,5
13478,1,427,2,1,3,2,90,17,60,180,4,5
13479,13,160,14,1,3,3,93,57,0,300,4,5
13480,6,322,7,1,3,4,81,12,0,300,4,5
13481,7,305,7,2,3,3,20,45,420,540,2,5
13482,10,58,10,1,3,1,17,59,60,180,3,5
13483,10,544,12,1,3,2,66,3,0,300,1,5
13484,10,259,10,2,3,4,3,39,420,540,4,5
13485,9,213,9,2,3,3,36,24,300,600,4,5
13486,8,23,8,1,3,3,68,90,60,180,4,5
13487,12,189,13,1,3,3,20,32,180,300,4,5
13488,8,96,8,1,3,3,18,99,180,300,4,5
13489,11,440,13,1,3,3,60,84,60,180,1,5
13490,1,3,2,1,3,1,79,70,60,180,3,5
13491,14,582,15,1,3,2,25,20,0,300,3,5
13492,13,556,14,1,3,4,48,17,180,300,4,5
13493,4,403,5,1,3,4,68,4,0,300,2,5
13494,5,487,7,1,3,1,18,7,180,300,4,5
13495,7,351,8,1,3,4,98,61,60,180,2,5
13496,12,563,13,1,3,4,31,74,0,300,2,5
13497,13,457,15,1,3,4,91,93,0,300,3,5
13498,10,214,10,2,3,2,85,92,300,600,1,5
13499,6,130,7,1,3,3,52,16,0,300,1,5
13500,7,197,8,1,3,3,14,43,0,300,4,5
13501,8,236,9,1,3,1,50,96,180,300,3,5
13502,8,572,10,1,3,4,92,42,0,300,1,5
13503,13,270,13,2,3,1,99,23,300,600,2,5
13504,6,264,7,1,3,3,44,46,180,300,3,5
13505,9,359,11,1,3,3,27,85,60,180,1,5
13506,13,499,14,1,3,2,64,69,0,300,2,5
13507,14,38,14,2,3,3,53,59,60,180,4,5
13508,4,598,6,1,3,2,89,59,180,300,4,5
13509,11,54,12,1,3,3,47,88,180,300,2,5
13510,12,321,12,2,3,3,22,89,420,540,3,5
13511,1,597,2,1,3,4,29,14,60,180,4,5
13512,7,93,7,1,3,1,71,13,180,300,1,5
13513,8,510,9,1,3,2,99,71,180,300,4,5
13514,12,471,14,1,3,3,38,49,60,180,4,5
13515,10,583,12,1,3,3,34,62,0,300,2,5
13516,14,467,15,1,3,1,45,48,0,300,2,5
13517,14,539,16,1,3,2,38,61,180,300,3,5
13518,12,370,12,2,3,1,58,68,420,540,1,5
13519,12,42,13,2,3,2,1,32,0,300,4,5
13520,5,237,5,2,3,1,38,94,300,600,2,5
13521,2,212,2,2,3,2,26,11,420,540,3,5
13522,13,274,13,2,3,4,3,75,420,540,4,5
13523,3,599,4,2,3,3,6,24,0,300,1,5
13524,3,509,4,1,3,1,71,40,60,180,3,5
13525,13,590,15,1,3,3,81,48,180,300,3,5
13526,13,197,13,2,3,4,72,21,420,540,4,5
13527,6,408,6,2,3,2,80,93,420,540,3,5
13528,10,467,11,1,3,2,43,58,60,180,3,5
13529,4,18,4,1,3,1,18,94,60,180,3,5
13530,11,136,12,1,3,2,24,5,180,300,3,5
13531,2,49,3,1,3,2,5,57,60,180,4,5
13532,7,65,7,1,3,1,65,33,180,300,3,5
13533,6,53,6,1,3,4,45,29,60,180,3,5
13534,11,136,11,1,3,4,89,58,180,300,2,5
13535,3,21,5,1,3,3,4,45,0,300,4,5
13536,8,126,8,1,3,1,37,59,180,300,3,5
13537,13,189,13,2,3,3,41,46,420,540,2,5
13538,2,517,3,1,3,4,61,68,180,300,2,5
13539,12,395,13,2,3,4,44,9,420,540,1,5
13540,10,307,11,1,3,3,32,30,0,300,4,5
13541,4,514,6,1,3,2,46,88,0,300,2,5
13542,11,28,11,1,3,1,45,90,60,180,4,5
13543,1,98,1,1,3,2,48,88,180,300,4,5
13544,4,44,5,1,3,3,62,56,0,300,2,5
13545,1,250,2,1,3,4,49,100,60,180,2,5
13546,2,408,3,1,3,3,72,81,180,300,4,5
13547,4,541,6,1,3,3,19,99,0,300,3,5
13548,2,402,2,2,3,3,37,48,420,540,4,5
13549,1,495,3,1,3,3,5,35,180,300,3,5
13550,9,343,9,2,3,3,37,57,420,540,2,5
13551,3,114,3,2,3,3,46,86,180,300,1,5
13552,7,98,7,1,3,3,98,56,180,300,2,5
13553,2,196,2,2,3,1,57,98,420,540,4,5
13554,1,174,1,1,3,2,22,53,180,300,2,5
13555,6,401,8,1,3,3,42,16,60,180,4,5
13556,8,282,8,2,3,1,8,88,420,540,4,5
13557,7,236,7,2,3,1,36,28,300,420,1,5
13558,7,402,7,2,3,4,21,39,420,540,4,5
13559,8,113,9,1,3,1,14,1,180,300,2,5
13560,3,136,3,1,3,4,80,36,180,300,4,5
13561,11,210,11,2,3,2,62,89,420,540,3,5
13562,6,163,7,1,3,4,67,70,60,180,2,5
13563,2,118,4,1,3,4,56,31,180,300,3,5
13564,4,381,5,1,3,4,4,27,0,300,3,5
13565,8,498,9,1,3,2,52,58,180,300,1,5
13566,13,415,13,2,3,2,20,37,420,540,4,5
13567,7,247,7,2,3,3,36,79,420,540,3,5
13568,8,505,9,1,3,2,5,16,60,180,1,5
13569,13,520,14,1,3,3,50,45,180,300,4,5
13570,1,532,3,1,3,3,78,84,0,300,1,5
13571,8,139,8,1,3,4,3,15,180,300,2,5
13572,2,275,3,1,3,1,13,28,180,300,2,5
13573,7,384,8,1,3,3,64,35,60,180,2,5
13574,14,124,16,1,3,3,61,97,180,300,2,5
13575,4,53,5,1,3,3,55,21,60,180,3,5
13576,5,471,7,1,3,1,45,10,180,300,3,5
13577,2,284,2,2,3,1,8,64,420,540,2,5
13578,3,259,4,1,3,4,20,32,60,180,3,5
13579,3,3,3,1,3,1,73,75,60,180,4,5
13580,11,115,11,1,3,3,57,39,180,300,3,5
13581,1,373,1,2,3,3,36,42,420,540,3,5
13582,4,110,5,1,3,1,79,17,180,300,3,5
13583,10,424,12,1,3,4,40,14,0,300,3,5
13584,9,184,9,2,3,4,42,33,300,420,1,5
13585,11,337,11,2,3,2,21,79,420,540,3,5
13586,12,8,12,1,3,2,40,23,60,180,3,5
13587,5,574,6,1,3,1,92,82,60,180,1,5
13588,11,89,11,1,3,2,80,18,180,300,2,5
13589,12,490,13,1,3,3,57,39,180,300,1,5
13590,13,214,13,2,3,4,23,68,420,540,1,5
13591,8,305,8,2,3,3,72,91,420,540,4,5
13592,4,120,4,1,3,2,44,75,180,300,1,5
13593,7,577,8,1,3,2,12,63,60,180,4,5
13594,7,183,7,2,3,4,9,36,420,540,1,5
13595,4,600,6,1,3,1,30,70,60,180,2,5
13596,13,256,15,1,3,3,35,26,180,300,2,5
13597,2,278,2,2,3,2,1,6,300,600,2,5
13598,2,401,2,2,3,2,8,84,420,540,4,5
13599,6,201,7,1,3,2,38,97,180,300,4,5
13600,1,421,3,1,3,1,35,49,60,180,3,5
13601,1,107,2,1,3,4,56,0,0,300,1,5
13602,7,298,7,2,3,2,43,47,300,600,3,5
13603,8,45,8,2,3,1,96,59,180,300,1,5
13604,11,476,12,2,3,4,26,46,300,600,2,5
13605,4,496,6,1,3,2,66,49,0,300,4,5
13606,8,111,8,1,3,4,38,97,180,300,1,5
13607,2,591,3,1,3,4,28,51,0,300,4,5
13608,2,58,2,1,3,2,72,84,60,180,4,5
13609,8,526,10,1,3,3,90,94,60,180,2,5
13610,3,556,5,1,3,1,38,60,0,300,3,5
13611,13,460,15,1,3,3,54,78,0,300,3,5
13612,3,373,4,1,3,4,100,21,0,300,1,5
13613,5,269,6,1,3,1,80,26,0,300,4,5
13614,7,403,7,2,3,1,17,60,420,540,1,5
13615,13,210,14,1,3,2,62,0,180,300,1,5
13616,2,471,4,1,3,3,7,51,60,180,3,5
13617,5,469,7,1,3,4,78,40,180,300,3,5
13618,1,581,2,1,3,4,46,28,60,180,3,5
13619,12,494,13,1,3,3,98,27,180,300,1,5
13620,11,350,11,2,3,2,97,29,420,540,1,5
13621,14,16,14,2,3,1,49,56,0,300,1,5
13622,3,319,3,2,3,3,53,68,420,540,2,5
13623,8,477,10,1,3,2,95,74,180,300,2,5
13624,4,131,5,1,3,3,33,62,180,300,4,5
13625,13,5,15,1,3,2,43,33,60,180,2,5
13626,5,406,5,2,3,3,71,11,420,540,4,5
13627,6,277,6,2,3,2,50,2,420,540,3,5
13628,2,595,4,1,3,1,42,81,60,180,4,5
13629,13,185,14,1,3,2,96,96,60,180,1,5
13630,1,173,2,1,3,1,77,96,0,300,4,5
13631,6,380,7,1,3,4,84,39,180,300,4,5
13632,14,141,14,1,3,2,96,99,180,300,4,5
13633,7,173,7,1,3,3,93,86,180,300,4,5
13634,5,374,5,2,3,1,39,81,420,540,3,5
13635,6,338,6,2,3,2,32,9,420,540,3,5
13636,6,394,7,1,3,2,18,47,180,300,4,5
13637,12,183,13,1,3,2,18,10,0,300,2,5
13638,9,37,9,1,3,3,34,34,60,180,1,5
13639,1,412,2,1,3,4,100,63,60,180,3,5
13640,14,399,15,1,3,3,94,41,180,300,1,5
13641,13,326,14,1,3,4,81,56,180,300,2,5
13642,2,4,2,1,3,1,80,10,60,180,4,5
13643,10,54,11,1,3,2,74,68,0,300,3,5
13644,4,346,4,2,3,2,35,3,420,540,1,5
13645,8,422,10,2,3,4,21,23,0,300,2,5
13646,6,266,6,2,3,3,23,76,300,420,2,5
13647,14,317,14,2,3,4,7,86,420,540,1,5
13648,12,116,13,1,3,3,63,74,180,300,4,5
13649,10,378,10,2,3,2,20,21,420,540,4,5
13650,13,520,15,1,3,3,31,95,60,180,4,5
13651,1,31,2,1,3,2,11,61,180,300,4,5
13652,8,354,8,2,3,2,62,80,420,540,2,5
13653,11,437,12,1,3,3,18,44,0,300,2,5
13654,8,51,8,1,3,2,93,53,60,180,2,5
13655,13,171,13,1,3,3,84,44,180,300,3,5
13656,7,95,7,1,3,1,57,34,180,300,1,5
13657,5,424,6,1,3,3,59,24,180,300,2,5
13658,5,442,6,1,3,2,49,37,60,180,1,5
13659,12,449,13,1,3,3,33,78,0,300,1,5
13660,3,194,3,2,3,3,96,39,300,600,3,5
13661,11,520,12,1,3,2,0,43,180,300,2,5
13662,13,242,13,2,3,1,53,87,300,600,4,5
13663,10,259,11,1,3,2,0,1,0,300,4,5
13664,1,323,2,1,3,2,91,17,0,300,2,5
13665,4,424,5,1,3,4,78,74,0,300,1,5
13666,12,492,14,1,3,3,18,78,180,300,3,5
13667,5,243,6,1,3,1,24,95,0,300,1,5
13668,3,206,4,1,3,4,70,88,60,180,2,5
13669,2,499,3,1,3,3,83,81,0,300,3,5
13670,8,63,8,1,3,2,84,85,180,300,2,5
13671,13,305,13,2,3,4,12,28,420,540,4,5
13672,8,251,8,2,3,3,52,86,300,420,3,5
13673,2,521,3,1,3,1,44,58,60,180,4,5
13674,14,299,14,2,3,2,75,50,300,600,3,5
13675,1,118,1,1,3,3,18,11,180,300,2,5
13676,13,85,14,1,3,2,6,99,180,300,2,5
13677,3,200,3,2,3,3,74,68,300,600,2,5
13678,11,43,11,1,3,4,45,84,60,180,1,5
13679,4,386,4,2,3,4,92,58,420,540,3,5
13680,8,359,8,2,3,3,96,52,420,540,4,5
13681,3,13,4,1,3,2,9,92,60,180,3,5
13682,8,526,10,2,3,4,66,2,420,540,2,5
13683,7,415,7,2,3,3,78,41,420,540,3,5
13684,10,337,10,2,3,2,92,50,420,540,1,5
13685,7,93,8,1,3,4,51,41,0,300,3,5
13686,5,286,5,2,3,4,7,35,300,420,3,5
13687,10,449,11,1,3,3,51,85,60,180,3,5
13688,3,218,3,2,3,4,71,36,300,600,1,5
13689,8,296,8,2,3,2,97,50,420,540,3,5
13690,6,262,6,2,3,1,84,15,420,540,3,5
13691,6,17,7,1,3,2,1,25,0,300,3,5
13692,13,279,13,2,3,1,84,89,420,540,2,5
13693,1,181,1,2,3,2,41,66,420,540,4,5
13694,4,66,4,1,3,4,7,91,180,300,3,5
13695,5,508,7,1,3,3,43,77,180,300,3,5
13696,14,5,15,1,3,4,37,69,180,300,2,5
13697,7,334,8,1,3,4,17,79,60,180,4,5
13698,1,332,2,1,3,2,11,78,0,300,4,5
13699,5,81,5,1,3,4,56,46,180,300,2,5
13700,7,557,9,1,3,2,50,26,180,300,4,5
13701,6,152,7,1,3,4,66,88,0,300,4,5
13702,10,266,10,2,3,1,28,21,420,540,3,5
13703,4,538,5,1,3,2,14,97,0,300,1,5
13704,3,438,5,1,3,4,44,88,180,300,3,5
13705,1,254,2,1,3,3,57,68,60,180,1,5
13706,13,33,13,1,3,2,15,28,60,180,3,5
13707,9,336,10,1,3,3,43,91,60,180,1,5
13708,13,435,15,1,3,4,0,72,0,300,4,5
13709,5,461,7,1,3,3,79,19,60,180,2,5
13710,12,33,12,1,3,1,20,86,60,180,2,5
13711,9,208,11,1,3,3,100,72,180,300,4,5
13712,10,138,11,1,3,3,10,27,60,180,2,5
13713,2,600,3,1,3,3,99,3,180,300,1,5
13714,13,174,13,1,3,3,90,76,180,300,3,5
13715,11,431,13,1,3,3,88,98,180,300,3,5
13716,4,309,4,2,3,2,59,34,420,540,1,5
13717,10,541,12,1,3,4,44,76,60,180,4,5
13718,7,514,8,1,3,2,30,93,180,300,3,5
13719,1,239,1,2,3,4,82,49,300,420,2,5
13720,13,571,15,1,3,1,74,72,0,300,1,5
13721,6,392,6,2,3,3,44,92,420,540,4,5
13722,6,243,6,2,3,2,71,39,420,540,4,5
13723,13,364,14,1,3,4,80,1,0,300,3,5
13724,8,123,8,1,3,2,42,7,180,300,2,5
13725,9,303,9,2,3,4,47,28,420,540,3,5
13726,2,42,3,1,3,1,47,72,180,300,4,5
13727,12,58,13,1,3,1,87,75,0,300,3,5
13728,8,475,9,1,3,2,51,25,0,300,3,5
13729,1,473,2,1,3,1,34,45,60,180,3,5
13730,8,38,8,1,3,2,70,66,60,180,3,5
13731,6,397,6,2,3,3,6,70,420,540,1,5
13732,6,244,7,1,3,4,69,94,180,300,2,5
13733,9,158,11,1,3,3,74,88,0,300,2,5
13734,11,236,12,1,3,2,25,75,180,300,2,5
13735,6,514,8,1,3,2,6,25,0,300,3,5
13736,10,168,11,1,3,3,56,78,60,180,2,5
13737,1,113,1,1,3,1,5,83,180,300,3,5
13738,13,295,13,2,3,4,56,72,300,420,3,5
13739,14,25,14,1,3,1,61,85,60,180,1,5
13740,1,584,2,1,3,3,1,85,0,300,3,5
13741,10,395,10,2,3,1,74,17,420,540,1,5
13742,7,489,8,1,3,2,28,49,0,300,3,5
13743,2,506,4,1,3,3,72,27,60,180,1,5
13744,13,544,15,1,3,4,84,66,180,300,2,5
13745,1,510,2,1,3,3,70,55,0,300,3,5
13746,4,326,4,2,3,4,6,91,420,540,1,5
13747,10,407,10,2,3,2,15,4,420,540,1,5
13748,5,581,6,1,3,3,46,85,0,300,3,5
13749,2,572,3,1,3,4,37,46,180,300,4,5
13750,7,229,7,2,3,2,11,66,420,540,1,5
13751,9,30,10,1,3,2,12,81,60,180,3,5
13752,2,37,2,1,3,1,0,64,60,180,3,5
13753,5,13,5,1,3,1,62,28,60,180,2,5
13754,13,17,14,1,3,4,73,43,180,300,3,5
13755,13,469,15,1,3,2,31,7,60,180,4,5
13756,11,300,12,1,3,4,2,81,180,300,1,5
13757,14,486,16,1,3,4,13,50,180,300,1,5
13758,12,3,12,1,3,4,87,40,60,180,2,5
13759,4,27,5,1,3,4,63,56,60,180,4,5
13760,8,52,9,1,3,1,33,67,0,300,1,5
13761,4,314,5,1,3,2,58,28,0,300,4,5
13762,13,126,14,1,3,3,3,58,0,300,4,5
13763,9,346,10,1,3,2,25,99,0,300,4,5
13764,3,45,3,1,3,1,63,97,60,180,1,5
13765,14,284,14,2,3,2,22,54,420,540,1,5
13766,10,26,10,1,3,2,78,25,60,180,3,5
13767,10,286,11,1,3,1,54,34,0,300,2,5
13768,14,172,15,1,3,2,67,100,180,300,3,5
13769,8,437,10,1,3,2,82,100,180,300,2,5
13770,4,475,5,1,3,2,21,97,0,300,3,5
13771,11,204,11,2,3,1,72,42,300,600,1,5
13772,8,508,10,1,3,1,36,99,0,300,1,5
13773,2,378,2,2,3,2,86,27,420,540,4,5
13774,4,30,4,1,3,2,90,41,60,180,2,5
13775,13,145,13,1,3,3,92,47,180,300,2,5
13776,8,310,9,1,3,3,87,2,180,300,4,5
13777,4,314,4,2,3,3,30,73,420,540,1,5
13778,10,125,10,1,3,3,97,72,180,300,3,5
13779,12,7,13,1,3,1,14,10,60,180,1,5
13780,3,370,3,2,3,3,81,2,420,540,2,5
13781,2,585,4,1,3,2,89,58,180,300,1,5
13782,6,131,7,1,3,2,57,49,0,300,3,5
13783,3,5,3,1,3,1,39,33,60,180,4,5
13784,10,86,10,1,3,2,25,20,180,300,2,5
13785,5,155,6,1,3,4,90,32,180,300,4,5
13786,11,554,13,1,3,1,49,89,0,300,1,5
13787,10,84,10,1,3,2,71,84,180,300,1,5
13788,9,405,10,1,3,3,20,66,180,300,2,5
13789,6,3,7,1,3,2,46,85,60,180,4,5
13790,6,203,7,2,3,2,53,94,60,180,1,5
13791,13,415,14,1,3,4,8,90,60,180,1,5
13792,1,457,3,1,3,4,89,85,180,300,4,5
13793,10,120,10,1,3,3,29,0,180,300,2,5
13794,7,348,8,2,3,3,73,10,420,540,2,5
13795,1,388,1,2,3,2,85,55,420,540,4,5
13796,2,103,3,1,3,2,37,73,0,300,4,5
13797,5,242,5,2,3,2,52,20,420,540,4,5
13798,7,48,7,1,3,1,21,53,60,180,3,5
13799,8,575,10,1,3,1,21,44,0,300,4,5
13800,8,29,9,1,3,1,94,69,0,300,4,5
13801,5,546,7,1,3,1,74,88,0,300,1,5
13802,7,149,8,1,3,3,54,9,60,180,4,5
13803,1,600,3,2,3,3,55,31,0,300,1,5
13804,6,531,8,1,3,2,92,37,60,180,4,5
13805,5,254,5,2,3,4,25,23,420,540,1,5
13806,6,268,6,2,3,4,40,7,300,420,1,5
13807,8,41,8,1,3,1,42,85,60,180,3,5
13808,1,404,2,1,3,4,100,77,180,300,4,5
13809,12,92,12,1,3,2,23,74,180,300,1,5
13810,5,394,5,2,3,1,58,40,420,540,1,5
13811,8,180,9,1,3,3,82,65,60,180,3,5
13812,1,427,2,1,3,1,99,75,60,180,3,5
13813,8,134,9,1,3,2,37,93,180,300,4,5
13814,14,467,15,1,3,3,18,88,60,180,2,5
13815,14,334,14,2,3,3,68,38,420,540,3,5
13816,12,583,14,1,3,3,91,38,0,300,2,5
13817,6,110,6,1,3,1,9,46,180,300,3,5
13818,8,490,9,1,3,4,52,3,0,300,1,5
13819,14,407,14,2,3,1,34,44,420,540,3,5
13820,11,496,13,1,3,1,58,46,180,300,1,5
13821,10,202,11,1,3,1,70,94,60,180,1,5
13822,6,528,8,1,3,2,59,65,0,300,2,5
13823,10,93,11,1,3,2,65,74,60,180,3,5
13824,1,122,3,1,3,3,23,14,180,300,4,5
13825,7,331,8,1,3,2,19,2,0,300,4,5
13826,3,209,3,2,3,3,11,65,420,540,2,5
13827,12,283,13,1,3,2,21,74,180,300,2,5
13828,9,233,9,2,3,4,35,51,420,540,4,5
13829,11,389,12,1,3,4,82,41,60,180,1,5
13830,7,549,8,1,3,4,60,18,0,300,1,5
13831,13,172,14,1,3,3,79,23,0,300,1,5
13832,11,330,11,2,3,2,50,19,420,540,4,5
13833,8,400,8,2,3,3,1,95,420,540,4,5
13834,10,114,12,2,3,3,54,65,180,300,3,5
13835,14,390,15,1,3,3,35,72,0,300,1,5
13836,10,518,12,1,3,2,55,44,0,300,3,5
13837,14,582,16,1,3,2,34,69,60,180,2,5
13838,6,283,6,2,3,2,62,14,420,540,1,5
13839,6,84,6,1,3,1,18,34,180,300,2,5
13840,8,561,9,1,3,1,28,73,0,300,4,5
13841,8,543,10,2,3,2,24,48,300,600,1,5
13842,12,408,12,2,3,3,53,96,420,540,2,5
13843,7,394,8,1,3,2,95,3,0,300,4,5
13844,10,460,12,1,3,1,44,34,0,300,2,5
13845,14,150,15,1,3,4,56,83,0,300,2,5
13846,12,593,14,1,3,3,32,33,0,300,2,5
13847,9,221,9,2,3,3,65,44,300,420,3,5
13848,3,489,4,1,3,2,33,20,180,300,1,5
13849,1,243,1,2,3,3,91,80,300,420,4,5
13850,10,426,11,1,3,2,97,49,0,300,2,5
13851,7,142,8,1,3,4,74,32,60,180,3,5
13852,5,452,6,1,3,1,53,99,180,300,4,5
13853,10,42,10,1,3,3,55,62,60,180,3,5
13854,10,81,10,1,3,3,3,63,180,300,2,5
13855,2,57,2,1,3,1,71,2,60,180,3,5
13856,10,69,11,1,3,4,91,32,180,300,2,5
13857,5,417,5,2,3,1,42,100,420,540,1,5
13858,4,199,4,2,3,3,46,20,300,600,4,5
13859,12,323,13,1,3,3,86,10,180,300,3,5
13860,5,439,7,1,3,4,44,94,0,300,3,5
13861,8,56,8,1,3,4,24,36,60,180,1,5
13862,12,314,14,1,3,1,41,65,60,180,4,5
13863,8,102,8,1,3,2,87,89,180,300,2,5
13864,1,516,2,1,3,2,70,12,0,300,2,5
13865,4,492,6,1,3,2,38,48,180,300,3,5
13866,13,336,13,2,3,1,52,83,420,540,4,5
13867,7,282,8,1,3,3,41,18,180,300,1,5
13868,8,149,9,1,3,1,46,67,0,300,4,5
13869,5,480,6,1,3,2,13,60,60,180,3,5
13870,9,432,11,1,3,2,34,83,0,300,4,5
13871,12,287,13,1,3,2,85,79,180,300,2,5
13872,14,199,15,1,3,3,99,37,180,300,1,5
13873,13,12,14,1,3,1,81,36,180,300,2,5
13874,6,86,6,1,3,3,53,83,180,300,3,5
13875,8,303,9,1,3,4,24,36,180,300,3,5
13876,3,314,3,2,3,3,0,85,420,540,2,5
13877,12,400,12,2,3,1,51,47,420,540,2,5
13878,11,458,13,1,3,2,82,88,180,300,4,5
13879,6,505,8,1,3,4,81,49,180,300,4,5
13880,9,434,10,2,3,2,69,16,420,540,1,5
13881,9,568,11,1,3,3,44,36,0,300,3,5
13882,14,350,14,2,3,4,17,92,420,540,2,5
13883,4,213,5,1,3,1,75,22,60,180,3,5
13884,4,379,4,2,3,1,88,58,420,540,4,5
13885,8,165,8,2,3,2,87,76,180,300,4,5
13886,7,146,8,1,3,3,71,86,60,180,2,5
13887,12,285,12,2,3,2,27,40,420,540,3,5
13888,3,382,4,1,3,2,97,62,60,180,1,5
13889,3,241,3,2,3,1,37,72,300,420,2,5
13890,14,127,14,1,3,3,75,57,180,300,4,5
13891,11,375,11,2,3,3,67,18,420,540,1,5
13892,6,283,7,1,3,4,53,32,60,180,1,5
13893,7,395,7,2,3,4,74,62,420,540,4,5
13894,1,74,2,1,3,2,66,22,180,300,3,5
13895,7,125,7,1,3,4,69,60,180,300,1,5
13896,10,459,11,1,3,1,67,36,0,300,3,5
13897,9,248,9,2,3,3,60,46,300,600,1,5
13898,2,556,3,1,3,4,98,68,0,300,2,5
13899,4,272,5,1,3,1,98,18,0,300,3,5
13900,8,188,8,2,3,2,99,9,300,600,1,5
