Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2047,6,432,8,1,3,3,31,6,180,300,3,5
2048,13,528,15,1,3,4,43,93,60,180,1,5
2049,8,373,8,2,3,2,15,23,420,540,1,5
2050,6,80,7,1,3,3,8,97,180,300,2,5
2051,2,147,3,2,3,4,98,69,60,180,2,5
2052,5,85,5,1,3,3,84,63,180,300,3,5
2053,7,405,8,1,3,2,65,84,0,300,1,5
2054,1,48,1,1,3,4,57,9,60,180,1,5
2055,12,505,13,1,3,1,8,92,60,180,4,5
2056,14,122,15,1,3,4,23,60,0,300,2,5
2057,7,161,8,1,3,3,27,13,0,300,3,5
2058,11,518,13,1,3,4,20,91,0,300,1,5
2059,14,103,14,1,3,4,81,20,180,300,2,5
2060,7,207,8,1,3,4,52,25,180,300,4,5
2061,14,141,14,1,3,1,23,28,180,300,4,5
2062,11,265,12,1,3,1,29,18,0,300,3,5
2063,9,85,10,1,3,3,58,31,180,300,2,5
2064,4,436,5,1,3,1,25,77,0,300,4,5
2065,9,25,9,1,3,4,72,75,60,180,2,5
2066,3,267,3,2,3,2,42,9,420,540,2,5
2067,2,154,3,1,3,1,55,98,180,300,4,5
2068,13,217,13,2,3,3,53,82,420,540,1,5
2069,6,179,6,1,3,4,98,93,180,300,4,5
2070,13,485,14,1,3,4,53,5,0,300,4,5
2071,8,596,10,1,3,3,50,18,60,180,4,5
2072,12,223,12,2,3,3,21,4,420,540,3,5
2073,13,578,15,1,3,1,83,3,60,180,4,5
2074,12,380,13,1,3,1,18,53,180,300,2,5
2075,10,385,10,2,3,3,13,58,420,540,2,5
2076,8,297,8,2,3,3,78,18,420,540,3,5
2077,7,352,8,1,3,1,8,0,0,300,1,5
2078,3,48,3,2,3,2,36,87,420,540,4,5
2079,6,495,7,1,3,1,36,88,0,300,2,5
2080,8,332,8,2,3,1,54,92,420,540,1,5
2081,12,39,12,1,3,1,99,79,60,180,1,5
2082,8,260,9,2,3,3,11,68,60,180,2,5
2083,11,502,13,1,3,3,68,76,60,180,2,5
2084,4,350,4,2,3,3,98,2,420,540,1,5
2085,8,436,9,2,3,3,64,37,420,540,4,5
2086,6,114,7,1,3,1,56,4,60,180,2,5
2087,10,558,11,1,3,3,69,17,180,300,3,5
2088,6,446,8,1,3,2,66,42,60,180,4,5
2089,2,26,2,1,3,3,1,15,60,180,1,5
2090,2,310,2,2,3,2,21,74,420,540,2,5
2091,11,133,11,1,3,4,22,65,180,300,1,5
2092,7,347,8,1,3,2,74,62,0,300,1,5
2093,6,450,8,1,3,1,54,18,180,300,1,5
2094,8,494,10,1,3,4,55,9,60,180,1,5
2095,5,557,6,1,3,2,8,73,0,300,2,5
2096,3,454,5,1,3,1,70,47,0,300,3,5
2097,11,457,13,1,3,3,15,24,180,300,4,5
2098,9,436,10,1,3,1,85,43,0,300,1,5
2099,9,34,9,1,3,3,72,43,60,180,2,5
2100,10,572,12,1,3,3,31,67,60,180,3,5
2101,8,86,9,1,3,2,85,74,180,300,2,5
2102,2,205,3,1,3,3,10,70,0,300,2,5
2103,3,151,3,1,3,2,37,99,180,300,2,5
2104,13,358,13,2,3,2,20,43,420,540,1,5
2105,4,225,5,1,3,4,43,61,60,180,3,5
2106,2,457,3,1,3,2,43,16,0,300,4,5
2107,5,132,6,1,3,2,43,3,180,300,2,5
2108,13,153,14,1,3,2,13,6,60,180,3,5
2109,13,54,13,1,3,1,79,29,60,180,4,5
2110,14,40,14,1,3,3,79,76,60,180,3,5
2111,1,283,2,1,3,4,69,23,60,180,4,5
2112,8,288,8,2,3,4,52,64,300,600,1,5
2113,5,369,5,2,3,3,63,9,420,540,3,5
2114,1,315,2,1,3,1,96,23,180,300,1,5
2115,2,500,3,1,3,4,50,80,180,300,1,5
2116,2,69,2,1,3,1,85,4,180,300,2,5
2117,6,380,7,1,3,2,83,74,60,180,4,5
2118,14,194,15,1,3,4,86,75,60,180,4,5
2119,8,194,9,1,3,1,82,37,0,300,4,5
2120,1,259,2,1,3,3,77,37,60,180,2,5
2121,12,268,12,2,3,3,88,52,420,540,1,5
2122,7,495,9,1,3,1,14,65,60,180,1,5
2123,6,384,6,2,3,4,61,73,420,540,1,5
2124,9,356,9,2,3,1,37,91,420,540,3,5
2125,1,97,2,2,3,4,85,31,420,540,3,5
2126,10,400,10,2,3,2,90,70,420,540,2,5
2127,3,343,3,2,3,1,98,43,420,540,3,5
2128,4,127,4,1,3,1,66,80,180,300,4,5
2129,12,592,14,1,3,2,95,50,60,180,4,5
2130,5,396,5,2,3,1,60,0,420,540,4,5
2131,5,298,5,2,3,3,56,94,420,540,2,5
2132,2,373,3,1,3,3,18,21,0,300,3,5
2133,8,522,10,1,3,1,34,16,0,300,4,5
2134,10,201,11,1,3,2,7,69,180,300,2,5
2135,5,265,5,2,3,1,42,82,300,420,4,5
2136,3,112,3,1,3,2,47,34,180,300,1,5
2137,1,131,1,1,3,2,24,85,180,300,4,5
2138,1,2,1,2,3,1,10,20,300,420,4,5
2139,7,103,7,1,3,4,100,82,180,300,2,5
2140,13,401,14,1,3,2,55,50,180,300,2,5
2141,9,338,10,1,3,2,48,39,0,300,2,5
2142,12,40,12,1,3,1,14,80,60,180,1,5
2143,14,127,14,1,3,4,70,6,180,300,3,5
2144,6,412,6,2,3,4,77,41,420,540,3,5
2145,5,491,6,1,3,4,76,67,180,300,4,5
2146,5,58,6,1,3,2,84,96,180,300,4,5
2147,2,292,3,1,3,3,41,45,60,180,2,5
2148,14,447,16,1,3,3,34,70,180,300,2,5
2149,8,340,8,2,3,4,9,98,420,540,1,5
2150,6,291,6,2,3,1,49,53,420,540,1,5
2151,13,561,15,1,3,4,92,5,60,180,2,5
2152,6,202,7,1,3,2,36,52,180,300,3,5
2153,13,248,14,1,3,2,76,22,180,300,2,5
2154,8,573,10,1,3,1,81,19,60,180,2,5
2155,11,278,11,2,3,4,18,81,420,540,2,5
2156,5,28,6,1,3,4,61,72,0,300,4,5
2157,11,397,11,2,3,4,3,40,420,540,4,5
2158,6,330,7,1,3,2,26,48,60,180,2,5
2159,11,97,11,1,3,1,35,99,180,300,1,5
2160,3,295,4,1,3,3,80,35,180,300,1,5
2161,5,9,6,1,3,4,24,94,0,300,4,5
2162,5,168,5,1,3,1,68,88,180,300,3,5
2163,12,421,14,1,3,1,77,2,0,300,2,5
2164,13,464,15,1,3,2,12,34,0,300,3,5
2165,14,580,16,2,3,3,4,51,0,300,1,5
2166,7,544,9,1,3,4,59,54,0,300,2,5
2167,9,285,9,2,3,1,48,7,420,540,3,5
2168,5,391,7,1,3,2,86,89,180,300,2,5
2169,8,207,9,1,3,2,24,65,180,300,1,5
2170,9,110,9,1,3,3,81,24,180,300,3,5
2171,14,519,16,1,3,4,19,30,180,300,1,5
2172,7,581,8,1,3,3,51,52,180,300,2,5
2173,4,350,4,2,3,4,17,86,420,540,2,5
2174,11,367,11,2,3,2,46,18,420,540,3,5
2175,2,400,3,1,3,1,82,43,60,180,4,5
2176,7,199,9,1,3,1,10,56,180,300,2,5
2177,5,438,7,1,3,1,91,5,0,300,1,5
2178,13,126,14,1,3,4,12,36,60,180,3,5
2179,8,93,8,1,3,1,26,63,180,300,1,5
2180,2,306,3,1,3,3,85,82,0,300,3,5
2181,3,260,3,2,3,2,47,83,420,540,1,5
2182,9,543,11,1,3,1,51,65,0,300,3,5
2183,6,18,7,1,3,1,86,34,60,180,2,5
2184,3,150,3,1,3,1,90,93,180,300,4,5
2185,9,150,11,1,3,3,4,94,180,300,3,5
2186,10,514,11,1,3,1,99,14,0,300,1,5
2187,3,465,5,1,3,3,38,77,180,300,1,5
2188,7,427,8,1,3,1,42,98,60,180,3,5
2189,13,349,13,2,3,3,80,8,420,540,2,5
2190,13,196,14,1,3,1,67,66,0,300,3,5
2191,4,116,5,1,3,1,93,57,180,300,2,5
2192,1,563,2,1,3,4,66,18,60,180,2,5
2193,8,23,9,1,3,2,75,53,180,300,2,5
2194,9,600,11,1,3,1,52,20,60,180,3,5
2195,5,508,7,1,3,3,24,88,180,300,4,5
2196,8,370,8,2,3,4,92,4,420,540,1,5
2197,11,251,13,1,3,1,100,87,0,300,4,5
2198,14,140,14,1,3,4,64,55,180,300,4,5
2199,5,9,5,1,3,3,68,45,60,180,1,5
2200,3,57,4,1,3,4,57,80,60,180,2,5
2201,10,524,12,1,3,4,40,18,0,300,2,5
2202,13,261,13,2,3,1,18,12,300,600,3,5
2203,1,126,2,1,3,1,22,74,180,300,1,5
2204,4,586,6,1,3,1,24,32,180,300,2,5
2205,1,291,1,2,3,3,80,54,300,600,2,5
2206,4,238,4,2,3,1,60,19,420,540,1,5
2207,3,416,4,1,3,4,96,2,0,300,3,5
2208,6,11,7,1,3,2,29,72,180,300,1,5
2209,4,368,4,2,3,1,56,64,420,540,2,5
2210,3,313,5,1,3,1,45,24,60,180,1,5
2211,3,566,4,2,3,1,48,64,0,300,2,5
2212,11,176,11,1,3,4,8,39,180,300,4,5
2213,14,281,15,1,3,2,37,13,60,180,1,5
2214,4,240,5,1,3,2,78,35,60,180,1,5
2215,10,351,10,2,3,4,68,95,420,540,3,5
2216,14,343,15,1,3,2,93,13,0,300,2,5
2217,10,516,12,1,3,3,59,6,60,180,2,5
2218,10,144,10,1,3,1,48,40,180,300,2,5
2219,6,108,6,1,3,2,56,57,180,300,4,5
2220,2,482,4,1,3,1,38,24,0,300,1,5
2221,2,396,2,2,3,3,43,86,420,540,2,5
2222,8,246,8,2,3,2,86,14,420,540,2,5
2223,11,415,11,2,3,1,17,21,420,540,4,5
2224,2,329,3,2,3,2,94,11,180,300,2,5
2225,12,131,12,1,3,2,3,81,180,300,3,5
2226,4,3,5,1,3,4,100,27,0,300,1,5
2227,12,34,13,2,3,2,94,6,180,300,1,5
2228,11,579,13,1,3,1,28,96,60,180,1,5
2229,4,189,5,1,3,4,95,9,0,300,1,5
2230,7,451,9,1,3,2,34,56,60,180,4,5
2231,6,498,8,1,3,1,1,99,0,300,3,5
2232,5,144,5,1,3,2,20,21,180,300,3,5
2233,8,566,10,1,3,4,55,82,60,180,4,5
2234,14,351,14,2,3,1,26,7,420,540,3,5
2235,2,342,3,1,3,3,51,14,0,300,3,5
2236,11,574,13,1,3,1,2,64,60,180,3,5
2237,6,183,7,1,3,1,59,51,60,180,2,5
2238,3,504,4,1,3,4,30,83,180,300,4,5
2239,7,7,7,1,3,2,11,50,60,180,2,5
2240,14,296,15,1,3,2,35,18,0,300,1,5
2241,9,430,10,1,3,4,58,94,180,300,4,5
2242,4,486,5,1,3,3,40,72,180,300,3,5
2243,9,356,10,1,3,1,40,29,60,180,3,5
2244,4,118,4,2,3,3,90,0,300,420,1,5
2245,6,44,6,1,3,1,86,39,60,180,4,5
2246,10,266,10,2,3,2,83,40,300,420,1,5
2247,6,488,7,1,3,3,72,98,180,300,1,5
2248,13,581,14,1,3,3,8,11,0,300,1,5
2249,6,420,7,1,3,1,48,0,180,300,1,5
2250,6,21,7,1,3,1,78,71,60,180,2,5
2251,2,426,3,1,3,2,52,21,0,300,3,5
2252,13,256,13,2,3,1,42,71,420,540,3,5
2253,11,132,11,1,3,3,86,18,180,300,2,5
2254,14,226,14,2,3,3,67,82,420,540,2,5
2255,7,497,8,1,3,4,94,16,180,300,2,5
2256,11,407,11,2,3,4,94,83,420,540,3,5
2257,6,476,7,1,3,4,54,98,180,300,2,5
2258,12,124,13,1,3,1,5,69,0,300,2,5
2259,7,425,8,1,3,3,25,24,60,180,3,5
2260,4,164,4,1,3,2,27,21,180,300,2,5
2261,12,319,12,2,3,1,59,7,420,540,1,5
2262,11,271,11,2,3,2,44,46,420,540,3,5
2263,6,424,8,1,3,3,25,93,60,180,3,5
2264,4,11,4,1,3,2,3,92,60,180,2,5
2265,13,401,14,1,3,2,34,85,0,300,3,5
2266,8,2,9,1,3,1,27,61,180,300,1,5
2267,10,55,11,1,3,2,69,15,60,180,4,5
2268,14,533,16,1,3,2,16,99,0,300,1,5
2269,12,554,14,1,3,1,96,66,0,300,4,5
2270,9,53,9,1,3,3,33,97,60,180,4,5
2271,7,147,7,1,3,2,18,12,180,300,2,5
2272,1,292,2,2,3,3,26,27,180,300,3,5
2273,3,463,5,1,3,1,15,13,0,300,4,5
2274,11,141,12,1,3,1,96,61,60,180,3,5
2275,14,239,14,2,3,2,65,36,420,540,2,5
2276,6,203,6,2,3,3,59,36,420,540,3,5
2277,6,176,6,1,3,1,69,83,180,300,1,5
2278,11,426,13,1,3,3,63,9,180,300,1,5
2279,5,479,7,1,3,1,68,49,180,300,2,5
2280,2,365,2,2,3,1,11,94,420,540,3,5
2281,9,384,10,1,3,1,26,72,180,300,2,5
2282,13,520,15,1,3,1,74,50,0,300,3,5
2283,1,480,3,1,3,3,28,57,0,300,1,5
2284,2,209,3,1,3,2,32,93,180,300,3,5
2285,3,133,3,1,3,2,96,76,180,300,2,5
2286,11,232,11,2,3,1,2,45,300,420,1,5
2287,12,204,12,2,3,2,11,24,420,540,4,5
2288,7,310,7,2,3,4,17,92,420,540,4,5
2289,1,43,2,1,3,4,15,71,180,300,4,5
2290,6,424,8,1,3,4,81,65,60,180,3,5
2291,11,195,13,1,3,3,94,73,0,300,4,5
2292,11,60,11,1,3,4,48,30,180,300,1,5
2293,7,193,7,2,3,2,20,24,300,600,3,5
2294,1,574,3,1,3,1,96,51,0,300,3,5
2295,14,394,14,2,3,4,32,87,420,540,4,5
2296,10,81,11,1,3,1,75,9,180,300,1,5
2297,7,204,7,2,3,4,18,11,300,420,4,5
2298,5,424,6,1,3,1,72,2,60,180,3,5
2299,11,151,11,1,3,3,49,64,180,300,1,5
2300,12,394,12,2,3,1,71,47,420,540,1,5
2301,9,178,10,1,3,2,38,41,60,180,4,5
2302,14,432,16,1,3,4,85,5,60,180,4,5
2303,1,339,1,2,3,3,33,98,420,540,3,5
2304,2,593,4,1,3,4,31,4,60,180,4,5
2305,5,44,5,1,3,1,55,42,60,180,2,5
2306,8,188,9,1,3,3,55,99,180,300,4,5
2307,3,588,4,1,3,1,22,43,180,300,1,5
2308,4,175,4,1,3,3,53,66,180,300,2,5
2309,4,548,5,1,3,3,69,96,180,300,4,5
2310,14,312,15,1,3,3,5,94,0,300,3,5
2311,1,592,3,1,3,2,86,57,180,300,4,5
2312,5,511,7,2,3,1,10,8,60,180,4,5
2313,9,533,10,1,3,3,3,77,0,300,4,5
2314,1,536,3,1,3,3,71,44,0,300,3,5
2315,2,48,4,1,3,3,85,50,60,180,4,5
2316,2,268,2,2,3,3,56,68,420,540,4,5
2317,14,42,14,1,3,1,12,56,60,180,1,5
2318,6,226,7,1,3,2,12,42,60,180,1,5
2319,13,473,15,1,3,4,34,2,60,180,4,5
2320,6,50,7,1,3,4,20,29,0,300,4,5
2321,13,463,14,1,3,1,9,88,60,180,4,5
2322,5,559,7,1,3,4,83,35,0,300,4,5
2323,2,420,2,2,3,2,5,37,420,540,3,5
2324,4,1,4,1,3,2,4,98,60,180,2,5
2325,10,330,10,2,3,1,93,17,420,540,2,5
2326,7,160,7,2,3,1,81,47,180,300,2,5
2327,8,323,8,2,3,1,49,28,420,540,2,5
2328,8,302,9,1,3,1,85,41,60,180,3,5
2329,12,114,12,1,3,3,62,95,180,300,1,5
2330,14,344,14,2,3,3,67,18,420,540,2,5
2331,13,255,14,1,3,2,55,25,180,300,1,5
2332,1,212,2,1,3,1,7,15,60,180,2,5
2333,8,596,9,1,3,1,59,53,0,300,4,5
2334,6,569,8,1,3,3,19,31,180,300,4,5
2335,2,463,4,1,3,1,11,22,60,180,4,5
2336,12,494,13,1,3,3,43,11,0,300,3,5
2337,6,435,8,1,3,2,34,93,180,300,2,5
2338,4,378,4,2,3,3,43,20,420,540,2,5
2339,2,283,2,2,3,2,47,94,300,600,4,5
2340,9,40,10,1,3,4,8,17,60,180,3,5
2341,12,539,14,1,3,2,82,82,0,300,4,5
2342,3,384,3,2,3,2,23,30,420,540,1,5
2343,7,282,7,2,3,1,67,78,420,540,1,5
2344,8,423,9,1,3,3,43,4,60,180,1,5
2345,9,599,11,1,3,3,75,56,0,300,1,5
2346,5,323,5,2,3,1,81,59,420,540,1,5
2347,10,456,11,1,3,4,24,39,180,300,2,5
2348,11,239,11,2,3,4,84,58,420,540,1,5
2349,5,512,6,1,3,1,98,36,60,180,1,5
2350,2,295,2,2,3,4,57,78,420,540,3,5
2351,4,221,4,2,3,1,11,17,420,540,1,5
2352,3,170,3,1,3,3,100,88,180,300,1,5
2353,14,151,14,2,3,3,48,0,180,300,3,5
2354,3,363,5,1,3,4,26,32,60,180,1,5
2355,7,192,7,2,3,3,81,40,300,600,2,5
2356,12,83,12,2,3,1,7,68,300,420,3,5
2357,8,378,9,1,3,4,27,1,180,300,1,5
2358,2,240,4,1,3,3,52,21,60,180,3,5
2359,4,16,5,1,3,4,25,58,0,300,3,5
2360,3,310,4,1,3,2,6,58,0,300,1,5
2361,2,183,3,1,3,1,22,99,60,180,4,5
2362,1,520,2,1,3,2,24,74,180,300,4,5
2363,14,442,16,1,3,1,20,18,180,300,3,5
2364,13,151,14,1,3,2,2,80,60,180,2,5
2365,10,550,12,1,3,4,77,27,0,300,1,5
2366,13,32,13,1,3,3,95,35,60,180,1,5
2367,13,238,14,1,3,2,68,5,180,300,1,5
2368,14,29,15,1,3,2,26,46,0,300,2,5
2369,7,406,7,2,3,3,24,11,420,540,2,5
2370,14,437,16,1,3,1,96,69,180,300,2,5
2371,10,413,10,2,3,3,52,75,420,540,3,5
2372,5,424,6,1,3,2,25,19,180,300,1,5
2373,10,178,10,1,3,4,2,52,180,300,1,5
2374,2,298,2,2,3,3,94,0,420,540,2,5
2375,4,450,5,1,3,4,25,17,60,180,4,5
2376,3,99,3,1,3,2,52,69,180,300,3,5
2377,8,38,8,1,3,3,95,94,60,180,1,5
2378,10,522,11,1,3,4,86,71,60,180,3,5
2379,7,419,8,1,3,2,33,63,60,180,3,5
2380,10,190,10,2,3,1,36,10,420,540,3,5
2381,5,302,5,2,3,2,96,47,420,540,3,5
2382,10,55,10,1,3,4,80,99,60,180,4,5
2383,7,45,7,1,3,1,30,36,60,180,3,5
2384,11,103,11,1,3,4,99,46,180,300,4,5
2385,1,446,3,1,3,2,64,30,0,300,1,5
2386,2,488,4,1,3,1,32,20,0,300,4,5
2387,12,361,12,2,3,2,71,20,420,540,2,5
2388,13,154,13,1,3,1,19,15,180,300,2,5
2389,2,564,4,1,3,4,0,2,60,180,2,5
2390,3,524,5,1,3,4,24,21,60,180,2,5
2391,12,243,14,1,3,3,65,63,0,300,2,5
2392,1,500,2,1,3,3,82,49,180,300,2,5
2393,4,18,4,1,3,3,20,25,60,180,3,5
2394,1,160,2,1,3,4,7,86,180,300,3,5
2395,11,351,11,2,3,4,46,5,420,540,3,5
2396,5,221,6,1,3,3,69,100,180,300,3,5
2397,4,387,4,2,3,1,53,16,420,540,4,5
2398,5,38,5,1,3,2,78,16,60,180,1,5
2399,7,600,9,1,3,1,10,10,180,300,1,5
2400,12,202,14,1,3,4,4,62,180,300,4,5
2401,13,6,13,2,3,4,22,34,300,420,3,5
2402,14,33,14,1,3,4,51,28,60,180,3,5
2403,3,1,4,1,3,1,83,7,180,300,2,5
2404,9,433,11,1,3,2,34,29,60,180,1,5
2405,14,42,16,1,3,1,63,8,60,180,2,5
2406,13,111,13,1,3,4,75,24,180,300,2,5
2407,11,574,13,2,3,3,81,22,0,300,3,5
2408,12,188,12,2,3,1,49,53,420,540,1,5
2409,13,189,13,2,3,4,78,82,300,600,2,5
2410,13,123,13,1,3,1,92,43,180,300,2,5
2411,5,466,7,1,3,3,15,91,0,300,2,5
2412,7,483,9,1,3,3,77,94,0,300,2,5
2413,1,73,1,1,3,2,39,72,180,300,1,5
2414,13,558,15,1,3,2,29,69,180,300,3,5
2415,4,141,5,2,3,1,64,88,180,300,4,5
2416,10,183,11,1,3,4,76,66,60,180,4,5
2417,11,418,11,2,3,4,71,0,420,540,2,5
2418,5,523,7,1,3,3,66,51,180,300,3,5
2419,9,235,10,1,3,1,43,2,180,300,3,5
2420,8,152,8,1,3,1,64,0,180,300,1,5
2421,4,191,4,2,3,4,98,82,300,420,1,5
2422,2,51,3,1,3,1,55,76,0,300,4,5
2423,12,402,12,2,3,4,89,97,420,540,1,5
2424,12,229,12,2,3,4,77,33,300,600,4,5
2425,6,342,6,2,3,4,33,99,420,540,1,5
2426,14,322,14,2,3,3,88,7,420,540,3,5
2427,1,560,3,1,3,4,15,25,180,300,3,5
2428,13,489,14,1,3,4,72,2,0,300,3,5
2429,6,6,6,1,3,4,7,60,60,180,1,5
2430,3,510,4,2,3,4,18,76,180,300,1,5
2431,9,4,10,1,3,3,46,97,0,300,3,5
2432,9,149,11,1,3,1,49,0,180,300,4,5
2433,9,491,11,1,3,4,85,30,60,180,4,5
2434,1,461,2,1,3,4,97,57,60,180,3,5
2435,8,305,9,1,3,1,32,84,180,300,3,5
2436,4,508,6,1,3,3,63,70,0,300,3,5
2437,3,563,4,1,3,3,65,5,60,180,2,5
2438,1,222,2,1,3,2,100,81,180,300,4,5
2439,1,76,1,1,3,3,48,86,180,300,3,5
2440,1,566,2,1,3,3,99,100,0,300,2,5
2441,2,180,2,1,3,3,2,53,180,300,1,5
2442,6,174,7,1,3,1,32,72,180,300,4,5
2443,11,226,11,2,3,3,13,30,300,420,3,5
2444,8,174,8,1,3,1,51,67,180,300,4,5
2445,2,101,3,1,3,4,46,21,180,300,4,5
2446,5,68,6,1,3,2,59,14,180,300,3,5
2447,10,141,10,1,3,4,79,2,180,300,2,5
2448,3,419,4,2,3,3,56,45,60,180,4,5
2449,14,299,14,2,3,3,17,63,420,540,4,5
2450,3,162,4,1,3,4,23,25,180,300,4,5
2451,10,526,12,2,3,4,28,20,180,300,4,5
2452,4,584,5,2,3,1,5,68,300,600,2,5
2453,8,130,8,1,3,3,52,58,180,300,4,5
2454,1,298,1,2,3,4,62,65,300,420,1,5
2455,8,183,8,2,3,4,3,68,300,600,1,5
2456,5,387,5,2,3,4,10,76,420,540,4,5
2457,4,563,5,1,3,3,32,1,60,180,3,5
2458,11,494,12,1,3,4,1,75,60,180,4,5
2459,7,53,7,1,3,1,92,70,60,180,3,5
2460,1,544,3,1,3,4,8,14,60,180,2,5
2461,6,41,8,1,3,1,1,95,0,300,3,5
2462,4,201,4,2,3,2,46,29,420,540,1,5
2463,8,193,8,2,3,2,77,80,300,600,3,5
2464,9,308,9,2,3,3,47,35,420,540,3,5
2465,7,412,7,2,3,2,37,18,420,540,4,5
2466,9,349,11,1,3,4,76,46,0,300,2,5
2467,1,32,1,1,3,3,6,0,60,180,4,5
2468,5,563,7,1,3,1,91,27,180,300,1,5
2469,3,107,3,1,3,1,78,2,180,300,4,5
2470,13,596,14,1,3,4,4,20,0,300,3,5
2471,8,484,10,1,3,1,94,88,180,300,1,5
2472,5,586,6,1,3,1,53,50,0,300,4,5
2473,6,96,6,1,3,3,57,77,180,300,2,5
2474,6,29,6,1,3,1,69,13,60,180,3,5
2475,12,28,12,1,3,2,66,95,60,180,3,5
2476,11,31,11,1,3,2,32,66,60,180,4,5
2477,7,516,9,1,3,1,60,44,60,180,3,5
2478,5,83,5,1,3,4,92,72,180,300,1,5
2479,13,23,13,2,3,1,21,10,60,180,1,5
2480,9,64,9,1,3,3,51,37,180,300,1,5
2481,11,424,12,1,3,4,25,4,180,300,3,5
2482,9,393,9,2,3,2,59,98,420,540,4,5
2483,7,592,8,2,3,1,19,91,300,600,4,5
2484,7,579,9,1,3,3,28,73,60,180,2,5
2485,10,227,10,2,3,3,94,84,300,420,2,5
2486,13,375,13,2,3,1,81,83,420,540,1,5
2487,11,582,12,1,3,2,44,76,60,180,1,5
2488,4,157,4,1,3,1,30,24,180,300,4,5
2489,10,240,10,2,3,2,26,56,300,600,2,5
2490,13,467,15,1,3,3,22,96,60,180,1,5
2491,7,325,7,2,3,2,84,31,420,540,1,5
2492,9,225,9,2,3,3,98,14,300,600,4,5
2493,6,234,6,2,3,1,67,13,420,540,1,5
2494,14,590,16,1,3,2,65,46,180,300,1,5
2495,7,65,7,1,3,1,98,23,180,300,2,5
2496,11,561,12,1,3,2,44,27,180,300,1,5
2497,2,346,2,2,3,3,43,66,420,540,3,5
2498,7,407,8,1,3,2,77,46,180,300,1,5
2499,7,78,8,1,3,1,22,26,0,300,1,5
2500,8,434,10,1,3,4,70,86,60,180,1,5
2501,10,229,10,2,3,3,52,64,300,600,4,5
2502,11,64,11,1,3,1,49,72,180,300,4,5
2503,8,203,8,2,3,2,1,93,300,420,4,5
2504,9,403,9,2,3,4,6,55,420,540,4,5
2505,14,105,14,1,3,3,77,42,180,300,3,5
2506,6,548,7,1,3,2,99,90,60,180,2,5
2507,4,558,6,1,3,2,78,21,60,180,3,5
2508,2,305,3,1,3,4,10,14,0,300,3,5
2509,2,490,4,1,3,1,98,63,0,300,4,5
2510,5,68,5,1,3,2,35,52,180,300,1,5
2511,12,243,13,1,3,1,33,15,0,300,3,5
2512,1,172,1,1,3,3,57,14,180,300,4,5
2513,14,500,16,1,3,3,82,67,60,180,4,5
2514,9,222,9,2,3,4,3,24,420,540,1,5
2515,13,478,15,1,3,3,40,90,0,300,2,5
2516,1,291,2,1,3,2,35,70,0,300,1,5
2517,2,173,4,1,3,3,48,8,180,300,4,5
2518,11,472,12,1,3,1,27,33,180,300,2,5
2519,10,275,10,2,3,1,52,40,300,600,2,5
2520,1,481,2,1,3,3,20,31,0,300,4,5
2521,10,305,10,2,3,3,81,0,420,540,1,5
2522,11,454,12,1,3,1,78,21,60,180,4,5
2523,1,501,3,1,3,2,1,91,0,300,3,5
2524,9,493,10,1,3,1,79,5,60,180,3,5
2525,4,69,5,1,3,3,4,83,0,300,4,5
2526,11,220,11,2,3,1,34,11,420,540,2,5
2527,14,148,15,1,3,4,44,5,0,300,1,5
2528,8,30,9,1,3,1,9,66,0,300,2,5
2529,4,325,4,2,3,2,57,54,420,540,2,5
2530,7,440,9,1,3,2,47,35,0,300,3,5
2531,11,593,12,1,3,3,75,18,0,300,3,5
2532,4,61,5,1,3,3,88,44,0,300,3,5
2533,6,68,6,2,3,2,47,69,180,300,1,5
2534,1,180,1,1,3,3,80,92,180,300,3,5
2535,8,251,8,2,3,1,64,73,300,600,4,5
2536,14,455,16,2,3,4,93,87,60,180,2,5
2537,13,325,14,1,3,4,6,22,180,300,1,5
2538,13,597,15,1,3,3,57,41,180,300,3,5
2539,13,182,13,2,3,3,88,50,300,600,1,5
2540,6,234,6,2,3,4,10,65,300,600,2,5
2541,11,65,11,1,3,1,36,82,180,300,3,5
2542,13,445,15,1,3,3,58,72,60,180,4,5
2543,14,499,16,1,3,2,95,66,0,300,4,5
2544,13,55,14,1,3,3,78,82,60,180,1,5
2545,4,125,6,1,3,1,74,83,60,180,2,5
2546,9,576,11,1,3,3,90,65,0,300,1,5
2547,12,336,12,2,3,4,38,16,420,540,3,5
2548,1,597,3,1,3,3,27,62,60,180,1,5
2549,5,3,6,1,3,3,90,79,0,300,4,5
2550,11,191,13,1,3,1,49,60,180,300,3,5
2551,11,302,11,2,3,2,52,55,420,540,1,5
2552,7,280,7,2,3,1,80,56,300,600,1,5
2553,10,552,12,1,3,4,9,40,0,300,2,5
2554,9,281,10,1,3,2,71,90,60,180,2,5
2555,4,571,5,1,3,2,24,12,60,180,1,5
2556,7,309,7,2,3,3,26,58,420,540,4,5
2557,3,414,3,2,3,2,30,49,420,540,1,5
2558,13,432,14,1,3,4,70,11,60,180,3,5
2559,6,135,7,1,3,2,2,15,180,300,3,5
2560,5,438,6,1,3,1,53,8,60,180,1,5
2561,14,514,15,1,3,4,22,25,60,180,2,5
2562,4,133,4,1,3,2,74,72,180,300,3,5
