Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14022,8,136,9,1,3,1,56,78,0,300,3,5
14023,2,583,3,1,3,3,77,79,60,180,3,5
14024,6,235,6,2,3,4,96,68,420,540,4,5
14025,8,413,9,1,3,1,90,90,0,300,3,5
14026,9,374,9,2,3,4,27,21,420,540,4,5
14027,4,516,5,1,3,1,71,33,180,300,3,5
14028,14,535,16,1,3,3,25,89,180,300,1,5
14029,11,312,11,2,3,2,49,66,420,540,1,5
14030,13,104,14,1,3,1,45,82,0,300,4,5
14031,9,566,10,1,3,3,92,57,180,300,4,5
14032,14,325,15,1,3,3,93,46,0,300,2,5
14033,14,342,14,2,3,3,73,64,420,540,2,5
14034,13,326,13,2,3,1,64,36,420,540,1,5
14035,10,414,11,1,3,3,37,32,0,300,4,5
14036,4,545,6,1,3,1,84,40,0,300,1,5
14037,8,60,9,1,3,1,97,79,180,300,1,5
14038,12,447,13,1,3,3,20,45,0,300,1,5
14039,5,269,6,1,3,1,60,11,60,180,4,5
14040,4,436,6,1,3,3,94,80,60,180,2,5
14041,12,45,12,1,3,1,15,94,60,180,2,5
14042,4,572,6,1,3,1,67,72,0,300,3,5
14043,5,16,5,1,3,4,12,81,60,180,4,5
14044,12,218,12,2,3,2,1,75,300,600,1,5
14045,14,598,15,1,3,4,66,82,180,300,1,5
14046,1,462,3,1,3,2,43,18,0,300,2,5
14047,1,200,1,2,3,2,37,74,300,600,1,5
14048,14,35,14,2,3,1,62,80,60,180,3,5
14049,1,599,2,1,3,3,76,60,0,300,4,5
14050,6,478,8,1,3,1,82,45,0,300,1,5
14051,10,113,10,1,3,4,94,89,180,300,1,5
14052,13,424,14,1,3,3,15,16,0,300,2,5
14053,4,121,5,1,3,1,79,48,0,300,2,5
14054,14,532,16,1,3,1,18,66,180,300,1,5
14055,6,352,6,2,3,2,9,84,420,540,1,5
14056,2,224,3,1,3,1,49,48,0,300,2,5
14057,9,317,9,2,3,1,49,25,420,540,1,5
14058,11,526,13,1,3,3,35,15,0,300,1,5
14059,11,137,12,1,3,3,89,6,180,300,2,5
14060,5,555,6,2,3,3,83,89,420,540,3,5
14061,12,446,13,1,3,4,60,53,60,180,2,5
14062,10,56,10,1,3,3,24,54,60,180,4,5
14063,1,572,2,1,3,1,96,33,180,300,4,5
14064,9,44,9,1,3,3,4,74,60,180,4,5
14065,8,80,8,1,3,1,67,79,180,300,4,5
14066,1,450,3,1,3,2,19,19,60,180,3,5
14067,4,292,4,2,3,4,42,86,420,540,2,5
14068,4,536,6,1,3,1,76,45,0,300,3,5
14069,9,49,10,1,3,3,44,24,60,180,1,5
14070,8,383,8,2,3,1,51,27,420,540,2,5
14071,13,578,14,1,3,1,88,70,60,180,4,5
14072,11,457,12,1,3,1,28,100,180,300,3,5
14073,2,280,4,1,3,1,18,54,0,300,1,5
14074,3,168,3,1,3,4,71,23,180,300,1,5
14075,13,341,13,2,3,1,100,36,420,540,2,5
14076,8,428,10,1,3,3,25,67,180,300,4,5
14077,1,514,3,1,3,4,66,83,180,300,1,5
14078,8,168,9,1,3,3,76,43,0,300,4,5
14079,9,191,9,2,3,4,52,3,420,540,1,5
14080,11,504,13,1,3,3,16,77,60,180,1,5
14081,8,487,10,1,3,1,34,53,60,180,4,5
14082,8,409,8,2,3,3,1,85,420,540,2,5
14083,7,317,8,1,3,4,100,94,0,300,3,5
14084,6,333,6,2,3,4,34,86,420,540,3,5
14085,4,359,5,1,3,4,50,18,0,300,2,5
14086,4,106,5,1,3,3,69,77,60,180,4,5
14087,9,171,10,2,3,3,9,54,420,540,1,5
14088,9,494,11,1,3,2,31,98,180,300,3,5
14089,6,146,6,1,3,3,11,4,180,300,3,5
14090,13,456,14,1,3,2,19,41,180,300,2,5
14091,12,19,12,1,3,1,33,56,60,180,2,5
14092,14,511,15,1,3,4,87,24,0,300,1,5
14093,12,127,12,2,3,3,13,59,420,540,3,5
14094,13,589,15,1,3,2,86,73,60,180,2,5
14095,10,365,11,1,3,3,20,37,180,300,4,5
14096,5,330,5,2,3,1,1,26,420,540,1,5
14097,11,509,13,1,3,4,59,92,180,300,1,5
14098,12,117,12,1,3,2,39,80,180,300,1,5
14099,3,72,3,1,3,2,60,0,180,300,1,5
14100,6,65,7,1,3,4,39,62,180,300,4,5
14101,3,153,3,1,3,4,70,70,180,300,3,5
14102,3,317,3,2,3,4,11,10,420,540,3,5
14103,14,533,16,1,3,1,20,42,0,300,3,5
14104,9,184,9,2,3,2,91,82,420,540,1,5
14105,8,68,8,1,3,3,55,59,180,300,4,5
14106,14,226,15,1,3,2,4,69,0,300,4,5
14107,11,523,12,1,3,4,37,98,60,180,3,5
14108,10,343,11,1,3,4,86,56,180,300,3,5
14109,6,450,8,1,3,2,4,24,180,300,4,5
14110,3,134,3,1,3,2,91,56,180,300,2,5
14111,2,462,4,1,3,3,12,63,0,300,3,5
14112,4,79,4,1,3,4,50,84,180,300,4,5
14113,2,76,2,1,3,2,76,31,180,300,4,5
14114,10,518,12,1,3,3,65,17,180,300,3,5
14115,9,423,11,1,3,4,3,96,0,300,4,5
14116,7,69,8,1,3,2,68,95,180,300,4,5
14117,1,525,3,1,3,1,28,46,60,180,3,5
14118,1,504,2,1,3,2,21,83,180,300,2,5
14119,7,36,7,1,3,2,22,32,60,180,2,5
14120,8,305,8,2,3,4,45,66,420,540,3,5
14121,2,75,3,1,3,3,63,59,0,300,2,5
14122,11,314,11,2,3,1,9,59,420,540,2,5
14123,14,116,15,1,3,1,27,52,0,300,1,5
14124,8,600,10,1,3,1,81,99,0,300,2,5
14125,10,55,10,1,3,1,34,94,60,180,2,5
14126,2,266,2,2,3,3,88,24,420,540,2,5
14127,4,77,4,1,3,4,51,49,180,300,2,5
14128,2,49,2,1,3,3,53,89,60,180,3,5
14129,6,567,8,1,3,3,35,53,0,300,1,5
14130,11,521,12,1,3,2,70,54,180,300,1,5
14131,9,473,11,1,3,3,66,1,0,300,1,5
14132,1,338,2,1,3,4,38,55,60,180,2,5
14133,5,481,7,1,3,4,80,78,60,180,1,5
14134,14,52,15,1,3,1,35,80,60,180,3,5
14135,5,249,6,1,3,1,96,75,60,180,1,5
14136,12,429,14,1,3,2,27,36,0,300,4,5
14137,10,377,11,2,3,1,57,51,180,300,1,5
14138,14,38,14,1,3,4,36,46,60,180,1,5
14139,5,118,6,1,3,4,99,66,0,300,4,5
14140,6,282,6,2,3,4,57,68,420,540,3,5
14141,10,384,10,2,3,2,94,5,420,540,4,5
14142,12,535,13,1,3,2,41,47,60,180,2,5
14143,5,241,6,1,3,1,20,90,60,180,1,5
14144,7,424,9,1,3,1,27,72,60,180,3,5
14145,13,199,13,2,3,4,64,79,300,420,2,5
14146,8,339,8,2,3,3,19,96,420,540,3,5
14147,1,120,2,1,3,2,47,38,60,180,3,5
14148,1,521,3,1,3,2,75,63,180,300,2,5
14149,5,135,6,1,3,1,25,38,60,180,4,5
14150,2,333,2,2,3,2,76,65,420,540,1,5
14151,7,257,7,2,3,1,80,98,300,600,2,5
14152,12,101,12,1,3,4,61,95,180,300,3,5
14153,5,275,6,1,3,3,69,42,60,180,2,5
14154,4,229,4,2,3,2,15,71,420,540,3,5
14155,9,503,10,1,3,1,65,49,180,300,3,5
14156,6,86,6,1,3,2,40,63,180,300,1,5
14157,6,599,7,1,3,1,99,37,60,180,3,5
14158,7,323,7,2,3,4,51,19,420,540,2,5
14159,3,359,3,2,3,2,27,95,420,540,3,5
14160,10,518,11,1,3,2,73,0,180,300,3,5
14161,4,443,6,1,3,4,6,73,60,180,1,5
14162,10,509,11,1,3,4,30,30,60,180,3,5
14163,14,591,16,1,3,4,36,88,0,300,2,5
14164,13,169,14,1,3,1,64,28,0,300,3,5
14165,5,272,5,2,3,4,68,78,420,540,3,5
14166,4,161,4,1,3,3,68,10,180,300,2,5
14167,6,205,7,1,3,2,84,87,0,300,3,5
14168,10,242,11,1,3,3,81,42,0,300,2,5
14169,9,252,9,2,3,3,85,9,420,540,2,5
14170,14,432,15,1,3,3,78,59,0,300,4,5
14171,11,132,11,1,3,4,49,87,180,300,3,5
14172,11,166,11,1,3,3,61,99,180,300,3,5
14173,5,579,7,1,3,4,100,79,180,300,1,5
14174,1,302,1,2,3,1,85,50,420,540,3,5
14175,1,149,1,1,3,3,8,44,180,300,2,5
14176,6,280,6,2,3,2,95,45,420,540,4,5
14177,4,504,5,1,3,2,40,29,180,300,1,5
14178,4,255,5,1,3,2,4,65,0,300,2,5
14179,5,396,5,2,3,3,93,75,420,540,4,5
14180,13,424,14,1,3,2,30,17,60,180,4,5
14181,9,32,9,2,3,4,26,89,180,300,1,5
14182,10,68,10,1,3,2,97,32,180,300,4,5
14183,2,512,4,1,3,1,55,90,180,300,1,5
14184,10,216,11,1,3,2,39,85,180,300,3,5
14185,10,455,12,1,3,3,24,40,180,300,1,5
14186,9,90,10,1,3,2,54,99,60,180,1,5
14187,10,249,11,1,3,1,51,82,180,300,3,5
14188,7,578,8,1,3,3,32,16,180,300,2,5
14189,12,262,12,2,3,3,29,95,300,600,3,5
14190,1,37,1,1,3,3,60,10,60,180,2,5
14191,10,396,11,1,3,3,72,84,180,300,2,5
14192,5,35,5,1,3,3,94,87,60,180,2,5
14193,13,475,14,1,3,1,57,67,60,180,1,5
14194,7,40,7,1,3,3,84,3,60,180,1,5
14195,14,270,14,2,3,2,26,53,420,540,2,5
14196,8,37,8,1,3,4,15,47,60,180,1,5
14197,9,475,11,1,3,1,66,33,180,300,2,5
14198,4,304,4,2,3,3,54,90,420,540,1,5
14199,2,491,3,1,3,1,13,65,0,300,2,5
14200,14,292,14,2,3,2,83,58,420,540,4,5
14201,14,42,14,1,3,1,77,32,60,180,4,5
14202,7,544,9,1,3,2,3,33,0,300,2,5
14203,3,249,4,1,3,3,39,66,180,300,1,5
14204,7,552,9,1,3,1,65,18,180,300,3,5
14205,1,36,2,1,3,2,46,36,180,300,3,5
14206,7,558,9,1,3,4,25,58,180,300,3,5
14207,12,165,13,1,3,2,41,4,0,300,1,5
14208,4,261,5,1,3,3,16,78,0,300,3,5
14209,14,320,14,2,3,4,68,42,420,540,2,5
14210,10,381,10,2,3,3,84,66,420,540,3,5
14211,13,56,14,1,3,4,17,95,0,300,4,5
14212,7,404,8,1,3,3,17,93,0,300,1,5
14213,9,403,9,2,3,4,98,54,420,540,3,5
14214,13,509,15,1,3,1,54,47,180,300,3,5
14215,9,61,9,1,3,3,51,18,180,300,1,5
14216,8,266,8,2,3,1,59,48,300,420,1,5
14217,8,133,9,1,3,4,56,77,180,300,4,5
14218,4,339,4,2,3,4,63,57,420,540,1,5
14219,8,313,8,2,3,1,62,0,420,540,4,5
14220,14,137,15,1,3,1,71,27,0,300,4,5
14221,1,243,1,2,3,2,36,7,300,420,2,5
14222,1,81,2,1,3,3,9,71,60,180,3,5
14223,12,70,12,1,3,1,7,59,180,300,1,5
14224,1,508,3,1,3,2,43,61,0,300,3,5
14225,1,573,3,1,3,1,49,23,0,300,2,5
14226,11,120,11,1,3,2,67,11,180,300,4,5
14227,6,215,6,2,3,4,22,53,420,540,3,5
14228,4,497,6,2,3,1,2,99,180,300,3,5
14229,10,499,12,1,3,4,21,64,0,300,4,5
14230,12,480,14,1,3,4,91,55,180,300,3,5
14231,4,271,4,2,3,4,53,95,420,540,4,5
14232,12,160,12,1,3,1,74,22,180,300,1,5
14233,2,293,2,2,3,2,44,15,420,540,3,5
14234,3,463,5,1,3,2,29,75,60,180,1,5
14235,13,562,14,1,3,4,40,4,0,300,3,5
14236,4,306,4,2,3,4,2,96,420,540,4,5
14237,2,498,4,1,3,3,100,81,180,300,2,5
14238,9,542,10,1,3,2,77,60,0,300,2,5
14239,12,167,13,1,3,4,31,65,60,180,2,5
14240,6,434,7,1,3,1,59,32,60,180,3,5
14241,6,81,6,1,3,3,24,86,180,300,3,5
14242,2,417,3,1,3,1,11,47,0,300,1,5
14243,3,427,5,1,3,2,10,46,180,300,4,5
14244,10,80,10,1,3,1,53,77,180,300,4,5
14245,14,100,15,1,3,2,64,51,180,300,1,5
14246,4,5,5,1,3,3,47,4,60,180,1,5
14247,11,590,12,1,3,4,91,27,0,300,2,5
14248,14,447,15,2,3,1,70,31,420,540,3,5
14249,6,204,6,2,3,4,37,46,300,600,4,5
14250,14,420,15,1,3,2,30,69,60,180,3,5
14251,11,220,11,2,3,1,41,28,420,540,2,5
14252,9,372,9,2,3,1,44,9,420,540,2,5
14253,10,255,10,2,3,1,64,37,420,540,2,5
14254,4,539,6,1,3,2,38,11,60,180,4,5
14255,9,444,11,1,3,1,45,57,180,300,3,5
14256,7,399,8,1,3,1,77,79,180,300,1,5
14257,11,443,12,1,3,4,46,94,180,300,3,5
14258,7,273,8,2,3,1,48,94,420,540,2,5
14259,7,322,7,2,3,2,74,47,420,540,1,5
14260,14,55,14,1,3,2,89,92,60,180,1,5
14261,9,508,10,1,3,3,0,58,60,180,3,5
14262,4,584,5,1,3,4,64,8,60,180,3,5
14263,14,486,16,1,3,2,80,71,180,300,1,5
14264,9,432,11,1,3,2,93,25,60,180,2,5
14265,11,78,11,1,3,4,42,43,180,300,1,5
14266,1,391,2,1,3,3,21,95,60,180,4,5
14267,9,10,10,1,3,1,58,36,60,180,2,5
14268,7,15,7,1,3,3,31,84,60,180,4,5
14269,5,319,5,2,3,4,100,28,420,540,3,5
14270,13,3,14,1,3,1,79,79,0,300,3,5
14271,1,101,1,1,3,1,98,100,180,300,3,5
14272,13,47,13,1,3,4,20,30,60,180,1,5
14273,8,250,8,2,3,4,36,23,300,420,1,5
14274,7,107,7,1,3,1,59,72,180,300,1,5
14275,14,459,15,1,3,1,17,27,0,300,2,5
14276,11,458,13,1,3,3,0,13,180,300,4,5
14277,7,586,9,1,3,2,59,36,180,300,1,5
14278,4,575,6,1,3,1,11,3,60,180,3,5
14279,12,33,13,1,3,3,2,15,60,180,1,5
14280,13,67,13,2,3,2,48,49,180,300,2,5
14281,5,496,7,1,3,4,40,43,180,300,1,5
14282,1,579,2,1,3,2,53,48,0,300,4,5
14283,14,9,14,1,3,3,93,49,60,180,4,5
14284,2,129,2,1,3,3,63,0,180,300,4,5
14285,4,320,5,1,3,3,30,61,60,180,2,5
14286,11,527,12,1,3,3,57,64,180,300,1,5
14287,4,57,4,1,3,2,69,13,60,180,4,5
14288,2,111,3,2,3,2,65,70,0,300,2,5
14289,10,45,10,1,3,1,18,39,60,180,2,5
14290,8,396,9,1,3,1,19,45,180,300,1,5
14291,1,189,2,1,3,1,76,84,180,300,2,5
14292,9,573,11,1,3,3,100,20,0,300,1,5
14293,6,292,6,2,3,2,59,10,420,540,2,5
14294,11,232,11,2,3,4,96,2,420,540,1,5
14295,4,341,4,2,3,3,31,2,420,540,3,5
14296,12,42,13,1,3,4,90,54,0,300,2,5
14297,3,13,4,1,3,1,27,36,180,300,3,5
14298,8,485,10,1,3,2,21,80,180,300,1,5
14299,3,355,3,2,3,2,91,99,420,540,1,5
14300,12,223,12,2,3,2,61,97,420,540,1,5
14301,3,167,3,1,3,1,63,67,180,300,1,5
14302,3,386,3,2,3,3,25,56,420,540,1,5
14303,7,289,8,1,3,4,1,51,60,180,1,5
14304,7,29,7,1,3,3,38,12,60,180,2,5
14305,13,443,14,1,3,4,46,75,60,180,4,5
14306,2,356,2,2,3,2,61,71,420,540,3,5
14307,8,119,8,1,3,3,24,4,180,300,4,5
14308,13,42,13,1,3,2,66,48,60,180,2,5
14309,12,380,12,2,3,1,97,80,420,540,2,5
14310,14,550,16,1,3,3,99,38,0,300,4,5
14311,7,251,7,2,3,4,77,30,420,540,3,5
14312,11,266,11,2,3,1,69,42,420,540,2,5
14313,12,417,12,2,3,3,46,46,420,540,4,5
14314,6,46,8,1,3,2,26,50,0,300,3,5
14315,8,247,8,2,3,1,32,14,420,540,4,5
14316,4,408,5,1,3,4,82,19,60,180,1,5
14317,4,44,5,1,3,4,60,11,0,300,4,5
14318,5,354,5,2,3,1,77,33,420,540,3,5
14319,6,401,6,2,3,2,42,42,420,540,1,5
14320,4,487,5,1,3,4,23,99,0,300,3,5
14321,10,511,12,1,3,2,6,24,60,180,3,5
14322,10,350,10,2,3,1,35,14,420,540,4,5
14323,2,227,2,2,3,1,97,25,420,540,2,5
14324,3,115,3,1,3,2,9,8,180,300,2,5
14325,3,542,5,1,3,1,8,23,180,300,4,5
14326,8,180,8,1,3,3,96,51,180,300,4,5
14327,11,105,11,1,3,2,91,99,180,300,1,5
14328,1,36,2,1,3,3,6,19,180,300,2,5
14329,4,295,4,2,3,2,32,76,420,540,4,5
14330,1,122,2,1,3,2,9,67,180,300,4,5
14331,12,170,13,1,3,1,80,64,180,300,1,5
14332,3,391,4,1,3,4,7,28,60,180,4,5
14333,13,127,13,1,3,1,61,45,180,300,4,5
14334,5,354,5,2,3,3,3,15,420,540,2,5
14335,13,566,14,1,3,3,60,23,0,300,3,5
14336,14,371,15,1,3,2,1,29,60,180,1,5
14337,9,393,9,2,3,2,65,52,420,540,3,5
14338,5,342,5,2,3,4,75,47,420,540,4,5
14339,3,569,5,1,3,1,58,40,0,300,2,5
14340,1,109,2,2,3,2,64,22,420,540,3,5
14341,11,280,11,2,3,4,99,83,420,540,1,5
14342,1,52,2,1,3,4,75,44,180,300,3,5
14343,11,303,11,2,3,3,35,89,420,540,1,5
14344,12,325,13,1,3,3,85,57,60,180,4,5
14345,13,189,13,2,3,3,47,85,300,420,1,5
14346,3,198,4,1,3,3,92,22,0,300,3,5
14347,6,59,6,1,3,2,91,69,60,180,2,5
14348,10,63,11,1,3,4,66,73,180,300,1,5
14349,5,193,5,2,3,3,24,26,420,540,1,5
14350,5,487,6,1,3,4,26,34,60,180,1,5
14351,1,325,2,1,3,1,3,69,180,300,1,5
14352,13,65,14,1,3,2,38,74,180,300,4,5
14353,4,468,6,1,3,4,44,44,180,300,2,5
14354,7,579,8,1,3,3,41,9,60,180,1,5
14355,11,568,12,1,3,3,0,8,60,180,1,5
14356,7,260,7,2,3,4,52,39,420,540,1,5
14357,13,391,13,2,3,4,54,53,420,540,2,5
14358,7,421,8,1,3,2,72,59,180,300,2,5
14359,3,318,4,1,3,1,50,85,180,300,1,5
14360,12,2,13,1,3,2,49,61,60,180,4,5
14361,4,474,5,1,3,2,81,43,0,300,3,5
14362,9,157,9,1,3,2,13,96,180,300,3,5
14363,2,552,4,1,3,4,36,48,60,180,3,5
14364,13,531,15,1,3,4,99,64,60,180,2,5
14365,7,120,8,1,3,1,93,48,60,180,3,5
14366,4,192,4,2,3,4,92,45,420,540,3,5
14367,9,469,11,1,3,2,6,24,60,180,4,5
14368,12,431,14,2,3,1,2,8,0,300,4,5
14369,14,122,14,1,3,3,54,39,180,300,2,5
14370,7,420,8,1,3,2,47,100,60,180,1,5
14371,8,263,8,2,3,2,11,38,420,540,1,5
14372,2,548,4,1,3,2,54,2,60,180,3,5
14373,1,550,3,1,3,4,55,33,60,180,2,5
14374,10,425,11,1,3,1,35,13,60,180,4,5
14375,8,319,9,1,3,4,58,37,60,180,3,5
14376,5,575,6,1,3,4,72,41,0,300,4,5
14377,11,72,12,1,3,4,92,13,0,300,4,5
14378,12,552,14,1,3,4,30,66,180,300,1,5
14379,6,92,6,1,3,2,84,39,180,300,2,5
14380,12,54,12,1,3,2,96,82,60,180,4,5
14381,14,399,15,1,3,1,21,44,0,300,3,5
14382,7,491,9,1,3,3,75,11,0,300,4,5
14383,7,561,9,1,3,1,87,5,180,300,4,5
14384,12,585,13,2,3,4,46,91,300,420,2,5
14385,5,132,6,1,3,2,38,70,0,300,1,5
14386,2,266,3,1,3,3,48,45,60,180,2,5
14387,10,165,10,1,3,1,3,78,180,300,2,5
14388,3,163,3,1,3,2,65,92,180,300,4,5
14389,9,295,9,2,3,1,68,90,420,540,4,5
14390,4,186,4,2,3,3,29,22,420,540,3,5
14391,13,237,13,2,3,4,86,23,420,540,4,5
14392,2,269,2,2,3,1,52,0,300,420,1,5
14393,12,122,12,1,3,1,32,78,180,300,4,5
14394,11,252,11,2,3,4,56,36,420,540,1,5
14395,7,578,9,1,3,1,49,78,60,180,1,5
14396,14,540,16,1,3,2,8,58,180,300,4,5
14397,10,537,12,1,3,2,5,41,60,180,1,5
14398,5,72,5,1,3,2,26,86,180,300,1,5
14399,1,512,3,1,3,4,65,87,60,180,4,5
14400,8,87,9,1,3,2,0,95,60,180,1,5
14401,10,82,10,1,3,2,9,3,180,300,4,5
14402,4,159,5,2,3,1,95,67,60,180,4,5
14403,10,484,12,1,3,3,31,55,180,300,3,5
14404,13,308,13,2,3,2,70,78,420,540,3,5
14405,2,547,3,1,3,2,82,60,60,180,3,5
14406,5,585,6,1,3,4,11,59,60,180,2,5
14407,9,171,9,1,3,4,45,69,180,300,1,5
14408,14,555,16,1,3,2,31,23,60,180,2,5
14409,12,424,14,1,3,3,32,53,0,300,3,5
14410,10,154,10,1,3,3,78,73,180,300,3,5
14411,11,59,11,1,3,2,44,31,60,180,4,5
14412,8,310,8,2,3,3,64,38,420,540,2,5
14413,14,5,15,1,3,3,81,19,180,300,3,5
14414,8,95,8,1,3,2,57,96,180,300,1,5
14415,10,55,11,1,3,4,0,95,180,300,4,5
14416,4,306,4,2,3,3,12,6,420,540,4,5
14417,14,190,14,2,3,1,58,47,300,420,3,5
14418,7,313,7,2,3,1,58,30,420,540,3,5
14419,13,56,13,1,3,1,91,3,60,180,1,5
14420,13,429,15,1,3,1,74,84,0,300,3,5
14421,3,277,4,1,3,1,7,35,60,180,3,5
14422,14,465,16,1,3,3,50,95,0,300,2,5
14423,8,515,9,1,3,1,6,84,0,300,4,5
14424,8,117,8,1,3,4,42,90,180,300,2,5
14425,2,22,2,1,3,4,58,72,60,180,2,5
14426,14,415,14,2,3,2,21,0,420,540,4,5
14427,5,405,5,2,3,2,22,79,420,540,2,5
14428,6,32,7,1,3,2,57,41,180,300,4,5
14429,9,322,9,2,3,4,8,14,420,540,3,5
14430,7,196,7,2,3,2,12,19,420,540,3,5
14431,3,38,3,1,3,1,22,26,60,180,3,5
14432,12,0,12,1,3,2,4,97,60,180,2,5
14433,9,94,10,1,3,1,55,31,180,300,2,5
14434,8,216,9,2,3,2,18,3,420,540,2,5
14435,6,305,6,2,3,2,85,89,420,540,3,5
14436,10,60,10,1,3,2,24,13,180,300,1,5
14437,4,71,5,2,3,4,52,14,180,300,3,5
14438,8,388,9,1,3,1,25,1,180,300,1,5
14439,9,525,11,1,3,2,54,4,0,300,4,5
14440,13,348,13,2,3,2,97,45,420,540,1,5
14441,4,454,5,1,3,4,3,47,60,180,3,5
14442,11,159,11,1,3,3,45,13,180,300,2,5
14443,3,218,4,1,3,3,84,65,0,300,1,5
14444,1,531,2,1,3,2,74,55,180,300,1,5
14445,6,282,7,1,3,4,63,88,180,300,4,5
14446,1,294,2,1,3,1,61,8,60,180,3,5
14447,8,10,8,1,3,4,61,73,60,180,2,5
14448,13,451,15,1,3,2,71,48,60,180,4,5
14449,4,273,4,2,3,4,76,48,420,540,4,5
14450,12,159,12,1,3,4,91,74,180,300,4,5
14451,7,276,8,1,3,2,41,68,180,300,4,5
14452,3,288,5,1,3,1,84,96,180,300,1,5
14453,2,251,2,2,3,4,37,59,420,540,3,5
14454,14,126,14,1,3,4,75,36,180,300,2,5
14455,3,232,3,2,3,2,25,68,300,600,1,5
14456,14,264,14,2,3,2,81,56,420,540,4,5
14457,1,270,1,2,3,4,49,23,420,540,2,5
14458,11,378,11,2,3,4,27,37,420,540,3,5
14459,13,331,14,1,3,3,53,21,60,180,2,5
14460,4,472,5,1,3,3,10,34,60,180,4,5
14461,11,323,12,1,3,3,35,7,0,300,3,5
14462,11,221,11,2,3,3,84,54,420,540,3,5
14463,9,522,10,1,3,2,18,74,60,180,4,5
14464,8,429,10,1,3,3,80,79,0,300,1,5
14465,10,0,11,1,3,2,78,12,180,300,4,5
14466,11,335,11,2,3,2,26,40,420,540,3,5
14467,4,480,5,1,3,3,90,80,180,300,3,5
14468,1,384,1,2,3,2,86,36,420,540,4,5
14469,12,570,13,1,3,3,45,79,0,300,1,5
14470,14,292,16,1,3,4,55,49,0,300,4,5
14471,14,100,14,2,3,4,6,82,180,300,2,5
14472,9,541,11,2,3,4,5,19,60,180,3,5
14473,3,251,3,2,3,3,29,25,300,600,1,5
14474,2,127,2,1,3,1,67,66,180,300,2,5
14475,11,384,12,1,3,1,84,0,180,300,2,5
14476,2,430,4,1,3,4,58,42,0,300,3,5
14477,5,355,5,2,3,3,68,13,420,540,3,5
14478,2,250,2,2,3,3,85,19,420,540,4,5
14479,2,201,3,1,3,3,37,8,180,300,4,5
14480,10,150,11,1,3,3,33,15,180,300,3,5
14481,13,63,15,1,3,4,95,16,60,180,1,5
14482,6,410,6,2,3,2,47,89,420,540,1,5
14483,14,490,16,1,3,4,60,0,60,180,3,5
14484,1,145,1,1,3,3,21,25,180,300,1,5
14485,10,514,12,1,3,3,25,32,60,180,4,5
14486,12,281,12,2,3,2,73,23,300,420,3,5
14487,6,319,6,2,3,3,17,58,420,540,4,5
14488,12,334,14,1,3,4,14,24,0,300,2,5
14489,5,305,5,2,3,3,71,92,420,540,4,5
14490,2,383,2,2,3,1,92,80,420,540,2,5
14491,11,432,13,1,3,3,61,90,0,300,4,5
14492,7,69,7,1,3,2,53,35,180,300,3,5
14493,8,65,9,1,3,4,87,98,0,300,2,5
14494,5,142,5,1,3,1,53,28,180,300,3,5
14495,9,495,11,1,3,3,35,11,0,300,2,5
14496,3,29,4,1,3,2,59,23,0,300,3,5
14497,13,383,14,1,3,2,68,81,0,300,4,5
14498,3,520,4,1,3,2,74,96,180,300,2,5
14499,3,40,3,1,3,4,40,6,60,180,2,5
14500,10,78,10,1,3,2,23,27,180,300,1,5
14501,11,59,11,1,3,4,64,100,60,180,1,5
14502,13,82,14,1,3,3,94,9,180,300,3,5
14503,12,67,12,1,3,3,74,79,180,300,1,5
14504,9,359,10,1,3,2,100,27,180,300,4,5
14505,3,168,3,1,3,3,79,13,180,300,2,5
14506,11,329,11,2,3,4,44,61,420,540,1,5
14507,4,554,5,1,3,4,83,65,0,300,4,5
14508,11,1,11,1,3,2,88,15,60,180,4,5
14509,13,176,14,1,3,1,22,20,0,300,2,5
14510,2,362,3,1,3,3,93,19,60,180,4,5
14511,2,573,4,1,3,4,27,90,60,180,1,5
14512,10,65,11,2,3,2,5,24,60,180,4,5
14513,8,536,10,1,3,2,48,4,60,180,4,5
14514,4,584,6,1,3,2,34,42,60,180,3,5
14515,6,401,6,2,3,1,36,73,420,540,4,5
14516,14,272,14,2,3,1,25,70,300,600,2,5
14517,1,179,2,1,3,2,77,13,180,300,4,5
14518,7,62,7,2,3,2,36,12,180,300,3,5
14519,4,46,4,1,3,2,32,47,60,180,3,5
14520,3,162,3,1,3,2,70,77,180,300,4,5
14521,7,383,7,2,3,2,68,28,420,540,1,5
14522,6,499,8,2,3,2,62,48,60,180,4,5
14523,9,496,10,1,3,2,71,92,60,180,2,5
14524,5,343,6,1,3,3,28,57,180,300,4,5
14525,2,261,3,1,3,3,86,58,0,300,1,5
14526,10,24,10,1,3,2,63,99,60,180,2,5
14527,1,89,1,1,3,1,23,23,180,300,4,5
14528,7,250,7,2,3,3,100,21,300,420,1,5
14529,11,473,13,1,3,3,48,19,60,180,3,5
14530,1,14,3,2,3,3,91,26,60,180,4,5
14531,3,258,4,1,3,1,75,48,180,300,4,5
14532,3,251,3,2,3,1,37,78,420,540,4,5
14533,11,360,11,2,3,2,98,76,420,540,2,5
14534,10,63,10,1,3,4,9,71,180,300,2,5
14535,2,53,3,1,3,3,68,86,0,300,2,5
14536,9,485,10,1,3,2,78,58,60,180,4,5
14537,7,214,7,2,3,4,16,29,300,420,3,5
